# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LabForce
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"LabForce";"Cons.Food";"Cons.CloFoo";"Emp.FtPer";"HCE.ParAcc";"TotComp";"HCE.UTF";"HStartsNSW";"CPI.ALL";"HCE.OthMot";"M1"
3.120632701;-8.274127723;-12.23948126;2.39256182;4.078934473;11.70629958;-0.248521982;63.12164985;0.702885936;13.86054354;7.109900591
0.465583724;1.675541328;8.532318486;3.137324023;-12.34758026;5.22665751;5.654543465;-68.47122547;-0.133328671;-8.188988121;-1.082360783
3.531123134;3.50286194;1.734285777;4.302052413;7.78959015;19.13850064;-8.544497434;-16.65778965;0.653423879;11.71323999;2.198115781
4.569442169;3.985602464;1.972876996;3.2272679;-7.210924304;13.82070774;-2.385218755;-30.91000229;-4.002502352;2.20120644;10.16168206
3.180850077;-1.129799185;-6.572772287;4.753441249;4.688634621;12.30974891;3.305006827;-66.784965;6.046353028;-2.400023483;-29.84864552
3.433344521;1.129799185;0.250000008;1.751832371;-4.128363358;11.42775902;3.113217065;-53.28899402;-0.978054858;-12.4568335;4.263254327
2.26835497;2.453995427;0.998440456;2.476774707;-1.165326684;7.64809692;-2.410284858;14.80990742;-1.642780022;14.72008147;0.302426317
2.68603318;7.272927633;-1.874124934;0.692562697;6.885987057;11.7719134;-2.26349667;55.87350702;-0.131296488;-1.254229924;-10.44178661
3.020942965;-3.317018631;0.62568447;0.972293873;-2.377709847;9.979579053;0.928779284;-57.00246158;-0.826577542;-4.469013267;22.07818622
2.379368538;2.682548406;-7.956063392;-0.446146181;-5.088407841;4.219637645;5.871229152;3.763729408;-3.562611448;7.545569806;-5.158664812
0.345713551;1.634220808;-3.587467993;-4.697453772;6.685392389;-2.069157895;7.202828185;33.75562661;7.508665984;-7.610039143;-0.533978003
-0.578452709;-1.166618885;-4.530059743;-6.373869497;-2.836565444;-1.766455896;-13.76890337;-30.35233259;-10.97953974;7.328337969;-10.10593282
0.996053208;0.966868568;-3.26745813;-5.232258285;-13.26102591;-2.759038205;7.134490818;56.68982796;1.357082599;-4.300314425;8.729923477
-1.165975408;4.766689973;14.3079536;-2.270905599;10.53108081;1.904278379;-9.224989773;55.11002612;1.35020354;6.960777864;10.2327561
0.281590969;-2.409347604;0.632611234;-2.005863974;-0.560612393;5.914374262;2.57379323;-18.98942998;1.998134808;-0.356585716;-7.100658965
2.234673347;8.613047171;8.505636301;-1.160775456;-2.79603753;1.281953372;-0.978978597;16.59347415;-4.026879647;-9.837839508;2.128289451
0.400137612;4.70252618;2.221542273;-3.084567502;1.11417183;4.957680436;-2.635345395;32.37095635;-1.337793889;2.851314794;0.623395456
2.044446109;-0.769231006;-11.86660014;-0.456970587;-2.266254552;6.496101682;-0.873746716;20.16859815;2.007250112;-2.883291223;30.40470827
-0.902506378;-0.288843435;-4.590423347;-1.93878106;9.582796456;3.164313677;-0.016091219;-16.02611426;1.332216011;-1.895738146;-38.57824626
-0.428625202;-6.016610281;-9.604614586;2.71760242;-5.077184824;1.358034012;9.881523129;50.73486496;1.31234838;30.04825219;7.748251709
-0.229308163;10.80364683;2.749151715;1.141507119;-5.59760044;5.364565529;-7.552150104;-4.368282549;-1.996062255;-26.5547802;5.953063206
1.768660601;-3.600900638;-4.328620697;-0.04778225;11.18590715;-1.530646808;-3.251931459;12.20712328;0.650872523;-2.624850582;-9.642570517
4.293997196;1.118792434;6.280796363;3.818179928;-7.813638296;4.76304646;1.587201877;31.70073304;-1.314701546;0.86298303;6.954166269
0.841333101;4.380996175;2.974953083;1.302863116;3.325642903;12.217688;-0.025296343;26.77098505;1.301864781;2.564892297;3.123658734
0.709457754;1.449733702;-0.128886742;3.041448312;-1.112623175;10.22047165;0.757115183;14.41096998;0.637207834;-1.740577493;-5.980579256
3.367648187;9.205101859;-1.161853326;4.361595213;-1.654792964;-2.351411082;-2.365992413;-43.02138103;-0.01670351;-0.016228168;-3.27718996
0.653772148;5.162150221;4.755076077;1.259469091;3.848065946;6.382513756;2.312790918;-23.43674701;0.620960631;-0.016023394;-6.179727896
2.624030076;-2.801899686;1.020734206;3.325516712;-1.113906173;10.23772887;-0.801214725;-31.68763307;3.121787678;-0.850025068;-6.86706625
3.088331958;9.930711899;9.444795782;4.978993751;1.608681797;3.936378798;-0.023398569;6.755667379;-0.716042288;2.480081113;4.047024281
2.187410024;-0.507141061;1.118534207;2.190291982;-0.570003659;9.502064938;2.978845551;3.401116387;-0.687628009;-1.682037176;7.458928362
2.120825804;5.013228883;5.546229666;1.003093796;-5.366271179;9.219066687;-3.046949737;11.28723158;-1.8737367;2.426333838;2.658220555
0.843126731;-1.003542439;7.277338384;0.934525028;-0.552468297;3.373656461;-2.238102145;5.377709833;-1.831551387;-1.665679562;3.879205847
1.104741143;-0.798728217;-2.290197608;0.181104881;0.52627686;6.529000713;4.410437686;0.811301131;1.799507625;1.56771678;-3.525718078
0.658446025;-3.599206288;3.250582223;-0.272753941;4.882843488;8.71586162;3.528403148;52.86425207;-1.812190306;0.728164646;-2.928718188
0.570853218;-1.556771668;-3.371482934;-0.130049735;1.05412478;6.498145571;-3.702426274;-14.87614779;-0.600144782;-3.962662519;9.247524201
1.289853791;2.690593104;0.845538591;-0.725643119;-6.991823509;2.31793089;1.332543018;22.69088881;-0.000891068;3.866143522;-9.115407126
-0.611466607;-0.775425235;-1.329507192;-0.748363196;4.841987749;10.41548498;-2.158098616;-12.37150403;-1.790600572;-1.596582788;5.474131925
0.422860117;8.067947403;5.172226628;0.643676558;-2.154159861;-0.865271375;-4.152286422;1.776569201;-0.603725098;0.719008428;2.529602005
1.522393408;4.682838432;1.788645103;2.035400071;-1.080347362;4.211907827;2.060090391;-10.73835169;2.997157034;-2.296361842;-3.618427892
0.791745183;2.421629018;-1.669152944;1.451475879;1.618343408;4.458104649;-1.375744629;9.497602713;-0.003585659;0.732901089;-11.05609124
1.577356044;1.291295644;11.77248007;0.552467272;0;6.202961507;2.041388806;-0.576288851;1.185143872;0.716494635;7.711635937
2.248596491;-5.538816323;17.81096717;2.126531208;-0.5409061;11.58622948;-1.369801066;-22.05655584;-1.787927427;10.07479886;-0.973033379
-0.138276728;-0.261523383;-3.902469978;0.08415337;4.847811774;2.536247605;-0.679686511;4.232618761;1.180806843;-11.64862324;-5.667942605
0.066263549;5.16956042;3.125015895;2.022760295;-2.170719021;3.393630289;2.017365881;14.8484358;-1.773838827;-0.011317498;6.904145598
0.581495885;0.573476801;0.44444449;1.013820391;-3.202853951;6.495307836;0.648094115;53.72460074;1.766007284;-0.011198052;-3.571078724
2.487699487;4.700071879;9.329548999;2.932884702;3.197165012;1.615204708;2.603902065;11.82793364;1.742787145;1.382649147;0.44862224
2.213695117;8.656103047;5.602030697;2.615157967;-2.130497713;11.04726914;2.489415595;37.03711473;-1.186581811;2.033386234;1.414389174
1.509617805;-3.367327779;-10.0750079;0.530856083;-3.735851038;6.509460426;-6.513483723;-36.68252386;1.136022179;-1.431259301;0.676818503
2.820893114;-0.811274188;35.56265439;4.239986317;1.045861075;4.611355137;0.626238389;-35.56994789;-0.599037491;-0.041510163;0.940562652
3.218437144;9.928950336;-49.06275039;3.867209733;-12.15707522;7.433902084;25.64152335;-1.52413575;12.23693389;2.612732236;-0.054061722
-1.53876177;6.072634423;26.45319759;-2.496249863;18.74953516;5.193551415;-23.48336603;35.41348161;-14.0002401;-4.030897122;-0.953724617
1.727031523;-1.806724344;17.45731589;-1.232635305;2.700155863;7.608143555;1.099680522;16.5964341;3.257893383;-0.017256581;4.444914982
4.621668621;9.349340474;1.724796585;-0.506745222;4.696040608;5.620615206;-2.934104463;35.40512532;-1.119265507;-0.017032103;6.296468662
1.0777133;-1.534291941;-1.623131824;-2.445041584;-4.982745755;4.15293104;3.37417843;7.199371008;-2.162132271;-0.661453534;-2.006145396
1.499555039;0.291438993;3.340523021;1.223367646;-3.194968579;4.655709227;-5.12051457;-6.513904628;2.658486449;-0.009365354;1.901139622
1.013436085;10.89444607;4.71006319;1.237964854;-3.120952114;5.400779877;0.556675962;2.442871661;-0.034477209;2.53850394;-2.459999039
0.15705098;5.782740003;-0.598205495;0.925457886;2.582320137;6.267246067;1.105615214;-0.582809205;-1.07687119;1.830022548;-76.28719259
2.431188111;-0.610143756;14.50073064;2.09520045;-10.37983801;7.437635691;-2.232297616;-11.89275759;-0.017043222;-1.948095528;53.13905331
2.695634911;0.965631623;14.5504942;1.853007999;19.69238271;3.350920417;0.55286384;-18.2477419;-0.016822881;-1.271940289;12.47475515
3.657882947;-3.287585007;0.463660652;3.375378431;-13.93829202;7.025730928;0.548283117;18.34916886;2.53605025;-0.023524347;-0.022680229
-0.616247436;1.353985007;8.436809782;-1.394774033;6.626545426;7.747998322;2.727288449;3.781194068;-5.121708898;-0.023167642;7.573953823
0.33029836;5.672417166;0.996941719;2.418770748;-5.59706049;4.646179621;4.775043744;24.6632929;2.536470135;10.04432969;-10.25103958
1.54489796;3.529765997;12.73907909;3.73698459;4.048090797;7.122678278;-7.033810266;-12.16405873;-0.518811381;-9.004182216;2.352245894
0.461776392;8.165814434;9.273516851;1.881967735;-1.525661538;8.390069736;3.660929203;-55.32921528;1.48893853;-0.614527661;3.156330488
1.811341876;8.45697463;7.63705846;1.582089988;-4.025801808;6.103763241;-3.183286668;-18.27557077;-1.516543429;-0.029642377;-10.51684137
1.568497057;2.146055818;6.58554002;1.712087653;4.532432402;7.859080782;-5.204963058;-8.894211613;-0.503984035;-1.725254147;5.477433288
3.280892462;0.285272804;3.621423913;4.105935742;-0.510413643;8.681766139;6.241233068;2.102537659;1.469608652;1.119538651;4.004585046
4.02802185;-3.149246853;15.19322594;4.054684325;2.480385033;6.886312124;-0.545952625;29.45542025;-0.021679988;-0.578831768;-1.60476607
3.517061409;6.462483167;0.945440661;4.038531886;-2.994989486;5.292981632;-1.044138865;-10.97896757;-0.505332857;2.75949472;1.126556497
2.098297341;5.547030177;8.255744768;1.241847863;2.456075647;9.334960917;-0.010439077;16.73920216;1.426785908;-7.219612027;-0.846714285
1.160275072;-1.397055964;1.84580216;0.334770528;2.393344606;5.258091218;3.513918642;5.918141938;-1.941572286;4.984249288;-2.007915837
1.783562197;1.443540566;7.449854262;2.348664325;-5.839519768;7.966056426;-2.555870921;-5.18926197;1.413531501;1.075366505;6.863476506
2.642891897;3.12528719;16.23539583;2.962486844;4.801978439;5.908477758;-1.011152955;21.03259634;3.245507101;0.504325252;0.212388855
3.662471416;-0.854133927;6.456381203;4.662538977;-1.948220793;7.20085264;6.827970263;6.654941388;-2.864895932;1.554317332;-3.406166923
1.229580006;4.412569884;5.933359718;1.778349908;-0.491080959;14.49072449;-7.362933354;-5.544666596;-4.169649206;-2.191092675;4.995359168
2.714824754;8.860621102;3.212307767;4.41881106;2.321217583;9.568369399;-2.41633669;-9.439729813;0.461627287;2.051939994;0.180229586
2.820446107;1.42817446;2.150356345;3.811169816;-0.514777199;10.87930332;6.251546228;11.15458819;5.048833524;-2.138413274;2.509193876
2.772678081;1.245483353;11.7254476;1.97836958;2.684277307;6.685573122;0.401937418;-11.92565304;-2.321550231;0.987858769;-4.613263584
3.077722316;9.696646816;4.409598691;4.114366466;-1.007309429;6.348326423;1.77212403;3.365511268;0.880407454;1.957472827;-6.356113473
2.486332887;-4.599631053;5.870333739;2.400490128;0.355589666;8.292828829;-6.07613695;-8.385197892;1.743559632;-2.579893844;-7.879476419
3.145052268;1.859298456;-12.23296266;1.828868071;-6.201674614;10.21310757;3.193422287;-74.50635834;0.366274124;1.432082919;1.604514437
1.97393257;3.800967976;7.092858979;4.524717511;9.125871106;2.326599669;-0.952675118;-25.52610342;-0.942644146;-0.072517131;21.16541037
1.624146463;2.671560076;0.861283977;-2.37815086;-1.466062573;1.17050495;0.414138416;15.60172906;-6.071477926;-1.025257368;-23.81603984
3.678392413;3.974179372;11.09550662;-1.149196631;3.151660422;-1.23335614;4.355288654;83.49176514;1.729263918;-0.992996799;0.78003491
1.37188921;5.992937591;16.27214751;-2.133533616;-4.300643622;-1.174124954;-4.911393229;27.77577715;1.293334172;-0.968692956;11.47453351
0.575865179;0.73239015;-4.599895292;-2.709413699;-2.894527472;5.922890318;-0.890265967;-28.99808512;2.130483556;11.07228624;-3.90691321
1.531212494;2.105981355;0.187514653;1.373660315;-3.616297861;6.246128545;1.264682353;-57.92937153;-1.729950626;-9.35560746;-5.652566124
1.747266166;-4.454365728;7.858555801;1.49127202;-1.201803608;7.436181667;2.069550237;-66.28226616;1.672967412;0.40499643;-0.391864569
0.999302508;6.321685889;2.565285934;3.31957888;0.800398657;10.26972376;-8.45502061;-8.00049463;-1.286403591;3.025531858;1.953192207
2.723259236;6.080642978;7.359580251;3.611754901;-0.00040322;8.406843382;5.477920137;9.700684266;0.399032075;-0.998616814;12.69549658
3.220689095;1.038406325;-2.458225529;3.73086173;1.205021292;8.31429886;0.394868286;18.05759211;-1.257525127;6.618551315;-4.589243377
1.242564353;0.914007557;-7.160385377;2.867966877;-0.402210581;7.946545432;-6.687604253;-4.558023182;4.083199082;-10.63759836;1.239322928
-0.283091943;0.162271807;3.171231735;-1.034977557;-1.203410031;7.024066561;11.24016245;9.361923997;-2.092208447;-0.427166269;-10.6537619
2.289557476;4.637382452;-7.727931258;0.761273417;2.40561605;7.745000054;-5.84402129;21.43415992;-1.233527244;1.625387718;-3.460418277
0.831473872;5.435488432;4.189165041;1.112234674;-2.003408692;3.983600993;2.021015923;38.89138796;-2.412067611;-0.033737366;5.114459901
1.646586644;7.483811207;10.1654238;2.168300298;-0.000400801;9.161472121;5.932169209;-27.61605263;0.400600935;-0.033126108;-7.284668446
1.208188205;0.988636041;3.094793001;0.284870476;1.601202136;3.382444541;-5.681157724;-21.30704964;1.596407706;10.16409925;9.230662071
1.359173884;-1.707414312;-4.771191204;1.286091373;0.39461527;-1.542204757;-0.046250795;6.75962982;3.542150102;-10.31777585;-25.61430127
1.516368419;6.174153065;1.317761;1.985388499;-0.799987581;3.9917162;-0.045271914;-11.37556425;-4.754075076;1.868595504;23.03379055
2.488517448;6.965609818;4.164225593;-0.576945126;-0.398206525;1.224631839;0.712535476;17.36407662;0.780476061;0.303345691;3.93014815
1.144612461;2.681616194;5.816361569;-0.452827741;-1.58927362;2.372727229;-1.557123654;26.73777277;-0.006103562;-1.924343596;7.346176778
0.395070432;5.051603958;10.81769035;-0.286611728;0.794043159;3.180801868;-1.891527895;10.13015992;3.082762282;-1.871625735;-6.801397798
0.477952536;-1.534729723;8.815010395;-1.83450539;3.177375604;4.25199754;3.329316962;23.3984825;-1.57706935;4.004322546;6.714305544
1.843963353;2.401189331;-7.059006725;0.722776864;-0.412296696;2.377082606;-4.457211031;-6.383367402;-0.78160341;-2.236801649;-6.527267315
1.334757259;0.184111206;-5.005041839;2.414821192;-0.01392285;2.297529167;2.935453213;-5.060800697;-0.390499088;-1.103300639;4.53068341
2.189523312;-0.8476141;5.174569284;0.453338751;-1.571697713;3.647978833;1.059392837;-0.645982287;-0.00891688;15.31723439;-3.097427666
1.293977475;2.66575731;3.991319744;0.936599686;-1.171684638;0.527398089;-6.903370712;8.412876381;-1.13295579;-15.441296;-2.377418292
