# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RGDP
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"RGDP";"Gov";"Exrateavg";"HStartsSA";"ResInv";"HCE.TelEqu";"HSexfinNum";"HCE.OthMot";"X5yrT.bond"
3.236882989;3.312898664;6.735910497;-16.2902045;10.61727672;-3.790361449;-8.258128383;-1.271940289;-0.27
0.135776366;3.683568945;17.59077413;28.69335642;19.85903386;-1.660181186;23.2742039;-0.023524347;-0.313333333
3.065300223;4.704680781;25.01559276;23.7653387;-15.55243791;-0.000426884;8.884932931;-0.023167642;-0.1
6.135649205;5.441729693;3.449288405;0.81716068;17.77928335;2.466179963;9.596070241;10.04432969;0.41
6.532693146;2.658690109;26.35882853;-4.187927389;26.9397943;-2.469563557;-18.1726031;-9.004182216;0.53
2.996086065;5.64488487;14.52408962;-37.33122991;20.04481657;-0.000419055;-55.72577671;-0.614527661;-0.173333333
2.251214891;0.387166597;-23.84953229;-20.76557554;-0.25037383;1.223448131;-1.697538681;-0.029642377;0.12
3.452363018;4.909425052;-2.200225614;10.51752549;2.96657052;-0.006636829;7.435064604;-1.725254147;-0.173333334
2.855261328;2.287001746;17.2719762;14.53447094;-2.632773561;-0.410827691;12.88021547;1.119538651;-0.23
3.478460043;4.579354228;5.039436735;16.64133495;-0.278144786;-0.003680543;24.7469648;-0.578831768;0.22
2.089582331;-0.051577251;0.208604938;-8.203880351;22.16251075;-4.85710512;-8.27144587;2.75949472;-0.153333333
4.864112139;1.735233044;1.041396079;9.476211904;-4.101243139;0.376935195;7.347956842;-7.219612027;-0.11
2.96288629;5.385446492;-4.181951338;0.53140461;-8.684012136;0.386506171;21.54928176;4.984249288;0.186666667
0.865102462;3.366240527;-7.425299361;-2.337544072;-10.29650795;4.531640362;0.262069914;1.075366505;-0.116666667
1.027268677;8.184719502;2.9866805;15.82636797;20.81142978;-1.238175783;17.64860981;0.504325252;0.436666667
4.191102296;-1.698456501;4.228369205;12.66203914;-13.13269653;2.047713048;-1.835091797;1.554317332;0.14
6.262424786;3.326700318;6.673773184;-16.99260659;10.98251051;-0.828033091;-14.83310909;-2.191092675;0.016666666
6.132959408;3.278421003;1.857109346;2.357514163;13.68392701;-0.817982637;5.42478093;2.051939994;0.156666667
3.302626747;3.878323864;17.32395614;9.405532515;-1.00441092;-0.407123038;25.44502527;-2.138413274;0.183333333
2.944304662;1.757369523;4.118692923;-10.95647867;2.185868052;-0.405885372;-8.740049037;0.987858769;0.04
2.258276194;4.000680814;9.25788673;2.495794664;8.550641155;0;-4.102600004;1.957472827;0.21
4.970717944;3.416804205;-1.528177561;-19.18446651;15.46228946;-0.405885372;-30.79301815;-2.579893844;-0.11
1.356216846;2.727275678;14.84086633;-64.62653875;7.299254266;0.811770744;-78.02118543;1.432082919;0.09
2.772254116;12.89247248;-25.90147886;-27.13646261;8.377883914;-0.00041144;-23.67534607;-0.072517131;-0.5
-3.246171797;0.878454016;-83.73739642;26.18319856;-6.650428335;0.808487546;27.26640903;-1.025257368;-1.626666666
3.979643032;-2.361988663;1.211021161;69.63953911;-13.03171918;-0.003673111;78.95715905;-0.992996799;-0.67
1.931596097;-1.163462281;50.59126445;3.93072732;-18.21672074;-0.003650951;31.29089297;-0.968692956;0.933333333
1.611806653;3.718968122;25.78876927;-18.04681675;24.41351639;-1.608445586;-8.295471796;11.07228624;0.706666667
2.88338048;1.42269867;19.68728635;-46.7134449;14.45954777;0.40180817;-37.38029161;-9.35560746;0
1.523026721;5.84976417;0.190159243;-75.67662982;-0.55639281;-0.402212201;-70.10658768;0.40499643;-0.003333334
2.435515384;5.003172503;-5.93738455;-19.69575921;16.31951803;-0.000404844;-28.68911611;3.025531858;-0.006666666
1.991786174;-1.121054148;7.644762053;0.964383985;8.527604209;-1.616569474;-7.166827391;-0.998616814;-0.483333334
4.390007135;6.408200016;18.85746595;-1.096071229;-6.195883519;2.019186519;7.681855604;6.618551315;0.416666667
-1.500973447;3.184377794;7.690824928;-7.489278723;8.131564103;0.808898152;-19.51203758;-10.63759836;0.123333333
5.333531171;4.19668392;15.12237447;-2.018054619;7.416178256;0.804007259;5.483981236;-0.427166269;-0.183333333
4.657879989;2.777537351;-12.47394281;13.52615064;-5.079773561;-2.41854516;-1.532604513;1.625387718;-0.953333333
3.97991576;2.710573774;0;-2.179129425;-3.749180908;5.21671202;24.00151163;-0.033737366;-0.536666667
4.117594698;5.484579173;11.62015378;5.942743412;-12.96717157;-4.012467355;-12.09618467;-0.033126108;-0.033333333
2.328691535;5.020532953;-11.9722665;-13.53092725;-11.68432668;-1.995413424;0.879790559;10.16409925;-0.72
2.215612944;-8.377146329;9.915706698;-4.388758805;1.387044099;3.989637179;13.29252721;-10.31777585;-0.216666667
2.222377647;-1.465115839;-3.451272507;1.662643477;9.824695388;2.743044354;3.653944497;1.868595504;0.08
0.952585653;4.137302698;5.849566646;20.83781713;-6.973289235;-5.52860747;17.50413966;0.303345691;0.296666667
3.113451114;0.719796055;-18.16906213;33.46500417;16.43052057;1.961363906;22.90057772;-1.924343596;-0.14
1.34967792;3.970910882;-25.83923999;5.018788788;3.699372416;-1.177431386;6.614409285;-1.871625735;0.3
3.447181698;2.733760823;1.90204832;-0.232041;7.08365343;4.273577824;9.053149958;4.004322546;0.236666666
3.574058921;1.579371895;-6.118666169;-8.128454855;18.85702139;-5.051436152;-0.902171231;-2.236801649;-0.013333333
2.482873349;0.525074545;13.82386092;7.625237021;10.06228232;-6.244403355;-1.157001424;-1.103300639;-0.173333333
1.519985819;2.752548267;-4.868973938;-5.028080823;0.099554494;0.687417846;-5.939159736;15.31723439;-0.263333334
2.185723381;1.896767059;-15.7561196;5.492611989;19.42883831;5.144444696;4.434204433;-15.441296;-0.286666666
