# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateGBP
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"ExrateGBP";"HStartsACT";"HCE.DTA";"IP.MP";"IP.PCCR";"HStartsTAS";"HStartsQLD";"ExrateNZD";"HStartsWA";"IP.NMM";"HStartsNSW";"HStartsSA";"HStartsTotal";"HCE.MaiRep";"HCE.TelEqu";"Credit.Per"
11.29216368;-48.04553203;7.495178332;0.552104988;10.03473377;0;-24.42483016;-4.71005714;17.72372296;14.501194;28.16690729;-10.07391997;4.703090999;-3.931280088;-11.4275398;-0.607090357
32.4809549;75.36241689;-7.126113332;-17.47987774;-27.50063514;59.28928901;60.1511181;20.22929596;77.81197832;-17.72441853;63.12164985;68.46000578;75.10166417;6.824408157;3.061797344;-3.418824231
31.6338801;-52.14021039;2.038691581;9.117203811;6.223943643;-4.121198607;7.01167059;38.29832406;-19.45562058;34.69666138;-68.47122547;11.59200082;-32.66100428;-1.680352189;4.800930519;5.633895897
2.209011562;-29.95600656;1.189822094;38.12407192;7.529634098;-24.60211647;-17.66136954;20.43754908;-15.97939034;13.99559674;-16.65778965;8.96750875;-14.23452082;-1.591237977;4.207493112;11.34332722
9.019894492;-41.99819424;-7.199647682;-0.512492062;17.33452539;-12.34721158;-34.86954732;6.626106371;-48.58591795;10.74269513;-30.91000229;-28.92701202;-37.62268499;0.632543283;-15.42224357;192.9966711
-4.33096957;-90.23184248;2.728173209;-13.03046817;17.4700254;-25.70638199;-74.24423931;-19.96946362;-109.3059003;-30.71747645;-66.784965;-33.34327715;-55.90363711;-7.940475601;-4.067129019;-195.9483047
-4.152675344;-53.76114095;0.580582454;3.691522575;-26.04339364;-86.89040677;-52.6343298;2.538581627;-31.78207362;8.346055386;-53.28899402;-69.16473909;-58.64221748;5.72968951;9.595012826;6.277275659
19.29842712;60.11288122;5.821654854;4.696727151;-20.58934008;5.025492368;55.80260345;8.975709835;17.86847333;0.589535847;14.80990742;18.89258906;9.691773714;3.460124471;3.097108153;-26.16807296
-33.80161284;106.3512777;-2.296297131;10.7492073;19.2186934;46.63730698;53.66794174;-11.22570614;3.891896064;-2.363374674;55.87350702;52.43226614;52.1462415;-0.832958874;-1.330114396;-17.24151963
0.526085126;-39.11437095;-5.268449281;-1.518028387;-11.13761047;-18.62816299;-29.01697355;10.11218391;-47.74491761;-7.778853974;-57.00246158;9.7208033;-38.71066438;4.576399692;-0.881057625;37.25116798
-22.31223484;-11.31908326;-10.78123442;-17.08997787;14.78228261;16.29331952;-3.605034486;1.363888299;21.24583488;-16.65622282;3.763729408;25.85447465;4.653897774;-5.541542549;8.705457855;-15.35472893
-29.37245741;17.36073367;21.98752745;1.056803785;16.87264561;5.49691528;1.849155201;-14.40247306;-5.060689538;-3.797496877;33.75562661;-5.254767313;3.636260552;-0.087369098;-8.275118921;-9.538918995
16.95182645;76.41123176;-26.84550154;12.46854196;-49.94933195;24.43507679;33.07893894;8.685281161;17.18517496;-22.22794046;-30.35233259;-28.34577168;3.798115585;-2.003311534;-0.430338933;9.50212919
36.8884204;18.74870765;-23.6072998;-18.85165614;45.13790161;31.33273731;36.0568346;2.813349754;48.69677205;-13.6765459;56.68982796;4.379185313;47.11136125;-0.036983958;0;-1.88773411
2.346217667;-29.62803933;40.97801008;-1.073826148;-3.092229646;33.61557084;50.07368455;16.36066342;68.66905272;6.212376812;55.11002612;27.406081;46.44667058;-0.036282825;18.07979842;-4.811416549
-25.18053378;1.270514567;-10.1898655;0.537273419;-14.90855792;23.79520216;2.603957096;7.318710156;10.36201402;-9.004709269;-18.98942998;-3.061856083;-7.581628776;-3.791497582;-18.49110951;3.426406763
-2.622959909;78.10986092;2.706129211;5.333412348;-28.12355104;27.51275151;29.39043655;-3.666596857;65.08511228;6.944618878;16.59347415;21.82550237;24.31921055;1.255888002;0.82262218;2.567010998
-16.65788082;24.1270677;7.437768654;3.166243445;5.395544714;17.48517489;24.808892;3.495473859;42.81522635;34.91927903;32.37095635;56.83165293;38.49941927;-1.883339111;-3.29941028;-2.311272048
-31.55203672;53.69898743;2.515020886;-17.73292387;15.76323373;-3.693208069;27.83470544;-18.16902822;-0.818544575;-12.82161052;20.16859815;-2.978949977;15.50709959;0.627451109;2.059083349;5.252144519
66.60396223;-51.73899984;-23.26170722;14.56668042;-1.407626086;-39.09563977;3.294156258;-3.277232601;-14.29493894;-1.95918759;-16.02611426;-9.620516801;-2.392283;-0.628436893;2.071896178;0.980769449
15.2866374;19.55485731;13.31122761;16.60419967;16.12192881;38.23849658;9.871270691;-2.223373825;35.98874058;26.59206804;50.73486496;17.31136146;23.03639513;3.760794325;-0.829443608;-4.596098061
-21.24444727;53.5095197;12.06006227;0;-10.52090381;21.03182407;13.04939841;-16.1190955;35.05648979;18.55231534;-4.368282549;35.8210975;22.83788502;-1.264649759;-3.732957855;0.976418744
1.378174983;-23.62258376;-6.135544136;-1.017812254;5.52367811;-2.313325053;-4.771045097;-19.51081391;22.87017584;-24.72527735;12.20712328;33.97979099;10.10562873;-0.627396602;0.81167592;0.657059104
2.979751266;5.718467644;-4.595040967;15.49225487;18.75343436;30.97644246;29.64318883;-0.80588422;19.32306205;14.65812867;31.70073304;1.101524471;26.90914797;1.843744299;1.668390543;2.978905068
24.07867671;60.23830102;-1.301871728;-11.43645333;-3.504951232;8.744882829;25.40628575;12.90662495;46.71588519;-9.712161483;26.77098505;39.59138967;30.83621747;-2.470087483;5.019221013;4.561675281
-0.083866234;12.26426096;-0.65412239;2.012582862;6.546790986;1.356979065;4.077164496;-4.054288368;-2.77758374;4.278115647;14.41096998;-8.220731434;3.351648874;0.611147925;-4.17976635;-3.635334574
1.506908438;-67.70532632;5.207528232;4.987595792;7.717281174;-43.6797169;-50.00392716;-1.36422826;-63.44664514;6.033296885;-43.02138103;-57.74134545;-52.44706316;2.427877613;0;-13.36103031
2.996892271;-22.79736984;9.46392879;-7.000178654;-10.32315358;-1.927714588;-35.31752887;-5.944003174;-18.39295518;5.35323975;-23.43674701;-39.09656422;-28.87210469;-3.047391493;5.369208133;25.38637422
-14.46822482;-95.46721514;-8.389662719;-12.81339539;-2.622960218;-35.18116318;-69.63291572;-17.89730743;-69.40769008;-13.21441491;-31.68763307;-32.88536796;-52.57236295;-1.211203865;-5.369208133;-5.798947243
-15.75593727;-11.47306184;-8.079932374;4.145114814;21.76536869;18.98461865;0.861538795;-30.48798275;-15.41140471;-22.61198518;6.755667379;-5.951928426;0.208806617;1.815890299;-0.821355525;3.736821493
24.095482;51.44360656;4.34736529;0;-18.70691578;26.95463977;40.72167051;21.87724235;45.41713634;-3.896134699;3.401116387;56.78320539;29.30782995;2.99711331;0.821355525;-1.866170247
6.266883048;30.3735603;6.749947986;8.668280581;18.70691578;-14.08451774;-1.799256418;3.046562227;-0.187410037;3.249408609;11.28723158;8.376627646;7.181546981;-0.635949379;0;-11.30208232
15.10431894;-10.73567342;-10.43687264;15.33892331;28.06762293;-18.80688261;-12.2319837;-4.047608194;22.03682204;8.960374676;5.377709833;7.372003613;8.687988549;-1.208077623;-4.132268155;5.835044616
12.59967364;-28.25891025;-2.487969309;-22.46379362;-5.065825137;-27.78475118;-66.08695077;9.623298212;-16.79581723;-31.59536453;0.811301131;-42.69153481;-18.359802;2.321891191;4.132268155;3.904410569
-10.47638526;62.18280631;3.06591975;33.94783597;-20.9303276;96.63232936;66.16361582;-8.987049588;3.316463033;3.410080329;52.86425207;-4.396868787;36.97314451;-2.942343718;0;9.07210996
-19.63917347;-56.30034737;3.729610485;-7.13879745;27.15613422;-61.47609586;0.459682104;-1.072781651;7.375874436;6.734165786;-14.87614779;0.312482534;-16.77715745;-1.742922148;-2.082253531;-12.08784201
-1.895078023;13.01065068;10.95093626;-20.18890014;-16.15187426;-55.69001184;6.324167343;-2.997777438;21.95451662;11.19414617;22.69088881;16.86391499;11.47194748;4.037525268;2.499572296;1.985681324
-11.44797297;-53.84028833;-15.22538734;6.015150946;0.40180817;10.23821888;-16.85594011;-3.800106255;-15.57235297;33.01483864;-12.37150403;-2.747381567;5.107405585;-6.917307325;-0.417318765;-1.961991694
-10.36674402;3.786114419;10.78065388;1.489759636;8.346055386;-17.37978286;7.823544134;10.54594666;-2.464203964;-15.85573436;1.776569201;0.172265377;-5.464937835;1.141908216;0.416883831;-1.364707676
-41.68884425;2.629117409;-16.74201608;-2.486024161;2.74376382;-3.53463272;-20.88772339;-7.889242802;-1.76217364;9.831524106;-10.73835169;-3.068792447;-5.947589154;1.156900609;0.41558265;7.847323766
-2.068036285;-4.328435518;23.78032084;17.56379705;-4.32012054;8.365005773;-25.20535222;18.89307964;6.952284165;-1.215806407;9.497602713;-4.450307685;-1.628554648;1.161946464;-0.416882029;0.068909007
-25.44259051;-29.03234633;-7.921693158;1.429423796;12.82285615;9.003858806;17.95179827;1.770919002;34.14371088;-32.32161297;-0.576288851;20.64891835;15.86697322;1.734518038;-3.333783952;-0.639254095
-28.63814663;32.61136713;-15.55705757;-2.385218755;-6.943279444;-44.83320106;-40.75664982;-1.702661557;-41.76202141;29.26583034;-22.05655584;-31.63532082;-32.09840412;1.132805947;-1.287938101;3.622512959
22.88010946;-0.938747223;14.42336214;2.385218755;1.940809242;25.4304338;15.05288256;2.822460951;8.999397279;8.498043445;4.232618761;-13.76282548;4.512247776;0.537500886;-0.04469943;-0.614601914
12.91846404;58.96593332;-1.795470324;0.475341708;11.07469307;55.00242636;35.54803008;-0.678291998;11.63583667;1.797755835;14.8484358;25.31918471;27.02585186;-1.16292118;-8.338373515;5.323823081
24.13026912;0.810208922;-6.831187279;-2.860560463;-4.16473237;-26.00303727;18.35482774;11.58628658;18.25257914;47.84332315;53.72460074;29.79337198;30.55883528;-0.578831768;11.26397466;-8.970291822
-10.41580096;31.13200282;11.84391487;-8.706510593;14.94104598;0;10.85437384;9.621747907;3.750895742;-89.39006851;11.82793364;26.9676715;5.110145119;-1.68499545;-13.0907387;0.04652267
-2.06925718;43.65389586;-5.145133553;-15.45363527;11.91961785;-5.409788138;27.09798592;3.429645595;31.02845309;44.52516567;37.03711473;33.38913695;30.51628726;-14.19673424;11.1920078;-6.671237571
-12.61097812;-9.373837019;-4.426047925;27.02070633;-3.933871671;-19.8686439;3.73296502;1.433636197;-7.42575605;74.01517728;-36.68252386;3.204475445;-16.5932278;13.63768454;4.14775473;-4.727422549
-1.903858554;-67.03412393;3.833020432;-35.23665627;-42.42382878;55.99260218;-57.10546597;-4.252128121;-55.41626374;-2.473724644;-35.56994789;-43.37960924;-40.31292663;2.305481887;5.029384337;13.99739304
0.034696274;-59.66067305;35.08293495;3.100790722;47.42389389;66.46120257;39.82638383;22.53765216;26.92117746;-1.990053856;-1.52413575;45.90414974;9.963458626;2.833775104;21.70457779;-38.43039094
-20.75660265;20.05478627;-58.16017278;33.08485769;-21.50859781;5.783826106;14.33398423;-10.30918806;-16.04117616;-43.14295834;35.41348161;-4.367461066;17.38799428;1.611958124;-30.63807253;35.61415707
-5.03798928;-10.17774127;-4.260541014;-32.05657949;2.613168417;-40.87019024;19.79166104;-18.19751575;22.49759472;-17.6039764;16.5964341;1.217974685;11.52217444;3.16664833;0.837842782;-8.579811921
-2.971506285;28.24702689;33.82440748;9.137453168;31.12879874;3.100268272;64.59119133;4.810283645;35.91634717;26.39553909;35.40512532;23.08722382;42.36508029;-4.512375779;-0.443736226;5.641498938
-7.336893844;-11.30755875;-8.714295743;17.19110481;-19.03442804;-13.10250203;32.15652258;-8.228688035;-3.41396098;-52.17224598;7.199371008;16.44947495;11.55661138;-1.664645439;1.720414702;-0.892887608
4.305584017;-16.93946814;9.974402693;25.6050166;-8.022146725;43.97145209;4.509835897;6.365489394;-7.757274927;95.40193459;-6.513904628;4.538212257;-0.34564708;0.492001504;8.166057508;-2.422596038
11.4060685;6.753525739;-2.855869501;0.450704273;14.82320542;21.53528783;9.62763522;-4.701784601;11.61166065;7.250953837;2.442871661;-0.467089695;7.006757302;-4.759506086;-7.300256304;3.038102431
11.48025324;61.45336644;1.796444362;-23.181457;15.31953982;-24.02906161;0.705890077;-13.71093001;-11.87068607;11.33487885;-0.582809205;13.78073977;-4.707222803;4.720671943;3.389850796;13.73830719
-27.34382334;-33.32564985;-6.094963063;8.500910264;4.078200152;0.125058497;-13.4603149;-4.661527487;-7.4976314;3.708021919;-11.89275759;-10.15182332;-8.774316222;0.472277938;2.474128568;-11.95612799
6.181804526;37.64834725;-11.82841688;20.04975487;-2.033902687;21.65979242;11.87030713;-17.13872035;-3.757764109;12.7138966;-18.2477419;-16.2902045;-4.532272995;-3.636685928;-3.790361449;-0.869554518
19.20602505;-4.167508275;14.31680143;-7.175080275;32.61789951;-16.56576476;36.04387005;-12.73413587;25.63353377;-25.84520472;18.34916886;28.69335642;23.00940781;2.553275844;-1.660181186;1.756369049
23.23356488;-20.04395458;-7.894145013;23.71715455;-58.22945168;34.8559877;17.47614857;17.02025147;27.42908397;-12.10013619;3.781194068;23.7653387;11.21865579;-0.031807829;-0.000426884;-2.060950254
9.572538252;14.73345098;-0.987631003;-7.3159651;1.446656188;49.23237491;36.50795695;-0.307164998;12.9741103;35.2547478;24.6632929;0.81716068;20.415218;-1.535952001;2.466179963;4.39532055
12.54446908;-35.14775114;10.74886406;-13.24624351;21.09451843;-35.87925736;-18.94756525;4.723076667;14.71379273;-6.349339663;-12.16405873;-4.187927389;-6.073774779;0.489586878;-2.469563557;-2.508044908
-2.61856244;-77.00078281;-11.68642219;4.908037037;-0.342612441;-59.22356825;-57.64034953;-1.568170645;-37.23395596;-0.915332207;-55.32921528;-37.33122991;-50.810365;0.975740092;-0.000419055;-2.591313356
-23.45368523;-12.04210298;10.13034171;-6.257110828;-9.714267536;7.791637877;-1.052857462;-2.835931449;-10.00405095;13.51479903;-18.27557077;-20.76557554;-10.73997277;-0.521121589;1.223448131;-1.635390229
-1.975313337;-22.27083823;-6.27124338;-6.814474861;18.8633322;-8.299574707;-5.791029147;-16.834944;27.97957146;-2.220994046;-8.894211613;10.51752549;3.422121352;0.465774387;-0.006636829;3.300181752
17.30541308;-13.37300338;-0.477609288;8.163548652;-11.90058025;-12.12604938;6.415732616;2.357860199;9.187150855;-9.921590946;2.102537659;14.53447094;8.032095144;-0.996431753;-0.410827691;4.068348045
3.158982103;76.1977594;18.11047913;15.41192287;-14.76441771;32.31922083;40.88399964;0.048974839;21.00929126;14.35131507;29.45542025;16.64133495;28.81384916;1.906114905;-0.003680543;-1.69227159
4.451658854;-8.619334502;-29.16779696;-44.2616318;2.854606228;20.83129899;1.610104018;-4.729119123;9.38961093;46.91737583;-10.97896757;-8.203880351;2.846069487;0.427180471;-4.85710512;-2.984409119
11.60326433;18.19375045;23.42655103;11.88441546;7.746720996;-16.38614148;17.29615004;8.276030456;18.68640562;-17.62046645;16.73920216;9.476211904;9.298259176;-8.089371753;0.376935195;4.776358998
-2.124673328;-7.255568877;-14.65509829;-4.237826573;-19.28945158;-2.998065182;11.81840417;-13.37529405;16.00600732;19.96422315;5.918141938;0.53140461;13.83689527;5.706953758;0.386506171;-4.62261024
-5.679224602;2.497006889;8.55548026;20.75393415;-1.834024304;36.66599665;-0.77848926;24.3509536;24.19588283;17.15365268;-5.18926197;-2.337544072;-1.953874647;3.274261366;4.531640362;-2.203460918
-9.583221924;1.71961096;2.946581698;18.01512582;9.446397229;-2.423582077;14.90393152;23.73281239;17.53529888;-4.880398412;21.03259634;15.82636797;16.74376204;-1.928515515;-1.238175783;0.955471473
-6.133027785;59.58489866;-6.656859203;11.01764567;-39.20272426;19.62128708;19.1522866;-4.970816019;-12.578606;1.13154248;6.654941388;12.66203914;9.621278128;-1.414479428;2.047713048;8.861874194
0.165214492;11.65602506;5.9346985;19.97358368;36.68132915;-25.07263019;-5.088849862;-13.54236339;-36.6562881;-7.604791795;-5.544666596;-16.99260659;-11.37339441;1.815301654;-0.828033091;-3.598313037
-1.68839481;14.87742433;-9.815609693;-9.658416922;4.670012632;-10.32534982;9.033645675;-6.615216906;-10.86335268;15.43720988;-9.439729813;2.357514163;-3.241584498;-3.67027058;-0.817982637;-1.801106385
16.12571036;11.5159469;-0.001791667;-20.04594805;6.025811785;44.34503712;20.76619137;-3.247553191;25.91889331;-10.85700716;11.15458819;9.405532515;16.92626193;3.172302283;-0.407123038;4.659243477
3.774062013;-0.448346768;5.48641347;24.90430737;-12.50660162;3.686662042;-9.268690999;11.82734767;-17.57757631;8.263204648;-11.92565304;-10.95647867;-11.47205524;-0.032612961;-0.405885372;-0.370698034
15.2363984;-13.99914651;-5.058462644;24.20250304;6.837773344;17.74524708;-20.74101483;4.416876234;-19.95094356;7.366690714;3.365511268;2.495794664;0.578735981;-0.032031872;0;-5.662434797
20.14643817;-9.877045036;-1.2629349;26.02841991;7.423986858;3.591821441;-33.98997471;-3.860644613;-13.41721315;7.233470173;-8.385197892;-19.18446651;-15.20050921;-0.91155454;-0.405885372;-5.678386397
16.16696184;-3.827780406;8.370163109;5.638859902;-7.067321653;-81.97926915;-78.74871093;26.13228818;-77.61707686;9.562208341;-74.50635834;-64.62653875;-71.07640469;0.856851014;0.811770744;-4.444080829
-13.97707047;-23.0896739;-0.926304615;2.094245622;-11.94118526;-45.42638468;-39.61686146;2.088156323;-2.232244428;0.349803258;-25.52610342;-27.13646261;-29.21613059;1.266085928;-0.00041144;-8.307292407
-22.24518221;30.39436279;-15.27090827;-27.00080111;-35.30574119;31.54657927;27.98985186;-19.84371486;-16.02936913;4.519822102;15.60172906;26.18319856;15.22948762;-1.337694868;0.808487546;-6.442417009
20.14196161;68.39211083;-6.279224487;-22.60055344;-29.98281298;62.72906501;61.04964756;24.1370986;35.93062942;-27.17756382;83.49176514;69.63953911;58.40193489;1.241230416;-0.003673111;0.304273657
24.04758772;28.53327627;34.49563206;-0.39428293;36.35110669;-34.40389265;20.75814165;3.888476837;28.64431242;-13.16526921;27.77577715;3.93072732;24.00504676;-1.309974947;-0.003650951;0.849131864
25.21992971;-42.15792826;-21.62511528;-23.14191708;-0.790514091;-27.34387803;-14.62371573;-7.674992396;-5.006899414;9.821078802;-28.99808512;-18.04681675;-16.23875152;-0.028129272;-1.608445586;13.61947316
24.54119336;-29.75931604;11.20006884;9.499672085;15.14008965;-24.11204679;-51.52984624;5.225193527;-7.580671696;11.04025923;-57.92937153;-46.7134449;-36.59971786;-1.680558268;0.40180817;4.390727394
18.03439787;-54.55450866;-12.81566337;31.01110957;13.11592913;-92.0649079;-64.46875601;8.348000821;-64.15673392;-14.78911516;-66.28226616;-75.67662982;-58.87845013;-1.245888922;-0.402212201;0.043926929
4.248070075;-51.07174615;-5.115336675;5.253358812;-20.03252797;-12.98491046;-25.21463632;-8.731142612;-47.41646444;22.33990117;-8.00049463;-19.69575921;-21.851922;2.881725722;-0.000404844;-1.668398882
0.567552864;-2.510266544;15.13155707;2.971230003;-11.80026576;-10.28334268;-8.088118066;7.875951276;-3.919550567;-13.4009817;9.700684266;0.964383985;2.748645866;-0.434055275;-1.616569474;-5.158593886
27.79975911;21.12702237;-9.692991557;-15.08189961;27.75679737;-8.776130904;10.89865348;7.68289989;17.99642547;-4.44449017;18.05759211;-1.096071229;14.98403325;-10.67669357;2.019186519;1.525232071
1.773745187;-14.59469656;7.162608114;-7.75970018;-17.89922606;28.25912641;-53.90186461;9.253063427;-2.518265658;1.115760835;-4.558023182;-7.489278723;-17.93501319;9.473192085;0.808898152;1.149953602
14.54404818;17.15880787;6.596931564;33.07046767;19.01498689;-5.494363181;12.82464334;-4.286078689;31.95878168;-10.91832491;9.361923997;-2.018054619;15.04651339;-5.398320455;0.804007259;1.145832897
-3.120633831;-19.45217297;-3.846230233;-11.71172408;13.15186965;-1.848354442;9.911107291;-16.74247503;11.65298301;-5.766558305;21.43415992;13.52615064;6.612329379;18.49605847;-2.41854516;-5.074170305
1.206266957;8.908209876;1.908902553;20.9813011;-15.01320386;-15.10260901;14.11250141;14.03252696;17.05121673;-9.006743714;38.89138796;-2.179129425;17.97660907;-13.55034615;5.21671202;-3.343859303
9.282095675;3.173878981;-10.79891466;-14.35131507;10.67711804;-25.08149534;22.0326092;-8.616208691;27.91684136;5.115662447;-27.61605263;5.942743412;-0.58813261;1.194581878;-4.012467355;3.056475653
-16.74123069;-0.930882449;3.986468925;-20.61346005;-34.90364655;2.413560333;-6.085239392;-0.770773147;-2.497787022;-26.6765498;-21.30704964;-13.53092725;-4.232595788;-0.807965297;-1.995413424;2.945406336
8.905938804;-0.559571087;-6.83249795;6.485597494;6.293148488;23.19229602;-2.143267361;0.416818565;15.62089944;24.32360184;6.75962982;-4.388758805;1.768783349;7.829394617;3.989637179;-14.1337464
-5.839519768;10.31839805;8.457546729;-21.37468169;-9.477244903;-1.575149706;12.5386627;-5.083459722;-1.039649478;-11.57187932;-11.37556425;1.662643477;2.119849292;-8.259208099;2.743044354;15.33562987
17.44673876;13.9424302;7.521563381;-11.74767978;-6.039369885;-17.38235415;9.271465545;-6.937266474;19.86665382;13.14204817;17.36407662;20.83781713;12.70604066;3.070615312;-5.52860747;1.841014054
-23.20522482;24.36350125;-9.160729559;-2.060797964;0.810537258;22.08931629;27.52089146;-14.90298767;30.07149086;-18.85060581;26.73777277;33.46500417;25.37958863;-1.182304638;1.961363906;-0.723716742
-35.97313636;39.32437288;13.08913953;30.23307247;-12.75172252;23.8826704;3.685262692;-21.18276521;-6.131793838;-1.646092858;10.13015992;5.018788788;9.733005999;-1.912558241;-1.177431386;9.404028177
-12.897585;-46.32746964;-9.354401094;-2.305481887;-14.03652792;44.01736453;9.30227109;-5.463822648;2.071906639;15.76757954;23.3984825;-0.232041;5.223758171;2.632075331;4.273577824;-2.900496925
-16.39682654;24.78380176;-9.418611546;-22.59144166;5.588484239;-19.63308463;4.869729908;-18.26000198;-6.479518444;2.765443114;-6.383367402;-8.128454855;-2.564792994;-17.12370447;-5.051436152;-9.975722403
9.692426234;-15.47332327;6.790045922;12.44455611;-1.711232556;13.59134146;0.463860099;5.778641078;-19.45733285;14.3079536;-5.060800697;7.625237021;-3.080967644;13.35364828;-6.244403355;2.431025189
-2.268072671;18.9365484;-1.891256478;-5.572229414;-3.444585334;-0.297066497;6.0339314;9.50532566;-3.358920082;6.406166129;-0.645982287;-5.028080823;0.791859121;0.775194041;0.687417846;33.72514587
-8.461007235;30.03484657;0;-10.97072321;15.68828526;-17.30820291;0.75602095;-9.837158596;2.498423113;7.407619107;8.412876381;5.492611989;7.222128449;4.609502659;5.144444696;-32.7850797
