# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;5yrT-bond
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"5yrT-bond";"Cons.Hea";"HSexfinVal";"Emp.PtPer";"SPASXAllOrds";"RetSales"
-0.34333333;9.95019501;19.67126675;-1.987785084;10.79706314;14.82945898
-1.78666667;-31.67964105;-13.01906573;1.567666012;22.07111671;3.345493669
0.7;17.94307564;26.62461704;9.33996359;-10.15183431;3.814815652
-1.126666667;21.31620888;44.60723545;7.331497841;13.20889807;7.138964858
-0.366666666;10.24672254;24.60782703;7.126197856;-27.27301421;-2.657817105
0.41;2.574655769;-1.267908895;-2.848558783;-19.93865073;5.142243152
-0.9;-0.642111972;19.04555608;-6.598916971;33.07151311;3.860934031
-0.566666667;-1.072482544;20.71224457;-4.569406751;28.27086648;3.70507396
-0.556666667;11.78111786;24.33379652;7.412985008;44.93375673;0.679232664
-0.133333333;12.9275165;37.13648994;7.073028302;34.83921712;11.78596243
0.6;-9.604548274;36.14629935;6.489083753;15.50447483;6.276433272
1.593333333;1.857109346;9.323164234;3.40922362;-25.80237895;4.146285102
0.796666667;5.384762242;-39.09013136;8.695379876;4.995406506;9.985857581
0.96;-6.828434859;-31.7968135;6.726460566;-22.78648549;4.14253266
-0.10333333;8.989142341;-43.10767357;5.280536969;-14.72508469;7.672477073
-1.223333337;-9.333643266;2.673243142;3.647934492;29.34150995;11.85981911
-0.406666666;1.170094614;11.48696028;2.53390266;19.14444448;6.976793503
-0.42;2.466605966;-1.852834626;5.62020423;3.144948801;5.672424443
0.063333333;6.168045626;13.63021657;0.111997629;22.27833912;2.465492811
0.543333333;-6.646473705;-13.31351569;3.247436713;1.22679642;4.338115455
-0.746666666;-7.315593831;13.38722244;0.907185391;-5.048596586;1.556995286
-0.856666667;11.53331998;23.85135049;2.074211109;24.40554539;0.055994947
0.19;-14.89056998;28.177318;7.707738848;7.331113595;8.681695612
-0.133333333;18.25986214;9.970747088;1.732964695;27.97380427;0.766309988
-1.01;-2.693159475;15.51482666;2.242317601;13.59981729;6.602980192
-0.25;-13.74469531;8.439612613;6.212430865;-28.07037562;4.944769273
-0.266666667;-5.278514182;-2.766939902;1.263139391;28.23339638;2.00056711
-0.163333333;6.2561683;21.12348655;6.597227946;2.358966422;2.883820698
-0.026666667;20.92513072;-14.43904771;1.693002217;-18.79416711;6.945838363
-0.63;4.214030745;23.32848898;5.824951718;23.08231452;3.325915115
0.38;11.55571365;39.28008225;-0.555385612;23.89648985;12.67470168
0.416666667;10.85982747;44.03820021;3.000639202;10.35792748;4.815106588
0.413333333;-11.05077345;15.42928782;0.847288536;-5.265155561;6.098271906
0.463333333;6.441566425;37.13043925;5.320986604;10.20212862;5.22209998
0.453333334;-13.83074129;-14.47768562;3.56436557;12.29157462;-2.386998103
-0.533333334;3.422411709;-64.00003887;5.319112559;0.78088358;15.49716928
-0.106666666;20.36940422;-14.82999564;5.818325646;14.15924452;-6.220567876
-0.366666667;-1.837394136;5.995979006;-1.426890993;-5.835780477;9.71754476
-0.81;22.26609835;42.96064841;6.372962013;3.404883502;12.65167385
0.416666667;6.450823754;61.35633776;11.09392446;14.24074737;8.025999997
0.053333333;8.759267861;35.6059235;9.798283651;-22.01146794;4.752275081
-0.443333333;15.29896571;13.24758769;0.827737344;14.32372854;8.930100905
0.653333333;-2.53660703;10.6625762;5.211595582;12.18463149;9.114134709
0.236666667;4.415174723;-13.73786441;2.260185843;-13.58391814;7.727651353
-0.503333334;16.11026423;-7.64853719;4.891142016;-32.03002218;5.35755699
-0.27;-11.79626196;6.296364249;6.814923301;-1.725992724;5.843828576
-0.313333333;15.83902649;30.3273274;5.618132947;-19.74646659;3.636123621
-0.1;13.713341;31.72016156;1.62530564;17.69132351;7.981772078
0.41;-11.78317853;27.42767938;-2.755543965;23.2748403;10.45903032
0.53;14.38234172;-12.33229808;-1.168290417;12.38507252;11.45186793
-0.173333333;9.801926881;-45.64696906;-0.59789254;11.62013356;6.043434326
0.12;4.835901025;17.63633732;4.067898885;12.6025415;4.197735071
-0.173333334;8.163072639;10.40605942;0.552418101;14.65108063;5.41706176
-0.23;8.813644999;15.78957249;6.259755645;35.45877646;0.077721046
0.22;-21.19301771;31.70438789;4.578591347;19.27317488;2.058419692
-0.153333333;6.378213449;-11.79658064;2.834636879;-3.914345358;1.406368776
-0.11;-1.97345637;18.59124864;5.576832623;34.6956457;5.035899958
0.186666667;14.5235054;22.24731459;2.206340022;10.41676432;2.36834211
-0.116666667;7.648416579;8.665341423;0.317534502;31.97959326;7.393433363
0.436666667;3.902469978;21.82653457;4.636132346;9.781206352;9.24717565
0.14;12.98209129;2.299096065;3.404432273;-1.670443056;4.91904679
0.016666666;-15.10599009;-13.08778384;2.103478796;33.1465408;6.358932224
0.156666667;15.78894832;21.40586428;-1.463508007;25.74583947;10.06795054
0.183333333;3.566524;42.91927876;3.610305215;27.68038635;4.264375987
0.04;7.1220985;-2.838613441;5.261281207;4.356673473;10.27094559
0.21;5.730579848;-8.941989509;-0.921339972;16.01847603;6.505515881
-0.11;15.6930083;-22.89364676;6.920488054;-66.03702466;1.086091464
0.09;-0.86682461;-72.15594595;4.119933797;-0.419746194;0.62858446
-0.5;11.04806202;-9.560478064;-3.957134571;-47.16034035;2.877399668
-1.626666666;0.575125908;26.77612533;8.194563308;-110.0872705;8.439879848
-0.67;-4.546817091;90.74648935;3.129627608;-37.30014961;9.720221025
0.933333333;6.68667699;35.30598759;4.008117782;43.9995494;7.571974528
0.706666667;0.685388078;-2.554973287;8.478425672;63.13159716;-4.148195402
0;10.4389666;-24.4087994;4.066098272;22.29309661;6.613947523
-0.003333334;-3.948258148;-48.51787528;5.322869507;-2.931014722;0
-0.006666666;14.23009567;-21.05290393;-3.627847626;-15.24467063;4.985336008
-0.483333334;-2.282304793;-5.285709074;2.732081447;-0.858974852;4.115120836
0.416666667;9.939068096;1.571326212;2.919042155;19.36024269;-1.308045705
0.123333333;7.930084287;-12.21836696;-1.307296193;12.30808195;3.424538835
-0.183333333;2.217415813;6.045715179;1.617353478;-9.763010263;2.505734297
-0.953333333;10.67093579;-7.357629894;2.747773194;-41.2910808;3.764582641
-0.536666667;-5.862772807;7.818483883;0.415534679;-8.885879677;2.9812853
-0.033333333;12.13793488;-6.009036541;0.554704813;14.81674132;1.305264856
-0.72;8.389624273;7.34455614;3.818095389;-12.29000639;7.551000129
-0.216666667;10.65620397;11.45567516;-0.24102452;9.260377305;2.543227038
0.08;7.073736771;5.053933163;-0.593301733;20.43753182;-0.228291077
0.296666667;4.780134756;21.56035764;7.47032932;35.77120472;4.760865294
-0.14;0.520813462;14.88382297;2.505756913;-3.83936406;1.758672695
0.3;1.466882231;10.40757382;1.429791091;13.77800279;4.233994097
0.236666666;3.704292452;21.31257135;4.365523099;18.02861555;8.147526843
-0.013333333;7.959568438;8.936840507;2.813575176;-1.59943676;7.291807886
-0.173333333;2.775328524;1.411150213;-1.707778065;7.495704367;1.28123847
-0.263333334;2.317656563;-11.16867653;2.575907606;5.303225907;5.249261294
-0.286666666;6.557048258;13.70189412;2.180866542;-8.621977198;5.181265955
