# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-Man
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
IP-Man;0;1;2
8.314387104;1.5051003520105635;-43.077185036669434;12.181858425560298
-9.248966968;-98.41702678608537;-65.55930797488436;16.70278811920306
6.496662531;113.55602667678355;34.508356782150415;-11.303715420667123
2.752304437;-33.401269478019486;-32.37933381942474;-34.84322754123311
-4.135591118;14.733119402294468;11.075009017028941;-3.5384889605897305
5.504674028999999;-15.981099472391037;9.905051228868784;-33.11527869125244
6.327815577999999;-12.446670825938789;-9.148168633936486;41.09995996370259
1.3430342780000002;-19.5716880989145;-17.19930558896244;101.24193369252983
0.44667788;0.20727171622247337;-144.9230686276681;216.32271252195105
5.321586251;18.648179559741973;71.91373200820713;2.057562722768562
1.758244589;-84.19068677208328;59.56367582545895;-5.543421284949798
4.795697771;17.104811077110362;48.84033365516577;-134.99652535328994
2.591801724;96.88810855272241;-22.495156390362876;19.68279201446111
-10.91175137;71.4393537799989;-38.67776533813711;-50.180734617741265
1.325235889;31.399136727443214;35.85238337177755;-17.285111233719714
2.199015984;62.84656692899932;30.66464681702826;14.452943256972569
18.00947255;-46.90205285387736;26.22715817409336;-28.592760140805535
-6.765488977;-180.6998310871391;34.25917916284807;88.57615784069249
7.18455659;1.4172209159368188;40.483292686280684;15.941403715810265
1.2545749959999999;18.018168690913043;69.96122955784516;-15.760849450720414
-9.720499473;15.403549924540561;-2.48380573174782;52.44630999284504
5.101025559;133.14730179570313;11.20751451218704;40.55467798412925
0.84388217;44.74109968520645;38.97159778335453;-131.38542696323626
8.754909155;2.455052581024645;-27.12804856217504;31.420289604150277
3.6942284130000003;11.637559937864967;-27.28262615241163;-18.976094170561908
3.6604220869999997;-8.888934251984697;-50.687084504981776;-33.72801385018307
0.808898152;-69.419292575443;44.30801797106057;65.99895495869411
6.4129630120000005;0.8009825836760581;-20.593432484749222;27.455662167024393
8.653238142000001;65.94850817449172;-54.28435521789886;-23.689811173863195
-5.0906218160000005;69.36659312766506;-75.87267857604965;-120.33971853987134
-1.9753126559999998;45.62877391640959;-24.194393941336006;3.921257705175196
4.332883332;-35.987374636626164;-103.4536108289732;-12.904509891544551
5.833841862000001;-158.06116617733989;-68.02727247218237;-58.08309031467307
-3.490085156;-37.99369317954345;82.8156495030267;20.105059623117707
-4.307432716;12.772578354574335;13.415919945088199;-16.78227923638969
-1.577911316;11.327366788969004;-78.74266234327169;18.284908910619784
1.577911316;91.81744327138111;-8.592282848591276;24.953520908904213
-0.393894665;-5.155178622361563;12.7029498830957;-21.099005570433434
3.14034979;31.62497600166945;-3.1762875912620325;-29.218914796328022
-7.8975911960000005;26.02416032358684;22.956506005693296;-15.617878011029205
0.39860491600000003;3.2546043519350496;26.837285433222323;-6.265099562637206
4.752531155;28.1332971451587;-8.982191871269803;7.810800633894261
0.39350716399999996;28.070719080125862;-9.489093284593991;31.247544206502873
10.48094896;-62.54473839044755;-36.11174898721315;-0.9824775384680209
-1.9203109369999998;-4.753313657350716;-13.874129186153132;22.469148282747216
-4.6467124680000005;61.36972555526545;-62.134928153671204;-3.440091128762704
7.332573879;-23.25525585755965;-23.598534886113015;-14.53885329214138
2.667947004;-16.646451980134223;-36.70902873609814;9.610839268253223
13.07916611;-82.27119956104272;1.277150772867912;17.897688651906478
5.114224919;-203.95752035091976;-61.00180014947754;-10.200811931630975
-8.436809782000001;-107.33502063716446;84.56847005959592;-3.6655902856313562
-22.10085884;35.70209361796847;332.1515322336627;70.83388168096407
-17.62046645;218.64601488267317;25.475391655019212;67.62611930041987
3.261995652;89.57160520261749;-164.97629807504046;-75.57469006319994
-0.40629764799999996;-56.84465139229802;-96.0864400266689;-46.25472607623434
17.49781959;-120.65419415479019;-87.50292150516671;6.161521838619041
4.642218448;-206.17755343364612;-2.662641262323579;-45.25212257863169
-4.253302521;-106.06762313484627;33.53278920598866;-24.435081225340053
-2.7303860280000003;-8.885618143911412;-36.08788153467402;3.1711176678799795
-1.175895016;24.68867768712088;-83.89325124139123;21.777625991201113
-7.128901562999999;-49.85170904348387;-16.994490624921255;-38.85392909871173
11.42372076;28.963220699924808;-50.67077100755833;-18.378428006398657
4.633256436;-0.0001620541170218494;56.19996986504733;41.85080901223124
-3.857310509;31.252494142880483;21.903409523753197;-0.695789171009662
1.161103863;4.371953640574763;-38.91946671255628;-1.722487660001913
-15.36377925;-24.265136242457082;55.349517312853486;-5.428347409866314
6.769698666;23.229146088044327;-30.642837293160333;-10.482321668941102
-2.7736614360000003;6.188920710198457;18.361671097306054;-8.649450379811524
-3.193629739;26.76027855094569;-19.75212414063237;16.32474058938583
-6.057662466;63.62244570824017;62.7419315123429;-9.250575222858629
1.624367715;29.189312039757624;87.32110313011493;11.801406869248583
2.021227141;7.582308550250966;-5.536956213612128;24.918883293962654
-11.03800238;-5.196882063899647;35.78016696033924;16.83365986653189
6.577743291;-5.616407299587354;-45.26082291288867;-15.186866715215919
-3.686662042;2.8041919382363427;27.450942976391435;-5.6594046479324875
0.0;4.870727489449648;56.72706141464588;-6.316893459348716
