# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateMYR
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"ExrateMYR";"HStartsNSW";"Cons.Hea";"UrateLabForce";"Cons.OpeVeh";"HStartsSA";"IP.NMM";"Exrateavg";"Gov.Nat";"HStartsVIC";"SPASXAllOrds";"HCE.TelEqu"
-11.34127452;-16.02611426;2.574655769;-64.666666;1.86133421;-9.620516801;-1.95918759;-4.839282253;9.458904917;30.79797442;-19.93865073;2.071896178
12.8872413;50.73486496;-0.642111972;10.666667;-1.86133421;17.31136146;26.59206804;2.808821015;-3.571177419;-1.961431742;33.07151311;-0.829443608
-10.96448814;-4.368282549;-1.072482544;4.666666;7.18455659;35.8210975;18.55231534;-15.5661665;6.715631696;34.21191506;28.27086648;-3.732957855
-14.5492953;12.20712328;11.78111786;43.000001;0.523217864;33.97979099;-24.72527735;-9.910115159;-3.20575696;20.87887836;44.93375673;0.81167592
7.402302297;31.70073304;12.9275165;53.666666;5.349686959;1.101524471;14.65812867;4.851811506;12.31516571;40.90929125;34.83921712;1.668390543
43.27656321;26.77098505;-9.604548274;-73.333334;5.940449726;39.59138967;-9.712161483;26.93574022;9.632651087;17.28053265;15.50447483;5.019221013
-6.237251876;14.41096998;1.857109346;-3.333332;-3.010410281;-8.220731434;4.278115647;1.25039179;-11.03213887;-5.815678203;-25.80237895;-4.17976635
0.378250619;-43.02138103;5.384762242;58.333332;5.139692875;-57.74134545;6.033296885;2.48911815;15.24635017;-46.32255269;4.995406506;0
9.033948345;-23.43674701;-6.828434859;-59.333332;-0.65785327;-39.09656422;5.35323975;8.834714962;-2.217029249;-41.0045643;-22.78648549;5.369208133
-11.75268164;-31.68763307;8.989142341;43.333332;1.163159047;-32.88536796;-13.21441491;-16.60194928;1.095654113;-53.08880148;-14.72508469;-5.369208133
-28.20181225;6.755667379;-9.333643266;11.000001;6.908807544;-5.951928426;-22.61198518;-30.48092633;11.66246824;-29.68845359;29.34150995;-0.821355525
22.09319661;3.401116387;1.170094614;-19.666667;-1.043673326;56.78320539;-3.896134699;31.99607966;-8.250628033;48.55313748;19.14444448;0.821355525
9.121296774;11.28723158;2.466605966;-1.333333;-1.445754674;8.376627646;3.249408609;8.23228308;16.77277372;21.3431826;3.144948801;0
7.622710134;5.377709833;6.168045626;-28.333334;7.961199812;7.372003613;8.960374676;12.1589909;3.733124273;33.30033865;22.27833912;-4.132268155
6.414300353;0.811301131;-6.646473705;5.666667;-4.975740002;-42.69153481;-31.59536453;16.19464358;-11.91981673;-28.11909517;1.22679642;4.132268155
-2.364445593;52.86425207;-7.315593831;-10.333333;-1.340700157;-4.396868787;3.410080329;-2.306811515;9.116416692;37.17880021;-5.048596586;0
11.77067491;-14.87614779;11.53331998;-1.666667;3.762403977;0.312482534;6.734165786;11.40328082;-11.27381344;-33.57806623;24.40554539;-2.082253531
-19.66916699;22.69088881;-14.89056998;16.666666;-3.613215189;16.86391499;11.19414617;0;3.579942788;-0.699678222;7.331113595;2.499572296
-1.159069114;-12.37150403;18.25986214;-43.999999;4.990491513;-2.747381567;33.01483864;-5.661005871;10.71419043;33.33297533;27.97380427;-0.417318765
45.36945238;1.776569201;-2.693159475;24;12.61507317;0.172265377;-15.85573436;-2.746006208;12.90950821;-0.164535703;13.59981729;0.416883831
51.83096061;-10.73835169;-13.74469531;24.999999;-3.68049439;-3.068792447;9.831524106;-4.618988993;3.917759037;3.685781317;-28.07037562;0.41558265
25.2787916;9.497602713;-5.278514182;-16.333332;9.11503956;-4.450307685;-1.215806407;22.3597579;-14.04488223;-1.770396449;28.23339638;-0.416882029
-21.24895443;-0.576288851;6.2561683;17.999999;5.083727264;20.64891835;-32.32161297;-19.58196895;15.36822683;3.397682824;2.358966422;-3.333783952
-12.95964069;-22.05655584;20.92513072;15.666667;7.756539299;-31.63532082;29.26583034;-19.37768128;-4.716513393;-15.98666766;-18.79416711;-1.287938101
-3.386696097;4.232618761;4.214030745;-55.333333;8.766858367;-13.76282548;8.498043445;-5.853763007;15.12331342;-6.675343075;23.08231452;-0.04469943
1.688535433;14.8484358;11.55571365;4.666666;1.774822657;25.31918471;1.797755835;8.508373004;-7.927613315;41.41885409;23.89648985;-8.338373515
18.31604408;53.72460074;10.85982747;12;0.61933213;29.79337198;47.84332315;19.71073238;4.582010235;9.468653048;10.35792748;11.26397466
-5.112543929;11.82793364;-11.05077345;45.000001;-6.461456158;26.9676715;-89.39006851;-10.67348707;-4.994142411;-3.063597088;-5.265155561;-13.0907387
-1.546592982;37.03711473;6.441566425;-6.666668;4.289585345;33.38913695;44.52516567;-6.400136539;17.8916193;24.31861615;10.20212862;11.1920078
-16.44933938;-36.68252386;-13.83074129;-16.666666;-0.533689205;3.204475445;74.01517728;-9.184693579;15.82475293;-14.93656311;12.29157462;4.14775473
-20.99349491;-35.56994789;3.422411709;31.666667;2.705560018;-43.37960924;-2.473724644;-15.96221764;0.710017345;-38.46061915;0.78088358;5.029384337
-14.48735522;-1.52413575;20.36940422;10;1.720243044;45.90414974;-1.990053856;-6.153967536;-1.824917993;-4.867377535;14.15924452;21.70457779
-26.44861899;35.41348161;-1.837394136;-113.000001;-14.70358281;-4.367461066;-43.14295834;-15.27506206;-10.37144154;20.41424379;-5.835780477;-30.63807253
-7.841292942;16.5964341;22.26609835;77.666668;12.18687933;1.217974685;-17.6039764;-3.234518972;7.917226845;4.457635439;3.404883502;0.837842782
-8.893650437;35.40512532;6.450823754;69.333332;4.580034625;23.08722382;26.39553909;1.081081712;15.26428507;42.21569784;14.24074737;-0.443736226
1.129457957;7.199371008;8.759267861;-83.999999;-4.757241406;16.44947495;-52.17224598;-5.434866246;0.666609355;21.10877977;-22.01146794;1.720414702
1.379939065;-6.513904628;15.29896571;9.333333;5.457230647;4.538212257;95.40193459;8.392862946;4.998495902;-6.916985925;14.32372854;8.166057508
5.148006094;2.442871661;-2.53660703;-11.333333;4.304155436;-0.467089695;7.250953837;11.09714499;0.97414598;14.65349094;12.18463149;-7.300256304
28.7897756;-0.582809205;4.415174723;-21.000001;4.856880173;13.78073977;11.33487885;11.30454164;6.06310379;-16.74758851;-13.58391814;3.389850796
-6.608467841;-11.89275759;16.11026423;56.000001;6.357412907;-10.15182332;3.708021919;-12.34824744;2.886816505;1.201202331;-32.03002218;2.474128568
8.636936694;-18.2477419;-11.79626196;6.666666;-0.252365939;-16.2902045;12.7138966;6.735910497;3.48077319;-5.307897466;-1.725992724;-3.790361449
26.92380792;18.34916886;15.83902649;24.666667;2.809088637;28.69335642;-25.84520472;17.59077413;6.00860324;22.03885778;-19.74646659;-1.660181186
31.07669726;3.781194068;13.713341;-106;4.610882355;23.7653387;-12.10013619;25.01559276;3.078014489;-2.503682152;17.69132351;-0.000426884
6.210094289;24.6632929;-11.78317853;22.666667;-3.401098881;0.81716068;35.2547478;3.449288405;4.943859216;16.33622315;23.2748403;2.466179963
39.02809071;-12.16405873;14.38234172;31.333333;8.24516465;-4.187927389;-6.349339663;26.35882853;0.465657794;-5.743645009;12.38507252;-2.469563557
21.28239161;-55.32921528;9.801926881;-27.66667;4.180869155;-37.33122991;-0.915332207;14.52408962;9.097717869;-41.38398304;11.62013356;-0.000419055
-30.58917872;-18.27557077;4.835901025;34.33334;-0.20194881;-20.76557554;13.51479903;-23.84953229;2.165344395;-13.40733472;12.6025415;1.223448131
-2.030977902;-8.894211613;8.163072639;-6;18.66676552;10.51752549;-2.220994046;-2.200225614;11.47453503;16.97658544;14.65108063;-0.006636829
34.10406549;2.102537659;8.813644999;43.66666;4.104567304;14.53447094;-9.921590946;17.2719762;2.510218418;4.833193775;35.45877646;-0.410827691
5.894704999;29.45542025;-21.19301771;19.66667;-8.251690348;16.64133495;14.35131507;5.039436735;5.85534988;33.14102182;19.27317488;-0.003680543
-6.25601507;-10.97896757;6.378213449;-12.33333;2.408241883;-8.203880351;46.91737583;0.208604938;-2.3948641;17.00302805;-3.914345358;-4.85710512
-9.496420926;16.73920216;-1.97345637;-36.00001;-5.576497825;9.476211904;-17.62046645;1.041396079;-2.904792314;-9.891308184;34.6956457;0.376935195
-6.880995714;5.918141938;14.5235054;-24.33332;-1.652732307;0.53140461;19.96422315;-4.181951338;2.668455527;20.36848054;10.41676432;0.386506171
-9.390408281;-5.18926197;7.648416579;16.66666;2.006002533;-2.337544072;17.15365268;-7.425299361;-0.532268874;-9.053430181;31.97959326;4.531640362
1.791847232;21.03259634;3.902469978;22.66666;-3.190720547;15.82636797;-4.880398412;2.9866805;11.2042336;11.99999999;9.781206352;-1.238175783
6.108534611;6.654941388;12.98209129;27.66668;6.472950549;12.66203914;1.13154248;4.228369205;8.389792235;20.06783761;-1.670443056;2.047713048
3.847419651;-5.544666596;-15.10599009;-64.33334;7.249788737;-16.99260659;-7.604791795;6.673773184;9.796862449;-12.55322205;33.1465408;-0.828033091
-8.951556464;-9.439729813;15.78894832;40;9.516166735;2.357514163;15.43720988;1.857109346;5.334747592;0.096669632;25.74583947;-0.817982637
14.84100263;11.15458819;3.566524;3.33333;-1.121076967;9.405532515;-10.85700716;17.32395614;3.206502197;13.75678849;27.68038635;-0.407123038
13.33112324;-11.92565304;7.1220985;-0.66666;1.978446477;-10.95647867;8.263204648;4.118692923;-1.834288158;-6.03156543;4.356673473;-0.405885372
5.102585111;3.365511268;5.730579848;8.66666;3.854022774;2.495794664;7.366690714;9.25788673;2.300509576;17.53824998;16.01847603;0
-6.922354442;-8.385197892;15.6930083;-15.66666;-1.033973988;-19.18446651;7.233470173;-1.528177561;5.358216345;4.520535801;-66.03702466;-0.405885372
16.58388308;-74.50635834;-0.86682461;19.33333;7.218626722;-64.62653875;9.562208341;14.84086633;4.693630949;-71.8712981;-0.419746194;0.811770744
-18.64904939;-25.52610342;11.04806202;-33;-16.23045916;-27.13646261;0.349803258;-25.90147886;24.65263125;-32.23369674;-47.16034035;-0.00041144
-81.19515046;15.60172906;0.575125908;-9;-17.43018352;26.18319856;4.519822102;-83.73739642;-0.871836341;5.353068055;-110.0872705;0.808487546
3.050008571;83.49176514;-4.546817091;58.33333;1.104537191;69.63953911;-27.17756382;1.211021161;-9.110797128;45.41883019;-37.30014961;-0.003673111
52.05113662;27.77577715;6.68667699;-65.33333;3.334496827;3.93072732;-13.16526921;50.59126445;-4.489575096;22.4262802;43.9995494;-0.003650951
33.0877358;-28.99808512;0.685388078;-22.33333;12.38560487;-18.04681675;9.821078802;25.78876927;2.885892924;0.135678443;63.13159716;-1.608445586
16.56983207;-57.92937153;10.4389666;26.66666;1.285688382;-46.7134449;11.04025923;19.68728635;2.512391019;-20.01733629;22.29309661;0.40180817
-10.05767272;-66.28226616;-3.948258148;7;-3.678971556;-75.67662982;-14.78911516;0.190159243;6.865977016;-33.77052602;-2.931014722;-0.402212201
-25.69784788;-8.00049463;14.23009567;-20.99999;4.659364204;-19.69575921;22.33990117;-5.93738455;11.61059307;-16.90097334;-15.24467063;-0.000404844
6.422450495;9.700684266;-2.282304793;49.66666;3.823117559;0.964383985;-13.4009817;7.644762053;-0.385387424;8.126406254;-0.858974852;-1.616569474
25.36635257;18.05759211;9.939068096;14.66666;8.306329576;-1.096071229;-4.44449017;18.85746595;10.77805122;15.58848035;19.36024269;2.019186519
2.355392977;-4.558023182;7.930084287;-56.99999;9.745135963;-7.489278723;1.115760835;7.690824928;3.363719892;-11.16032848;12.30808195;0.808898152
18.73494644;9.361923997;2.217415813;-44.33334;-0.321041619;-2.018054619;-10.91832491;15.12237447;3.39717916;8.602243785;-9.763010263;0.804007259
-6.390701651;21.43415992;10.67093579;75.33334;-4.233223367;13.52615064;-5.766558305;-12.47394281;-1.417130256;-6.378557083;-41.2910808;-2.41854516
3.284925855;38.89138796;-5.862772807;-44.33334;-1.553821006;-2.179129425;-9.006743714;0;5.379906753;-2.986382275;-8.885879677;5.21671202
1.578646838;-27.61605263;12.13793488;26.33334;0.723458327;5.942743412;5.115662447;11.62015378;2.00463611;9.759557241;14.81674132;-4.012467355
-7.46304322;-21.30704964;8.389624273;-12.66667;-4.689470715;-13.53092725;-26.6765498;-11.9722665;9.298391783;7.123460839;-12.29000639;-1.995413424
10.10500362;6.75962982;10.65620397;4;0.840144595;-4.388758805;24.32360184;9.915706698;-17.90383775;-3.187698265;9.260377305;3.989637179
-8.990076071;-11.37556425;7.073736771;1.66667;2.147118834;1.662643477;-11.57187932;-3.451272507;1.483142559;6.691745749;20.43753182;2.743044354
4.989444078;17.36407662;4.780134756;33.66666;-2.841024509;20.83781713;13.14204817;5.849566646;4.980621022;11.42183557;35.77120472;-5.52860747
-24.87351294;26.73777277;0.520813462;-43.66666;0;33.46500417;-18.85060581;-18.16906213;-2.26041075;11.3668405;-3.83936406;1.961363906
-6.387032505;10.13015992;1.466882231;-28.66667;0.365363562;5.018788788;-1.646092858;-25.83923999;11.66765109;26.66484602;13.77800279;-1.177431386
-2.281208201;23.3984825;3.704292452;0.33333;0.109544024;-0.232041;15.76757954;1.90204832;2.018032993;-13.00312104;18.02861555;4.273577824
0.95546116;-6.383367402;7.959568438;51.66667;-1.829661959;-8.128454855;2.765443114;-6.118666169;4.445144362;-3.590539279;-1.59943676;-5.051436152
7.558205622;-5.060800697;2.775328524;-12.33333;-1.285761313;7.625237021;14.3079536;13.82386092;-3.927440675;0.863889012;7.495704367;-6.244403355
-11.90317191;-0.645982287;2.317656563;12.33333;0.183933419;-5.028080823;6.406166129;-4.868973938;1.872918053;5.22195521;5.303225907;0.687417846
-7.547523787;8.412876381;6.557048258;-27.33334;0.257364777;5.492611989;7.407619107;-15.7561196;-1.223039762;11.41189898;-8.621977198;5.144444696
