# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-MV
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"HCE-MV";"HSexfinNum";"BusInv";"ExrateMYR";"IP.MP";"Cons.FurEqu";"HStartsTotal";"RHDI";"ExrateJPY"
-8.627557866;3.798115585;-31.63406717;6.560827014;12.46854196;-5.899673845;3.798115585;-10.02083156;8.172058515
10.42136812;47.11136125;-9.846144384;-0.706310757;-18.85165614;0.471420208;47.11136125;3.856518012;4.369833684
-1.958460105;21.18582211;-16.1232608;9.355162841;-1.073826148;19.85245455;46.44667058;1.094233168;2.953428428
2.054865301;-15.49937131;-10.80053302;-9.981258762;0.537273419;-8.518672657;-7.581628776;-3.448987307;-27.00000018
-6.125879327;19.1335757;8.503076529;-30.82677585;5.333412348;10.93235749;24.31921055;6.493175918;-7.853293987
-6.402283882;33.81956627;-6.050062576;-14.35184035;3.166243445;0.089116632;38.49941927;0.673129045;-1.704073576
9.25689011;10.55823618;-9.613088199;-20.06712905;-17.73292387;1.955559451;15.50709959;5.885309283;-35.41731105
-1.806563863;-4.989582778;76.67456617;-11.34127452;14.56668042;2.915529197;-2.392283;-2.02598174;-17.46669362
7.243725848;12.79757975;-21.9300488;12.8872413;16.60419967;9.309827529;23.03639513;0.712414268;-13.76875693
-2.931659986;22.20612752;5.408887448;-10.96448814;0;-3.281538267;22.83788502;2.922424391;-41.9021976
0.866319628;2.37973508;-5.915778059;-14.5492953;-1.017812254;-4.797789501;10.10562873;-4.950521335;-24.02253879
-11.3142873;30.07964686;13.34288297;7.402302297;15.49225487;14.13940314;26.90914797;5.304465913;17.77325832
8.931626368;30.56576559;29.4000191;43.27656321;-11.43645333;-0.08471884;30.83621747;8.718734283;9.142021086
-4.961867903;1.069066363;5.038990913;-6.237251876;2.012582862;1.690976942;3.351648874;8.066825572;-6.402719258
6.487309108;-43.56879882;14.44858574;0.378250619;4.987595792;5.030458252;-52.44706316;-1.656460817;-1.249406869
-2.663000128;-34.96908981;22.14066419;9.033948345;-7.000178654;-3.178603092;-28.87210469;4.697334126;9.285651142
-5.754948309;-53.39371101;5.557769462;-11.75268164;-12.81339539;3.594966198;-52.57236295;2.182327722;-26.21488731
10.11504028;-11.17411801;25.23900754;-28.20181225;4.145114814;9.377357276;0.208806617;-1.948590435;-63.09126483
-2.643268154;17.69490555;-3.749393105;22.09319661;0;-4.250142152;29.30782995;6.504295964;66.21966715
-5.889532944;-4.488360191;0.023993042;9.121296774;8.668280581;-2.142126644;7.181546981;4.364489538;29.64184796
-0.92224943;6.800945763;30.34520477;7.622710134;15.33892331;0.825253026;8.687988549;3.569889146;22.47096499
0.614911728;-19.0642992;7.709065216;6.414300353;-22.46379362;-1.569439288;-18.359802;4.944575422;19.28607528
-7.767234343;11.4716614;-4.298758338;-2.364445593;33.94783597;0.661567238;36.97314451;2.281495912;3.315368077
5.249523434;14.8595667;-0.022051324;11.77067491;-7.13879745;0.825423322;-16.77715745;4.972910749;26.7885657
-5.453856223;11.58272717;6.75665886;-19.66916699;-20.18890014;6.055762144;11.47194748;1.855456227;12.9829422
-3.793986951;2.72760194;44.79369486;-1.159069114;6.015150946;0.243580643;5.107405585;5.814988088;-15.45204074
16.05425496;0.050806554;-15.17218915;45.36945238;1.489759636;3.796857752;-5.464937835;1.377117224;-15.50894539
-17.29526569;-0.330358012;5.43953988;51.83096061;-2.486024161;7.171506836;-5.947589154;0.457417651;-9.886566798
16.38211227;-0.004237089;66.07378286;25.2787916;17.56379705;-8.137496438;-1.628554648;-1.955526811;4.45682738
-11.8684355;17.38719315;-46.97221617;-21.24895443;1.429423796;2.89099833;15.86697322;3.81468826;-0.927644201
0.516897729;-35.05062334;0.283949753;-12.95964069;-2.385218755;-1.925008728;-32.09840412;8.022892669;-14.61241743
4.457937732;8.383166494;8.666896531;-3.386696097;2.385218755;1.124047307;4.512247776;-3.135166022;-47.8664818
1.747354692;27.48611603;-8.818311315;1.688535433;0.475341708;9.97676421;27.02585186;5.404492989;4.981294883
-0.007873294;35.67304925;17.95351076;18.31604408;-2.860560463;3.426145144;30.55883528;14.13308791;23.12341066
4.620501432;4.166531656;3.388323405;-5.112543929;-8.706510593;10.1813936;5.110145119;0.992918145;-38.75879976
-9.264905008;23.94749499;44.95377047;-1.546592982;-15.45363527;7.191204918;30.51628726;3.71170225;-30.29558689
8.217504462;-18.22027241;-49.08486453;-16.44933938;27.02070633;4.576540051;-16.5932278;3.914307667;0.300578628
-1.794529703;-52.87204713;22.61345244;-20.99349491;-35.23665627;27.23490511;-40.31292663;-7.44116173;-25.7072554
-10.15467045;11.83420916;13.46293074;-14.48735522;3.100790722;-32.48015526;9.963458626;23.98524457;-8.244154763
8.682727671;7.121684983;-47.44266517;-26.44861899;33.08485769;21.42723203;17.38799428;-10.55746651;-12.46882965
9.139909226;14.56082084;20.72154713;-7.841292942;-32.05657949;2.529430526;11.52217444;5.935709189;17.49598139
0.210533547;44.53914573;-0.372167236;-8.893650437;9.137453168;3.41733401;42.36508029;5.482929678;2.083282091
-6.462569308;18.88314839;11.84417725;1.129457957;17.19110481;3.663725605;11.55661138;8.087197683;-3.528611942
1.049951192;3.56293835;0.876910532;1.379939065;25.6050166;6.077795121;-0.34564708;10.89918874;16.98782559
1.030643887;-0.032072934;13.55947564;5.148006094;0.450704273;9.576083018;7.006757302;-0.371925047;27.91737391
-6.993051521;-18.43102662;15.70935777;28.7897756;-23.181457;15.12798974;-4.707222803;-12.84035377;-0.463857802
-0.385286795;-18.76845451;17.72031641;-6.608467841;8.500910264;-0.254939461;-8.774316222;4.501162726;-20.024995
7.763625111;-8.258128383;24.95353067;8.636936694;20.04975487;5.005213006;-4.532272995;1.328114369;13.67039518
-5.994493523;23.2742039;1.918056994;26.92380792;-7.175080275;-2.08317365;23.00940781;6.452330385;18.58121225
-1.78978901;8.884932931;4.62826814;31.07669726;23.71715455;8.392354188;11.21865579;5.552128065;32.87895047
2.115955173;9.596070241;14.17181744;6.210094289;-7.3159651;3.455745036;20.415218;2.298588954;-4.936832055
-1.088609882;-18.1726031;9.345023943;39.02809071;-13.24624351;8.390640533;-6.073774779;7.351011576;12.45015594
-4.404421079;-55.72577671;1.739739458;21.28239161;4.908037037;5.616223703;-50.810365;7.290354458;14.28901776
7.279545767;-1.697538681;5.331218366;-30.58917872;-6.257110828;4.777056409;-10.73997277;14.94932298;-20.06122229
-7.040478191;7.435064604;7.987708185;-2.030977902;-6.814474861;10.47286264;3.422121352;-3.780715759;2.87943655
12.97750741;12.88021547;30.99134402;34.10406549;8.163548652;3.977870544;8.032095144;8.689843783;8.66642849
-11.50040123;24.7469648;-0.344147293;5.894704999;15.41192287;1.749068306;28.81384916;1.709969457;10.39233711
1.433818682;-8.27144587;20.27742629;-6.25601507;-44.2616318;-3.165199503;2.846069487;8.722039568;4.259753189
2.995872842;7.347956842;20.41573619;-9.496420926;11.88441546;-6.694956375;9.298259176;2.339262373;9.755998914
-3.433448094;21.54928176;21.09598745;-6.880995714;-4.237826573;-4.409676223;13.83689527;-2.052630752;10.12201333
10.26793767;0.262069914;1.300021457;-9.390408281;20.75393415;2.558892123;-1.953874647;4.296991628;-4.067674975
-9.492306665;17.64860981;0.577558901;1.791847232;18.01512582;14.62779486;16.74376204;-2.251832146;-2.314165161
7.205458562;-1.835091797;3.819197917;6.108534611;11.01764567;9.007771687;9.621278128;12.56491233;12.88975726
-2.2824185;-14.83310909;7.451965444;3.847419651;19.97358368;3.698693746;-11.37339441;5.848381995;15.54555724
-0.003191944;5.42478093;31.02388144;-8.951556464;-9.658416922;11.52694492;-3.241584498;6.987229188;9.192839813
-2.256701073;25.44502527;15.14977146;14.84100263;-20.04594805;0.210360247;16.92626193;11.07860961;29.53481483
0.751525261;-8.740049037;10.5084701;13.33112324;24.90430737;11.96437999;-11.47205524;1.965041437;-6.398224968
-0.000355328;-4.102600004;0.563464546;5.102585111;24.20250304;4.818418754;0.578735981;8.007497016;4.537111874
-1.514075875;-30.79301815;17.28112484;-6.922354442;26.02841991;3.863310056;-15.20050921;5.566922424;-22.9801191
-0.390118527;-78.02118543;12.44432197;16.58388308;5.638859902;-0.749672238;-71.07640469;1.005906645;19.36523636
-1.165271499;-23.67534607;6.870929926;-18.64904939;2.094245622;-2.660151595;-29.21613059;-2.095687065;-27.86233418
-3.537042044;27.26640903;2.282393383;-81.19515046;-27.00080111;5.89863226;15.22948762;26.20446099;-153.4718111
12.03966252;78.95715905;-6.343580298;3.050008571;-22.60055344;-3.789134654;58.40193489;-5.305245943;-5.095071641
-3.513059814;31.29089297;-3.435938309;52.05113662;-0.39428293;9.406374047;24.00504676;9.263974952;71.61440936
-0.389621674;-8.295471796;-26.57343759;33.0877358;-23.14191708;-12.77682724;-16.23875152;-9.028550127;18.74786684
0.379276439;-37.38029161;13.10963923;16.56983207;9.499672085;10.27359801;-36.59971786;2.018933028;16.46117565
-4.218430335;-70.10658768;-18.70138975;-10.05767272;31.01110957;0.442886187;-58.87845013;5.109689201;-0.750040967
-0.405941423;-28.68911611;11.35717632;-25.69784788;5.253358812;3.232934572;-21.851922;1.084699305;-7.296136424
4.254031253;-7.166827391;10.46603698;6.422450495;2.971230003;2.77120525;2.748645866;7.035478136;-12.40684305
-3.101156114;7.681855604;10.02453968;25.36635257;-15.08189961;-0.339291144;14.98403325;9.402520991;15.25548045
-0.0094444;-19.51203758;19.13632431;2.355392977;-7.75970018;4.14861413;-17.93501319;2.254985056;12.42966725
-1.188898891;5.483981236;11.48839759;18.73494644;33.07046767;3.963501658;15.04651339;-0.611075012;19.30041437
-1.217052074;-1.532604513;45.78322037;-6.390701651;-11.71172408;6.22360504;6.612329379;6.245828427;-32.9366193
1.95910632;24.00151163;-7.140033579;3.284925855;20.9813011;1.494281448;17.97660907;3.356669944;-2.723923677
0.790400142;-12.09618467;34.58805645;1.578646838;-14.35131507;-1.026718566;-0.58813261;-0.48246354;21.5417953
3.609833325;0.879790559;10.47984037;-7.46304322;-20.61346005;3.350415121;-4.232595788;6.399068978;-19.41421911
-6.025151071;13.29252721;2.349361796;10.10500362;6.485597494;-0.83497653;1.768783349;-7.957772037;4.844349868
2.806172863;3.653944497;-24.69969387;-8.990076071;-21.37468169;-1.581949253;2.119849292;4.193423779;22.09468097
-4.089532838;17.50413966;5.805235398;4.989444078;-11.74767978;12.52898845;12.70604066;5.528321919;42.84409729
2.004506544;22.90057772;28.14471317;-24.87351294;-2.060797964;2.522246844;25.37958863;-1.266274;4.279448765
-0.027434725;6.614409285;-24.64734871;-6.387032505;30.23307247;1.56836587;9.733005999;0.440981735;-32.88933554
3.743741262;9.053149958;-15.83400615;-2.281208201;-2.305481887;2.007476471;5.223758171;3.483768534;18.7568594
0.832031548;-0.902171231;3.085020602;0.95546116;-22.59144166;6.707272432;-2.564792994;0.8904183;-6.909380472
-2.498700626;-1.157001424;5.233873127;7.558205622;12.44455611;4.481961496;-3.080967644;1.811082357;13.81366536
-0.00391442;-5.939159736;-15.70260375;-11.90317191;-5.572229414;6.438598077;0.791859121;2.037011517;4.768600815
-0.84427547;4.434204433;-4.268072931;-7.547523787;-10.97072321;8.134730596;7.222128449;0.819848802;9.451199848
