# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ResInv
# prediction_type;rolling
# method; FCBF(n_components=4)
"ResInv";"RGDP";"Cons.Food";"Cons.CigTob";"Cons.Alc"
28.56718198;4.399723993;1.449733702;-9.316724709;14.49649836
1.712591526;3.726767862;9.205101859;-1.294376308;18.85614522
0.110238391;2.182597148;5.162150221;-7.000851847;-1.117839572
-15.62215681;0.974880226;-2.801899686;-10.13906331;1.489759636
-15.72037824;2.780429109;9.930711899;-9.586603244;4.803752884
2.969134773;6.969566125;-0.507141061;-9.65492979;-1.103448976
-23.89133469;1.971571475;5.013228883;-7.67389405;-7.060099677
-13.28134774;7.334729;-1.003542439;-3.677990203;-5.853302464
-1.365743949;0.929123174;-0.798728217;9.006327793;-0.380589943
1.690234922;4.861530801;-3.599206288;-0.168067229;1.70981025
9.487624269;2.893411827;-1.556771668;4.263808791;9.553252015
22.65918152;1.160005411;2.690593104;4.876597233;9.872530389
16.41977818;11.91947646;-0.775425235;5.628725489;3.41651886
16.0483203;-0.078847118;8.067947403;-2.274579647;2.498892554
31.86845285;5.559877233;4.682838432;-4.835629017;9.321151609
6.571612488;4.383223179;2.421629018;-0.32996496;1.907655903
6.317360682;3.328738573;1.291295644;1.647109595;8.558306786
7.722625013;7.198163037;-5.538816323;2.539691071;2.36387349
8.714733016;5.671514142;-0.261523383;5.595631038;5.018886421
6.483580991;3.077664237;5.16956042;3.607600363;10.66292378
3.202802142;1.898103872;0.573476801;0;-1.297123147
19.44561057;3.609118265;4.700071879;3.021282501;14.98183087
17.28065347;6.618342439;8.656103047;-11.00139604;5.129271761
44.53686724;2.917270031;-3.367327779;-0.978194904;2.00270012
27.20202221;3.106348663;-0.811274188;8.958308443;-1.539647782
-74.78716838;0.272487352;9.928950336;-36.31651014;1.539647782
-68.1800403;-1.764559597;6.072634423;33.99534305;12.55538884
13.23458804;5.075855603;-1.806724344;-5.821812897;3.115165012
14.64804095;2.906719607;9.349340474;-11.65251286;0.443049704
33.9575913;4.512751483;-1.534291941;-8.81765252;3.234122727
33.33019044;4.175155576;0.291438993;-0.514690185;-3.234122727
22.85233041;3.320078483;10.89444607;1.285485841;5.278668982
39.41471968;6.240952365;5.782740003;-1.972771234;1.454018322
0.679405684;1.510204053;-0.610143756;5.210965314;12.15029989
10.61727672;3.236882989;0.965631623;0.678397449;-3.819657672
19.85903386;0.135776366;-3.287585007;-10.6466899;4.804013943
-15.55243791;3.065300223;1.353985007;7.072198024;3.356663054
17.77928335;6.135649205;5.672417166;-10.8313777;-5.468972135
26.9397943;6.532693146;3.529765997;-0.791296005;5.468972135
20.04481657;2.996086065;8.165814434;11.87905658;11.53134076
-0.25037383;2.251214891;8.45697463;-1.883968372;4.708310625
2.96657052;3.452363018;2.146055818;0.943093353;6.894436507
-2.632773561;2.855261328;0.285272804;13.22364869;10.76414443
-0.278144786;3.478460043;-3.149246853;-15.19811347;-3.598996002
22.16251075;2.089582331;6.462483167;5.555051357;9.316101425
-4.101243139;4.864112139;5.547030177;3.04376865;3.766506173
-8.684012136;2.96288629;-1.397055964;-11.18894345;-2.255645075
-10.29650795;0.865102462;1.443540566;-11.33270045;1.755488711
20.81142978;1.027268677;3.12528719;-1.249443229;6.330620889
-13.13269653;4.191102296;-0.854133927;-4.042707068;9.131426829
10.98251051;6.262424786;4.412569884;1.172095959;0.240673894
13.68392701;6.132959408;8.860621102;3.585056488;0.120282665
-1.00441092;3.302626747;1.42817446;-6.295093954;1.680170487
2.185868052;2.944304662;1.245483353;3.429623899;6.415343929
8.550641155;2.258276194;9.696646816;0.089857352;1.17681756
15.46228946;4.970717944;-4.599631053;-2.885494929;5.253249297
7.299254266;1.356216846;1.859298456;-2.815314153;-10.81464638
8.377883914;2.772254116;3.800967976;-1.46085531;1.546010547
-6.650428335;-3.246171797;2.671560076;-1.374414363;5.774146517
-13.03171918;3.979643032;3.974179372;-1.102941875;9.251641091
-18.21672074;1.931596097;5.992937591;1.102941875;5.90081623
24.41351639;1.611806653;0.73239015;1.282933517;0.112628468
14.45954777;2.88338048;2.105981355;-2.754199543;-3.847271526
-0.55639281;1.523026721;-4.454365728;2.479631405;-3.540351449
16.31951803;2.435515384;6.321685889;-3.679032604;-2.070159882
8.527604209;1.991786174;6.080642978;-18.14627239;1.496189343
-6.195883519;4.390007135;1.038406325;1.64033519;12.21814446
8.131564103;-1.500973447;0.914007557;-6.406349021;-4.707255221
7.416178256;5.333531171;0.162271807;-9.405209928;14.39402469
-5.079773561;4.657879989;4.637382452;-12.92897892;-0.762008667
-3.749180908;3.97991576;5.435488432;-0.517665402;2.714819706
-12.96717157;4.117594698;7.483811207;-1.03734498;-1.409406527
-11.68432668;2.328691535;0.988636041;-2.918960047;-4.807487533
1.387044099;2.215612944;-1.707414312;-0.733080451;-2.53619044
9.824695388;2.222377647;6.174153065;-13.53893399;-4.114004298
-6.973289235;0.952585653;6.965609818;-1.085776997;-2.466375527
16.43052057;3.113451114;2.681616194;4.970350284;-2.708049836
3.699372416;1.34967792;5.051603958;3.208573354;5.286172814
7.08365343;3.447181698;-1.534729723;1.912862306;-6.079486575
18.85702139;3.574058921;2.401189331;-31.30211151;6.63775603
10.06228232;2.482873349;0.184111206;4.446390376;8.391144035
0.099554494;1.519985819;-0.8476141;-12.90434489;1.30897308
19.42883831;2.185723381;2.66575731;-15.6414496;5.623233998
