# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-TotalPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=7)
# prediction_type; rolling
Emp-TotalPer;HCE-ITA;IP-ME;IP-PCCR;Imports;HStartsNSW;HStartsVIC;Emp-JobVac
0.5288481429999999;-0.01344278;9.672319279;16.12192881;-5.780347573999999;50.73486496;-1.9614317419999998;0.1
-0.187293391;6.386536532;-4.806924802;-10.52090381;6.693850682999999;-4.368282549;34.21191506;5.0
1.6894654080000002;-3.484164059;2.067188063;5.52367811;10.55802874;12.20712328;20.87887836;4.2
4.579838827;5.145773734;27.23042842;18.75343436;0.3553187;31.70073304;40.90929125;2.3
2.527396664;-4.587805726;14.501194;-3.504951232;17.71507208;26.77098505;17.28053265;9.1
3.132279945;9.48781441;9.181734428;6.546790986;15.25025863;14.41096998;-5.815678202999999;11.9
5.394652627999999;-11.17467193;-1.21212214;7.717281174;24.44219341;-43.02138103;-46.32255269;12.7
2.578675586;-3.892385182;4.226454415;-10.32315358;19.03869764;-23.43674701;-41.0045643;3.4
3.798333744;6.67290819;8.321251052000001;-2.6229602180000002;4.503545989;-31.68763307;-53.08880148;-12.9
4.65738628;7.106254052000001;-10.12712319;21.76536869;-3.825688405;6.755667379;-29.68845359;4.6
2.2704047000000003;-9.334672072;3.603627977;-18.70691578;0.859409258;3.401116387;48.55313748;-2.7
2.1301725;3.781257058;24.35534787;18.70691578;6.108649365;11.28723158;21.3431826;-2.1
0.7316977259999999;9.958534947999999;-10.25697225;28.06762293;10.91291319;5.377709833;33.30033865;8.5
0.932824975;-29.63592347;4.020134341;-5.065825137;11.30433106;0.8113011309999999;-28.11909517;-4.3
0.020883225;13.18425667;9.598202222000001;-20.930327600000002;0.765029878;52.86425207;37.17880021;0.8
0.411017256;-0.018511233999999998;-19.43239241;27.15613422;17.17101697;-14.87614779;-33.57806623;5.0
1.3792758059999999;-4.4570913889999995;20.54659926;-16.15187426;6.023407657000001;22.69088881;-0.6996782220000001;-1.2
-0.121556759;6.629207962000001;1.665512469;0.40180817;20.31131047;-12.37150403;33.33297533;1.5
1.046416355;8.851586571;0.553633306;8.346055386;7.859213887999999;1.776569201;-0.164535703;2.1
3.0960103539999997;-7.2004202610000005;9.836561255;2.74376382;-1.0170511009999998;-10.73835169;3.685781317;5.5
1.404988025;-0.547566164;5.894279462;-4.32012054;17.1916628;9.497602713;-1.7703964490000001;7.9
2.103764923;1.086214739;2.650771795;12.82285615;1.274730288;-0.576288851;3.397682824;5.7
2.01781472;-9.303013442000001;0.528052882;-6.943279444;-0.243174145;-22.05655584;-15.98666766;-14.2
1.567761622;7.117834706;18.56003024;1.9408092419999998;1.471088727;4.232618761;-6.675343075;12.2
1.355530845;10.94382787;-21.20729338;11.07469307;13.567273499999999;14.8484358;41.41885409;-14.8
1.528573605;3.404275867;-34.94945208;-4.16473237;7.481446761;53.72460074;9.468653048;13.0
2.39096215;-9.128182902;31.74943502;14.94104598;19.94478404;11.82793364;-3.0635970880000003;6.7
3.318645819;1.979232739;-7.567793298;11.91961785;5.685452728;37.03711473;24.31861615;2.7
1.3237320320000001;-37.73423495;-0.54607517;-3.9338716710000003;15.7707353;-36.68252386;-14.93656311;8.5
4.521612138;35.990069399999996;18.68251496;-42.42382878;2.8920473510000004;-35.56994789;-38.46061915;-2.2
4.382048066;3.6665765980000002;12.32446656;47.42389389;-0.327039853;-1.52413575;-4.867377535;-1.5
-2.21411839;-4.876408745;-0.506008923;-21.50859781;-12.32986972;35.41348161;20.41424379;0.4
0.790036867;10.74303333;-6.637038037000001;2.613168417;-9.573798354;16.5964341;4.457635439;-15.2
2.633092233;-14.43455591;-2.0645207119999998;31.12879874;-5.567997107;35.40512532;42.21569784;-5.6
0.939789645;7.026529487;4.630276783;-19.03442804;0.622507664;7.199371008;21.10877977;-3.8
1.114243798;2.316243112;-3.5966844769999997;-8.022146725;5.5593984370000005;-6.513904628;-6.916985925;-1.7
2.352391159;30.4127848;3.5966844769999997;14.82320542;18.54177734;2.442871661;14.65349094;2.0
1.303037461;-31.91216884;20.92631575;15.31953982;13.21273884;-0.582809205;-16.74758851;5.7
2.8831048160000003;-1.847558948;-19.39472485;4.078200152;5.824293212000001;-11.89275759;1.201202331;6.8
3.266242469;-3.8760578210000003;20.8483909;-2.033902687;27.98940961;-18.2477419;-5.307897466;-5.4
4.019703502;4.172964181;24.39208106;32.61789951;2.58424676;18.34916886;22.03885778;12.1
-0.526418856;-7.126069602;12.54302097;-58.22945168;3.8079691189999996;3.781194068;-2.5036821519999997;-5.1
0.9356929279999999;-16.64414007;-5.327492736;1.4466561880000002;12.12357386;24.6632929;16.33622315;-0.5
2.3353491969999998;20.51601246;1.783726479;21.09451843;16.81362854;-12.16405873;-5.743645009;3.4
1.178773097;-15.77986857;3.9845376519999998;-0.342612441;21.77059699;-55.32921528;-41.38398304;-3.7
2.288383936;10.95161766;2.196600797;-9.714267536;11.14763914;-18.27557077;-13.40733472;23.3
1.383513824;4.471286447;-20.67876153;18.8633322;6.0004075420000005;-8.894211613;16.97658544;-2.5
4.718108677;-3.1272567860000002;5.498368362000001;-11.90058025;13.81432253;2.1025376590000002;4.833193775;14.6
4.204963671000001;4.439060091;19.97086958;-14.76441771;9.4617894;29.45542025;33.14102182;7.0
3.695135622;-6.2069969679999994;8.565637802000001;2.854606228;10.03976906;-10.97896757;17.00302805;-5.3
2.476838178;3.543260487;13.33456811;7.7467209960000005;-1.062527862;16.73920216;-9.891308184;-1.9
0.8695830640000001;-10.27856022;-11.22151512;-19.28945158;10.888818800000001;5.918141938;20.36848054;-4.9
1.7668812459999998;27.08358905;-12.8490705;-1.8340243040000002;7.786055951;-5.18926197;-9.053430181;10.2
3.4403983489999996;-17.27073873;-4.816697502;9.446397229;14.91774835;21.03259634;11.99999999;9.8
4.302171119;-3.027268025;4.381204808000001;-39.20272426;-4.596514838;6.654941387999999;20.06783761;0.8
1.872713954;7.763859097;12.86284465;36.68132915;20.13368552;-5.544666596;-12.55322205;7.2
2.743565205;-6.886008134;-1.691334444;4.670012632;16.91294799;-9.439729813;0.09666963199999999;-1.3
3.7529940039999996;11.87371655;-3.831854743;6.025811785;8.313001868999999;11.15458819;13.75678849;7.8
2.910821955;-2.724552723;-4.733783058999999;-12.50660162;10.97413963;-11.92565304;-6.03156543;4.7
2.6888556660000003;-4.19205608;1.7278644580000002;6.8377733439999995;12.37092721;3.365511268;17.53824998;10.0
3.6804343960000003;6.749809236;21.80833555;7.423986857999999;18.13184745;-8.385197892;4.520535801;-5.1
2.483491222;-3.751340341;22.99939682;-7.067321653;19.74533227;-74.50635834;-71.87129809999999;6.3
2.117917947;2.561088115;-16.12011751;-11.94118526;-0.154014752;-25.52610342;-32.23369674;-5.933333332999999
0.6260244389999999;-3.9430943419999998;-21.42633699;-35.30574119;-35.48971924;15.60172906;5.353068055;-5.933333332999999
0.082819437;-13.2466607;-22.19166093;-29.98281298;-31.21559031;83.49176514;45.41883019;-5.933333332999999
-0.34869812299999997;-1.727127117;-8.592755526;36.35110669;-0.091010125;27.77577715;22.4262802;-5.933333332999999
0.592111732;0.16144377099999999;23.52313857;-0.7905140909999999;17.23908629;-28.99808512;0.135678443;-5.933333332999999
2.176713548;17.4768077;47.11321426;15.14008965;28.95041019;-57.92937153;-20.01733629;-5.933333332999999
2.644848222;0.230883815;-35.64137118;13.11592913;14.92628261;-66.28226616;-33.77052602;19.5
1.2368200459999998;-10.89268284;24.76691506;-20.03252797;13.82074851;-8.00049463;-16.90097334;2.0
3.348790152;-4.342841748000001;-11.17837216;-11.80026576;-5.4240496789999995;9.700684266;8.126406253999999;8.1
3.49205564;3.079865269;-2.02943104;27.75679737;16.21461854;18.05759211;15.58848035;12.6
1.634021749;8.339516323;-6.150813147999999;-17.89922606;7.81189581;-4.5580231819999995;-11.16032848;-1.7
-0.253796152;-4.3672890419999995;-19.04114111;19.01498689;14.65193895;9.361923997;8.602243785;-2.0
1.3481589090000001;4.32012054;35.63431434;13.15186965;19.44126636;21.43415992;-6.378557083;-4.1
0.9088970190000001;-13.40693105;-14.94368636;-15.01320386;1.163655662;38.89138796;-2.986382275;-4.0
1.68889902;1.8285468459999998;26.27810371;10.67711804;9.858233364;-27.61605263;9.759557241;2.6
1.3337707540000001;10.90385852;-6.605298223999999;-34.90364655;-0.59946629;-21.30704964;7.123460839;-3.7
0.831940701;5.1284358910000005;3.898666341;6.293148488;1.0596032690000001;6.75962982;-3.187698265;-3.1
1.223611719;-14.73539295;-5.075714763;-9.477244902999999;0.948289079;-11.37556425;6.691745749;-10.1
1.8167782890000002;-1.311565432;-18.08444597;-6.039369885;-13.10770729;17.36407662;11.42183557;-15.1
0.436617076;13.74425179;2.05023514;0.810537258;11.07502427;26.73777277;11.3668405;-6.4
0.231504947;-0.498092204;-5.76735017;-12.75172252;-5.833613616;10.13015992;26.66484602;-3.3
0.048843173;3.015910387;-2.497406656;-14.03652792;-1.9922494919999998;23.3984825;-13.00312104;-1.0
1.366351782;-3.23364736;-11.86527673;5.588484239;-9.361639652000001;-6.383367402;-3.5905392789999997;4.4
1.152598482;12.12457659;-13.56062067;-1.711232556;11.30357468;-5.0608006969999995;0.863889012;3.4
1.10204181;-30.83816906;6.181138449;-3.4445853339999997;-5.089159385;-0.645982287;5.22195521;-1.0
1.316157987;18.93393226;1.312193632;15.68828526;-7.230196721;8.412876381;11.41189898;4.5
