# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-TCO
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"IP-TCO";"IP.MP";"Cons.PurVeh";"HStartsVIC";"EXrateKRW";"ExrateUSD";"ExrateCNY";"HStartsNT"
5.688797492;-7.000178654;29.3931107;-41.0045643;7.995699294;11.59038346;8.157054049;-86.3733517
8.281869345;-12.81339539;51.57909318;-53.08880148;-15.86063293;-10.74485066;-13.83246892;47.16471088
4.685564145;4.145114814;4.063011063;-29.68845359;-25.54240457;-13.43174551;-17.82449385;41.4432835
8.020318818;0;-59.37608702;48.55313748;20.74487737;17.09895252;15.7775792;29.00599239
-36.12411726;8.668280581;27.62840958;21.3431826;2.297432735;0.391563438;0.488107787;11.91070562
-6.57188934;15.33892331;13.13004619;33.30033865;13.98054287;6.878476376;7.314058234;-44.27336106
-8.93392804;-22.46379362;12.71271362;-28.11909517;19.09192803;14.62761162;14.73105623;-84.32540508
18.5361349;33.94783597;8.323061003;37.17880021;10.24292378;-2.757406449;-3.704248136;30.69877252
-5.427491682;-7.13879745;0.602258583;-33.57806623;14.40730015;7.183454374;6.872617496;40.68544682
7.578034497;-20.18890014;24.50936686;-0.699678222;6.165137367;-12.66989926;-12.89950397;-9.790013964
20.28132322;6.015150946;21.84529957;33.33297533;1.130246895;-6.313821215;-6.435206484;40.31644907
-12.42335881;1.489759636;27.6090585;-0.164535703;-10.55903723;-15.77990816;-16.00600628;-30.1397749
8.324962298;-2.486024161;32.95227654;3.685781317;101.8936624;-30.76113768;-31.08428086;9.546992525
-9.588786415;17.56379705;-7.908767038;-1.770396449;73.3306779;-5.816413871;-5.927910444;5.248435223
16.32879781;1.429423796;32.76332949;3.397682824;-68.05581479;-24.70098007;-24.6901417;3.707162735
8.813576391;-2.385218755;14.03652792;-15.98666766;-39.88021656;-24.49767346;-24.48707402;14.85005309
-10.23381628;2.385218755;-8.163548652;-6.675343075;-0.961834087;21.41214168;21.35631481;42.78369478
-0.610221324;0.475341708;-5.00811407;41.41885409;-12.13598339;1.68403329;1.717497825;44.12014849
-25.20518713;-2.860560463;13.17166272;9.468653048;7.683928953;18.3149247;18.31322972;28.96818678
3.883525651;-8.706510593;-10.15927624;-3.063597088;3.585448534;-5.112544446;-5.180392379;39.50076017
-7.805125689;-15.45363527;19.25057667;24.31861615;-14.67363831;-1.546592983;-1.494658342;-48.92563243
37.38696486;27.02070633;7.82223174;-14.93656311;-31.29262268;-16.44933939;-16.45131668;9.158649314
-2.199455679;-35.23665627;-62.61856974;-38.46061915;-22.40227036;-20.99349435;-21.00021523;-100.94448
-3.423126857;3.100790722;102.2574507;-4.867377535;-15.89670756;-14.48487893;-14.43226839;-26.93665854
-8.791562688;33.08485769;-29.74554896;20.41424379;5.413171587;-26.45109557;-26.52696265;-38.85801712
-32.05153761;-32.05657949;-37.25205895;4.457635439;16.03968482;-7.842642016;-7.824510248;-16.49718337
4.897111806;9.137453168;-14.26643207;42.21569784;-1.717464146;-8.889542443;-8.932499694;53.51780632
-0.664268074;17.19110481;7.778634414;21.10877977;-0.672137141;1.12532352;1.097142854;19.76153971
-1.109570753;25.6050166;24.52335301;-6.916985925;-0.284085913;1.382685479;1.390023029;-6.36055805
0;0.450704273;20.25749313;14.65349094;13.45640524;5.14934148;5.142805136;-4.29726604
15.26070639;-23.181457;7.977105801;-16.74758851;3.656784755;28.78832859;28.79893445;-25.26373378
-6.686594098;8.500910264;-9.670092213;1.201202331;-17.29059419;-6.609726803;-6.615912098;-67.9738191
4.971693293;20.04975487;-2.618667291;-5.307897466;8.773239337;8.638188985;8.648561325;0
-23.90091396;-7.175080275;-4.62432896;22.03885778;26.60221819;26.92372639;26.92861979;60.61995926
-22.51473489;23.71715455;19.95878846;-2.503682152;30.72240867;31.07444231;31.07329133;105.1860182
32.20262044;-7.3159651;28.53998934;16.33622315;-5.744917452;6.21117843;6.208104323;-59.46410965
1.776793593;-13.24624351;1.76185867;-5.743645009;47.33510521;39.0261549;39.01665163;31.15848333
-6.478778886;4.908037037;-3.53151205;-41.38398304;12.45600911;21.28799798;21.29383955;28.90577651
-11.65463763;-6.257110828;-4.398914894;-13.40733472;-32.01135901;-30.58987766;-30.60152453;11.81769849
-7.72631572;-6.814474861;15.24664194;16.97658544;-3.493188154;-2.037932515;-2.040466025;70.05564186
-21.86336502;8.163548652;3.323325233;4.833193775;0.987682993;34.10713381;34.09708052;12.27163911
-27.65065672;15.41192287;14.45737979;33.14102182;-13.60799894;5.897421136;5.896247165;-14.72262722
-24.55096538;-44.2616318;0.220082537;17.00302805;-8.220067511;-6.262392594;-6.259523734;32.56514486
20.78749676;11.88441546;7.951248877;-9.891308184;3.646788868;-5.673605606;-14.33563116;57.13456336
-30.57920239;-4.237826573;-3.248528954;20.36848054;-11.08368245;-8.339946613;-9.354085316;14.0907211
14.31792083;20.75393415;-10.24144038;-9.053430181;-26.65438629;-2.927900296;-4.965692381;-10.37522142
-6.808675028;18.01512582;-1.005165962;11.99999999;0.420994568;10.03142466;8.659859321;-11.05151699
-25.70097561;11.01764567;5.221571162;20.06783761;5.962114686;2.715101927;-0.610012274;-29.90494379
21.38593916;19.97358368;4.281638246;-12.55322205;3.808548414;11.9437692;6.744338806;-69.02322181
3.742380663;-9.658416922;36.3032412;0.096669632;6.45189877;3.649892869;-1.136908898;-20.50383135
39.00874021;-20.04594805;0.697471842;13.75678849;16.19251119;21.85096022;17.07255365;4.025528776
-2.084695272;24.90430737;0.596866562;-6.03156543;8.281113077;9.705684566;3.719486356;16.99046656
-21.7430241;24.20250304;17.50400809;17.53824998;17.64238733;19.56588845;11.15675251;-19.40091912
5.479537743;26.02841991;-7.394280898;4.520535801;25.58885863;9.304625168;-6.43475989;-69.66460886
-6.584510822;5.638859902;-11.10500016;-71.8712981;41.39710797;14.15975978;4.525294193;-0.960384615
-14.07604776;2.094245622;-49.9257698;-32.23369674;-9.365330166;-35.97153985;-41.40346989;-50.85663785
-20.2760996;-27.00080111;-4.998644999;5.353068055;-25.72006908;-102.4219416;-102.9424056;75.10648657
24.26757962;-22.60055344;-5.873144234;45.41883019;21.29433455;-8.311727671;-7.831778565;28.52116852
-58.22354156;-0.39428293;-9.865444276;22.4262802;18.78246868;65.66172962;65.17388567;17.31634179
-40.36165591;-23.14191708;10.56089505;0.135678443;18.48561646;35.85222369;35.93194142;-37.47899725
14.61186963;9.499672085;20.76044015;-20.01733629;11.64775625;27.79284817;27.62795185;-60.48033004
-23.04867941;31.01110957;11.91531371;-33.77052602;-12.0308196;-5.026321465;-5.060735042;-22.25739663
-10.13662878;5.253358812;37.3665879;-16.90097334;-1.317076933;-9.820313049;-10.52286762;-61.11568369
17.11889151;2.971230003;-20.33829534;8.126406254;18.51831232;18.68055267;15.18220851;-0.847457987
-11.45574831;-15.08189961;-19.06119783;15.58848035;14.48705909;27.61939358;21.05964094;-42.47425865
-30.36476787;-7.75970018;22.01624885;-11.16032848;4.854504847;11.72807192;7.384328182;21.5772329
29.61429861;33.07046767;-35.54358103;8.602243785;8.640067497;24.56761459;18.71291;-4.042707068
-16.48532295;-11.71172408;29.40535316;-6.378557083;-2.673646076;-11.56664804;-16.22247903;11.56921583
-30.90968068;20.9813011;6.848257218;-2.986382275;3.609585616;-9.53162024;-13.25688514;33.22981766
50.01550903;-14.35131507;17.83798164;9.759557241;11.90729655;14.95513216;12.40721597;32.17229634
-25.02017956;-20.61346005;27.16399274;7.123460839;-9.860024281;-19.08245967;-16.39677962;-26.95918989
-40.95431942;6.485597494;10.01617278;-3.187698265;2.894123554;11.93692395;11.49853022;25.84030804
47.65068457;-21.37468169;25.40672105;6.691745749;-17.6898032;-1.254721981;-8.068243322;17.53705515
6.586105206;-11.74767978;-26.11390356;11.42183557;4.416503583;-1.258670573;-2.042231082;-9.037890095
-6.195670817;-2.060797964;9.097265061;11.3668405;-13.77994937;-23.89303734;-28.43325275;-15.27898838
19.42313966;30.23307247;6.689692799;26.66484602;-35.904072;-28.27367271;-30.00409674;2.650269951
14.95842334;-2.305481887;0.764737355;-13.00312104;-13.82479023;3.385769275;0.526215202;-20.12029535
-69.43452794;-22.59144166;-0.679694301;-3.590539279;-2.8905921;-8.726657266;-4.101220094;26.8557211
21.15578557;12.44455611;4.733783059;0.863889012;-3.107149501;15.94184452;21.63387906;8.081083
31.8305594;-5.572229414;-5.159179249;5.22195521;-4.756632778;-8.671057689;-14.09348203;25.70175591
-50.43856565;-10.97072321;-3.763123757;11.41189898;-8.299933043;-29.14199568;-29.35690396;-19.56721987
