# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RetSales
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"RetSales";"HCE.DTA";"Mbase";"IP.FBT"
2.00056711;23.78032084;21.10379505;5.179589736
2.883820698;-7.921693158;9.370199805;-0.936768578
6.945838363;-15.55705757;-5.857553697;8.352971744
3.325915115;14.42336214;1.267421683;7.731906456
12.67470168;-1.795470324;-7.380293632;2.693612873
4.815106588;-6.831187279;10.35073743;-0.447677719
6.098271906;11.84391487;-72.40705225;-15.52706356
5.22209998;-5.145133553;85.64976563;6.466653542
-2.386998103;-4.426047925;-22.42264876;24.43847078
15.49716928;3.833020432;2.382940386;3.005918601
-6.220567876;35.08293495;7.993295422;1.707579968
9.71754476;-58.16017278;5.234204376;7.176973537
12.65167385;-4.260541014;-20.06680462;-6.751215115
8.025999997;33.82440748;9.969771526;-7.733860683
4.752275081;-8.714295743;14.44192958;7.308102261
8.930100905;9.974402693;35.04824954;-9.047235435
9.114134709;-2.855869501;-48.70290787;9.047235435
7.727651353;1.796444362;-15.05568022;5.079433335
5.35755699;-6.094963063;4.79972894;5.430892826
5.843828576;-11.82841688;22.44080968;-4.590556383
3.636123621;14.31680143;-22.28494549;-0.840336444
7.981772078;-7.894145013;5.604595811;-11.52079636
10.45903032;-0.987631003;-2.258119712;-1.735360639
11.45186793;10.74886406;21.39842216;13.256157
6.043434326;-11.68642219;-21.67823313;7.912803581
4.197735071;10.13034171;3.244712066;-3.728665011
5.41706176;-6.27124338;6.414328085;-1.2506524
0.077721046;-0.477609288;5.036789744;2.912129347
2.058419692;18.11047913;-7.086769825;-10.0739847
1.406368776;-29.16779696;-13.6453009;19.49582326
5.035899958;23.42655103;16.05855014;-12.75172252
2.36834211;-14.65509829;11.94588393;-1.255888002
7.393433363;8.55548026;-18.5198511;-4.215002121
9.24717565;2.946581698;-1.928745065;6.722847327
4.91904679;-6.656859203;4.482599846;16.72859794
6.358932224;5.9346985;14.82587645;-12.58348313
10.06795054;-9.815609693;-19.57880097;-3.728665011
4.264375987;-0.001791667;-0.00208821;-13.11592913
10.27094559;5.48641347;21.73752799;20.13003356
6.505515881;-5.058462644;0.071407253;-4.938334329
1.086091464;-1.2629349;-23.65448752;-3.326422497
0.62858446;8.370163109;-5.07188254;0
2.877399668;-0.926304615;18.42537162;-9.720499473
8.439879848;-15.27090827;65.80521841;-9.086383134
9.720221025;-6.279224487;-97.15479577;3.485860841
7.571974528;34.49563206;6.12976563;14.4850758
-4.148195402;-21.62511528;8.874961594;2.502615046
6.613947523;11.20006884;17.41887321;-5.863979364
0;-12.81566337;-11.66697663;16.93593175
4.985336008;-5.115336675;-8.155982281;-18.20376165
4.115120836;15.13155707;13.61173949;2.952042919
-1.308045705;-9.692991557;4.75756359;-3.799500863
3.424538835;7.162608114;-16.9931441;-0.849257219
2.505734297;6.596931564;10.66806775;25.52305935
3.764582641;-3.846230233;-0.516761486;-4.008049567
2.9812853;1.908902553;14.68021775;4.804862579
1.305264856;-10.79891466;-23.12674;-12.53260674
7.551000129;3.986468925;8.081702813;-11.24488418
2.543227038;-6.83249795;3.846730854;18.97262834
-0.228291077;8.457546729;10.65147572;8.371008042
4.760865294;7.521563381;-19.24305863;4.315882969
1.758672695;-9.160729559;1.738188526;-22.88632172
4.233994097;13.08913953;9.467897656;3.292199655
8.147526843;-9.354401094;70.27807358;14.48850537
7.291807886;-9.418611546;-34.80667537;-11.62989188
1.28123847;6.790045922;-45.71856747;21.77677743
5.249261294;-1.891256478;6.817706378;-16.12011751
5.181265955;0;6.368005983;-0.401404951
