# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-Fuel
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
HCE-Fuel;0;1;2
37.35554541;1.4172209159368188;40.483292686280684;15.941403715810265
-28.6980984;18.018168690913043;69.96122955784516;-15.760849450720414
-16.95474544;15.403549924540561;-2.48380573174782;52.44630999284504
6.258910385;133.14730179570313;11.20751451218704;40.55467798412925
-34.40235543;44.74109968520645;38.97159778335453;-131.38542696323626
25.95140688;2.455052581024645;-27.12804856217504;31.420289604150277
17.47527594;11.637559937864967;-27.28262615241163;-18.976094170561908
6.55039843;-8.888934251984697;-50.687084504981776;-33.72801385018307
-20.31152275;-69.419292575443;44.30801797106057;65.99895495869411
19.31252855;0.8009825836760581;-20.593432484749222;27.455662167024393
27.54782447;65.94850817449172;-54.28435521789886;-23.689811173863195
-97.6018572;69.36659312766506;-75.87267857604965;-120.33971853987134
66.13629977;45.62877391640959;-24.194393941336006;3.921257705175196
-3.47879648;-35.987374636626164;-103.4536108289732;-12.904509891544551
14.94336876;-158.06116617733989;-68.02727247218237;-58.08309031467307
-15.9896911;-37.99369317954345;82.8156495030267;20.105059623117707
4.687347971;12.772578354574335;13.415919945088199;-16.78227923638969
13.92278059;11.327366788969004;-78.74266234327169;18.284908910619784
-28.0294529;91.81744327138111;-8.592282848591276;24.953520908904213
12.82047479;-5.155178622361563;12.7029498830957;-21.099005570433434
29.87216872;31.62497600166945;-3.1762875912620325;-29.218914796328022
-23.10470977;26.02416032358684;22.956506005693296;-15.617878011029205
-5.241947331;3.2546043519350496;26.837285433222323;-6.265099562637206
11.86402587;28.1332971451587;-8.982191871269803;7.810800633894261
-32.14607834;28.070719080125862;-9.489093284593991;31.247544206502873
-19.78826711;-62.54473839044755;-36.11174898721315;-0.9824775384680209
37.38224526;-4.753313657350716;-13.874129186153132;22.469148282747216
4.990361926;61.36972555526545;-62.134928153671204;-3.440091128762704
-30.76331463;-23.25525585755965;-23.598534886113015;-14.53885329214138
70.71763444;-16.646451980134223;-36.70902873609814;9.610839268253223
-33.16767247;-82.27119956104272;1.277150772867912;17.897688651906478
-7.146002597000001;-203.95752035091976;-61.00180014947754;-10.200811931630975
-4.202545475;-107.33502063716446;84.56847005959592;-3.6655902856313562
-65.61520871;35.70209361796847;332.1515322336627;70.83388168096407
18.74542372;218.64601488267317;25.475391655019212;67.62611930041987
35.26032851;89.57160520261749;-164.97629807504046;-75.57469006319994
21.78049413;-56.84465139229802;-96.0864400266689;-46.25472607623434
-10.39900679;-120.65419415479019;-87.50292150516671;6.161521838619041
1.203706774;-206.17755343364612;-2.662641262323579;-45.25212257863169
-14.604090900000001;-106.06762313484627;33.53278920598866;-24.435081225340053
-4.748535239;-8.885618143911412;-36.08788153467402;3.1711176678799795
33.4903275;24.68867768712088;-83.89325124139123;21.777625991201113
2.479015646;-49.85170904348387;-16.994490624921255;-38.85392909871173
-21.21211963;28.963220699924808;-50.67077100755833;-18.378428006398657
-4.136964026;-0.0001620541170218494;56.19996986504733;41.85080901223124
14.8981299;31.252494142880483;21.903409523753197;-0.695789171009662
-14.12500183;4.371953640574763;-38.91946671255628;-1.722487660001913
-7.940262717;-24.265136242457082;55.349517312853486;-5.428347409866314
-0.932407447;23.229146088044327;-30.642837293160333;-10.482321668941102
17.7749166;6.188920710198457;18.361671097306054;-8.649450379811524
-5.333731933999999;26.76027855094569;-19.75212414063237;16.32474058938583
-17.14732594;63.62244570824017;62.7419315123429;-9.250575222858629
41.74781316;29.189312039757624;87.32110313011493;11.801406869248583
-33.90714726;7.582308550250966;-5.536956213612128;24.918883293962654
20.63857727;-5.196882063899647;35.78016696033924;16.83365986653189
-27.23758727;-5.616407299587354;-45.26082291288867;-15.186866715215919
0.842305469;2.8041919382363427;27.450942976391435;-5.6594046479324875
-17.72867076;4.870727489449648;56.72706141464588;-6.316893459348716
