# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;TotComp
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"TotComp";"IP.Min";"Exports";"Cons.Com";"UrateLabForce";"IP.Total";"Unum.LFT";"Cap.IntPro";"IP.Man"
4.957680436;0;13.50042998;10.8793317;-38.999999;-0.648824149;12.28174328;17.80364804;0.523217864
6.496101682;-2.646095647;7.693060285;22.08287748;36.333332;1.29659757;4.233206441;40.52579465;0
3.164313677;2.646095647;11.8880838;16.82848557;-64.666666;5.78323327;6.459935768;23.25592592;9.81327461
1.358034012;-4.419934475;1.851259973;4.098778295;10.666667;2.543728763;-2.186716951;5.767790189;4.565680514
5.364565529;9.660184093;7.937146304;32.38762501;4.666666;6.912976459;-4.341417086;9.017419885;4.514154493
-1.530646808;-2.611543553;12.78277517;-9.68905503;43.000001;-4.385321919;3.378843004;-0.622568219;-3.506597285
4.76304646;-12.41784867;7.958301937;27.08309981;53.666666;6.250127161;-1.422765728;3.926665478;12.38489024
12.217688;26.15310371;11.70620137;7.779823846;-73.333334;8.589287083;-16.15279513;13.54691007;4.366325951
10.22047165;1.684213015;6.97668717;1.601924448;-3.333332;2.420582273;-23.4842729;4.153312963;5.272694681
-2.351411082;9.959020649;-3.260561192;17.21031975;58.333332;8.358513091;-24.63059194;20.51731776;3.791497582
6.382513756;3.265324256;4.193784934;-1.53433253;-59.333332;0;-18.0760705;3.350415121;-3.315590328
10.23772887;2.431618431;10.2018576;22.41901599;43.333332;-3.560854376;-12.10546308;7.346395658;-5.748601935
3.936378798;2.416925782;-2.791109833;1.161103863;11.000001;5.329464479;-7.811053153;19.36004928;2.884627886
9.502064938;15.75006609;20.17124386;22.81505344;-19.666667;8.151664935;-2.770307341;13.132708;3.81409326
9.219066687;1.541427726;0.625505369;15.57243634;-1.333333;2.871512691;5.325668349;6.820710075;6.588384238
3.373656461;20.97859015;21.50922759;18.5242103;-28.333334;10.72753073;-3.828199059;13.14253283;8.314387104
6.529000713;6.515981192;9.356397461;10.66729883;5.666667;-5.045617006;-3.887385671;6.177117411;-9.248966968
8.71586162;-7.246575002;-5.013141061;9.673990252;-10.333333;1.688953952;8.824371483;13.44534538;6.496662531
6.498145571;-0.731930671;13.35931216;9.21209891;-1.666667;2.240902219;-0.369254144;10.79525789;2.752304437
2.31793089;-12.65221755;13.20638524;12.4147896;16.666666;-5.625971787;4.193726222;-1.333581528;-4.135591118
10.41548498;14.84400386;44.45503925;19.87163561;-43.999999;7.298448091;-5.412509493;13.2834684;5.504674029
-0.865271375;5.786719367;-19.09056554;-4.985163415;24;4.426047925;-3.832810534;-9.002194828;6.327815578
4.211907827;8.52607768;-7.758341996;15.82247968;24.999999;5.464565862;-14.9319585;11.72086027;1.343034278
4.458104649;-7.092384388;-4.821868358;4.171049265;-16.333332;0;-2.061269949;12.90887193;0.44667788
6.202961507;4.270503197;12.74588335;10.64545941;17.999999;4.855083206;-3.899543491;8.064513719;5.321586251
11.58622948;8.406614145;-1.266086343;14.09225375;15.666667;-1.073826148;3.600924544;-15.45019646;1.758244589
2.536247605;-19.89753;7.96597607;14.92996273;-55.333333;0.537273419;-30.42701887;10.41183197;4.795697771
3.393630289;17.81238192;-6.551714137;21.0430407;4.666666;5.86286312;-19.01674932;1.231401691;2.591801724
6.495307836;-3.499584877;3.980132341;14.35602657;12;-7.476853205;-13.94367184;0.409626252;-10.91175137
1.615204708;7.659067766;15.94240792;11.52622122;45.000001;2.686376786;-7.035118333;7.570351002;1.325235889
11.04726914;4.116674415;19.11947145;12.01489216;-6.666668;2.668455527;-5.351804;2.536300839;2.199015984
6.509460426;14.74203696;5.767802762;13.86316803;-16.666666;15.64736664;-7.20184787;9.987378227;18.00947255
4.611355137;14.85239223;8.235471624;2.653668269;31.666667;2.040820754;-17.57254095;18.63750195;-6.765488977
7.433902084;4.412968321;20.94220983;32.69866702;10;5.559154544;-13.88882289;28.67755048;7.18455659
5.193551415;1.87646943;-11.38715306;3.852357224;-113.000001;2.002507311;11.51809433;15.82574307;1.254574996
7.608143555;6.806042002;9.062663169;-0.852878788;77.666668;-2.002507311;8.847772243;17.45771032;-9.720499473
5.620615206;0.61302694;5.07458418;13.43253186;69.333332;1.502819551;26.02612413;6.420345703;5.101025559
4.15293104;-7.419068942;-5.9497623;10.32315358;-83.999999;-1.502819551;11.65104844;-0.208877289;0.84388217
4.655709227;1.246106927;-11.96109794;2.006357659;9.333333;5.482951892;5.413656014;8.271165726;8.754909155
5.400779877;5.559935076;11.0035039;6.616095258;-11.333333;3.450421888;-16.16677544;3.058118871;3.694228413
6.267246067;-3.698023258;2.778725928;2.746455125;-21.000001;0.490496689;-19.66422117;6.746541302;3.660422087
7.437635691;2.469143643;-2.903162078;12.82572203;56.000001;1.955994118;-12.70408403;15.08873481;0.808898152
3.350920417;-1.850427356;4.82455207;7.502564427;6.666666;4.848544213;-6.506623953;9.689383761;6.412963012
7.025730928;-2.480628105;1.227748048;2.716059818;24.666667;0.962696012;7.507360369;8.450691557;8.653238142
7.747998322;-3.750027466;-20.72573127;5.620129107;-106;-4.836818306;-4.166550434;4.477488214;-5.090621816
4.646179621;1.879408313;5.086189229;1.332325229;22.666667;-1.951223381;-9.955026854;2.084518142;-1.975312656
7.122678278;-8.847122101;13.91963767;4.329567224;31.333333;0.976801462;-17.14170289;7.965359974;4.332883332
8.390069736;1.275918147;2.807282282;10.0403913;-27.66667;5.330181839;-16.74753778;-1.420329943;5.833841862
6.103763241;-5.128275372;6.406300547;9.452889482;34.33334;-0.963855888;-4.198289268;15.78062334;-3.490085156
7.859080782;13.94753026;-5.702163562;7.56123516;-6;0.963855888;-1.174054296;2.386540214;-4.307432716
8.681766139;0.622568219;6.945805039;5.881642938;43.66666;-0.963855888;-24.91387489;8.408970597;-1.577911316
6.886312124;12.25210638;4.971098415;6.555732646;19.66667;5.272694681;1.106797761;10.7548808;1.577911316
5.292981632;18.27878813;5.913737594;10.90393546;-12.33333;5.204094694;-1.715053989;8.495610872;-0.393894665
9.334960917;-9.329869027;-7.162964386;9.895049557;-36.00001;-1.412597113;-6.315825786;9.714539351;3.14034979
5.258091218;5.856619997;8.807365469;2.66599295;-24.33332;-1.891256478;9.276820284;9.937449748;-7.897591196
7.966056426;-19.66144092;-0.355713674;4.471591283;16.66666;-3.331369643;-0.604686363;9.401663915;0.398604916
5.908477758;7.261924112;8.645289264;4.022155559;22.66666;5.222626121;-19.8864427;19.22097159;4.752531155
7.20085264;35.00440091;0.909805888;1.89644772;27.66668;10.70453642;-2.36387349;24.46891697;0.393507164
14.49072449;1.644964621;4.947476057;6.61661797;-64.33334;7.281202183;-7.099991787;12.04812284;10.48094896
9.568369399;1.638227546;2.919720993;2.635763045;40;-0.902934921;-6.176536619;11.82040661;-1.920310937
10.87930332;3.796638673;2.781461675;3.776810531;3.33333;-0.452232948;-20.7999757;26.97380423;-4.646712468
6.685573122;0;2.024926443;1.635207279;-0.66666;4.946662255;-10.75702065;24.06485862;7.332573879
6.348326423;0.539447149;-0.375653778;6.663647682;8.66666;0.44667788;8.908683433;12.46812131;2.667947004
8.292828829;5.354832313;11.38353121;8.315142355;-15.66666;8.39346092;-26.59563929;10.23073672;13.07916611
10.21310757;2.122020892;6.769449978;-1.389372706;19.33333;3.048463312;24.03496968;5.913084091;5.114224919
2.326599669;5.256317424;-6.360287859;6.899101692;-33;1.299405582;4.859526422;-6.587052237;-8.436809782
1.17050495;2.602481529;-2.94901365;6.423297587;-9;-10.95958968;28.89399344;5.052915864;-22.10085884
-1.23335614;4.129068923;13.62061723;-2.882246202;58.33333;-4.020134341;83.48867989;-0.051239352;-17.62046645
-1.174124954;-3.092798913;-7.719190565;-4.179956256;-65.33333;0.448682044;46.0196691;-3.138077956;3.261995652
5.922890318;21.65412255;4.971475277;2.004560004;-22.33333;5.345291125;1.868905447;1.752128542;-0.406297648
6.246128545;0.489895958;9.610822265;1.904117843;26.66666;10.48094896;-13.4679714;0.719239855;17.49781959
7.436181667;17.71683957;11.99431472;2.255051637;7;7.261277883;-21.43630024;9.635354321;4.642218448
10.26972376;4.193398918;5.922510799;8.455092862;-20.99999;0.423056623;-4.755511182;7.79035974;-4.253302521
8.406843382;3.231408226;-8.296300653;8.62496663;49.66666;0.422609654;-20.21306194;-2.069224962;-2.730386028
8.31429886;-10.24503034;9.842201849;9.033191724;14.66666;-2.117527444;-1.020408748;1.72509663;-1.175895016
7.946545432;-7.13879745;-20.90451754;9.245596404;-56.99999;-6.852415972;-7.281715352;10.8199938;-7.128901563
7.024066561;11.36171057;9.176714922;0.904698648;-44.33334;10.65593116;6.194671314;10.81466026;11.42372076
7.745000054;14.21352976;13.07915526;-2.224287474;75.33334;7.500219738;17.93657557;15.58074874;4.633256436
3.983600993;11.10565504;11.27247928;3.290845382;-44.33334;2.879189809;4.98903716;10.04533128;-3.857310509
9.161472121;3.055115779;-9.231222163;0.900256134;26.33334;1.635994101;-1.696586593;-2.235009923;1.161103863
3.382444541;5.183657857;15.33113769;0.326864165;-12.66667;-2.867395791;-10.58279064;10.96671605;-15.36377925
-1.542204757;19.27074214;5.101430144;3.010898155;4;10.94847872;31.89476441;1.79181187;6.769698666
3.9917162;6.491014649;4.551273888;1.214207145;1.66667;-0.400200133;0.977503512;6.334591846;-2.773661436
1.224631839;5.59449679;1.413381917;6.493779257;33.66666;0;11.68689224;-6.292027334;-3.193629739
2.372727229;4.733783059;16.99567139;3.168333397;-43.66666;0.800000267;23.18704713;5.705025132;-6.057662466
3.180801868;20.63494752;-2.811197428;-1.343476517;-28.66667;7.128901563;-1.133257197;-0.882121649;1.624367715
4.25199754;0;6.594704024;-9.613921623;0.33333;1.175895016;10.95958965;-5.291362413;2.021227141
2.377082606;29.43030967;13.11168977;10.79957608;51.66667;8.902157454;7.277554484;7.22109872;-11.03800238
2.297529167;3.102126707;-2.596057377;7.273638683;-12.33333;2.290082591;3.464746744;19.44033036;6.577743291
3.647978833;15.82032025;11.506383;13.86277352;12.33333;5.293082907;10.5343903;-21.11783335;-3.686662042
0.527398089;-1.322315254;5.355366677;0.67321194;-27.33334;0;-4.480810789;5.55071769;0
