# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Per
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"Credit-Per";"HCE.ITA";"HStartsTotal";"Cons.Edu";"HStartsQLD";"ResInv";"IP.FBT";"HStartsVIC";"Mbase";"SPASXAllOrds";"HStartsTAS";"ExrateJPY";"ExrateCNY";"EXrateIDR"
-11.95612799;-1.847558948;-8.774316222;0.18076373;-13.4603149;0.679405684;5.430892826;1.201202331;4.79972894;-32.03002218;0.125058497;-20.024995;-6.615912098;-4.60223748
-0.869554518;-3.876057821;-4.532272995;0.240891305;11.87030713;10.61727672;-4.590556383;-5.307897466;22.44080968;-1.725992724;21.65979242;13.67039518;8.648561325;11.631363
1.756369049;4.172964181;23.00940781;4.549585114;36.04387005;19.85903386;-0.840336444;22.03885778;-22.28494549;-19.74646659;-16.56576476;18.58121225;26.92861979;19.80018279
-2.060950254;-7.126069602;11.21865579;4.557273532;17.47614857;-15.55243791;-11.52079636;-2.503682152;5.604595811;17.69132351;34.8559877;32.87895047;31.07329133;9.202063106
4.39532055;-16.64414007;20.415218;3.57380627;36.50795695;17.77928335;-1.735360639;16.33622315;-2.258119712;23.2748403;49.23237491;-4.936832055;6.208104323;9.353617947
-2.508044908;20.51601246;-6.073774779;2.963622186;-18.94756525;26.9397943;13.256157;-5.743645009;21.39842216;12.38507252;-35.87925736;12.45015594;39.01665163;39.19980782
-2.591313356;-15.77986857;-50.810365;6.60317873;-57.64034953;20.04481657;7.912803581;-41.38398304;-21.67823313;11.62013356;-59.22356825;14.28901776;21.29383955;21.7089566
-1.635390229;10.95161766;-10.73997277;1.874870274;-1.052857462;-0.25037383;-3.728665011;-13.40733472;3.244712066;12.6025415;7.791637877;-20.06122229;-30.60152453;-2.531328387
3.300181752;4.471286447;3.422121352;-1.078397248;-5.791029147;2.96657052;-1.2506524;16.97658544;6.414328085;14.65108063;-8.299574707;2.87943655;-2.040466025;2.920922205
4.068348045;-3.127256786;8.032095144;0.170466655;6.415732616;-2.632773561;2.912129347;4.833193775;5.036789744;35.45877646;-12.12604938;8.66642849;34.09708052;30.13184129
-1.69227159;4.439060091;28.81384916;4.069556086;40.88399964;-0.278144786;-10.0739847;33.14102182;-7.086769825;19.27317488;32.31922083;10.39233711;5.896247165;13.07055311
-2.984409119;-6.206996968;2.846069487;2.74607033;1.610104018;22.16251075;19.49582326;17.00302805;-13.6453009;-3.914345358;20.83129899;4.259753189;-6.259523734;6.242711358
4.776358998;3.543260487;9.298259176;4.608921679;17.29615004;-4.101243139;-12.75172252;-9.891308184;16.05855014;34.6956457;-16.38614148;9.755998914;-14.33563116;17.33238269
-4.62261024;-10.27856022;13.83689527;2.531654021;11.81840417;-8.684012136;-1.255888002;20.36848054;11.94588393;10.41676432;-2.998065182;10.12201333;-9.354085316;-16.33746982
-2.203460918;27.08358905;-1.953874647;-1.53909768;-0.77848926;-10.29650795;-4.215002121;-9.053430181;-18.5198511;31.97959326;36.66599665;-4.067674975;-4.965692381;-32.3484458
0.955471473;-17.27073873;16.74376204;3.12694454;14.90393152;20.81142978;6.722847327;11.99999999;-1.928745065;9.781206352;-2.423582077;-2.314165161;8.659859321;2.655222538
8.861874194;-3.027268025;9.621278128;1.527135752;19.1522866;-13.13269653;16.72859794;20.06783761;4.482599846;-1.670443056;19.62128708;12.88975726;-0.610012274;4.508452633
-3.598313037;7.763859097;-11.37339441;2.874783545;-5.088849862;10.98251051;-12.58348313;-12.55322205;14.82587645;33.1465408;-25.07263019;15.54555724;6.744338806;10.31371683
-1.801106385;-6.886008134;-3.241584498;12.55589188;9.033645675;13.68392701;-3.728665011;0.096669632;-19.57880097;25.74583947;-10.32534982;9.192839813;-1.136908898;5.345705936
4.659243477;11.87371655;16.92626193;-3.841882044;20.76619137;-1.00441092;-13.11592913;13.75678849;-0.00208821;27.68038635;44.34503712;29.53481483;17.07255365;15.21192481
-0.370698034;-2.724552723;-11.47205524;2.845486904;-9.268690999;2.185868052;20.13003356;-6.03156543;21.73752799;4.356673473;3.686662042;-6.398224968;3.719486356;21.11001194
-5.662434797;-4.19205608;0.578735981;3.866783868;-20.74101483;8.550641155;-4.938334329;17.53824998;0.071407253;16.01847603;17.74524708;4.537111874;11.15675251;21.4151857
-5.678386397;6.749809236;-15.20050921;10.11542255;-33.98997471;15.46228946;-3.326422497;4.520535801;-23.65448752;-66.03702466;3.591821441;-22.9801191;-6.43475989;5.218848924
-4.444080829;-3.751340341;-71.07640469;0.607979851;-78.74871093;7.299254266;0;-71.8712981;-5.07188254;-0.419746194;-81.97926915;19.36523636;4.525294193;16.99091154
-8.307292407;2.561088115;-29.21613059;5.230805083;-39.61686146;8.377883914;-9.720499473;-32.23369674;18.42537162;-47.16034035;-45.42638468;-27.86233418;-41.40346989;-37.47162349
-6.442417009;-3.943094342;15.22948762;-1.702556401;27.98985186;-6.650428335;-9.086383134;5.353068055;65.80521841;-110.0872705;31.54657927;-153.4718111;-102.9424056;-20.28882615
0.304273657;-13.2466607;58.40193489;0.501504579;61.04964756;-13.03171918;3.485860841;45.41883019;-97.15479577;-37.30014961;62.72906501;-5.095071641;-7.831778565;3.120997478
0.849131864;-1.727127117;24.00504676;8.430760887;20.75814165;-18.21672074;14.4850758;22.4262802;6.12976563;43.9995494;-34.40389265;71.61440936;65.17388567;20.08549253
13.61947316;0.161443771;-16.23875152;1.616163815;-14.62371573;24.41351639;2.502615046;0.135678443;8.874961594;63.13159716;-27.34387803;18.74786684;35.93194142;15.6298351
4.390727394;17.4768077;-36.59971786;5.195824194;-51.52984624;14.45954777;-5.863979364;-20.01733629;17.41887321;22.29309661;-24.11204679;16.46117565;27.62795185;10.42603461
0.043926929;0.230883815;-58.87845013;-2.856636241;-64.46875601;-0.55639281;16.93593175;-33.77052602;-11.66697663;-2.931014722;-92.0649079;-0.750040967;-5.060735042;-13.35948736
-1.668398882;-10.89268284;-21.851922;2.953114775;-25.21463632;16.31951803;-18.20376165;-16.90097334;-8.155982281;-15.24467063;-12.98491046;-7.296136424;-10.52286762;-18.05063587
-5.158593886;-4.342841748;2.748645866;3.696839613;-8.088118066;8.527604209;2.952042919;8.126406254;13.61173949;-0.858974852;-10.28334268;-12.40684305;15.18220851;13.82000506
1.525232071;3.079865269;14.98403325;6.259018174;10.89865348;-6.195883519;-3.799500863;15.58848035;4.75756359;19.36024269;-8.776130904;15.25548045;21.05964094;28.26393302
1.149953602;8.339516323;-17.93501319;7.041860675;-53.90186461;8.131564103;-0.849257219;-11.16032848;-16.9931441;12.30808195;28.25912641;12.42966725;7.384328182;5.952624312
1.145832897;-4.367289042;15.04651339;1.752770332;12.82464334;7.416178256;25.52305935;8.602243785;10.66806775;-9.763010263;-5.494363181;19.30041437;18.71291;11.29969031
-5.074170305;4.32012054;6.612329379;3.11749429;9.911107291;-5.079773561;-4.008049567;-6.378557083;-0.516761486;-41.2910808;-1.848354442;-32.9366193;-16.22247903;-9.093788746
-3.343859303;-13.40693105;17.97660907;0.821168172;14.11250141;-3.749180908;4.804862579;-2.986382275;14.68021775;-8.885879677;-15.10260901;-2.723923677;-13.25688514;9.829149334
3.056475653;1.828546846;-0.58813261;8.343501102;22.0326092;-12.96717157;-12.53260674;9.759557241;-23.12674;14.81674132;-25.08149534;21.5417953;12.40721597;16.96501862
2.945406336;10.90385852;-4.232595788;0.84712733;-6.085239392;-11.68432668;-11.24488418;7.123460839;8.081702813;-12.29000639;2.413560333;-19.41421911;-16.39677962;-5.575439174
-14.1337464;5.128435891;1.768783349;2.442145567;-2.143267361;1.387044099;18.97262834;-3.187698265;3.846730854;9.260377305;23.19229602;4.844349868;11.49853022;17.78618372
15.33562987;-14.73539295;2.119849292;4.008181972;12.5386627;9.824695388;8.371008042;6.691745749;10.65147572;20.43753182;-1.575149706;22.09468097;-8.068243322;2.0704327
1.841014054;-1.311565432;12.70604066;3.447356744;9.271465545;-6.973289235;4.315882969;11.42183557;-19.24305863;35.77120472;-17.38235415;42.84409729;-2.042231082;2.391001041
-0.723716742;13.74425179;25.37958863;2.900602569;27.52089146;16.43052057;-22.88632172;11.3668405;1.738188526;-3.83936406;22.08931629;4.279448765;-28.43325275;-19.74922315
9.404028177;-0.498092204;9.733005999;2.022270752;3.685262692;3.699372416;3.292199655;26.66484602;9.467897656;13.77800279;23.8826704;-32.88933554;-30.00409674;15.78299633
-2.900496925;3.015910387;5.223758171;1.841249304;9.30227109;7.08365343;14.48850537;-13.00312104;70.27807358;18.02861555;44.01736453;18.7568594;0.526215202;33.24883464
-9.975722403;-3.23364736;-2.564792994;1.620125856;4.869729908;18.85702139;-11.62989188;-3.590539279;-34.80667537;-1.59943676;-19.63308463;-6.909380472;-4.101220094;-11.29754111
2.431025189;12.12457659;-3.080967644;0.170158463;0.463860099;10.06228232;21.77677743;0.863889012;-45.71856747;7.495704367;13.59134146;13.81366536;21.63387906;14.44846709
33.72514587;-30.83816906;0.791859121;1.909311501;6.0339314;0.099554494;-16.12011751;5.22195521;6.817706378;5.303225907;-0.297066497;4.768600815;-14.09348203;-4.470143414
-32.7850797;18.93393226;7.222128449;0.211584242;0.75602095;19.42883831;-0.401404951;11.41189898;6.368005983;-8.621977198;-17.30820291;9.451199848;-29.35690396;-14.79320842
