# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Gov-NatLoc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=14)
# prediction_type; rolling
Gov-NatLoc;ExrateGBP;Cons-Other;UrateLabForce;Exrateavg;Hstarts-PDA;Imports;Cons-Com;Cons-EGF;IP-MP;Cap-MacEqu;HStartsWA;IP-NMM;AveComp;IP-PCCR
3.893716204;0.526085126;0.829797563;7.666666;7.11920908;-22.71903935;-26.77852246;27.56377215;4.66303293;-1.518028387;-14.83629493;-47.74491761;-7.778853974;8.848837481;-11.13761047
-1.2993324929999999;-22.31223484;-3.177622158;-12.999999;4.386008813;-17.2497708;14.79719398;-7.071486468;2.724725477;-17.08997787;-1.51435026;21.24583488;-16.65622282;7.0779469310000005;14.78228261
0.16898314600000003;-29.37245741;-0.684215695;-43.333334;-27.06782147;2.7027129989999996;-20.81119527;8.93629171;7.253781701;1.056803785;-16.22513451;-5.060689538;-3.797496877;-0.633496239;16.87264561
-0.23659639899999999;16.95182645;8.059777432999999;-19.999999;8.542893297;-1.3490737780000002;-2.96364465;0.0;-6.6638980960000005;12.46854196;-41.0292083;17.18517496;-22.22794046;3.838346903;-49.94933195
2.947443808;36.888420399999994;1.265706035;34.999999;7.468392341;10.66729869;1.136511161;8.285681755;4.688011469;-18.85165614;-3.587467993;48.69677205;-13.6765459;1.149576232;45.13790161
5.946269274;2.346217667;6.342315762;-49.0;6.229269362999999;42.40727788;10.06070035;12.11534003;-8.716481538;-1.073826148;-2.97873717;68.66905272;6.2123768120000005;5.9559590710000005;-3.0922296460000003
-1.7563509430000002;-25.18053378;6.243320939;33.333334;-15.75893165;-5.961362319;12.04104296;20.25203644;2.1377723090000003;0.537273419;-1.354845756;10.36201402;-9.004709269;7.7889829829999995;-14.90855792
-3.268046524;-2.622959909;1.438074531;40.666666;-6.948640284;19.91626592;-6.743945126;-3.799500863;9.596715421;5.333412348;12.65483398;65.08511228;6.944618877999999;0.100819156;-28.12355104
-3.784800836;-16.65788082;5.7011476420000005;-38.999999;-2.813610663;25.45810584;15.81714586;10.8793317;6.3101839239999995;3.166243445;-4.59375155;42.81522635;34.91927903;4.460919613;5.395544714
19.67136532;-31.55203672;4.852806773999999;36.333332;-29.28136161;17.827327899999997;8.218011471;22.08287748;7.666525549;-17.73292387;-15.34121851;-0.818544575;-12.82161052;5.248899284;15.76323373
-8.652854283;66.60396223;9.054382272;-64.666666;-4.839282253;15.09613119;8.83068689;16.82848557;4.773193867;14.56668042;117.6287482;-14.29493894;-1.95918759;5.423646276;-1.4076260859999998
6.3938728860000005;15.286637400000002;-1.369161015;10.666667;2.808821015;8.791562687999999;-5.780347573999999;4.098778295;-10.16956576;16.60419967;-23.55591245;35.98874058;26.59206804;2.9013666860000003;16.12192881
-11.2406125;-21.24444727;6.057112762999999;4.666666;-15.566166500000001;1.927714671;6.693850682999999;32.38762501;3.493471988;0.0;-0.805755668;35.05648979;18.55231534;4.0268796469999995;-10.52090381
0.21629266600000002;1.378174983;-2.167292806;43.000001;-9.910115159;16.94370953;10.55802874;-9.68905503;-14.50965876;-1.017812254;-3.181276258;22.87017584;-24.72527735;-2.00837242;5.52367811
3.840453272;2.979751266;7.401388626;53.666666000000006;4.851811506000001;6.400136446;0.3553187;27.08309981;22.06753851;15.49225487;18.94046229;19.32306205;14.65812867;1.38781021;18.75343436
2.938112063;24.07867671;-1.87103582;-73.333334;26.93574022;8.968985534;17.71507208;7.779823846;-1.876124284;-11.43645333;35.23356462;46.71588519;-9.712161483;7.712108311000001;-3.504951232
4.116283707;-0.083866234;6.576582589;-3.333332;1.25039179;23.257357199999998;15.25025863;1.6019244480000001;-5.569569236;2.012582862;0.101419879;-2.77758374;4.278115647;5.95359828;6.546790986
2.0504171959999997;1.5069084380000002;8.345861029;58.33333199999999;2.48911815;6.639156647;24.44219341;17.21031975;7.225429197;4.987595792;17.07243368;-63.44664514;6.033296885;-7.455947463999999;7.717281174
-2.4876907580000003;2.996892271;4.2362398510000006;-59.33333199999999;8.834714962;-44.34503712;19.03869764;-1.53433253;17.56511163;-7.000178654;15.62661498;-18.39295518;5.35323975;2.812291875;-10.32315358
2.407164114;-14.46822482;10.21171122;43.333332;-16.60194928;-59.36800205;4.503545989;22.41901599;-11.11776538;-12.81339539;4.460494589;-69.40769008;-13.21441491;5.934276667000001;-2.6229602180000002
16.13160014;-15.75593727;-5.073269291;11.000001;-30.48092633;-40.37036744;-3.825688405;1.161103863;9.427324411;4.145114813999999;21.14752452;-15.41140471;-22.61198518;-0.829206792;21.76536869
-8.44243017;24.095482;7.8023851660000005;-19.666667;31.99607966;-30.64284846;0.859409258;22.81505344;5.676836412;0.0;-14.27607748;45.41713634;-3.8961346989999996;6.948746174;-18.70691578
12.5365057;6.2668830479999995;6.8031977779999995;-1.333333;8.23228308;-31.80482528;6.108649365;15.57243634;4.050404595;8.668280581;-13.06445823;-0.187410037;3.2494086089999996;7.897945609;18.70691578
9.203463597999999;15.10431894;5.612221506;-28.333334000000004;12.1589909;-2.768177152;10.91291319;18.5242103;-14.09188844;15.33892331;63.759733499999996;22.03682204;8.960374676;3.142478127;28.06762293
4.123824604;12.59967364;4.528575109;5.6666669999999995;16.19464358;16.32879781;11.30433106;10.66729883;15.63888018;-22.46379362;-3.012213642;-16.79581723;-31.59536453;4.210103552;-5.065825137
-3.3016249319999997;-10.47638526;3.12801299;-10.333333;-2.306811515;6.611720912000001;0.765029878;9.673990252000001;3.076149485;33.94783597;-20.85270482;3.3164630330000002;3.410080329;8.332285524;-20.930327600000002
2.782904616;-19.63917347;2.870335228;-1.666667;11.40328082;12.90434476;17.17101697;9.21209891;-2.664626815;-7.13879745;-0.297413578;7.375874436;6.734165786;3.488270538;27.15613422
2.9256530260000004;-1.8950780230000002;5.679608606;16.666666;0.0;28.18930278;6.023407657000001;12.414789599999999;1.232033828;-20.18890014;-2.344547662;21.95451662;11.19414617;1.943597359;-16.15187426
1.68947088;-11.44797297;4.520468682;-43.999999;-5.661005871;18.50040694;20.31131047;19.87163561;2.452741461;6.015150946;75.79703644;-15.57235297;33.01483864;10.85249249;0.40180817
6.297968403;-10.36674402;2.1563394540000003;24.0;-2.7460062080000003;12.24017629;7.859213887999999;-4.985163415;14.998007800000002;1.4897596359999998;-20.614140300000003;-2.464203964;-15.85573436;-0.6568820120000001;8.346055386
4.477337412;-41.68884425;0.622040134;24.999999;-4.618988993;3.274233834;-1.0170511009999998;15.82247968;6.521619094;-2.486024161;4.518148213;-1.76217364;9.831524106;1.148836568;2.74376382
-0.47120144;-2.068036285;6.557064518;-16.333332000000002;22.359757899999998;10.72450287;17.1916628;4.171049265;6.41699384;17.56379705;18.00159781;6.952284165;-1.215806407;0.859467257;-4.32012054
1.198331793;-25.44259051;11.39803145;17.999999;-19.58196895;26.60827304;1.274730288;10.64545941;-7.383644866;1.429423796;-28.48580569;34.14371088;-32.32161297;4.229400932;12.82285615
16.94311875;-28.63814663;12.60323598;15.666667000000002;-19.37768128;-28.73029403;-0.243174145;14.09225375;13.51222674;-2.385218755;3.050431391;-41.76202141;29.26583034;8.009879179;-6.943279444
-0.696947615;22.88010946;0.7844677940000001;-55.333332999999996;-5.853763007;-4.27811554;1.471088727;14.92996273;-4.13829226;2.385218755;-3.731475824;8.999397279;8.498043445;1.148231424;1.9408092419999998
4.339514411000001;12.91846404;7.556182774;4.666666;8.508373004;-3.2388840930000002;13.567273499999999;21.043040700000002;15.21166376;0.475341708;4.106464133;11.63583667;1.797755835;1.420820438;11.07469307
4.787899273;24.13026912;-0.92390648;12.0;19.71073238;26.221706;7.481446761;14.35602657;5.334015078999999;-2.860560463;-8.791562687999999;18.25257914;47.84332315;5.82752913;-4.16473237
0.09357194199999999;-10.41580096;-0.668595463;45.000001;-10.67348707;40.51653363;19.94478404;11.52622122;0.17957351600000002;-8.706510592999999;17.87064994;3.750895742;-89.39006851;0.5044381520000001;14.94104598
2.1727230719999997;-2.06925718;1.848764364;-6.666668;-6.400136539;14.41597477;5.685452728;12.01489216;-5.877804417999999;-15.45363527;9.557880747;31.02845309;44.52516567;7.491215346000001;11.91961785
2.887525371;-12.61097812;-2.570042252;-16.666666;-9.184693579;12.20138154;15.7707353;13.86316803;1.999095483;27.02070633;1.071812002;-7.42575605;74.01517728;4.127065813;-3.9338716710000003
-1.745919047;-1.9038585540000001;6.039009281;31.666666999999997;-15.96221764;-91.19342841;2.8920473510000004;2.653668269;36.11669495;-35.23665627;28.20323633;-55.41626374;-2.4737246440000003;-2.1907514630000002;-42.42382878
-0.46421412100000004;0.034696274;4.947059523;10.0;-6.153967536000001;-127.1120416;-0.327039853;32.69866702;-22.30839812;3.1007907219999997;7.7710708870000005;26.92117746;-1.9900538559999998;4.893718107;47.42389389
3.514589566;-20.75660265;3.347299868;-113.000001;-15.27506206;31.33273729;-12.32986972;3.852357224;2.531377788;33.08485769;-24.92504733;-16.04117616;-43.14295834;7.377068365;-21.50859781
0.34188036299999996;-5.03798928;11.04025923;77.666668;-3.234518972;-18.21680817;-9.573798354;-0.8528787879999999;4.843302415;-32.05657949;9.669594817;22.49759472;-17.6039764;6.123684387999999;2.613168417
4.6000049569999995;-2.971506285;0.918484904;69.333332;1.081081712;75.54845929;-5.567997107;13.43253186;12.35815601;9.137453168;2.263423969;35.91634717;26.39553909;3.708564303;31.12879874
3.389850796;-7.3368938439999996;2.407035787;-83.999999;-5.434866246;85.2013167;0.622507664;10.32315358;-11.15643836;17.19110481;-2.873697015;-3.41396098;-52.17224598;2.500901323;-19.03442804
-1.5231721;4.305584017;1.963017884;9.333333;8.392862946000001;8.541249788;5.5593984370000005;2.006357659;2.98859326;25.605016600000003;6.361896213;-7.757274927;95.40193459;3.086626696;-8.022146725
1.27830701;11.4060685;2.808031045;-11.333333;11.09714499;-11.42934898;18.54177734;6.616095258;2.881978986;0.450704273;7.148957457000001;11.61166065;7.250953837000001;3.623754939;14.82320542
2.147121174;11.48025324;5.136431538;-21.000001;11.30454164;28.88332325;13.21273884;2.746455125;0.253298161;-23.181457;11.82925342;-11.87068607;11.33487885;6.909594142;15.31953982
2.811064117;-27.34382334;2.194600731;56.000001;-12.34824744;2.6875801;5.824293212000001;12.82572203;8.35277793;8.500910264;-1.9154066930000002;-7.4976313999999995;3.7080219189999997;3.56410857;4.078200152
3.221119429;6.1818045260000005;6.191644937;6.666666;6.735910497000001;0.8918623090000001;27.98940961;7.502564427;9.637052491;20.04975487;57.84787584;-3.7577641089999996;12.7138966;-0.888054331;-2.033902687
2.1791554580000003;19.20602505;1.236052486;24.666667;17.59077413;-21.97348752;2.58424676;2.716059818;-16.38932286;-7.175080275;-11.20427047;25.63353377;-25.84520472;2.250453468;32.61789951
5.761955399;23.23356488;0.091407679;-106.0;25.01559276;0.9400708440000001;3.8079691189999996;5.620129107;9.717077028;23.71715455;-2.084304655;27.42908397;-12.10013619;7.745001622;-58.22945168
5.765577639;9.572538252000001;4.860106346999999;22.666667;3.449288405;28.09761776;12.12357386;1.332325229;11.40507955;-7.3159651;22.97308593;12.9741103;35.2547478;3.5856813819999998;1.4466561880000002
4.031729084;12.54446908;8.044963915;31.333333000000003;26.35882853;-0.8762324640000001;16.81362854;4.329567224;8.989142341;-13.24624351;-8.412737542;14.71379273;-6.349339662999999;6.003311109;21.09451843
3.452808783;-2.61856244;5.100091074;-27.66667;14.52408962;-10.66729883;21.77059699;10.0403913;6.189678633;4.908037037;-3.075765908;-37.23395596;-0.9153322070000001;5.336646775;-0.342612441
-0.7553845859999999;-23.45368523;7.744549961000001;34.33334;-23.84953229;0.0;11.14763914;9.452889482;-3.857310509;-6.257110827999999;7.795584681;-10.00405095;13.51479903;2.881164918;-9.714267536
0.683504626;-1.9753133369999998;8.814849777000001;-6.0;-2.2002256140000003;-42.74525822;6.0004075420000005;7.56123516;4.930724992;-6.814474861;19.382243600000002;27.97957146;-2.220994046;7.708341527999999;18.8633322
2.150799781;17.30541308;6.815749318;43.66666;17.271976199999997;-14.28723314;13.81432253;5.881642938;3.886114955;8.163548652000001;31.78711238;9.187150855;-9.921590946;2.557513586;-11.90058025
3.748100013;3.158982103;1.398602823;19.66667;5.039436735;12.27717856;9.4617894;6.555732646;-6.343879984;15.41192287;-9.817039936;21.00929126;14.35131507;3.528615315;-14.76441771
1.484756455;4.451658854;6.112588388;-12.33333;0.20860493800000002;22.52737234;10.03976906;10.90393546;-14.03377645;-44.261631799999996;24.01245828;9.38961093;46.91737583;0.800431268;2.854606228
4.74706691;11.60326433;7.412442293;-36.000009999999996;1.041396079;-57.24033757;-1.062527862;9.895049557;15.34134419;11.88441546;13.95503598;18.68640562;-17.62046645;6.830475472000001;7.7467209960000005
7.119388467;-2.124673328;4.107461053;-24.33332;-4.181951338;3.2831921680000002;10.888818800000001;2.66599295;2.449768423;-4.237826573;26.6758281;16.00600732;19.96422315;3.162071803;-19.28945158
5.848786551;-5.679224602000001;11.120975900000001;16.66666;-7.425299361;12.86974281;7.786055951;4.471591283;-0.534606285;20.75393415;2.3996524669999997;24.19588283;17.15365268;6.072900752000001;-1.8340243040000002
6.285452876;-9.583221924;10.11279218;22.66666;2.9866805;5.242539108;14.91774835;4.022155559;7.495251004;18.01512582;-20.09379584;17.53529888;-4.880398412;1.415617492;9.446397229
-8.123810615;-6.133027785;6.211419757000001;27.66668;4.228369205;6.201674614;-4.596514838;1.89644772;-18.18320534;11.01764567;-4.6647758989999994;-12.578606;1.13154248;2.670099773;-39.20272426
-0.8940321440000001;0.165214492;2.450517425;-64.33334;6.673773184;-23.22552027;20.13368552;6.61661797;16.15293498;19.97358368;-9.360032989;-36.6562881;-7.604791795;11.84225936;36.68132915
1.94394596;-1.68839481;9.013450322999999;40.0;1.8571093459999999;12.83532582;16.91294799;2.635763045;17.55120247;-9.658416922;26.621732;-10.86335268;15.43720988;5.722235636000001;4.670012632
4.339641405;16.12571036;3.47859145;3.33333;17.32395614;-2.110822946;8.313001868999999;3.776810531;7.646503504;-20.04594805;25.85515211;25.91889331;-10.85700716;7.705872017999999;6.025811785
4.083366483;3.774062013;10.46449634;-0.66666;4.118692923;10.4444575;10.97413963;1.635207279;-22.04394456;24.90430737;7.870396552000001;-17.57757631;8.263204648;3.7979724519999998;-12.50660162
5.100780751;15.236398399999999;8.58343562;8.66666;9.25788673;31.69974876;12.37092721;6.663647682000001;21.76070858;24.20250304;7.96689225;-19.95094356;7.366690714;3.115175058;6.8377733439999995
2.174036549;20.14643817;4.223620906;-15.66666;-1.528177561;-23.53620001;18.13184745;8.315142355;-0.85091328;26.02841991;3.0822070310000003;-13.41721315;7.233470173;4.053862007;7.423986857999999
1.450021877;16.16696184;-5.540022246;19.33333;14.84086633;-3.0418397539999997;19.74533227;-1.3893727059999998;1.700020267;5.638859902;13.85806987;-77.61707686;9.562208341;7.8555769689999995;-7.067321653
4.980742757;-13.97707047;-2.986354755;-33.0;-25.90147886;-37.3106503;-0.154014752;6.899101692;-4.978727149;2.094245622;-10.931112400000002;-2.232244428;0.34980325799999995;-0.052386877000000005;-11.94118526
2.074831417;-22.24518221;1.6656068259999999;-9.0;-83.73739642;-60.17328113;-35.48971924;6.423297587;3.84618348;-27.00080111;-10.696793199999998;-16.02936913;4.519822102;-0.18340811899999998;-35.30574119
2.190800433;20.14196161;6.326902896;58.333330000000004;1.211021161;-3.915202545;-31.21559031;-2.8822462019999997;10.14838791;-22.60055344;0.32838345399999996;35.93062942;-27.17756382;0.261985862;-29.98281298
1.001436794;24.04758772;2.861194933;-65.33333;50.59126445;31.51235101;-0.091010125;-4.1799562560000005;-2.565222415;-0.39428293;-4.563488583;28.64431242;-13.16526921;-2.416767055;36.35110669
4.220542108;25.21992971;5.0074776839999995;-22.33333;25.78876927;53.261013299999995;17.23908629;2.004560004;1.111304761;-23.14191708;-23.15642731;-5.006899413999999;9.821078802;6.481683803999999;-0.7905140909999999
0.697381095;24.54119336;7.138411382;26.666659999999997;19.68728635;24.68649594;28.95041019;1.904117843;-0.34695118799999997;9.499672085;39.83427448;-7.5806716960000005;11.04025923;3.3561575489999997;15.14008965
5.197092314;18.03439787;3.266893009;7.0;0.190159243;14.68953318;14.92628261;2.2550516369999998;-5.874231445;31.01110957;-43.1174098;-64.15673392;-14.78911516;4.651809616;13.11592913
0.6769405959999999;4.248070075;7.645758409;-20.99999;-5.93738455;2.8742638639999996;13.82074851;8.455092862;16.01870935;5.253358812;-24.78878552;-47.41646444;22.33990117;9.442336867;-20.03252797
-1.5710253669999998;0.5675528639999999;7.0106486310000005;49.66666;7.644762052999999;-10.6414983;-5.4240496789999995;8.62496663;3.8393828489999997;2.971230003;-16.08006372;-3.919550567;-13.400981699999997;5.104720801;-11.80026576
3.544015809;27.79975911;0.153721996;14.66666;18.85746595;17.26886875;16.21461854;9.033191724;1.137980853;-15.08189961;23.64446924;17.99642547;-4.44449017;5.354832313;27.75679737
3.067873633;1.7737451869999998;2.573735421;-56.999990000000004;7.690824928;-30.22143245;7.81189581;9.245596404;-10.84077191;-7.75970018;10.89423554;-2.5182656580000002;1.115760835;5.522628094;-17.89922606
4.738188065;14.54404818;4.796657357;-44.33334;15.12237447;-11.29728503;14.65193895;0.904698648;-5.045423265;33.07046767;7.684065614;31.95878168;-10.91832491;5.682586397000001;19.01498689
5.5022593220000005;-3.120633831;3.5152515269999998;75.33334;-12.47394281;7.226002857;19.44126636;-2.224287474;-8.932239289;-11.71172408;24.69484471;11.65298301;-5.766558305;5.556617693;13.15186965
0.96549393;1.206266957;2.653458842;-44.33334;0.0;-53.55872907;1.163655662;3.290845382;-6.019461499999999;20.981301100000003;0.09773499199999999;17.05121673;-9.006743714;2.956816421;-15.01320386
7.7570156489999995;9.282095675;1.838129532;26.333340000000003;11.62015378;2.3323682409999997;9.858233364;0.900256134;14.25556417;-14.35131507;2.7657509030000003;27.91684136;5.115662447;7.681804312000001;10.67711804
2.242411888;-16.74123069;1.594098051;-12.66667;-11.9722665;57.31784911;-0.59946629;0.326864165;-1.885642951;-20.61346005;7.194230955;-2.497787022;-26.676549800000004;0.225708165;-34.90364655
-2.271366273;8.905938804;-1.860399795;4.0;9.915706698;-10.20463496;1.0596032690000001;3.010898155;-18.40804624;6.485597493999999;-4.274015891;15.62089944;24.32360184;-3.854468098;6.293148488
-3.3340795389999998;-5.839519768;-1.6609841459999999;1.66667;-3.451272507;7.170486406;0.948289079;1.214207145;-2.057693312;-21.37468169;-14.07988496;-1.039649478;-11.57187932;1.909203011;-9.477244902999999
3.604238992;17.44673876;3.66866477;33.66666;5.849566646;-13.42061357;-13.10770729;6.493779257000001;-4.8179958019999995;-11.74767978;-32.22005191;19.86665382;13.14204817;0.7022911209999999;-6.039369885
2.614953914;-23.20522482;2.963519882;-43.66666;-18.16906213;34.19165795;11.07502427;3.168333397;3.2677493280000003;-2.0607979640000003;-1.7561479740000001;30.07149086;-18.85060581;0.7688396279999999;0.810537258
-0.920974145;-35.97313636;-1.376332849;-28.66667;-25.83923999;46.36284557;-5.833613616;-1.3434765169999998;0.147901647;30.23307247;-6.417659907999999;-6.131793837999999;-1.646092858;3.419208762;-12.75172252
3.185590874;-12.897585000000001;4.027761139;0.33333;1.90204832;19.27074223;-1.9922494919999998;-9.613921623;7.689023939;-2.305481887;-25.45640276;2.0719066390000003;15.76757954;4.14465298;-14.03652792
-0.26688272399999996;-16.39682654;3.9013422010000003;51.66667;-6.118666169;0.81716057;-9.361639652000001;10.79957608;-4.8892335430000005;-22.59144166;21.61821917;-6.479518444;2.765443114;1.46042094;5.588484239
3.3894887189999996;9.692426234;-0.258908995;-12.33333;13.82386092;-9.917863447;11.30357468;7.273638683;-11.24317851;12.44455611;-11.19001513;-19.45733285;14.3079536;0.904553487;-1.711232556
3.3141298210000003;-2.268072671;4.9761133630000005;12.33333;-4.868973938;14.7860777;-5.089159385;13.86277352;13.07451584;-5.572229414;12.05849147;-3.358920082;6.406166129;4.034458365;-3.4445853339999997
3.872337414;-8.461007235;1.446861395;-27.333340000000003;-15.7561196;35.47603004;-7.230196721;0.67321194;3.782534097;-10.97072321;2.4394376209999997;2.4984231130000003;7.407619107;-1.814855383;15.68828526
