# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-BioRes
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Cap-BioRes";"BusInv";"Unum.LPT";"Cap.IntPro";"HStartsSA"
1.850427356;-21.9300488;-40.36352653;5.767790189;17.31136146
9.125871106;5.408887448;19.8326468;9.017419885;35.8210975
17.64992196;-5.915778059;-2.357748925;-0.622568219;33.97979099
-9.316287202;13.34288297;19.35145492;3.926665478;1.101524471
1.176471436;29.4000191;0.865613755;13.54691007;39.59138967
8.139815766;5.038990913;-6.97793544;4.153312963;-8.220731434
43.58047352;14.44858574;24.48786706;20.51731776;-57.74134545
-13.64961833;22.14066419;-19.24303667;3.350415121;-39.09656422
-16.35105032;5.557769462;1.646628;7.346395658;-32.88536796
-22.30742382;25.23900754;-37.89062672;19.36004928;-5.951928426
-33.73645937;-3.749393105;18.21452905;13.132708;56.78320539
-62.19396114;0.023993042;-11.70725363;6.820710075;8.376627646
-26.26425832;30.34520477;26.42299186;13.14253283;7.372003613
12.57470937;7.709065216;29.12371233;6.177117411;-42.69153481
67.4757632;-4.298758338;2.839480375;13.44534538;-4.396868787
-31.96262055;-0.022051324;11.78898566;10.79525789;0.312482534
-8.58709185;6.75665886;-13.97766271;-1.333581528;16.86391499
9.294430672;44.79369486;-7.466117606;13.2834684;-2.747381567
33.21127584;-15.17218915;-16.31154482;-9.002194828;0.172265377
-39.62281115;5.43953988;-21.07614539;11.72086027;-3.068792447
-7.246575002;66.07378286;-23.69329125;12.90887193;-4.450307685
19.27223756;-46.97221617;-7.892108406;8.064513719;20.64891835
54.630214;0.283949753;10.77604303;-15.45019646;-31.63532082
-32.9299781;8.666896531;16.14484738;10.41183197;-13.76282548
-0.660611215;-8.818311315;-7.147190774;1.231401691;25.31918471
23.12039956;17.95351076;-5.279360256;0.409626252;29.79337198
55.28026472;3.388323405;39.63098928;7.570351002;26.9676715
-29.89410366;44.95377047;-38.21002864;2.536300839;33.38913695
4.078695208;-49.08486453;40.52390762;9.987378227;3.204475445
28.52361108;22.61345244;-34.79678253;18.63750195;-43.37960924
46.81320675;13.46293074;-17.04411095;28.67755048;45.90414974
-18.17378253;-47.44266517;0.680354823;15.82574307;-4.367461066
6.974024729;20.72154713;37.60286459;17.45771032;1.217974685
24.8884092;-0.372167236;52.52760103;6.420345703;23.08722382
56.18713465;11.84417725;-22.97281963;-0.208877289;16.44947495
-13.53281296;0.876910532;10.53332074;8.271165726;4.538212257
-15.73834053;13.55947564;-20.84574212;3.058118871;-0.467089695
-24.60249871;15.70935777;-6.026639286;6.746541302;13.78073977
-82.16949571;17.72031641;20.01668387;15.08873481;-10.15182332
-84.89041113;24.95353067;-4.252749035;9.689383761;-16.2902045
-1.403510212;1.918056994;-29.15649005;8.450691557;28.69335642
75.38154324;4.62826814;4.485042041;4.477488214;23.7653387
138.8086049;14.17181744;-7.146986203;2.084518142;0.81716068
16.92095188;9.345023943;5.13054349;7.965359974;-4.187927389
11.27930834;1.739739458;2.540803724;-1.420329943;-37.33122991
1.14887585;5.331218366;-12.14766976;15.78062334;-20.76557554
-12.82285615;7.987708185;20.53082192;2.386540214;10.51752549
-30.34241002;30.99134402;-16.23259386;8.408970597;14.53447094
-3.422480772;-0.344147293;-0.178173811;10.7548808;16.64133495
19.7001571;20.27742629;4.694993643;8.495610872;-8.203880351
52.79858916;20.41573619;-2.119210255;9.714539351;9.476211904
-10.89985698;21.09598745;0.353982236;9.937449748;0.53140461
-10.07046196;1.300021457;8.835788549;9.401663915;-2.337544072
-13.05298161;0.577558901;4.046090756;19.22097159;15.82636797
-15.92250016;3.819197917;-25.09656876;24.46891697;12.66203914
-56.61606889;7.451965444;-24.54065208;12.04812284;-16.99260659
-14.28723304;31.02388144;22.52921937;11.82040661;2.357514163
24.44944242;15.14977146;-9.554077567;26.97380423;9.405532515
63.54538146;10.5084701;22.62861006;24.06485862;-10.95647867
-15.47044576;0.563464546;17.6996994;12.46812131;2.495794664
-6.524099775;17.28112484;-20.81671404;10.23073672;-19.18446651
-2.474234693;12.44432197;6.825650476;5.913084091;-64.62653875
22.12731012;6.870929926;-14.86294519;-6.587052237;-27.13646261
-48.63273083;2.282393383;12.04044166;5.052915864;26.18319856
-18.54486996;-6.343580298;51.73833456;-0.051239352;69.63953911
7.339655467;-3.435938309;-9.602979739;-3.138077956;3.93072732
16.03778288;-26.57343759;-4.083710777;1.752128542;-18.04681675
-49.1928468;13.10963923;2.40722893;0.719239855;-46.7134449
10.71927726;-18.70138975;6.900141361;9.635354321;-75.67662982
56.82345362;11.35717632;0.550044208;7.79035974;-19.69575921
121.9989615;10.46603698;19.76277851;-2.069224962;0.964383985
-1.54024064;10.02453968;-3.679049793;1.72509663;-1.096071229
-0.308761111;19.13632431;-3.484870679;10.8199938;-7.489278723
-6.225806616;11.48839759;-17.8948547;10.81466026;-2.018054619
-28.94395121;45.78322037;24.68490835;15.58074874;13.52615064
-50.62776606;-7.140033579;-14.47225628;10.04533128;-2.179129425
-20.0139831;34.58805645;7.453870402;-2.235009923;5.942743412
7.968390998;10.47984037;21.56277182;10.96671605;-13.53092725
44.03322984;2.349361796;-42.02399582;1.79181187;-4.388758805
-37.3827099;-24.69969387;22.51153699;6.334591846;1.662643477
-18.25713714;5.805235398;20.95260448;-6.292027334;20.83781713
-3.671621904;28.14471317;-13.96978989;5.705025132;33.46500417
-20.60360834;-24.64734871;14.97481561;-0.882121649;5.018788788
-24.00720389;-15.83400615;-1.940530263;-5.291362413;-0.232041
-24.07806431;3.085020602;15.82127121;7.22109872;-8.128454855
-3.420912726;5.233873127;6.389143995;19.44033036;7.625237021
14.45940565;-15.70260375;41.27770364;-21.11783335;-5.028080823
-19.39773998;-4.268072931;14.30988007;5.55071769;5.492611989
