# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"Urate";"InvLevel";"FedFunds";"Unum.LPT";"X90daysBkbills";"HCE.TelEqu"
0.3;4.919616469;-0.003333334;18.21452905;-0.17;0.821355525
0.033333333;2.11114654;-0.006666666;-11.70725363;-0.09;0
0;1.292868721;0.01;26.42299186;0.033333334;-4.132268155
0.066666666;2.659095953;-0.003333334;29.12371233;0.076666666;4.132268155
0.066666668;7.620325715;-0.326666666;2.839480375;-0.433333333;0
-0.066666668;7.04011889;-0.573333334;11.78898566;-0.703333333;-2.082253531
-0.099999999;2.140379187;-0.573333333;-13.97766271;-0.5;2.499572296
-0.1;8.083696791;-0.186666667;-7.466117606;-0.173333334;-0.417318765
-1e-09;-2.990169741;-0.71;-16.31154482;-0.8;0.416883831
-0.199999999;0.577872598;-0.13;-21.07614539;-0.003333333;0.41558265
0.2;5.465025614;-0.01;-23.69329125;0.023333333;-0.416882029
-1e-09;4.85223087;0.023333334;-7.892108406;0.093333334;-3.333783952
0.166666668;3.177818426;-0.043333334;10.77604303;0.063333333;-1.287938101
-0.433333334;1.965357125;-0.073333333;16.14484738;-0.293333333;-0.04469943
0.1;4.424525869;-0.173333333;-7.147190774;-0.046666667;-8.338373515
0.1;6.526253145;0.023333333;-5.279360256;0.06;11.26397466
0.2;11.19798262;-0.01;39.63098928;0.09;-13.0907387
-0.233333334;8.578172899;0.16;-38.21002864;0.526666667;11.1920078
0.300000001;5.854370425;0.41;40.52390762;0.316666666;4.14775473
-0.5;5.43523943;0.59;-34.79678253;0.41;5.029384337
0.133333333;6.6084681;0.256666667;-17.04411095;0.226666667;21.70457779
0.466666666;12.31901281;0.07;0.680354823;-0.106666667;-30.63807253
0.100000001;1.778077926;-0.353333334;37.60286459;-0.766666666;0.837842782
0.166666666;4.267258922;-0.86;52.52760103;-0.64;-0.443736226
-0.399999999;-1.268002501;-0.1;-22.97281963;-0.06;1.720414702
0.066666666;-0.444362201;-0.49;10.53332074;-0.55;8.166057508
-0.433333334;-1.457381552;-0.186666666;-20.84574212;0.046666666;-7.300256304
0.066666668;-0.744412227;0.23;-6.026639286;0.49;3.389850796
0.166666666;-1.776505529;0.283333333;20.01668387;0.12;2.474128568
0;1.803955836;0;-4.252749035;-0.096666666;-3.790361449
-0.033333334;1.10038103;0;-29.15649005;-0.086666667;-1.660181186
0.100000001;-4.02064785;0;4.485042041;-0.023333333;-0.000426884
-0.066666667;3.457129682;0;-7.146986203;0.07;2.466179963
-0.066666667;-1.424068431;0.236666667;5.13054349;0.433333333;-2.469563557
-0.033333333;6.475112278;0.263333333;2.540803724;0.293333333;-0.000419055
0.1;9.593903803;0;-12.14766976;-0.03;1.223448131
0.133333334;14.10577906;0;20.53082192;-0.073333333;-0.006636829
-0.366666668;5.185143801;0;-16.23259386;-0.023333333;-0.410827691
0.300000001;8.598578353;0.08;-0.178173811;0.203333333;-0.003680543
-0.033333334;9.361181663;0.17;4.694993643;0.076666667;-4.85710512
1e-09;1.856502151;0;-2.119210255;-0.066666667;0.376935195
0.133333332;2.202188113;0;0.353982236;0;0.386506171
-0.066666666;0.5988076;0;8.835788549;-0.013333333;4.531640362
-0.2;-0.020399143;0.16;4.046090756;0.223333333;-1.238175783
0.066666667;-2.544433696;0.253333333;-25.09656876;0.31;2.047713048
-0.033333334;4.660392209;0.233333334;-24.54065208;0.196666667;-0.828033091
0.133333334;3.98438494;0.103333333;22.52921937;0.063333333;-0.817982637
-0.166666667;6.147219387;0;-9.554077567;0.013333333;-0.407123038
0.166666667;5.436601698;0.15;22.62861006;0.296666667;-0.405885372
0.099999999;5.309133305;0.25;17.6996994;0.396666667;0
-0.333333332;11.39851356;0.326666667;-20.81671404;0.473333333;-0.405885372
0.433333332;12.60616594;0.273333333;6.825650476;0.21;0.811770744
-0.199999999;20.18101402;-0.076666667;-14.86294519;-0.356666667;-0.00041144
0.3;7.505808134;-1.886666666;12.04044166;-2.383333333;0.808487546
0.566666666;-9.895733766;-1.67;51.73833456;-1.706666667;-0.003673111
-0.4;-10.47314446;-0.596666667;-9.602979739;-0.193333333;-0.003650951
-0.466666666;-3.895427746;-0.02;-4.083710777;0.11;-1.608445586
-0.133333334;-9.076073123;0.476666667;2.40722893;0.683333333;0.40180817
-0.033333333;5.499352016;0.35;6.900141361;0.276666667;-0.402212201
0.166666667;3.171882502;0.573333333;0.550044208;0.52;-0.000404844
-0.133333334;3.940947992;0.1;19.76277851;0.05;-1.616569474
0.100000001;-1.741767517;0.16;-3.679049793;0.153333333;2.019186519
-0.033333334;12.33994769;0.09;-3.484870679;-0.02;0.808898152
0.066666666;13.68259975;0;-17.8948547;0.03;0.804007259
0.266666668;-1.15638982;0;24.68490835;-0.086666666;-2.41854516
-0.233333334;4.813475452;-0.23;-14.47225628;-0.256666667;5.21671202
0;3.58825956;-0.27;7.453870402;-0.213333333;-4.012467355
-0.033333334;3.128862055;-0.396666667;21.56277182;-0.623333334;-1.995413424
0.166666668;-1.348098181;-0.353333333;-42.02399582;-0.23;3.989637179
-0.100000001;2.224378424;-0.316666667;22.51153699;-0.383333333;2.743044354
0.133333334;0.149483435;-0.183333333;20.95260448;-0.17;-5.52860747
-1e-09;1.572979361;-0.15;-13.96978989;-0.12;1.961363906
-0.099999999;8.820629321;-0.25;14.97481561;-0.233333333;-1.177431386
0.033333333;-1.307437707;-0.1;-1.940530263;-0.053333334;4.273577824
0.033333333;-0.228510701;0;15.82127121;0.043333334;-5.051436152
-0.133333333;-3.432695537;0;6.389143995;0.053333333;-6.244403355
0.233333334;2.346815953;0;41.27770364;-0.043333333;0.687417846
-0.200000001;-3.880470565;0;14.30988007;0.093333333;5.144444696
