# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsNSW
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"HStartsNSW";"RGDP";"HCE.Fuel";"Credit.Per";"Cons.Final";"Gov.NatLoc";"FedFunds";"X90daysBkbills";"CPI.ALL";"HCE.OthMot";"Currency";"ExrateCNY"
33.75562661;2.051745919;65.37287657;-9.538918995;-2.185534343;0.168983146;-1.31333333;-1.53333333;7.508665984;-7.610039143;5.612918529;10.31849624
-30.35233259;-5.000573525;-143.8165728;9.50212919;1.130415858;-0.236596399;-1.05;-0.87666667;-10.97953974;7.328337969;-2.477256276;15.27291825
56.68982796;-1.123859826;53.01785223;-1.88773411;1.379519138;2.947443808;-0.98;-0.85666667;1.357082599;-4.300314425;-2.254573222;1.94839428
55.11002612;1.261698029;26.16823235;-4.811416549;5.127280914;5.946269274;-0.84;-0.80666666;1.35020354;6.960777864;-5.669564821;11.7161848
-18.98942998;0.899089459;-11.75225776;3.426406763;0.414780031;-1.756350943;-1.31666667;-1.633333337;1.998134808;-0.356585716;-3.644504897;-2.857290797
16.59347415;3.608223656;-2.681574289;2.567010998;3.932789768;-3.268046524;-1.276666667;-0.89;-4.026879647;-9.837839508;4.431513371;-5.241507274
32.37095635;2.79651682;9.792872697;-2.311272048;3.518764664;-3.784800836;-0.68;-0.773333333;-1.337793889;2.851314794;-1.838445756;0.724069467
20.16859815;3.398147678;-0.124221192;5.252144519;0.766587855;19.67136532;-1.08;-0.95;2.007250112;-2.883291223;1.676464962;-20.5630097
-16.02611426;8.019944257;-6.987077216;0.980769449;1.748354055;-8.652854283;-0.076666666;0.11;1.332216011;-1.895738146;-0.93901313;-3.283136374
50.73486496;3.710301959;-8.7530845;-4.596098061;0.01925493;6.393872886;-0.063333334;-0.186666667;1.31234838;30.04825219;1.60872607;7.70284771
-4.368282549;1.807871367;12.27733637;0.976418744;3.405059099;-11.2406125;-0.443333333;-0.48;-1.996062255;-26.5547802;-0.933790929;-4.582213877
12.20712328;0.222878481;-9.712220582;0.657059104;-0.450807585;0.216292666;-0.35;-0.316666666;0.650872523;-2.624850582;0.727546884;-8.853872836
31.70073304;7.68577341;13.25216997;2.978905068;6.942329285;3.840453272;-0.203333333;-0.093333334;-1.314701546;0.86298303;-0.104916555;0.553527929
26.77098505;7.049187196;-19.5096496;4.561675281;2.300040988;2.938112063;0.006666666;0.026666667;1.301864781;2.564892297;-0.101598351;188.5559409
14.41096998;4.399723993;28.37675752;-3.635334574;2.390868219;4.116283707;-0.033333333;0.133333333;0.637207834;-1.740577493;-0.098435797;7.138425975
-43.02138103;3.726767862;-18.54285273;-13.36103031;7.740457104;2.050417196;0.353333333;0.683333334;-0.01670351;-0.016228168;0.664315818;3.486283855
-23.43674701;2.182597148;-4.437096987;25.38637422;2.920979076;-2.487690758;1.333333334;1.54;0.620960631;-0.016023394;-3.112946342;8.157054049
-31.68763307;0.974880226;19.30342832;-5.798947243;4.479523371;2.407164114;1.12;1.006666666;3.121787678;-0.850025068;2.933139634;-13.83246892
6.755667379;2.780429109;-9.676905608;3.736821493;4.762130236;16.13160014;0.02;-0.48;-0.716042288;2.480081113;-1.567912416;-17.82449385
3.401116387;6.969566125;10.89707622;-1.866170247;0.688295184;-8.44243017;-0.003333334;-0.17;-0.687628009;-1.682037176;-2.233299729;15.7775792
11.28723158;1.971571475;-17.63732686;-11.30208232;4.269111246;12.5365057;-0.006666666;-0.09;-1.8737367;2.426333838;0.697773873;0.488107787
5.377709833;7.334729;7.495721088;5.835044616;3.716175479;9.203463598;0.01;0.033333334;-1.831551387;-1.665679562;-0.032233688;7.314058234
0.811301131;0.929123174;3.251158198;3.904410569;2.694262505;4.123824604;-0.003333334;0.076666666;1.799507625;1.56771678;-0.031662239;14.73105623
52.86425207;4.861530801;-16.50237427;9.07210996;0.874654667;-3.301624932;-0.326666666;-0.433333333;-1.812190306;0.728164646;-2.134529375;-3.704248136
-14.87614779;2.893411827;22.27724007;-12.08784201;2.963001797;2.782904616;-0.573333334;-0.703333333;-0.600144782;-3.962662519;1.393660735;6.872617496
22.69088881;1.160005411;-1.158644801;1.985681324;3.919078325;2.925653026;-0.573333333;-0.5;-0.000891068;3.866143522;3.431779442;-12.89950397
-12.37150403;11.91947646;-22.40146364;-1.961991694;6.368114186;1.68947088;-0.186666667;-0.173333334;-1.790600572;-1.596582788;0.580582387;-6.435206484
1.776569201;-0.078847118;5.480511763;-1.364707676;6.075749725;6.297968403;-0.71;-0.8;-0.603725098;0.719008428;-0.11415049;-16.00600628
-10.73835169;5.559877233;12.25097737;7.847323766;4.880166961;4.477337412;-0.13;-0.003333333;2.997157034;-2.296361842;-0.110389489;-31.08428086
9.497602713;4.383223179;-18.03052263;0.068909007;0.650935864;-0.47120144;-0.01;0.023333333;-0.003585659;0.732901089;1.817812011;-5.927910444
-0.576288851;3.328738573;8.991920109;-0.639254095;6.274287668;1.198331793;0.023333334;0.093333334;1.185143872;0.716494635;-1.42898132;-24.6901417
-22.05655584;7.198163037;-9.407929515;3.622512959;7.492349327;16.94311875;-0.043333334;0.063333333;-1.787927427;10.07479886;1.730754376;-24.48707402
4.232618761;5.671514142;8.445037111;-0.614601914;3.977668252;-0.696947615;-0.073333333;-0.293333333;1.180806843;-11.64862324;-0.788469024;21.35631481
14.8484358;3.077664237;-0.030378834;5.323823081;7.333887198;4.339514411;-0.173333333;-0.046666667;-1.773838827;-0.011317498;-0.153816573;1.717497825
53.72460074;1.898103872;15.62325624;-8.970291822;3.336815966;4.787899273;0.023333333;0.06;1.766007284;-0.011198052;-1.310747753;18.31322972
11.82793364;3.609118265;19.82933185;0.04652267;3.772937053;0.093571942;-0.01;0.09;1.742787145;1.382649147;0.470093474;-5.180392379
37.03711473;6.618342439;-24.92690088;-6.671237571;5.150887522;2.172723072;0.16;0.526666667;-1.186581811;2.033386234;-0.117904977;-1.494658342
-36.68252386;2.917270031;30.60684691;-4.727422549;1.259151845;2.887525371;0.41;0.316666666;1.136022179;-1.431259301;2.642772385;-16.45131668
-35.56994789;3.106348663;-36.22544084;13.99739304;3.200261675;-1.745919047;0.59;0.41;-0.599037491;-0.041510163;-3.452698421;-21.00021523
-1.52413575;0.272487352;37.35554541;-38.43039094;4.533574125;-0.464214121;0.256666667;0.226666667;12.23693389;2.612732236;5.209455943;-14.43226839
35.41348161;-1.764559597;-28.6980984;35.61415707;1.816838897;3.514589566;0.07;-0.106666667;-14.0002401;-4.030897122;-1.844968574;-26.52696265
16.5964341;5.075855603;-16.95474544;-8.579811921;3.9823652;0.341880363;-0.353333334;-0.766666666;3.257893383;-0.017256581;-7.823786096;-7.824510248
35.40512532;2.906719607;6.258910385;5.641498938;2.928703691;4.600004957;-0.86;-0.64;-1.119265507;-0.017032103;7.574868107;-8.932499694
7.199371008;4.512751483;-34.40235543;-0.892887608;1.260611179;3.389850796;-0.1;-0.06;-2.162132271;-0.661453534;-7.116811;1.097142854
-6.513904628;4.175155576;25.95140688;-2.422596038;2.870532357;-1.5231721;-0.49;-0.55;2.658486449;-0.009365354;13.15396794;1.390023029
2.442871661;3.320078483;17.47527594;3.038102431;4.857811753;1.27830701;-0.186666666;0.046666666;-0.034477209;2.53850394;-8.021161734;5.142805136
-0.582809205;6.240952365;6.55039843;13.73830719;6.665551306;2.147121174;0.23;0.49;-1.07687119;1.830022548;-2.91234831;28.79893445
-11.89275759;1.510204053;-20.31152275;-11.95612799;5.301534301;2.811064117;0.283333333;0.12;-0.017043222;-1.948095528;2.256164544;-6.615912098
-18.2477419;3.236882989;19.31252855;-0.869554518;1.737539097;3.221119429;0;-0.096666666;-0.016822881;-1.271940289;-5.557749207;8.648561325
18.34916886;0.135776366;27.54782447;1.756369049;1.901560332;2.179155458;0;-0.086666667;2.53605025;-0.023524347;4.989462145;26.92861979
3.781194068;3.065300223;-97.6018572;-2.060950254;4.345586983;5.761955399;0;-0.023333333;-5.121708898;-0.023167642;-1.867670487;31.07329133
24.6632929;6.135649205;66.13629977;4.39532055;5.175816747;5.765577639;0;0.07;2.536470135;10.04432969;1.283413984;6.208104323
-12.16405873;6.532693146;-3.47879648;-2.508044908;8.216166005;4.031729084;0.236666667;0.433333333;-0.518811381;-9.004182216;1.23235611;39.01665163
-55.32921528;2.996086065;14.94336876;-2.591313356;6.119111563;3.452808783;0.263333333;0.293333333;1.48893853;-0.614527661;-1.387024446;21.29383955
-18.27557077;2.251214891;-15.9896911;-1.635390229;3.900853069;-0.755384586;0;-0.03;-1.516543429;-0.029642377;-0.065892355;-30.60152453
-8.894211613;3.452363018;4.687347971;3.300181752;5.303823523;0.683504626;0;-0.073333333;-0.503984035;-1.725254147;2.430577702;-2.040466025
2.102537659;2.855261328;13.92278059;4.068348045;3.829376698;2.150799781;0;-0.023333333;1.469608652;1.119538651;-5.05225648;34.09708052
29.45542025;3.478460043;-28.0294529;-1.69227159;0.233313997;3.748100013;0.08;0.203333333;-0.021679988;-0.578831768;6.884948484;5.896247165
-10.97896757;2.089582331;12.82047479;-2.984409119;5.404922828;1.484756455;0.17;0.076666667;-0.505332857;2.75949472;-6.957066334;-6.259523734
16.73920216;4.864112139;29.87216872;4.776358998;2.754253805;4.74706691;0;-0.066666667;1.426785908;-7.219612027;2.759261256;-14.33563116
5.918141938;2.96288629;-23.10470977;-4.62261024;2.154680085;7.119388467;0;0;-1.941572286;4.984249288;-0.846369724;-9.354085316
-5.18926197;0.865102462;-5.241947331;-2.203460918;3.423062252;5.848786551;0;-0.013333333;1.413531501;1.075366505;4.564841686;-4.965692381
21.03259634;1.027268677;11.86402587;0.955471473;4.806048562;6.285452876;0.16;0.223333333;3.245507101;0.504325252;-0.941438688;8.659859321
6.654941388;4.191102296;-32.14607834;8.861874194;3.701804759;-8.123810615;0.253333333;0.31;-2.864895932;1.554317332;-2.364632468;-0.610012274
-5.544666596;6.262424786;-19.78826711;-3.598313037;5.3097325;-0.894032144;0.233333334;0.196666667;-4.169649206;-2.191092675;1.377806056;6.744338806
-9.439729813;6.132959408;37.38224526;-1.801106385;8.382409828;1.94394596;0.103333333;0.063333333;0.461627287;2.051939994;-4.423897921;-1.136908898
11.15458819;3.302626747;4.990361926;4.659243477;3.575477029;4.339641405;0;0.013333333;5.048833524;-2.138413274;6.384199611;17.07255365
-11.92565304;2.944304662;-30.76331463;-0.370698034;5.469490193;4.083366483;0.15;0.296666667;-2.321550231;0.987858769;-2.270584381;3.719486356
3.365511268;2.258276194;70.71763444;-5.662434797;5.965596282;5.100780751;0.25;0.396666667;0.880407454;1.957472827;-1.47615711;11.15675251
-8.385197892;4.970717944;-33.16767247;-5.678386397;1.83758818;2.174036549;0.326666667;0.473333333;1.743559632;-2.579893844;-0.404243383;-6.43475989
-74.50635834;1.356216846;-7.146002597;-4.444080829;-2.100186002;1.450021877;0.273333333;0.21;0.366274124;1.432082919;-0.056119214;4.525294193
-25.52610342;2.772254116;-4.202545475;-8.307292407;-1.226324483;4.980742757;-0.076666667;-0.356666667;-0.942644146;-0.072517131;3.565121155;-41.40346989
15.60172906;-3.246171797;-65.61520871;-6.442417009;-1.097966474;2.074831417;-1.886666666;-2.383333333;-6.071477926;-1.025257368;16.8026119;-102.9424056
83.49176514;3.979643032;18.74542372;0.304273657;0.887543631;2.190800433;-1.67;-1.706666667;1.729263918;-0.992996799;-13.85201418;-7.831778565
27.77577715;1.931596097;35.26032851;0.849131864;3.962386861;1.001436794;-0.596666667;-0.193333333;1.293334172;-0.968692956;-4.40305293;65.17388567
-28.99808512;1.611806653;21.78049413;13.61947316;0.786528331;4.220542108;-0.02;0.11;2.130483556;11.07228624;-3.60028023;35.93194142
-57.92937153;2.88338048;-10.39900679;4.390727394;4.07393607;0.697381095;0.476666667;0.683333333;-1.729950626;-9.35560746;-4.683736164;27.62795185
-66.28226616;1.523026721;1.203706774;0.043926929;1.351573579;5.197092314;0.35;0.276666667;1.672967412;0.40499643;7.275511679;-5.060735042
-8.00049463;2.435515384;-14.6040909;-1.668398882;5.5553161;0.676940596;0.573333333;0.52;-1.286403591;3.025531858;-2.365758659;-10.52286762
9.700684266;1.991786174;-4.748535239;-5.158593886;3.512579046;-1.571025367;0.1;0.05;0.399032075;-0.998616814;-0.313261547;15.18220851
18.05759211;4.390007135;33.4903275;1.525232071;4.254576679;3.544015809;0.16;0.153333333;-1.257525127;6.618551315;-4.27220778;21.05964094
-4.558023182;-1.500973447;2.479015646;1.149953602;2.603698419;3.067873633;0.09;-0.02;4.083199082;-10.63759836;5.666590698;7.384328182
9.361923997;5.333531171;-21.21211963;1.145832897;3.055585571;4.738188065;0;0.03;-2.092208447;-0.427166269;-0.607818606;18.71291
21.43415992;4.657879989;-4.136964026;-5.074170305;1.582090143;5.502259322;0;-0.086666666;-1.233527244;1.625387718;0.237882906;-16.22247903
38.89138796;3.97991576;14.8981299;-3.343859303;1.03424264;0.96549393;-0.23;-0.256666667;-2.412067611;-0.033737366;6.993908879;-13.25688514
-27.61605263;4.117594698;-14.12500183;3.056475653;5.179941135;7.757015649;-0.27;-0.213333333;0.400600935;-0.033126108;-10.88520539;12.40721597
-21.30704964;2.328691535;-7.940262717;2.945406336;1.688684422;2.242411888;-0.396666667;-0.623333334;1.596407706;10.16409925;9.530383746;-16.39677962
6.75962982;2.215612944;-0.932407447;-14.1337464;1.745011868;-2.271366273;-0.353333333;-0.23;3.542150102;-10.31777585;-2.796770596;11.49853022
-11.37556425;2.222377647;17.7749166;15.33562987;1.224275362;-3.334079539;-0.316666667;-0.383333333;-4.754075076;1.868595504;-2.401109828;-8.068243322
17.36407662;0.952585653;-5.333731934;1.841014054;1.210988774;3.604238992;-0.183333333;-0.17;0.780476061;0.303345691;2.701999707;-2.042231082
26.73777277;3.113451114;-17.14732594;-0.723716742;1.359660155;2.614953914;-0.15;-0.12;-0.006103562;-1.924343596;-1.112531772;-28.43325275
10.13015992;1.34967792;41.74781316;9.404028177;3.215747092;-0.920974145;-0.25;-0.233333333;3.082762282;-1.871625735;3.519056887;-30.00409674
23.3984825;3.447181698;-33.90714726;-2.900496925;2.327372415;3.185590874;-0.1;-0.053333334;-1.57706935;4.004322546;-4.231308102;0.526215202
-6.383367402;3.574058921;20.63857727;-9.975722403;2.168280707;-0.266882724;0;0.043333334;-0.78160341;-2.236801649;2.252934514;-4.101220094
-5.060800697;2.482873349;-27.23758727;2.431025189;2.49262585;3.389488719;0;0.053333333;-0.390499088;-1.103300639;-1.972031435;21.63387906
-0.645982287;1.519985819;0.842305469;33.72514587;2.119232318;3.314129821;0;-0.043333333;-0.00891688;15.31723439;0.368969919;-14.09348203
8.412876381;2.185723381;-17.72867076;-32.7850797;3.21746141;3.872337414;0;0.093333333;-1.13295579;-15.441296;1.678434341;-29.35690396
