# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-Post
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=8)
# prediction_type; rolling
HCE-Post;Cons-Other;Imports;HStartsVIC;InvLevel;90daysBkbills;ResInv;RHDI;Cons-InsFin
0.98172401;9.013450322999999;16.91294799;0.09666963199999999;3.98438494;0.06333333299999999;13.68392701;6.987229188;12.32039729
3.4115411239999998;3.47859145;8.313001868999999;13.75678849;6.147219387000001;0.013333333000000001;-1.00441092;11.07860961;10.49187324
-5.935756767999999;10.46449634;10.97413963;-6.03156543;5.436601698;0.296666667;2.185868052;1.9650414369999998;13.90565412
1.456582825;8.58343562;12.37092721;17.53824998;5.309133305;0.39666666700000003;8.550641155;8.007497016;1.674472288
-1.949435852;4.223620906;18.13184745;4.520535801;11.39851356;0.47333333299999997;15.46228946;5.5669224239999995;-3.444680411
-0.48514257;-5.540022246;19.74533227;-71.87129809999999;12.60616594;0.21;7.299254266;1.005906645;-3.45223335
10.99889978;-2.986354755;-0.154014752;-32.23369674;20.18101402;-0.35666666700000005;8.377883914;-2.095687065;-11.25173426
2.9074833539999996;1.6656068259999999;-35.48971924;5.353068055;7.505808134;-2.383333333;-6.650428335;26.20446099;-8.722036412000001
-13.90638314;6.326902896;-31.21559031;45.41883019;-9.895733766000001;-1.706666667;-13.03171918;-5.305245943;-7.764006917000001
0.0;2.861194933;-0.091010125;22.4262802;-10.47314446;-0.193333333;-18.21672074;9.263974952;1.6986179419999998
7.670849856;5.0074776839999995;17.23908629;0.135678443;-3.895427746;0.11;24.41351639;-9.028550127;0.501028964
-7.670849856;7.138411382;28.95041019;-20.01733629;-9.076073122999999;0.683333333;14.45954777;2.018933028;-1.91204953
0.0;3.266893009;14.92628261;-33.77052602;5.4993520160000005;0.276666667;-0.55639281;5.109689201;9.39994128
0.0;7.645758409;13.82074851;-16.90097334;3.171882502;0.52;16.31951803;1.084699305;-6.392587774
24.69652661;7.0106486310000005;-5.4240496789999995;8.126406253999999;3.940947992;0.05;8.527604209;7.035478136;-0.76163298
-24.69652661;0.153721996;16.21461854;15.58848035;-1.741767517;0.15333333300000002;-6.195883519;9.402520991;6.0528404039999995
0.0;2.573735421;7.81189581;-11.16032848;12.33994769;-0.02;8.131564102999999;2.2549850559999998;4.665864172
8.316307867999999;4.796657357;14.65193895;8.602243785;13.68259975;0.03;7.416178256;-0.611075012;1.59717813
1.038465212;3.5152515269999998;19.44126636;-6.378557083;-1.15638982;-0.08666666599999999;-5.0797735610000005;6.245828427;-2.479514356
-9.354773079;2.653458842;1.163655662;-2.986382275;4.813475452;-0.256666667;-3.749180908;3.3566699439999996;-7.484747812
0.0;1.838129532;9.858233364;9.759557241;3.58825956;-0.213333333;-12.96717157;-0.48246354;4.638756917
7.566178797;1.594098051;-0.59946629;7.123460839;3.128862055;-0.623333334;-11.68432668;6.399068978;4.099255627
-7.566178797;-1.860399795;1.0596032690000001;-3.187698265;-1.348098181;-0.23;1.3870440990000001;-7.957772037000001;8.664598712
2.359888851;-1.6609841459999999;0.948289079;6.691745749;2.224378424;-0.38333333299999994;9.824695388;4.193423779;10.27505502
-1.185144982;3.66866477;-13.10770729;11.42183557;0.149483435;-0.17;-6.973289235;5.528321919;-6.640821053
6.9532571270000005;2.963519882;11.07502427;11.3668405;1.572979361;-0.12;16.43052057;-1.266274;-0.44966560899999997
-8.128000996;-1.376332849;-5.833613616;26.66484602;8.820629321;-0.233333333;3.699372416;0.440981735;17.47444765
1.1477769709999999;4.027761139;-1.9922494919999998;-13.00312104;-1.307437707;-0.053333334;7.08365343;3.4837685339999998;6.408681812999999
25.8121244;3.9013422010000003;-9.361639652000001;-3.5905392789999997;-0.228510701;0.043333334;18.85702139;0.8904183000000001;7.7028379220000005
-34.53110532;-0.258908995;11.30357468;0.863889012;-3.432695537;0.053333333;10.06228232;1.8110823569999999;4.773400312
7.571203954;4.9761133630000005;-5.089159385;5.22195521;2.346815953;-0.043333332999999995;0.09955449400000001;2.037011517;-1.708568586
4.343934094;1.446861395;-7.230196721;11.41189898;-3.880470565;0.093333333;19.42883831;0.819848802;6.506870171
