# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Unum-Total
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=8)
# prediction_type; rolling
Unum-Total;Imports;PIMP;ExrateSGD;PEXP;Exrateavg;Cons-Other;HSexfinVal;Cons-Final
7.549838674;0.765029878;-1.095133952;-2.557223387;1.027317885;-2.306811515;3.12801299;13.38722244;0.874654667
2.23573912;17.17101697;5.538527515;5.597340551;6.585602419;11.40328082;2.870335228;23.85135049;2.963001797
0.34023735299999996;6.023407657000001;4.134412651;-6.103517178;4.624064207;0.0;5.679608606;28.177318;3.919078325
-5.858275319;20.31131047;-3.29225403;-4.157928068;-4.978830031;-5.661005871;4.520468682;9.970747088;6.368114186000001
-6.400971501;7.859213887999999;-10.03813196;3.795980767;-8.205372591;-2.7460062080000003;2.1563394540000003;15.51482666;6.075749725
-16.15495812;-1.0170511009999998;-7.392215277000001;-2.178588702;9.856295787;-4.618988993;0.622040134;8.439612613;4.8801669610000005
-6.348609402999999;17.1916628;6.174728902999999;2.202728835;21.96780264;22.359757899999998;6.557064518;-2.766939902;0.650935864
-4.645466266000001;1.274730288;-21.826690399999997;-23.88490846;-23.03415675;-19.58196895;11.39803145;21.12348655;6.2742876679999995
4.979201337;-0.243174145;-14.34500833;-6.861852354;-11.55138732;-19.37768128;12.60323598;-14.43904771;7.492349327
-20.96333625;1.471088727;-9.39244637;1.6519004369999999;-14.3399486;-5.853763007;0.7844677940000001;23.32848898;3.977668252
-16.48669889;13.567273499999999;10.51722353;18.40440033;7.582855492;8.508373004;7.556182774;39.28008225;7.333887197999999
-12.06578409;7.481446761;18.67494658;17.08427434;17.70949127;19.71073238;-0.92390648;44.03820021;3.336815966
3.7786351089999997;19.94478404;-2.0619336109999997;-9.909414692999999;-3.062930915;-10.67348707;-0.668595463;15.42928782;3.772937053
-13.05152208;5.685452728;-8.883162049;-5.690031016;-11.53170587;-6.400136539;1.848764364;37.13043925;5.150887522
4.14312302;15.7707353;-0.607464759;-7.089976256;-1.516808381;-9.184693579;-2.570042252;-14.47768562;1.259151845
-21.76383119;2.8920473510000004;-19.72083574;-18.7888374;-21.92075046;-15.96221764;6.039009281;-64.00003887;3.200261675
-14.66838639;-0.327039853;-1.889335231;-12.28231214;-1.1050974679999999;-6.153967536000001;4.947059523;-14.82999564;4.533574125
8.95190535;-12.32986972;-20.77154427;-22.58213422;-19.01217861;-15.27506206;3.347299868;5.995979006000001;1.8168388969999998
15.77405252;-9.573798354;3.6852337339999997;-4.888869535;9.11124164;-3.234518972;11.04025923;42.96064841;3.9823652000000003
32.75013359;-5.567997107;-3.1038288410000003;3.1888846969999998;-2.0252189609999998;1.081081712;0.918484904;61.35633776;2.9287036910000004
2.9121711039999996;0.622507664;-0.67637368;-9.49608134;-0.17281861699999998;-5.434866246;2.407035787;35.605923499999996;1.260611179
6.687492967000001;5.5593984370000005;1.945702359;16.42340518;4.306167183;8.392862946000001;1.963017884;13.24758769;2.870532357
-17.31314946;18.54177734;12.06667421;5.285954818;15.18774044;11.09714499;2.808031045;10.662576199999998;4.857811753
-16.29454977;13.21273884;14.60442398;17.66805512;12.96250209;11.30454164;5.136431538;-13.73786441;6.665551306
-4.2606244989999995;5.824293212000001;-12.58578631;-11.85715165;-13.12250969;-12.34824744;2.194600731;-7.64853719;5.301534301
-5.906015905;27.98940961;8.532922147;7.058765305;10.03360334;6.735910497000001;6.191644937;6.296364249;1.737539097
-1.936730034;2.58424676;16.3078398;24.90417108;15.97392513;17.59077413;1.236052486;30.327327399999998;1.9015603319999999
-2.034839909;3.8079691189999996;24.59729538;33.00184954;25.89263071;25.01559276;0.091407679;31.72016156;4.3455869830000005
-9.196322991;12.12357386;12.49315662;4.642398711;10.39629344;3.449288405;4.860106346999999;27.42767938;5.175816747
-11.32216185;16.81362854;22.53225484;32.75147305;21.23883356;26.35882853;8.044963915;-12.33229808;8.216166005
-11.60393944;21.77059699;19.77569405;15.18041668;19.99712969;14.52408962;5.100091074;-45.64696906;6.119111563
-6.369908486;11.14763914;-20.25095589;-27.89264939;-20.53783261;-23.84953229;7.744549961000001;17.63633732;3.9008530689999996
4.805008335;6.0004075420000005;-3.4347268810000005;-1.4365052040000001;-3.403165095;-2.2002256140000003;8.814849777000001;10.40605942;5.303823523
-22.39821293;13.81432253;15.50458578;19.08674448;15.20655433;17.271976199999997;6.815749318;15.78957249;3.829376698
0.713694244;9.4617894;7.939865132;4.136845755;5.901161688999999;5.039436735;1.398602823;31.70438789;0.233313997
0.178224732;10.03976906;2.4462997019999997;-0.250770605;0.844034123;0.20860493800000002;6.112588388;-11.79658064;5.404922827999999
-5.123677099999999;-1.062527862;3.403865715;-2.053866191;3.5473416589999998;1.041396079;7.412442293;18.59124864;2.754253805
6.673426544;10.888818800000001;-3.3520079110000003;-7.390436894;-1.163903468;-4.181951338;4.107461053;22.24731459;2.154680085
2.149523162;7.786055951;-4.074692506;-17.32127937;-5.101109758;-7.425299361;11.120975900000001;8.665341423;3.423062252
-12.76131545;14.91774835;-2.180407083;-0.357771889;0.933838765;2.9866805;10.11279218;21.82653457;4.806048562
-9.11225137;-4.596514838;5.577662407999999;2.108468019;7.634636839;4.228369205;6.211419757000001;2.299096065;3.701804759
-12.11558272;20.13368552;3.7176955410000003;3.5006318469999997;3.872613542;6.673773184;2.450517425;-13.08778384;5.3097325
2.135967285;16.91294799;6.043122675;-1.027071617;7.191319626;1.8571093459999999;9.013450322999999;21.40586428;8.382409828
-17.41589434;8.313001868999999;18.14811729;21.589056600000003;18.04935676;17.32395614;3.47859145;42.91927876;3.575477029
-0.313915787;10.97413963;5.371601459;4.521352546;4.843454604;4.118692923;10.46449634;-2.838613441;5.4694901929999995
11.75893403;12.37092721;10.84120158;2.776964608;11.45554985;9.25788673;8.58343562;-8.941989508999999;5.965596282000001
-24.66936314;18.13184745;-1.030194019;-4.552322788;-0.092749186;-1.528177561;4.223620906;-22.89364676;1.83758818
18.38278105;19.74533227;10.53723169;4.346519018;15.42964985;14.84086633;-5.540022246;-72.15594595;-2.100186002
-1.325765496;-0.154014752;-13.89396774;-24.18423731;-11.8634591;-25.90147886;-2.986354755;-9.560478064;-1.226324483
23.74926349;-35.48971924;-87.4570186;-82.48924368;-89.44175649;-83.73739642;1.6656068259999999;26.77612533;-1.0979664740000001
74.22231929;-31.21559031;5.665050806;4.410335356;4.861397172;1.211021161;6.326902896;90.74648935;0.8875436309999999
30.93019528;-0.091010125;46.10597114;48.41216777;45.80872464;50.59126445;2.861194933;35.30598759;3.962386861
0.327399282;17.23908629;27.72369712;28.54988018;26.70028152;25.78876927;5.0074776839999995;-2.5549732869999997;0.786528331
-9.311889147;28.95041019;27.21794549;17.09648172;25.11125645;19.68728635;7.138411382;-24.408799399999996;4.07393607
-13.84516041;14.92628261;5.892389907;-1.800595341;2.263431733;0.190159243;3.266893009;-48.51787528;1.351573579
-3.286109698;13.82074851;-3.613638194;-14.45247782;-5.0051329;-5.93738455;7.645758409;-21.05290393;5.555316099999999
-8.68134691;-5.4240496789999995;2.9119025339999998;5.617291483;1.317239217;7.644762052999999;7.0106486310000005;-5.285709074;3.5125790460000004
-1.8129454980000002;16.21461854;22.28835267;14.44184871;21.91976496;18.85746595;0.153721996;1.5713262119999998;4.2545766789999995
-6.148750652;7.81189581;5.230932749;2.944620572;4.593687291;7.690824928;2.573735421;-12.21836696;2.603698419
-0.866591012;14.65193895;13.1988226;10.75265082;15.38777938;15.12237447;4.796657357;6.045715179;3.0555855710000004
19.90615536;19.44126636;-8.059692627;-10.25710295;-9.930624307999999;-12.47394281;3.5152515269999998;-7.357629894;1.582090143
-0.565156012;1.163655662;-5.178087786;5.889011007000001;-5.993060446;0.0;2.653458842;7.818483883;1.03424264
0.869140415;9.858233364;16.5049144;5.583058948;15.99634528;11.62015378;1.838129532;-6.009036541;5.179941135
-1.130251233;-0.59946629;-13.98782599;-15.49543494;-12.45508863;-11.9722665;1.594098051;7.34455614;1.688684422
10.97076681;1.0596032690000001;13.67777927;4.641937756;11.85468549;9.915706698;-1.860399795;11.45567516;1.7450118680000002
6.803313608;0.948289079;-5.557241163;-7.665241624;-3.524516759;-3.451272507;-1.6609841459999999;5.053933163;1.224275362
14.23463088;-13.10770729;4.391727357;4.70808614;10.06662791;5.849566646;3.66866477;21.56035764;1.210988774
13.16259269;11.07502427;-13.35645553;-19.8171415;-10.41435593;-18.16906213;2.963519882;14.88382297;1.359660155
3.117980415;-5.833613616;-27.45588127;-23.21248208;-27.50750947;-25.83923999;-1.376332849;10.40757382;3.215747092
7.529364274;-1.9922494919999998;3.1596869919999997;-1.400808806;3.9400061539999998;1.90204832;4.027761139;21.31257135;2.327372415
9.540295103;-9.361639652000001;-10.36377166;-3.915772902;-9.753341325;-6.118666169;3.9013422010000003;8.936840507000001;2.168280707
4.229146705;11.30357468;14.3868142;11.17887945;14.563418799999999;13.82386092;-0.258908995;1.4111502130000002;2.49262585
19.03760764;-5.089159385;-0.57599516;-7.820161214;-2.154749668;-4.868973938;4.9761133630000005;-11.16867653;2.1192323180000003
0.940685043;-7.230196721;-16.45655773;-15.06397221;-14.80043237;-15.7561196;1.446861395;13.70189412;3.21746141
