# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateCNY
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=6)
# prediction_type; rolling
ExrateCNY;IP-MP;HStartsNT;IP-ME;HCE-Pet;HStartsSA;ExrateNZD
21.29383955;4.908037037;28.90577651;3.9845376519999998;4.816457316;-37.33122991;-1.568170645
-30.60152453;-6.257110827999999;11.81769849;2.196600797;13.006917300000001;-20.76557554;-2.835931449
-2.040466025;-6.814474861;70.05564186;-20.67876153;-1.9837943619999998;10.51752549;-16.834944
34.09708052;8.163548652000001;12.27163911;5.498368362000001;-9.690757934;14.53447094;2.357860199
5.896247165;15.41192287;-14.72262722;19.97086958;9.0340332;16.64133495;0.048974839000000006
-6.259523734;-44.261631799999996;32.56514486;8.565637802000001;-0.08911663199999999;-8.203880351;-4.729119123
-14.33563116;11.88441546;57.13456336;13.33456811;3.951010722;9.476211904;8.276030456
-9.354085316;-4.237826573;14.090721100000001;-11.22151512;5.877452602000001;0.53140461;-13.37529405
-4.965692381;20.75393415;-10.37522142;-12.8490705;-14.65256857;-2.337544072;24.3509536
8.659859321;18.01512582;-11.05151699;-4.816697502;-1.1019290720000001;15.82636797;23.73281239
-0.610012274;11.01764567;-29.90494379;4.381204808000001;8.169106253999999;12.66203914;-4.970816019
6.744338806;19.97358368;-69.02322181;12.86284465;0.8919074379999999;-16.99260659;-13.54236339
-1.136908898;-9.658416922;-20.50383135;-1.691334444;-5.388856753;2.3575141630000003;-6.615216906000001
17.07255365;-20.04594805;4.025528776;-3.831854743;4.596871384;9.405532515;-3.247553191
3.7194863560000004;24.90430737;16.99046656;-4.733783058999999;-2.681635886;-10.95647867;11.82734767
11.15675251;24.20250304;-19.40091912;1.7278644580000002;-7.610152751;2.495794664;4.416876234
-6.43475989;26.02841991;-69.66460886;21.80833555;10.05314294;-19.18446651;-3.8606446130000003
4.525294193;5.638859902;-0.960384615;22.99939682;-13.03044773;-64.62653875;26.13228818
-41.40346989;2.094245622;-50.85663785;-16.12011751;7.00759755;-27.13646261;2.088156323
-102.9424056;-27.00080111;75.10648657;-21.42633699;16.09953448;26.18319856;-19.84371486
-7.831778565;-22.60055344;28.52116852;-22.19166093;-17.15127197;69.63953911;24.1370986
65.17388567;-0.39428293;17.31634179;-8.592755526;14.49375559;3.93072732;3.888476837
35.93194142;-23.14191708;-37.47899725;23.52313857;3.388010949;-18.04681675;-7.674992396
27.62795185;9.499672085;-60.48033004;47.11321426;-5.905400682000001;-46.7134449;5.225193527
-5.060735042;31.01110957;-22.25739663;-35.64137118;-9.553048851;-75.67662982;8.348000821
-10.52286762;5.253358812;-61.11568369;24.76691506;9.858911076;-19.69575921;-8.731142612000001
15.18220851;2.971230003;-0.8474579870000001;-11.17837216;-23.54255991;0.964383985;7.875951276
21.05964094;-15.08189961;-42.47425865;-2.02943104;0.584037398;-1.096071229;7.68289989
7.384328182000001;-7.75970018;21.5772329;-6.150813147999999;13.97585875;-7.489278722999999;9.253063427
18.71291;33.07046767;-4.042707068;-19.04114111;6.601257037000001;-2.018054619;-4.286078689
-16.22247903;-11.71172408;11.56921583;35.63431434;-1.4923209730000002;13.52615064;-16.74247503
-13.25688514;20.981301100000003;33.22981766;-14.94368636;-3.373169867;-2.179129425;14.03252696
12.40721597;-14.35131507;32.17229634;26.27810371;-9.575022027000001;5.9427434120000004;-8.616208691
-16.39677962;-20.61346005;-26.95918989;-6.605298223999999;1.98068799;-13.53092725;-0.770773147
11.49853022;6.485597493999999;25.84030804;3.898666341;2.806216985;-4.388758805;0.416818565
-8.068243322;-21.37468169;17.53705515;-5.075714763;5.940038534;1.6626434769999998;-5.083459722
-2.042231082;-11.74767978;-9.037890095;-18.08444597;-9.509917771;20.83781713;-6.937266473999999
-28.43325275;-2.0607979640000003;-15.27898838;2.05023514;1.178162656;33.46500417;-14.90298767
-30.00409674;30.23307247;2.650269951;-5.76735017;6.706037009;5.018788788;-21.18276521
0.526215202;-2.305481887;-20.12029535;-2.497406656;-6.693223869;-0.232041;-5.463822648
-4.101220093999999;-22.59144166;26.8557211;-11.86527673;4.303965699;-8.128454855;-18.26000198
21.63387906;12.44455611;8.081083;-13.56062067;-10.20094651;7.625237021;5.778641078
-14.09348203;-5.572229414;25.70175591;6.181138449;1.081750351;-5.028080823;9.50532566
-29.35690396;-10.97072321;-19.56721987;1.312193632;6.39333768;5.492611988999999;-9.837158596
