# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-EGWWS
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"IP-EGWWS";"Unum.LFT";"Cap.BioRes";"Unum.Total";"HCE.OthMot"
-2.608704899;-2.36387349;-15.92250016;-9.11225137;1.554317332
4.338437324;-7.099991787;-56.61606889;-12.11558272;-2.191092675
-7.843388555;-6.176536619;-14.28723304;2.135967285;2.051939994
-5.315692847;-20.7999757;24.44944242;-17.41589434;-2.138413274
12.29515018;-10.75702065;63.54538146;-0.313915787;0.987858769
-5.223142767;8.908683433;-15.47044576;11.75893403;1.957472827
0.875273872;-26.59563929;-6.524099775;-24.66936314;-2.579893844
-5.280604743;24.03496968;-2.474234693;18.38278105;1.432082919
16.91308846;4.859526422;22.12731012;-1.325765496;-0.072517131
-8.150416029;28.89399344;-48.63273083;23.74926349;-1.025257368
23.56096321;83.48867989;-18.54486996;74.22231929;-0.992996799
-7.006876746;46.0196691;7.339655467;30.93019528;-0.968692956
-11.81520497;1.868905447;16.03778288;0.327399282;11.07228624
20.45307277;-13.4679714;-49.1928468;-9.311889147;-9.35560746
-8.637867793;-21.43630024;10.71927726;-13.84516041;0.40499643
1.245460269;-4.755511182;56.82345362;-3.286109698;3.025531858
2.479346781;-20.21306194;121.9989615;-8.68134691;-0.998616814
3.690441349;-1.020408748;-1.54024064;-1.812945498;6.618551315
7.280281859;-7.281715352;-0.308761111;-6.148750652;-10.63759836
0.400600935;6.194671314;-6.225806616;-0.866591012;-0.427166269
-5.645254991;17.93657557;-28.94395121;19.90615536;1.625387718
-0.81300841;4.98903716;-50.62776606;-0.565156012;-0.033737366
5.656659926;-1.696586593;-20.0139831;0.869140415;-0.033126108
4.785700157;-10.58279064;7.968390998;-1.130251233;10.16409925
1.187531798;31.89476441;44.03322984;10.97076681;-10.31777585
-2.776411742;0.977503512;-37.3827099;6.803313608;1.868595504
-4.402245535;11.68689224;-18.25713714;14.23463088;0.303345691
-2.017150014;23.18704713;-3.671621904;13.16259269;-1.924343596
-6.935410865;-1.133257197;-20.60360834;3.117980415;-1.871625735
2.870335228;10.95958965;-24.00720389;7.529364274;4.004322546
-2.048135555;7.277554484;-24.07806431;9.540295103;-2.236801649
-6.208091504;3.464746744;-3.420912726;4.229146705;-1.103300639
5.797202921;10.5343903;14.45940565;19.03760764;15.31723439
4.903023594;-4.480810789;-19.39773998;0.940685043;-15.441296
