# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate-LFT
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"Urate-LFT";"Emp.HoursFt";"HCE.ParAcc";"Cons.Com";"Emp.HoursPer";"Cons.HCR";"Emp.TotalPer"
0.03333333;0.135635545;-0.560612393;20.25203644;0.663240169;1.888775807;-1.206473905
-0.13333333;-1.0395902;-2.79603753;-3.799500863;-0.440785739;6.38684303;1.229169718
0.06666667;-2.234845619;1.11417183;10.8793317;-1.335215375;0.051509884;-0.669193058
-0.20000001;-1.176365659;-2.266254552;22.08287748;-0.333750649;-14.58139685;1.330296877
0.06666668;-1.655842796;9.582796456;16.82848557;-1.749234646;2.343548648;-2.154784982
-0.36666668;4.572886232;-5.077184824;4.098778295;3.785636023;-4.647177864;0.528848143
-0.03333332;0.156530817;-5.59760044;32.38762501;-0.081035849;3.849782424;-0.187293391
0.23333332;0.833102368;11.18590715;-9.68905503;1.656238631;3.338430984;1.689465408
-0.16666666;6.625460618;-7.813638296;27.08309981;6.229971623;15.83033432;4.579838827
-0.33333333;1.219855339;3.325642903;7.779823846;2.097071766;9.721134831;2.527396664
-0.23333334;4.824042814;-1.112623175;1.601924448;5.084107326;8.473959231;3.132279945
7e-09;5.539225403;-1.654792964;17.21031975;5.980659055;15.35633349;5.394652628
0.233333329;1.209678271;3.848065946;-1.53433253;1.889278149;0.326359363;2.578675586
0.133333334;2.474418502;-1.113906173;22.41901599;2.811530525;4.725558783;3.798333744
0.033333334;5.362029796;1.608681797;1.161103863;5.277779685;10.05112288;4.65738628
0.166666666;0.672378404;-0.570003659;22.81505344;1.023288552;10.2865345;2.2704047
0.2;1.137055088;-5.366271179;15.57243634;1.245266939;6.598803874;2.1301725
-0.266666667;1.452508474;-0.552468297;18.5242103;1.486120533;-2.072096151;0.731697726
0.133333334;-1.861500403;0.52627686;10.66729883;-1.676064602;-5.885985545;0.932824975
0.199999999;-0.070676673;4.882843488;9.673990252;0.317638056;-14.2169636;0.020883225
-0.166666666;-1.124639748;1.05412478;9.21209891;-0.438606913;-2.465198399;0.411017256
0.066666667;2.386235023;-6.991823509;12.4147896;3.140089084;5.728672592;1.379275806
-0.133333334;0.616695772;4.841987749;19.87163561;0.709713748;10.77776178;-0.121556759
1e-09;-1.346418314;-2.154159861;-4.985163415;-0.803876098;4.934829772;1.046416355
-0.266666668;2.82576626;-1.080347362;15.82247968;3.120629357;7.779754179;3.096010354
0.233333334;1.193006337;1.618343408;4.171049265;0.938084767;-8.86629801;1.404988025
0;-0.054869255;0;10.64545941;0.602592683;14.40403507;2.103764923
0.133333334;-0.707106987;-0.5409061;14.09225375;-0.551273984;11.13655372;2.01781472
-0.600000001;2.400013577;4.847811774;14.92996273;2.766477922;10.8348768;1.567761622
0.233333334;0.937704617;-2.170719021;21.0430407;1.168782631;14.20914426;1.355530845
0.066666666;2.04305538;-3.202853951;14.35602657;2.202474061;4.727466388;1.528573605
0.1;6.538350678;3.197165012;11.52622122;6.222317935;1.399859551;2.39096215
0.033333334;5.893037075;-2.130497713;12.01489216;6.154343981;3.983497785;3.318645819
0.033333333;0.167602024;-3.735851038;13.86316803;0.776154249;1.082948895;1.323732032
-0.266666667;2.636632652;1.045861075;2.653668269;2.652222414;-6.84548912;4.521612138
0.133333334;2.365642101;-12.15707522;32.69866702;2.578443619;9.076807662;4.382048066
0.433333333;-7.472597416;18.74953516;3.852357224;-7.238390236;-0.111270806;-2.21411839
-0.066666667;-3.343513321;2.700155863;-0.852878788;-1.461821263;7.496774328;0.790036867
0.300000001;-1.574351246;4.696040608;13.43253186;0.262429829;-4.834780955;2.633092233
-0.200000001;-1.710923535;-4.982745755;10.32315358;-0.224841797;1.948264661;0.939789645
-0.166666666;0.454248256;-3.194968579;2.006357659;0.344360275;-12.40149602;1.114243798
-0.366666667;3.95281874;-3.120952114;6.616095258;4.258047978;0.529200606;2.352391159
-0.033333334;-0.606676358;2.582320137;2.746455125;-0.256415451;12.86117107;1.303037461
0.133333334;2.053413647;-10.37983801;12.82572203;3.011302469;10.86170205;2.883104816
0.033333334;2.358115969;19.69238271;7.502564427;3.230421213;-3.037491704;3.266242469
0.233333332;5.843783458;-13.93829202;2.716059818;5.854183008;10.7239336;4.019703502
-0.099999999;-1.375245191;6.626545426;5.620129107;-1.049647657;0.837258286;-0.526418856
-0.133333334;1.280373266;-5.59706049;1.332325229;0.609433075;0.243870582;0.935692928
-0.099999999;2.690211823;4.048090797;4.329567224;2.839817014;12.54816643;2.335349197
-0.033333334;2.923875116;-1.525661538;10.0403913;2.540236986;4.464069827;1.178773097
0.266666666;0.870888507;-4.025801808;9.452889482;1.242173393;-3.284475932;2.288383936
-0.033333332;-0.516749941;4.532432402;7.56123516;-0.334898278;0.100946373;1.383513824
-0.300000001;5.276863939;-0.510413643;5.881642938;5.199275864;2.214399214;4.718108677
0.333333334;3.782699897;2.480385033;6.555732646;4.60561214;-11.74757662;4.204963671
-0.033333334;2.998220568;-2.994989486;10.90393546;2.758468936;14.38212698;3.695135622
0;1.190573114;2.456075647;9.895049557;2.199305212;-5.657234764;2.476838178
0.166666667;0.348804296;2.393344606;2.66599295;0.296687114;6.984596195;0.869583064
-0.133333333;-2.203908838;-5.839519768;4.471591283;-1.965798578;2.015783522;1.766881246
-0.233333334;6.778295645;4.801978439;4.022155559;6.708808311;5.69474518;3.440398349
0.166666667;4.0392962;-1.948220793;1.89644772;3.811982403;6.06316535;4.302171119
0.033333334;1.976718946;-0.491080959;6.61661797;2.493535927;5.34146718;1.872713954
-0.066666668;-1.166164963;2.321217583;2.635763045;-1.856733641;4.116135453;2.743565205
-0.133333332;6.599415555;-0.514777199;3.776810531;6.261627746;1.497661656;3.752994004
0.166666666;0.114208848;2.684277307;1.635207279;0.994803829;0.591278748;2.910821955
0.133333333;5.737285813;-1.007309429;6.663647682;4.722845736;3.066810764;2.688855666
-0.333333333;2.306877626;0.355589666;8.315142355;3.348026383;-2.72489055;3.680434396
0.533333333;3.201216946;-6.201674614;-1.389372706;3.231211417;-2.931329872;2.483491222
-0.233333333;4.890503494;9.125871106;6.899101692;3.691391638;2.340556707;2.117917947
0.333333334;-4.372141064;-1.466062573;6.423297587;-2.463436846;-12.03454505;0.626024439
0.599999999;-1.664683606;3.151660422;-2.882246202;-1.448126319;8.345866201;0.082819437
-0.233333333;-5.139896661;-4.300643622;-4.179956256;-4.276080175;7.466966459;-0.348698123
-0.666666667;-3.242389188;-2.894527472;2.004560004;-1.364577826;-7.969755432;0.592111732
-0.266666666;3.694672994;-3.616297861;1.904117843;3.774803683;16.05577013;2.176713548
-0.033333334;0.668264255;-1.201803608;2.255051637;1.760117136;-0.4836029;2.644848222
0.133333334;5.371713733;0.800398657;8.455092862;4.5728356;-4.226087272;1.236820046
-0.133333334;2.536596308;-0.00040322;8.62496663;2.421031144;8.228377574;3.348790152
0.200000001;3.382953756;1.205021292;9.033191724;3.230217391;8.590377547;3.49205564
-0.066666668;3.17987495;-0.402210581;9.245596404;2.695266193;-7.902295405;1.634021749
0.233333334;-2.499734604;-1.203410031;0.904698648;-1.959015517;12.53504559;-0.253796152
0.1;4.210899185;2.40561605;-2.224287474;4.155559512;-2.469950821;1.348158909
-0.166666666;2.894353201;-2.003408692;3.290845382;2.942432887;6.046038087;0.908897019
-0.066666668;-1.538090972;-0.000400801;0.900256134;-1.525899675;4.993110235;1.68889902
-0.099999999;-2.320049412;1.601202136;0.326864165;-2.190889806;-6.92137961;1.333770754
0.533333333;-2.195941336;0.39461527;3.010898155;-2.212359324;6.297088904;0.831940701
-0.433333333;1.111929176;-0.799987581;1.214207145;0.795698379;-8.002848419;1.223611719
0.199999999;-2.190844436;-0.398206525;6.493779257;-0.577421394;-3.959851818;1.816778289
0.166666668;0.62633384;-1.58927362;3.168333397;1.03224264;1.460388625;0.436617076
-0.366666668;2.791421773;0.794043159;-1.343476517;2.69344037;-0.320828338;0.231504947
0.200000001;-2.766749934;3.177375604;-9.613921623;-0.965898841;3.023050506;0.048843173
-0.066666667;1.435880617;-0.412296696;10.79957608;1.249777716;11.86878314;1.366351782
-0.066666667;2.647690511;-0.01392285;7.273638683;2.523401612;11.63597527;1.152598482
0.100000001;-1.212113753;-1.571697713;13.86277352;-0.701157951;1.879664303;1.10204181
-0.200000001;-0.851610414;-1.171684638;0.67321194;0.024958988;0.868739313;1.316157987
