# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-NMM
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=7)
# prediction_type; rolling
IP-NMM;HSexfinVal;HSexfinNum;HStartsTotal;HStartsNSW;ResInv;HStartsVIC;TotComp
95.40193459;13.24758769;3.56293835;-0.34564708;-6.513904628;33.33019044;-6.916985925;4.655709227
7.250953837000001;10.662576199999998;-0.032072934;7.0067573020000005;2.442871661;22.85233041;14.65349094;5.400779877000001
11.33487885;-13.73786441;-18.43102662;-4.7072228030000005;-0.582809205;39.41471968;-16.74758851;6.267246067
3.7080219189999997;-7.64853719;-18.76845451;-8.774316222000001;-11.89275759;0.679405684;1.201202331;7.4376356910000005
12.7138966;6.296364249;-8.258128382999999;-4.532272995;-18.2477419;10.61727672;-5.307897466;3.3509204169999998
-25.84520472;30.327327399999998;23.2742039;23.00940781;18.34916886;19.85903386;22.03885778;7.025730928
-12.10013619;31.72016156;8.884932931;11.21865579;3.781194068;-15.55243791;-2.5036821519999997;7.747998322000001
35.2547478;27.42767938;9.596070241;20.415218;24.6632929;17.77928335;16.33622315;4.646179621
-6.349339662999999;-12.33229808;-18.172603100000003;-6.073774779;-12.16405873;26.939794300000003;-5.743645009;7.1226782779999995
-0.9153322070000001;-45.64696906;-55.72577671;-50.810365000000004;-55.32921528;20.04481657;-41.38398304;8.390069736000001
13.51479903;17.63633732;-1.697538681;-10.73997277;-18.27557077;-0.25037383;-13.40733472;6.103763241
-2.220994046;10.40605942;7.435064604;3.422121352;-8.894211613;2.96657052;16.97658544;7.859080782
-9.921590946;15.78957249;12.88021547;8.032095144;2.1025376590000002;-2.632773561;4.833193775;8.681766139
14.35131507;31.70438789;24.7469648;28.81384916;29.45542025;-0.27814478600000003;33.14102182;6.886312124
46.91737583;-11.79658064;-8.27144587;2.846069487;-10.97896757;22.16251075;17.00302805;5.292981632
-17.62046645;18.59124864;7.347956842;9.298259176;16.73920216;-4.101243139;-9.891308184;9.334960917
19.96422315;22.24731459;21.54928176;13.83689527;5.918141938;-8.684012136;20.36848054;5.258091218
17.15365268;8.665341423;0.26206991399999996;-1.953874647;-5.18926197;-10.29650795;-9.053430181;7.966056426000001
-4.880398412;21.82653457;17.64860981;16.74376204;21.03259634;20.81142978;11.99999999;5.908477757999999
1.13154248;2.299096065;-1.8350917969999998;9.621278128;6.654941387999999;-13.13269653;20.06783761;7.20085264
-7.604791795;-13.08778384;-14.83310909;-11.37339441;-5.544666596;10.98251051;-12.55322205;14.49072449
15.43720988;21.40586428;5.42478093;-3.241584498;-9.439729813;13.68392701;0.09666963199999999;9.568369399
-10.85700716;42.91927876;25.44502527;16.92626193;11.15458819;-1.00441092;13.75678849;10.87930332
8.263204648;-2.838613441;-8.740049037;-11.47205524;-11.92565304;2.185868052;-6.03156543;6.685573122
7.366690714;-8.941989508999999;-4.102600004;0.578735981;3.365511268;8.550641155;17.53824998;6.348326423
7.233470173;-22.89364676;-30.79301815;-15.20050921;-8.385197892;15.46228946;4.520535801;8.292828829
9.562208341;-72.15594595;-78.02118543;-71.07640469;-74.50635834;7.299254266;-71.87129809999999;10.21310757
0.34980325799999995;-9.560478064;-23.67534607;-29.21613059;-25.52610342;8.377883914;-32.23369674;2.326599669
4.519822102;26.77612533;27.26640903;15.22948762;15.60172906;-6.650428335;5.353068055;1.17050495
-27.17756382;90.74648935;78.95715905;58.40193489;83.49176514;-13.03171918;45.41883019;-1.23335614
-13.16526921;35.30598759;31.29089297;24.00504676;27.77577715;-18.21672074;22.4262802;-1.174124954
9.821078802;-2.5549732869999997;-8.295471796000001;-16.23875152;-28.99808512;24.41351639;0.135678443;5.922890317999999
11.04025923;-24.408799399999996;-37.38029161;-36.59971786;-57.92937153;14.45954777;-20.01733629;6.246128545
-14.78911516;-48.51787528;-70.10658768;-58.87845013;-66.28226616;-0.55639281;-33.77052602;7.4361816670000005
22.33990117;-21.05290393;-28.68911611;-21.851922000000002;-8.00049463;16.31951803;-16.90097334;10.26972376
-13.400981699999997;-5.285709074;-7.166827391;2.7486458660000004;9.700684266;8.527604209;8.126406253999999;8.406843382
-4.44449017;1.5713262119999998;7.681855604;14.98403325;18.05759211;-6.195883519;15.58848035;8.31429886
1.115760835;-12.21836696;-19.51203758;-17.93501319;-4.5580231819999995;8.131564102999999;-11.16032848;7.946545432000001
-10.91832491;6.045715179;5.483981236;15.04651339;9.361923997;7.416178256;8.602243785;7.024066561000001
-5.766558305;-7.357629894;-1.5326045130000001;6.612329379;21.43415992;-5.0797735610000005;-6.378557083;7.745000054
-9.006743714;7.818483883;24.00151163;17.97660907;38.89138796;-3.749180908;-2.986382275;3.983600993
5.115662447;-6.009036541;-12.09618467;-0.58813261;-27.61605263;-12.96717157;9.759557241;9.161472121000001
-26.676549800000004;7.34455614;0.879790559;-4.232595788;-21.30704964;-11.68432668;7.123460839;3.3824445410000004
24.32360184;11.45567516;13.29252721;1.768783349;6.75962982;1.3870440990000001;-3.187698265;-1.542204757
-11.57187932;5.053933163;3.653944497;2.119849292;-11.37556425;9.824695388;6.691745749;3.9917162000000004
13.14204817;21.56035764;17.50413966;12.70604066;17.36407662;-6.973289235;11.42183557;1.2246318390000002
-18.85060581;14.88382297;22.90057772;25.37958863;26.73777277;16.43052057;11.3668405;2.372727229
-1.646092858;10.40757382;6.614409285;9.733005999;10.13015992;3.699372416;26.66484602;3.180801868
15.76757954;21.31257135;9.053149957999999;5.223758171;23.3984825;7.08365343;-13.00312104;4.25199754
2.765443114;8.936840507000001;-0.902171231;-2.5647929940000003;-6.383367402;18.85702139;-3.5905392789999997;2.377082606
14.3079536;1.4111502130000002;-1.1570014240000002;-3.080967644;-5.0608006969999995;10.06228232;0.863889012;2.297529167
6.406166129;-11.16867653;-5.939159736000001;0.7918591209999999;-0.645982287;0.09955449400000001;5.22195521;3.6479788330000003
7.407619107;13.70189412;4.4342044330000006;7.2221284489999995;8.412876381;19.42883831;11.41189898;0.527398089
