# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Per
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"Credit-Per";"Cons.Hea";"Cons.Other";"LoaAdv";"HSexfinNum";"Gov.Nat";"Unum.LPT";"Credit.Nar"
-6.671237571;6.441566425;1.848764364;3.03783933;23.94749499;17.8916193;-38.21002864;0.505778622
-4.727422549;-13.83074129;-2.570042252;-3.143488689;-18.22027241;15.82475293;40.52390762;0.919853911
13.99739304;3.422411709;6.039009281;0.853507745;-52.87204713;0.710017345;-34.79678253;0.999173032
-38.43039094;20.36940422;4.947059523;-0.896619572;11.83420916;-1.824917993;-17.04411095;2.291367807
35.61415707;-1.837394136;3.347299868;-1.698507728;7.121684983;-10.37144154;0.680354823;-3.953283405
-8.579811921;22.26609835;11.04025923;-0.349743729;14.56082084;7.917226845;37.60286459;1.265881245
5.641498938;6.450823754;0.918484904;-1.883779149;44.53914573;15.26428507;52.52760103;-3.196217677
-0.892887608;8.759267861;2.407035787;2.243385828;18.88314839;0.666609355;-22.97281963;-0.294660065
-2.422596038;15.29896571;1.963017884;1.237908189;3.56293835;4.998495902;10.53332074;2.569280805
3.038102431;-2.53660703;2.808031045;-1.668142225;-0.032072934;0.97414598;-20.84574212;-1.586980764
13.73830719;4.415174723;5.136431538;16.35475162;-18.43102662;6.06310379;-6.026639286;10.28853171
-11.95612799;16.11026423;2.194600731;-12.27963902;-18.76845451;2.886816505;20.01668387;-6.877241762
-0.869554518;-11.79626196;6.191644937;-0.184599677;-8.258128383;3.48077319;-4.252749035;-3.802190489
1.756369049;15.83902649;1.236052486;0.975825615;23.2742039;6.00860324;-29.15649005;4.156941847
-2.060950254;13.713341;0.091407679;0.656400145;8.884932931;3.078014489;4.485042041;-2.927982105
4.39532055;-11.78317853;4.860106347;-7.750586211;9.596070241;4.943859216;-7.146986203;-2.141422526
-2.508044908;14.38234172;8.044963915;10.12000016;-18.1726031;0.465657794;5.13054349;6.176813572
-2.591313356;9.801926881;5.100091074;-5.552905761;-55.72577671;9.097717869;2.540803724;-2.014755776
-1.635390229;4.835901025;7.744549961;1.396066633;-1.697538681;2.165344395;-12.14766976;1.543616003
3.300181752;8.163072639;8.814849777;-0.822459289;7.435064604;11.47453503;20.53082192;-0.869600202
4.068348045;8.813644999;6.815749318;-0.659774066;12.88021547;2.510218418;-16.23259386;-0.340629587
-1.69227159;-21.19301771;1.398602823;-2.811494814;24.7469648;5.85534988;-0.178173811;0.368922264
-2.984409119;6.378213449;6.112588388;3.057263845;-8.27144587;-2.3948641;4.694993643;1.470098824
4.776358998;-1.97345637;7.412442293;0.130456956;7.347956842;-2.904792314;-2.119210255;-0.113247186
-4.62261024;14.5235054;4.107461053;2.936469765;21.54928176;2.668455527;0.353982236;0.965186955
-2.203460918;7.648416579;11.1209759;-0.77743827;0.262069914;-0.532268874;8.835788549;0.929166189
0.955471473;3.902469978;10.11279218;-1.60669409;17.64860981;11.2042336;4.046090756;-1.777902486
8.861874194;12.98209129;6.211419757;-0.29548107;-1.835091797;8.389792235;-25.09656876;0.532121178
-3.598313037;-15.10599009;2.450517425;-0.359275336;-14.83310909;9.796862449;-24.54065208;-1.705467069
-1.801106385;15.78894832;9.013450323;0.081336153;5.42478093;5.334747592;22.52921937;2.055520568
4.659243477;3.566524;3.47859145;0.643197574;25.44502527;3.206502197;-9.554077567;-0.101901712
-0.370698034;7.1220985;10.46449634;5.228718507;-8.740049037;-1.834288158;22.62861006;3.669409422
-5.662434797;5.730579848;8.58343562;6.715553547;-4.102600004;2.300509576;17.6996994;4.0101544
-5.678386397;15.6930083;4.223620906;-6.5582793;-30.79301815;5.358216345;-20.81671404;-3.229113255
-4.444080829;-0.86682461;-5.540022246;-4.738801567;-78.02118543;4.693630949;6.825650476;-4.612009317
-8.307292407;11.04806202;-2.986354755;-1.357179009;-23.67534607;24.65263125;-14.86294519;-2.048442478
-6.442417009;0.575125908;1.665606826;0.861156;27.26640903;-0.871836341;12.04044166;-1.471588854
0.304273657;-4.546817091;6.326902896;-9.147087462;78.95715905;-9.110797128;51.73833456;-5.642220875
0.849131864;6.68667699;2.861194933;2.326739072;31.29089297;-4.489575096;-9.602979739;0.309491395
13.61947316;0.685388078;5.007477684;2.93789636;-8.295471796;2.885892924;-4.083710777;1.429281694
4.390727394;10.4389666;7.138411382;-2.74641266;-37.38029161;2.512391019;2.40722893;-2.180147539
0.043926929;-3.948258148;3.266893009;0.356131215;-70.10658768;6.865977016;6.900141361;2.161879352
-1.668398882;14.23009567;7.645758409;-0.379228916;-28.68911611;11.61059307;0.550044208;-0.609177363
-5.158593886;-2.282304793;7.010648631;-1.312142213;-7.166827391;-0.385387424;19.76277851;-0.804872694
1.525232071;9.939068096;0.153721996;0.842894927;7.681855604;10.77805122;-3.679049793;-0.436365831
1.149953602;7.930084287;2.573735421;0.898034272;-19.51203758;3.363719892;-3.484870679;1.823889918
1.145832897;2.217415813;4.796657357;-1.239569115;5.483981236;3.39717916;-17.8948547;-1.200004409
-5.074170305;10.67093579;3.515251527;0.211913911;-1.532604513;-1.417130256;24.68490835;0.00245636
-3.343859303;-5.862772807;2.653458842;1.747475135;24.00151163;5.379906753;-14.47225628;0.93218112
3.056475653;12.13793488;1.838129532;-1.573402641;-12.09618467;2.00463611;7.453870402;-0.844326944
2.945406336;8.389624273;1.594098051;2.516479558;0.879790559;9.298391783;21.56277182;1.533154327
-14.1337464;10.65620397;-1.860399795;-3.677663855;13.29252721;-17.90383775;-42.02399582;-2.066704331
15.33562987;7.073736771;-1.660984146;-1.261609043;3.653944497;1.483142559;22.51153699;-1.116168509
1.841014054;4.780134756;3.66866477;1.123913517;17.50413966;4.980621022;20.95260448;0.88423602
-0.723716742;0.520813462;2.963519882;1.998684423;22.90057772;-2.26041075;-13.96978989;0.41072944
9.404028177;1.466882231;-1.376332849;-0.01811002;6.614409285;11.66765109;14.97481561;0.372630779
-2.900496925;3.704292452;4.027761139;0.158979951;9.053149958;2.018032993;-1.940530263;0.642365222
-9.975722403;7.959568438;3.901342201;0.666677244;-0.902171231;4.445144362;15.82127121;0.302085255
2.431025189;2.775328524;-0.258908995;0.505323111;-1.157001424;-3.927440675;6.389143995;0.28922927
33.72514587;2.317656563;4.976113363;-0.191193306;-5.939159736;1.872918053;41.27770364;0.606713733
-32.7850797;6.557048258;1.446861395;0.646954508;4.434204433;-1.223039762;14.30988007;0.234681094
