# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cap-MacEqu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
Cap-MacEqu;ExrateSGD;Exrateavg;HSexfinVal;HSexfinNum;Cons-Other
18.00159781;2.202728835;22.359757899999998;-2.766939902;-0.004237089;6.557064518
-28.48580569;-23.88490846;-19.58196895;21.12348655;17.38719315;11.39803145
3.050431391;-6.861852354;-19.37768128;-14.43904771;-35.05062334;12.60323598
-3.731475824;1.6519004369999999;-5.853763007;23.32848898;8.383166494;0.7844677940000001
4.106464133;18.40440033;8.508373004;39.28008225;27.48611603;7.556182774
-8.791562687999999;17.08427434;19.71073238;44.03820021;35.67304925;-0.92390648
17.87064994;-9.909414692999999;-10.67348707;15.42928782;4.166531656;-0.668595463
9.557880747;-5.690031016;-6.400136539;37.13043925;23.94749499;1.848764364
1.071812002;-7.089976256;-9.184693579;-14.47768562;-18.22027241;-2.570042252
28.20323633;-18.7888374;-15.96221764;-64.00003887;-52.87204713;6.039009281
7.7710708870000005;-12.28231214;-6.153967536000001;-14.82999564;11.83420916;4.947059523
-24.92504733;-22.58213422;-15.27506206;5.995979006000001;7.121684983;3.347299868
9.669594817;-4.888869535;-3.234518972;42.96064841;14.56082084;11.04025923
2.263423969;3.1888846969999998;1.081081712;61.35633776;44.53914573;0.918484904
-2.873697015;-9.49608134;-5.434866246;35.605923499999996;18.88314839;2.407035787
6.361896213;16.42340518;8.392862946000001;13.24758769;3.56293835;1.963017884
7.148957457000001;5.285954818;11.09714499;10.662576199999998;-0.032072934;2.808031045
11.82925342;17.66805512;11.30454164;-13.73786441;-18.43102662;5.136431538
-1.9154066930000002;-11.85715165;-12.34824744;-7.64853719;-18.76845451;2.194600731
57.84787584;7.058765305;6.735910497000001;6.296364249;-8.258128382999999;6.191644937
-11.20427047;24.90417108;17.59077413;30.327327399999998;23.2742039;1.236052486
-2.084304655;33.00184954;25.01559276;31.72016156;8.884932931;0.091407679
22.97308593;4.642398711;3.449288405;27.42767938;9.596070241;4.860106346999999
-8.412737542;32.75147305;26.35882853;-12.33229808;-18.172603100000003;8.044963915
-3.075765908;15.18041668;14.52408962;-45.64696906;-55.72577671;5.100091074
7.795584681;-27.89264939;-23.84953229;17.63633732;-1.697538681;7.744549961000001
19.382243600000002;-1.4365052040000001;-2.2002256140000003;10.40605942;7.435064604;8.814849777000001
31.78711238;19.08674448;17.271976199999997;15.78957249;12.88021547;6.815749318
-9.817039936;4.136845755;5.039436735;31.70438789;24.7469648;1.398602823
24.01245828;-0.250770605;0.20860493800000002;-11.79658064;-8.27144587;6.112588388
13.95503598;-2.053866191;1.041396079;18.59124864;7.347956842;7.412442293
26.6758281;-7.390436894;-4.181951338;22.24731459;21.54928176;4.107461053
2.3996524669999997;-17.32127937;-7.425299361;8.665341423;0.26206991399999996;11.120975900000001
-20.09379584;-0.357771889;2.9866805;21.82653457;17.64860981;10.11279218
-4.6647758989999994;2.108468019;4.228369205;2.299096065;-1.8350917969999998;6.211419757000001
-9.360032989;3.5006318469999997;6.673773184;-13.08778384;-14.83310909;2.450517425
26.621732;-1.027071617;1.8571093459999999;21.40586428;5.42478093;9.013450322999999
25.85515211;21.589056600000003;17.32395614;42.91927876;25.44502527;3.47859145
7.870396552000001;4.521352546;4.118692923;-2.838613441;-8.740049037;10.46449634
7.96689225;2.776964608;9.25788673;-8.941989508999999;-4.102600004;8.58343562
3.0822070310000003;-4.552322788;-1.528177561;-22.89364676;-30.79301815;4.223620906
13.85806987;4.346519018;14.84086633;-72.15594595;-78.02118543;-5.540022246
-10.931112400000002;-24.18423731;-25.90147886;-9.560478064;-23.67534607;-2.986354755
-10.696793199999998;-82.48924368;-83.73739642;26.77612533;27.26640903;1.6656068259999999
0.32838345399999996;4.410335356;1.211021161;90.74648935;78.95715905;6.326902896
-4.563488583;48.41216777;50.59126445;35.30598759;31.29089297;2.861194933
-23.15642731;28.54988018;25.78876927;-2.5549732869999997;-8.295471796000001;5.0074776839999995
39.83427448;17.09648172;19.68728635;-24.408799399999996;-37.38029161;7.138411382
-43.1174098;-1.800595341;0.190159243;-48.51787528;-70.10658768;3.266893009
-24.78878552;-14.45247782;-5.93738455;-21.05290393;-28.68911611;7.645758409
-16.08006372;5.617291483;7.644762052999999;-5.285709074;-7.166827391;7.0106486310000005
23.64446924;14.44184871;18.85746595;1.5713262119999998;7.681855604;0.153721996
10.89423554;2.944620572;7.690824928;-12.21836696;-19.51203758;2.573735421
7.684065614;10.75265082;15.12237447;6.045715179;5.483981236;4.796657357
24.69484471;-10.25710295;-12.47394281;-7.357629894;-1.5326045130000001;3.5152515269999998
0.09773499199999999;5.889011007000001;0.0;7.818483883;24.00151163;2.653458842
2.7657509030000003;5.583058948;11.62015378;-6.009036541;-12.09618467;1.838129532
7.194230955;-15.49543494;-11.9722665;7.34455614;0.879790559;1.594098051
-4.274015891;4.641937756;9.915706698;11.45567516;13.29252721;-1.860399795
-14.07988496;-7.665241624;-3.451272507;5.053933163;3.653944497;-1.6609841459999999
-32.22005191;4.70808614;5.849566646;21.56035764;17.50413966;3.66866477
-1.7561479740000001;-19.8171415;-18.16906213;14.88382297;22.90057772;2.963519882
-6.417659907999999;-23.21248208;-25.83923999;10.40757382;6.614409285;-1.376332849
-25.45640276;-1.400808806;1.90204832;21.31257135;9.053149957999999;4.027761139
21.61821917;-3.915772902;-6.118666169;8.936840507000001;-0.902171231;3.9013422010000003
-11.19001513;11.17887945;13.82386092;1.4111502130000002;-1.1570014240000002;-0.258908995
12.05849147;-7.820161214;-4.868973938;-11.16867653;-5.939159736000001;4.9761133630000005
2.4394376209999997;-15.06397221;-15.7561196;13.70189412;4.4342044330000006;1.446861395
