# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-UTF
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
HCE-UTF;IP-ME;IP-MP;HStartsSA
-0.023398568999999998;-10.12712319;4.145114813999999;-5.951928426
2.978845551;3.603627977;0.0;56.78320539
-3.046949737;24.35534787;8.668280581;8.376627646000001
-2.238102145;-10.25697225;15.33892331;7.3720036129999995
4.410437686;4.020134341;-22.46379362;-42.69153481
3.528403148;9.598202222000001;33.94783597;-4.396868787
-3.7024262739999996;-19.43239241;-7.13879745;0.312482534
1.332543018;20.54659926;-20.18890014;16.86391499
-2.1580986159999997;1.665512469;6.015150946;-2.7473815669999997
-4.1522864219999995;0.553633306;1.4897596359999998;0.172265377
2.060090391;9.836561255;-2.486024161;-3.068792447
-1.3757446290000002;5.894279462;17.56379705;-4.450307685
2.041388806;2.650771795;1.429423796;20.64891835
-1.369801066;0.528052882;-2.385218755;-31.63532082
-0.679686511;18.56003024;2.385218755;-13.76282548
2.017365881;-21.20729338;0.475341708;25.31918471
0.648094115;-34.94945208;-2.860560463;29.79337198
2.603902065;31.74943502;-8.706510592999999;26.9676715
2.489415595;-7.567793298;-15.45363527;33.38913695
-6.513483722999999;-0.54607517;27.02070633;3.204475445
0.626238389;18.68251496;-35.23665627;-43.37960924
25.64152335;12.32446656;3.1007907219999997;45.90414974
-23.48336603;-0.506008923;33.08485769;-4.367461066000001
1.099680522;-6.637038037000001;-32.05657949;1.217974685
-2.934104463;-2.0645207119999998;9.137453168;23.08722382
3.37417843;4.630276783;17.19110481;16.44947495
-5.12051457;-3.5966844769999997;25.605016600000003;4.538212257
0.556675962;3.5966844769999997;0.450704273;-0.467089695
1.105615214;20.92631575;-23.181457;13.78073977
-2.232297616;-19.39472485;8.500910264;-10.15182332
0.55286384;20.8483909;20.04975487;-16.2902045
0.548283117;24.39208106;-7.175080275;28.69335642
2.7272884489999996;12.54302097;23.71715455;23.765338699999997
4.7750437439999995;-5.327492736;-7.3159651;0.81716068
-7.033810266000001;1.783726479;-13.24624351;-4.1879273889999995
3.6609292030000002;3.9845376519999998;4.908037037;-37.33122991
-3.183286668;2.196600797;-6.257110827999999;-20.76557554
-5.204963058;-20.67876153;-6.814474861;10.51752549
6.241233068;5.498368362000001;8.163548652000001;14.53447094
-0.545952625;19.97086958;15.41192287;16.64133495
-1.044138865;8.565637802000001;-44.261631799999996;-8.203880351
-0.010439077;13.33456811;11.88441546;9.476211904
3.5139186419999997;-11.22151512;-4.237826573;0.53140461
-2.555870921;-12.8490705;20.75393415;-2.337544072
-1.011152955;-4.816697502;18.01512582;15.82636797
6.827970262999999;4.381204808000001;11.01764567;12.66203914
-7.362933354;12.86284465;19.97358368;-16.99260659
-2.41633669;-1.691334444;-9.658416922;2.3575141630000003
6.251546228;-3.831854743;-20.04594805;9.405532515
0.401937418;-4.733783058999999;24.90430737;-10.95647867
1.77212403;1.7278644580000002;24.20250304;2.495794664
-6.07613695;21.80833555;26.02841991;-19.18446651
3.1934222869999997;22.99939682;5.638859902;-64.62653875
-0.9526751179999999;-16.12011751;2.094245622;-27.13646261
0.414138416;-21.42633699;-27.00080111;26.18319856
4.355288654;-22.19166093;-22.60055344;69.63953911
-4.911393229;-8.592755526;-0.39428293;3.93072732
-0.890265967;23.52313857;-23.14191708;-18.04681675
1.264682353;47.11321426;9.499672085;-46.7134449
2.069550237;-35.64137118;31.01110957;-75.67662982
-8.45502061;24.76691506;5.253358812;-19.69575921
5.477920137000001;-11.17837216;2.971230003;0.964383985
0.394868286;-2.02943104;-15.08189961;-1.096071229
-6.687604253;-6.150813147999999;-7.75970018;-7.489278722999999
11.24016245;-19.04114111;33.07046767;-2.018054619
-5.84402129;35.63431434;-11.71172408;13.52615064
2.021015923;-14.94368636;20.981301100000003;-2.179129425
5.9321692089999996;26.27810371;-14.35131507;5.9427434120000004
-5.681157724;-6.605298223999999;-20.61346005;-13.53092725
-0.046250795;3.898666341;6.485597493999999;-4.388758805
-0.045271914;-5.075714763;-21.37468169;1.6626434769999998
0.7125354759999999;-18.08444597;-11.74767978;20.83781713
-1.557123654;2.05023514;-2.0607979640000003;33.46500417
-1.891527895;-5.76735017;30.23307247;5.018788788
3.329316962;-2.497406656;-2.305481887;-0.232041
-4.457211031;-11.86527673;-22.59144166;-8.128454855
2.935453213;-13.56062067;12.44455611;7.625237021
1.059392837;6.181138449;-5.572229414;-5.028080823
-6.903370712;1.312193632;-10.97072321;5.492611988999999
