# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; EXrateKRW
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=10)
# prediction_type; rolling
EXrateKRW;HSexfinNum;HStartsTotal;HStartsVIC;HStartsNSW;ResInv;HStartsSA;Cap-MacEqu;Unum-LFT;IP-TCO;Gov-Nat
7.076616046;33.81956627;38.49941927;36.84118823;32.37095635;5.654603637999999;56.83165293;-4.59375155;12.28174328;-9.170707361;9.579371342
-15.28243549;10.55823618;15.50709959;21.394925399999998;20.16859815;18.50590553;-2.978949977;-15.34121851;4.233206441;1.323044205;4.8305571469999995
-21.58117017;-4.989582778;-2.3922830000000004;30.79797442;-16.02611426;21.97285074;-9.620516801;117.6287482;6.459935767999999;9.14076773;9.458904917
7.807331037999999;12.79757975;23.03639513;-1.9614317419999998;50.73486496;9.692177741;17.31136146;-23.55591245;-2.1867169509999997;-13.34550908;-3.5711774189999996
-0.7630007609999999;22.20612752;22.83788502;34.21191506;-4.368282549;8.235585031;35.8210975;-0.805755668;-4.341417086;25.21707463;6.715631696
-8.1142361;2.37973508;10.10562873;20.87887836;12.20712328;18.14900717;33.97979099;-3.181276258;3.3788430039999997;-13.38059456;-3.20575696
-1.112471126;30.07964686;26.90914797;40.90929125;31.70073304;3.385937878;1.1015244709999998;18.94046229;-1.4227657280000001;-8.072267403;12.31516571
26.05987841;30.56576559;30.83621747;17.28053265;26.77098505;12.19533033;39.59138967;35.23356462;-16.15279513;46.54960955;9.632651087000001
8.077317022;1.069066363;3.351648874;-5.815678202999999;14.41096998;28.56718198;-8.220731434;0.101419879;-23.4842729;-22.59804086;-11.03213887
4.929039947;-43.56879882;-52.44706316;-46.32255269;-43.02138103;1.712591526;-57.74134545;17.07243368;-24.63059194;-8.814627413;15.24635017
7.995699294;-34.96908981;-28.87210469;-41.0045643;-23.43674701;0.11023839099999999;-39.09656422;15.62661498;-18.0760705;5.688797492000001;-2.217029249
-15.86063293;-53.39371101;-52.57236295;-53.08880148;-31.68763307;-15.62215681;-32.88536796;4.460494589;-12.10546308;8.281869345;1.095654113
-25.54240457;-11.17411801;0.208806617;-29.68845359;6.755667379;-15.72037824;-5.951928426;21.14752452;-7.811053153;4.685564145;11.66246824
20.74487737;17.69490555;29.30782995;48.55313748;3.401116387;2.969134773;56.78320539;-14.27607748;-2.770307341;8.020318818;-8.250628033
2.297432735;-4.488360191;7.181546981;21.3431826;11.28723158;-23.89133469;8.376627646000001;-13.06445823;5.325668349;-36.12411726;16.77277372
13.98054287;6.800945763;8.687988549;33.30033865;5.377709833;-13.28134774;7.3720036129999995;63.759733499999996;-3.8281990589999997;-6.57188934;3.733124273
19.09192803;-19.0642992;-18.359802;-28.11909517;0.8113011309999999;-1.365743949;-42.69153481;-3.012213642;-3.887385671;-8.93392804;-11.91981673
10.24292378;11.4716614;36.97314451;37.17880021;52.86425207;1.690234922;-4.396868787;-20.85270482;8.824371483;18.5361349;9.116416692
14.40730015;14.859566699999998;-16.77715745;-33.57806623;-14.87614779;9.487624269;0.312482534;-0.297413578;-0.369254144;-5.427491682;-11.27381344
6.165137367000001;11.58272717;11.47194748;-0.6996782220000001;22.69088881;22.65918152;16.86391499;-2.344547662;4.193726222;7.578034497000001;3.5799427880000003
1.130246895;2.72760194;5.107405585;33.33297533;-12.37150403;16.41977818;-2.7473815669999997;75.79703644;-5.412509493;20.28132322;10.71419043
-10.55903723;0.050806554000000004;-5.464937835;-0.164535703;1.776569201;16.0483203;0.172265377;-20.614140300000003;-3.8328105339999996;-12.42335881;12.90950821
101.89366240000001;-0.330358012;-5.947589154;3.685781317;-10.73835169;31.86845285;-3.068792447;4.518148213;-14.931958499999999;8.324962297999999;3.9177590369999997
73.33067790000001;-0.004237089;-1.6285546480000002;-1.7703964490000001;9.497602713;6.5716124879999995;-4.450307685;18.00159781;-2.061269949;-9.588786415;-14.04488223
-68.05581479;17.38719315;15.86697322;3.397682824;-0.576288851;6.317360682;20.64891835;-28.48580569;-3.899543491;16.32879781;15.36822683
-39.88021656;-35.05062334;-32.09840412;-15.98666766;-22.05655584;7.722625012999999;-31.63532082;3.050431391;3.6009245439999997;8.813576391;-4.7165133930000005
-0.9618340870000001;8.383166494;4.512247776000001;-6.675343075;4.232618761;8.714733016;-13.76282548;-3.731475824;-30.42701887;-10.23381628;15.12331342
-12.13598339;27.48611603;27.02585186;41.41885409;14.8484358;6.483580991;25.31918471;4.106464133;-19.01674932;-0.610221324;-7.927613315
7.683928953;35.67304925;30.55883528;9.468653048;53.72460074;3.202802142;29.79337198;-8.791562687999999;-13.94367184;-25.20518713;4.582010235
3.5854485339999997;4.166531656;5.110145118999999;-3.0635970880000003;11.82793364;19.44561057;26.9676715;17.87064994;-7.035118333;3.8835256510000002;-4.994142411
-14.67363831;23.94749499;30.51628726;24.31861615;37.03711473;17.28065347;33.38913695;9.557880747;-5.3518040000000004;-7.805125689;17.8916193
-31.29262268;-18.22027241;-16.5932278;-14.93656311;-36.68252386;44.53686724;3.204475445;1.071812002;-7.20184787;37.38696486;15.82475293
-22.40227036;-52.87204713;-40.31292663;-38.46061915;-35.56994789;27.20202221;-43.37960924;28.20323633;-17.57254095;-2.199455679;0.710017345
-15.89670756;11.83420916;9.963458626;-4.867377535;-1.52413575;-74.78716838;45.90414974;7.7710708870000005;-13.88882289;-3.4231268569999997;-1.8249179930000001
5.413171587000001;7.121684983;17.38799428;20.41424379;35.41348161;-68.18004029999999;-4.367461066000001;-24.92504733;11.51809433;-8.791562687999999;-10.37144154
16.03968482;14.56082084;11.52217444;4.457635439;16.5964341;13.23458804;1.217974685;9.669594817;8.847772243;-32.05153761;7.917226845
-1.717464146;44.53914573;42.36508029;42.21569784;35.40512532;14.64804095;23.08722382;2.263423969;26.02612413;4.897111806;15.26428507
-0.672137141;18.88314839;11.55661138;21.10877977;7.199371008;33.9575913;16.44947495;-2.873697015;11.65104844;-0.664268074;0.666609355
-0.284085913;3.56293835;-0.34564708;-6.916985925;-6.513904628;33.33019044;4.538212257;6.361896213;5.413656014;-1.109570753;4.998495902
13.45640524;-0.032072934;7.0067573020000005;14.65349094;2.442871661;22.85233041;-0.467089695;7.148957457000001;-16.16677544;0.0;0.97414598
3.656784755;-18.43102662;-4.7072228030000005;-16.74758851;-0.582809205;39.41471968;13.78073977;11.82925342;-19.66422117;15.26070639;6.06310379
-17.29059419;-18.76845451;-8.774316222000001;1.201202331;-11.89275759;0.679405684;-10.15182332;-1.9154066930000002;-12.70408403;-6.686594098;2.886816505
8.773239337;-8.258128382999999;-4.532272995;-5.307897466;-18.2477419;10.61727672;-16.2902045;57.84787584;-6.506623952999999;4.971693293;3.48077319
26.60221819;23.2742039;23.00940781;22.03885778;18.34916886;19.85903386;28.69335642;-11.20427047;7.507360369;-23.90091396;6.00860324
30.72240867;8.884932931;11.21865579;-2.5036821519999997;3.781194068;-15.55243791;23.765338699999997;-2.084304655;-4.1665504339999995;-22.51473489;3.0780144889999996
-5.744917452;9.596070241;20.415218;16.33622315;24.6632929;17.77928335;0.81716068;22.97308593;-9.955026854;32.20262044;4.943859216
47.33510521;-18.172603100000003;-6.073774779;-5.743645009;-12.16405873;26.939794300000003;-4.1879273889999995;-8.412737542;-17.14170289;1.776793593;0.46565779399999996
12.45600911;-55.72577671;-50.810365000000004;-41.38398304;-55.32921528;20.04481657;-37.33122991;-3.075765908;-16.74753778;-6.478778886000001;9.097717869
-32.01135901;-1.697538681;-10.73997277;-13.40733472;-18.27557077;-0.25037383;-20.76557554;7.795584681;-4.198289268;-11.65463763;2.165344395
-3.493188154;7.435064604;3.422121352;16.97658544;-8.894211613;2.96657052;10.51752549;19.382243600000002;-1.174054296;-7.72631572;11.47453503
0.987682993;12.88021547;8.032095144;4.833193775;2.1025376590000002;-2.632773561;14.53447094;31.78711238;-24.91387489;-21.86336502;2.510218418
-13.60799894;24.7469648;28.81384916;33.14102182;29.45542025;-0.27814478600000003;16.64133495;-9.817039936;1.106797761;-27.65065672;5.85534988
-8.220067511;-8.27144587;2.846069487;17.00302805;-10.97896757;22.16251075;-8.203880351;24.01245828;-1.715053989;-24.55096538;-2.3948641
3.6467888680000002;7.347956842;9.298259176;-9.891308184;16.73920216;-4.101243139;9.476211904;13.95503598;-6.315825786;20.78749676;-2.904792314
-11.08368245;21.54928176;13.83689527;20.36848054;5.918141938;-8.684012136;0.53140461;26.6758281;9.276820284;-30.57920239;2.668455527
-26.65438629;0.26206991399999996;-1.953874647;-9.053430181;-5.18926197;-10.29650795;-2.337544072;2.3996524669999997;-0.604686363;14.31792083;-0.532268874
0.42099456799999996;17.64860981;16.74376204;11.99999999;21.03259634;20.81142978;15.82636797;-20.09379584;-19.8864427;-6.808675028;11.2042336
5.9621146860000005;-1.8350917969999998;9.621278128;20.06783761;6.654941387999999;-13.13269653;12.66203914;-4.6647758989999994;-2.36387349;-25.70097561;8.389792235
3.8085484139999997;-14.83310909;-11.37339441;-12.55322205;-5.544666596;10.98251051;-16.99260659;-9.360032989;-7.099991787;21.38593916;9.796862448999999
6.45189877;5.42478093;-3.241584498;0.09666963199999999;-9.439729813;13.68392701;2.3575141630000003;26.621732;-6.176536619;3.742380663;5.334747592
16.19251119;25.44502527;16.92626193;13.75678849;11.15458819;-1.00441092;9.405532515;25.85515211;-20.799975699999997;39.00874021;3.206502197
8.281113077;-8.740049037;-11.47205524;-6.03156543;-11.92565304;2.185868052;-10.95647867;7.870396552000001;-10.75702065;-2.084695272;-1.8342881580000001
17.64238733;-4.102600004;0.578735981;17.53824998;3.365511268;8.550641155;2.495794664;7.96689225;8.908683433;-21.7430241;2.300509576
25.58885863;-30.79301815;-15.20050921;4.520535801;-8.385197892;15.46228946;-19.18446651;3.0822070310000003;-26.59563929;5.479537743;5.358216345
41.39710797;-78.02118543;-71.07640469;-71.87129809999999;-74.50635834;7.299254266;-64.62653875;13.85806987;24.03496968;-6.584510822;4.693630949
-9.365330166;-23.67534607;-29.21613059;-32.23369674;-25.52610342;8.377883914;-27.13646261;-10.931112400000002;4.859526422;-14.07604776;24.65263125
-25.72006908;27.26640903;15.22948762;5.353068055;15.60172906;-6.650428335;26.18319856;-10.696793199999998;28.89399344;-20.276099600000002;-0.871836341
21.29433455;78.95715905;58.40193489;45.41883019;83.49176514;-13.03171918;69.63953911;0.32838345399999996;83.48867989;24.26757962;-9.110797128
18.78246868;31.29089297;24.00504676;22.4262802;27.77577715;-18.21672074;3.93072732;-4.563488583;46.0196691;-58.22354156;-4.489575096
18.48561646;-8.295471796000001;-16.23875152;0.135678443;-28.99808512;24.41351639;-18.04681675;-23.15642731;1.868905447;-40.36165591;2.8858929239999997
11.64775625;-37.38029161;-36.59971786;-20.01733629;-57.92937153;14.45954777;-46.7134449;39.83427448;-13.467971400000001;14.61186963;2.5123910190000003
-12.0308196;-70.10658768;-58.87845013;-33.77052602;-66.28226616;-0.55639281;-75.67662982;-43.1174098;-21.43630024;-23.04867941;6.865977016
-1.317076933;-28.68911611;-21.851922000000002;-16.90097334;-8.00049463;16.31951803;-19.69575921;-24.78878552;-4.755511182;-10.13662878;11.61059307
18.51831232;-7.166827391;2.7486458660000004;8.126406253999999;9.700684266;8.527604209;0.964383985;-16.08006372;-20.21306194;17.11889151;-0.385387424
14.48705909;7.681855604;14.98403325;15.58848035;18.05759211;-6.195883519;-1.096071229;23.64446924;-1.020408748;-11.45574831;10.77805122
4.854504847;-19.51203758;-17.93501319;-11.16032848;-4.5580231819999995;8.131564102999999;-7.489278722999999;10.89423554;-7.281715352000001;-30.36476787;3.3637198919999998
8.640067497;5.483981236;15.04651339;8.602243785;9.361923997;7.416178256;-2.018054619;7.684065614;6.194671314;29.61429861;3.39717916
-2.673646076;-1.5326045130000001;6.612329379;-6.378557083;21.43415992;-5.0797735610000005;13.52615064;24.69484471;17.93657557;-16.48532295;-1.4171302559999999
3.6095856160000004;24.00151163;17.97660907;-2.986382275;38.89138796;-3.749180908;-2.179129425;0.09773499199999999;4.98903716;-30.90968068;5.379906752999999
11.90729655;-12.09618467;-0.58813261;9.759557241;-27.61605263;-12.96717157;5.9427434120000004;2.7657509030000003;-1.6965865930000001;50.01550903;2.00463611
-9.860024281;0.879790559;-4.232595788;7.123460839;-21.30704964;-11.68432668;-13.53092725;7.194230955;-10.58279064;-25.02017956;9.298391783
2.8941235539999997;13.29252721;1.768783349;-3.187698265;6.75962982;1.3870440990000001;-4.388758805;-4.274015891;31.89476441;-40.95431942;-17.90383775
-17.6898032;3.653944497;2.119849292;6.691745749;-11.37556425;9.824695388;1.6626434769999998;-14.07988496;0.9775035120000001;47.65068457;1.483142559
4.416503583;17.50413966;12.70604066;11.42183557;17.36407662;-6.973289235;20.83781713;-32.22005191;11.68689224;6.586105206;4.980621022
-13.77994937;22.90057772;25.37958863;11.3668405;26.73777277;16.43052057;33.46500417;-1.7561479740000001;23.18704713;-6.195670817000001;-2.26041075
-35.904072;6.614409285;9.733005999;26.66484602;10.13015992;3.699372416;5.018788788;-6.417659907999999;-1.133257197;19.42313966;11.66765109
-13.82479023;9.053149957999999;5.223758171;-13.00312104;23.3984825;7.08365343;-0.232041;-25.45640276;10.95958965;14.95842334;2.0180329930000003
-2.8905921;-0.902171231;-2.5647929940000003;-3.5905392789999997;-6.383367402;18.85702139;-8.128454855;21.61821917;7.2775544839999995;-69.43452794;4.445144362
-3.1071495010000003;-1.1570014240000002;-3.080967644;0.863889012;-5.0608006969999995;10.06228232;7.625237021;-11.19001513;3.4647467439999997;21.15578557;-3.927440675
-4.756632778;-5.939159736000001;0.7918591209999999;5.22195521;-0.645982287;0.09955449400000001;-5.028080823;12.05849147;10.5343903;31.8305594;1.872918053
-8.299933043;4.4342044330000006;7.2221284489999995;11.41189898;8.412876381;19.42883831;5.492611988999999;2.4394376209999997;-4.4808107889999995;-50.43856565;-1.223039762
