# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; AveComp
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=13)
# prediction_type; rolling
AveComp;Cons-Final;Cons-Other;PIMP;PEXP;Unum-Total;Exrateavg;TotComp;Emp.HoursPer;Emp-HoursFt;Imports;Unum-LFT;Cons-RenDwe;Emp-FtPer
0.933344127;6.237628784;23.07600811;29.84628989;28.50430687;-37.73926095;19.96489502;5.22665751;2.9691449889999997;2.575042878;27.34495973;-27.75945175;4.076640691000001;3.137324023
14.28505232;5.83933172;4.816876251;9.550460729;7.968770945;-5.35450646;11.21972157;19.13850064;9.003839386000001;8.778442967;43.66793099;-15.06872079;3.883247064;4.302052413
8.485076746;8.097109374;15.83183676;10.32220264;9.861901201;-5.427157001;1.0624175809999998;13.82070774;6.742670614;5.967745887;19.97302524;-9.45404953;3.789342473;3.2272679
6.233287135;3.26973897;3.7267350319999997;-22.65298961;-22.11752996;-24.42529856;-22.47659672;12.30974891;0.301365762;0.33916022100000004;12.69568361;-28.321731300000003;3.903202298;4.753441249
5.966834681;3.637550973;0.926283702;-0.79327656;0.666938928;-4.94095803;-1.349073791;11.42775902;4.54101378;3.6696099060000003;5.562136829;-7.042916921000001;3.8654826;1.7518323709999999
4.473749473;2.867659717;1.3854160469999999;9.434737147;10.8894664;-9.165349783;10.22846169;7.64809692;2.094733335;2.135282689;-10.05869347;-7.625911058;3.131780379;2.4767747069999997
10.22988347;3.974845375;6.931526396000001;-4.983084583;0.136908712;26.71007246;-8.879387894;11.7719134;-1.783554004;-2.311182386;2.443878646;29.92935314;3.6533270669999998;0.6925626970000001
8.848837481;2.542577481;0.829797563;5.280406537;7.6824389570000005;18.37421158;7.11920908;9.979579053;2.3555095219999997;2.110640569;-26.77852246;22.11419131;3.67431711;0.9722938729999999
7.0779469310000005;0.372784739;-3.177622158;7.788892881000001;7.942132417000001;45.64723907;4.386008813;4.219637645;-1.1135152959999999;-1.146378504;14.79719398;49.93269046;3.747981962;-0.44614618100000003
-0.633496239;-2.185534343;-0.684215695;-24.42203168;-27.31680567;35.36002322;-27.06782147;-2.069157895;-7.291988619;-8.369165158;-20.81119527;39.40497511;3.5893803999999996;-4.697453772
3.838346903;1.1304158579999999;8.059777432999999;2.042067818;3.141440242;40.86109694;8.542893297;-1.7664558959999999;-3.659634643;-4.432481657;-2.96364465;41.9837;3.4697824410000004;-6.373869497
1.149576232;1.379519138;1.265706035;10.16759393;8.45139186;40.097722499999996;7.468392341;-2.759038205;-2.71715554;-3.517798735;1.136511161;47.16507718;3.370389502;-5.232258285
5.9559590710000005;5.127280914;6.342315762;6.621046877;5.960885372999999;8.482136729;6.229269362999999;1.904278379;0.170355089;-0.045564939000000006;10.06070035;14.339565700000001;3.1179787180000003;-2.270905599
7.7889829829999995;0.414780031;6.243320939;-11.00859982;-10.88331047;13.63082076;-15.75893165;5.914374262000001;0.6632401689999999;0.135635545;12.04104296;16.22967185;3.247928828;-2.005863974
0.100819156;3.932789768;1.438074531;-18.05533936;-17.720495800000002;10.98209595;-6.948640284;1.281953372;-0.440785739;-1.0395902;-6.743945126;11.88304386;3.119887953;-1.1607754559999999
4.460919613;3.518764664;5.7011476420000005;1.198946825;1.663274202;9.474302693;-2.813610663;4.957680436;-1.335215375;-2.234845619;15.81714586;12.28174328;2.8091666839999996;-3.084567502
5.248899284;0.766587855;4.852806773999999;-26.40520576;-25.80912004;7.978795026;-29.28136161;6.496101682000001;-0.333750649;-1.176365659;8.218011471;4.233206441;2.571815638;-0.45697058700000004
5.423646276;1.748354055;9.054382272;-8.006121617;-12.53149115;9.27088048;-4.839282253;3.164313677;-1.749234646;-1.655842796;8.83068689;6.459935767999999;2.738478657;-1.93878106
2.9013666860000003;0.01925493;-1.369161015;0.533092176;-1.890521712;-8.180766147;2.808821015;1.3580340119999998;3.785636023;4.572886232;-5.780347573999999;-2.1867169509999997;3.083314065;2.71760242
4.0268796469999995;3.405059099;6.057112762999999;-9.945564438;-13.74298767;-0.616410235;-15.566166500000001;5.364565529;-0.08103584900000001;0.156530817;6.693850682999999;-4.341417086;3.12527291;1.1415071190000001
-2.00837242;-0.450807585;-2.167292806;-13.63019204;-16.48655104;2.459961972;-9.910115159;-1.5306468080000002;1.656238631;0.8331023679999999;10.55802874;3.3788430039999997;3.9780234119999998;-0.04778225
1.38781021;6.942329285;7.401388626;0.181056876;0.215232964;1.9486215230000001;4.851811506000001;4.76304646;6.229971623;6.625460617999999;0.3553187;-1.4227657280000001;3.649601418;3.818179928
7.712108311000001;2.300040988;-1.87103582;30.34238283;29.50907717;-13.34490931;26.93574022;12.217688;2.097071766;1.219855339;17.71507208;-16.15279513;3.377573743;1.302863116
5.95359828;2.390868219;6.576582589;0.30389200899999996;-1.410402608;-20.63624195;1.25039179;10.22047165;5.084107326;4.824042813999999;15.25025863;-23.4842729;3.79164796;3.041448312
-7.455947463999999;7.740457104;8.345861029;-1.3725158130000001;-1.9859261069999998;-15.54434515;2.48911815;-2.351411082;5.980659055;5.539225403;24.44219341;-24.63059194;4.256278257;4.361595213
2.812291875;2.920979076;4.2362398510000006;5.2518585269999996;4.538950245;-18.28542497;8.834714962;6.382513756;1.8892781490000001;1.209678271;19.03869764;-18.0760705;3.1123717560000004;1.259469091
5.934276667000001;4.479523371;10.21171122;-9.813505455;-9.99722853;-9.405795142999999;-16.60194928;10.23772887;2.811530525;2.474418502;4.503545989;-12.10546308;3.31900868;3.3255167119999998
-0.829206792;4.762130236;-5.073269291;-27.73222675;-32.66476788;-13.63659021;-30.48092633;3.9363787980000002;5.277779685;5.362029796;-3.825688405;-7.811053153;2.772948159;4.978993751
6.948746174;0.688295184;7.8023851660000005;20.04636584;23.82354289;1.262307388;31.99607966;9.502064938;1.0232885520000001;0.672378404;0.859409258;-2.770307341;2.238002299;2.1902919819999997
7.897945609;4.2691112460000005;6.8031977779999995;9.630166345;13.3792911;2.036168476;8.23228308;9.219066687;1.245266939;1.1370550879999999;6.108649365;5.325668349;2.9194449560000004;1.003093796
3.142478127;3.716175479;5.612221506;8.914581883;9.334059292000001;2.060997624;12.1589909;3.3736564610000004;1.486120533;1.452508474;10.91291319;-3.8281990589999997;4.168109981000001;0.9345250279999999
4.210103552;2.694262505;4.528575109;20.03263332;18.66827887;2.9583732410000003;16.19464358;6.529000712999999;-1.6760646019999998;-1.8615004030000002;11.30433106;-3.887385671;2.260733318;0.18110488100000002
8.332285524;0.874654667;3.12801299;-1.095133952;1.027317885;7.549838674;-2.306811515;8.71586162;0.317638056;-0.070676673;0.765029878;8.824371483;2.336507069;-0.272753941
3.488270538;2.963001797;2.870335228;5.538527515;6.585602419;2.23573912;11.40328082;6.498145571;-0.438606913;-1.1246397479999999;17.17101697;-0.369254144;2.821051952;-0.130049735
1.943597359;3.919078325;5.679608606;4.134412651;4.624064207;0.34023735299999996;0.0;2.31793089;3.140089084;2.3862350230000002;6.023407657000001;4.193726222;2.641333178;-0.7256431190000001
10.85249249;6.368114186000001;4.520468682;-3.29225403;-4.978830031;-5.858275319;-5.661005871;10.41548498;0.709713748;0.616695772;20.31131047;-5.412509493;3.533310452;-0.7483631959999999
-0.6568820120000001;6.075749725;2.1563394540000003;-10.03813196;-8.205372591;-6.400971501;-2.7460062080000003;-0.865271375;-0.8038760979999999;-1.3464183140000001;7.859213887999999;-3.8328105339999996;3.3451373110000002;0.643676558
1.148836568;4.8801669610000005;0.622040134;-7.392215277000001;9.856295787;-16.15495812;-4.618988993;4.211907827;3.120629357;2.82576626;-1.0170511009999998;-14.931958499999999;3.4308091530000002;2.0354000709999998
0.859467257;0.650935864;6.557064518;6.174728902999999;21.96780264;-6.348609402999999;22.359757899999998;4.458104649;0.938084767;1.1930063370000001;17.1916628;-2.061269949;4.300131292;1.451475879
4.229400932;6.2742876679999995;11.39803145;-21.826690399999997;-23.03415675;-4.645466266000001;-19.58196895;6.202961507;0.602592683;-0.054869255;1.274730288;-3.899543491;3.18459675;0.552467272
8.009879179;7.492349327;12.60323598;-14.34500833;-11.55138732;4.979201337;-19.37768128;11.58622948;-0.5512739839999999;-0.7071069870000001;-0.243174145;3.6009245439999997;3.394018527;2.1265312080000003
1.148231424;3.977668252;0.7844677940000001;-9.39244637;-14.3399486;-20.96333625;-5.853763007;2.536247605;2.766477922;2.4000135769999997;1.471088727;-30.42701887;3.474878927;0.08415337
1.420820438;7.333887197999999;7.556182774;10.51722353;7.582855492;-16.48669889;8.508373004;3.393630289;1.168782631;0.9377046170000001;13.567273499999999;-19.01674932;3.404275867;2.022760295
5.82752913;3.336815966;-0.92390648;18.67494658;17.70949127;-12.06578409;19.71073238;6.495307836;2.2024740609999998;2.04305538;7.481446761;-13.94367184;3.684671678;1.0138203909999999
0.5044381520000001;3.772937053;-0.668595463;-2.0619336109999997;-3.062930915;3.7786351089999997;-10.67348707;1.615204708;6.222317935;6.538350678;19.94478404;-7.035118333;4.542011865;2.932884702
7.491215346000001;5.150887522;1.848764364;-8.883162049;-11.53170587;-13.05152208;-6.400136539;11.04726914;6.154343981;5.893037075;5.685452728;-5.3518040000000004;3.1621763960000004;2.615157967
4.127065813;1.259151845;-2.570042252;-0.607464759;-1.516808381;4.14312302;-9.184693579;6.509460426;0.7761542490000001;0.16760202400000002;15.7707353;-7.20184787;2.980434265;0.530856083
-2.1907514630000002;3.200261675;6.039009281;-19.72083574;-21.92075046;-21.76383119;-15.96221764;4.611355136999999;2.652222414;2.636632652;2.8920473510000004;-17.57254095;2.191571865;4.239986317
4.893718107;4.533574125;4.947059523;-1.889335231;-1.1050974679999999;-14.66838639;-6.153967536000001;7.433902084;2.578443619;2.3656421009999997;-0.327039853;-13.88882289;2.024335221;3.867209733
7.377068365;1.8168388969999998;3.347299868;-20.77154427;-19.01217861;8.95190535;-15.27506206;5.193551415;-7.238390236;-7.472597416;-12.32986972;11.51809433;2.374583518;-2.496249863
6.123684387999999;3.9823652000000003;11.04025923;3.6852337339999997;9.11124164;15.77405252;-3.234518972;7.608143555;-1.461821263;-3.343513321;-9.573798354;8.847772243;2.55239511;-1.232635305
3.708564303;2.9287036910000004;0.918484904;-3.1038288410000003;-2.0252189609999998;32.75013359;1.081081712;5.620615206;0.262429829;-1.574351246;-5.567997107;26.02612413;3.018689994;-0.506745222
2.500901323;1.260611179;2.407035787;-0.67637368;-0.17281861699999998;2.9121711039999996;-5.434866246;4.15293104;-0.22484179699999998;-1.710923535;0.622507664;11.65104844;3.021267425;-2.445041584
3.086626696;2.870532357;1.963017884;1.945702359;4.306167183;6.687492967000001;8.392862946000001;4.655709227;0.344360275;0.454248256;5.5593984370000005;5.413656014;3.186068461;1.223367646
3.623754939;4.857811753;2.808031045;12.06667421;15.18774044;-17.31314946;11.09714499;5.400779877000001;4.2580479780000005;3.95281874;18.54177734;-16.16677544;3.3096086039999997;1.2379648540000001
6.909594142;6.665551306;5.136431538;14.60442398;12.96250209;-16.29454977;11.30454164;6.267246067;-0.256415451;-0.606676358;13.21273884;-19.66422117;3.552727975;0.9254578859999999
3.56410857;5.301534301;2.194600731;-12.58578631;-13.12250969;-4.2606244989999995;-12.34824744;7.4376356910000005;3.011302469;2.0534136469999997;5.824293212000001;-12.70408403;3.3144462010000004;2.09520045
-0.888054331;1.737539097;6.191644937;8.532922147;10.03360334;-5.906015905;6.735910497000001;3.3509204169999998;3.230421213;2.358115969;27.98940961;-6.506623952999999;3.3959150030000003;1.8530079990000001
2.250453468;1.9015603319999999;1.236052486;16.3078398;15.97392513;-1.936730034;17.59077413;7.025730928;5.854183008;5.843783458;2.58424676;7.507360369;3.367326943;3.375378431
7.745001622;4.3455869830000005;0.091407679;24.59729538;25.89263071;-2.034839909;25.01559276;7.747998322000001;-1.049647657;-1.3752451909999999;3.8079691189999996;-4.1665504339999995;3.600405805;-1.394774033
3.5856813819999998;5.175816747;4.860106346999999;12.49315662;10.39629344;-9.196322991;3.449288405;4.646179621;0.609433075;1.280373266;12.12357386;-9.955026854;3.4977032999999995;2.418770748
6.003311109;8.216166005;8.044963915;22.53225484;21.23883356;-11.32216185;26.35882853;7.1226782779999995;2.839817014;2.6902118230000003;16.81362854;-17.14170289;3.444055717;3.73698459
5.336646775;6.119111563;5.100091074;19.77569405;19.99712969;-11.60393944;14.52408962;8.390069736000001;2.540236986;2.923875116;21.77059699;-16.74753778;3.541850085;1.881967735
2.881164918;3.9008530689999996;7.744549961000001;-20.25095589;-20.53783261;-6.369908486;-23.84953229;6.103763241;1.242173393;0.870888507;11.14763914;-4.198289268;3.2241524089999998;1.5820899880000001
7.708341527999999;5.303823523;8.814849777000001;-3.4347268810000005;-3.403165095;4.805008335;-2.2002256140000003;7.859080782;-0.334898278;-0.516749941;6.0004075420000005;-1.174054296;3.7441058710000004;1.7120876530000002
2.557513586;3.829376698;6.815749318;15.50458578;15.20655433;-22.39821293;17.271976199999997;8.681766139;5.199275864;5.276863939;13.81432253;-24.91387489;3.270127547;4.105935742
3.528615315;0.233313997;1.398602823;7.939865132;5.901161688999999;0.713694244;5.039436735;6.886312124;4.60561214;3.782699897;9.4617894;1.106797761;2.896936085;4.054684325
0.800431268;5.404922827999999;6.112588388;2.4462997019999997;0.844034123;0.178224732;0.20860493800000002;5.292981632;2.7584689360000003;2.9982205680000003;10.03976906;-1.715053989;2.976063218;4.038531886
6.830475472000001;2.754253805;7.412442293;3.403865715;3.5473416589999998;-5.123677099999999;1.041396079;9.334960917;2.199305212;1.190573114;-1.062527862;-6.315825786;3.020218185;1.241847863
3.162071803;2.154680085;4.107461053;-3.3520079110000003;-1.163903468;6.673426544;-4.181951338;5.258091218;0.296687114;0.348804296;10.888818800000001;9.276820284;2.877236214;0.334770528
6.072900752000001;3.423062252;11.120975900000001;-4.074692506;-5.101109758;2.149523162;-7.425299361;7.966056426000001;-1.965798578;-2.2039088380000003;7.786055951;-0.604686363;3.1282091939999996;2.348664325
1.415617492;4.806048562;10.11279218;-2.180407083;0.933838765;-12.76131545;2.9866805;5.908477757999999;6.708808311;6.778295645;14.91774835;-19.8864427;2.8776324239999997;2.962486844
2.670099773;3.701804759;6.211419757000001;5.577662407999999;7.634636839;-9.11225137;4.228369205;7.20085264;3.811982403;4.0392962;-4.596514838;-2.36387349;2.760743036;4.662538977
11.84225936;5.3097325;2.450517425;3.7176955410000003;3.872613542;-12.11558272;6.673773184;14.49072449;2.493535927;1.9767189459999999;20.13368552;-7.099991787;3.0181578410000003;1.778349908
5.722235636000001;8.382409828;9.013450322999999;6.043122675;7.191319626;2.135967285;1.8571093459999999;9.568369399;-1.856733641;-1.166164963;16.91294799;-6.176536619;2.9533710089999996;4.41881106
7.705872017999999;3.575477029;3.47859145;18.14811729;18.04935676;-17.41589434;17.32395614;10.87930332;6.261627746;6.599415555;8.313001868999999;-20.799975699999997;2.7118035330000003;3.811169816
3.7979724519999998;5.4694901929999995;10.46449634;5.371601459;4.843454604;-0.313915787;4.118692923;6.685573122;0.9948038290000001;0.114208848;10.97413963;-10.75702065;2.5374368830000003;1.97836958
3.115175058;5.965596282000001;8.58343562;10.84120158;11.45554985;11.75893403;9.25788673;6.348326423;4.722845736;5.737285813;12.37092721;8.908683433;2.593840957;4.114366466
4.053862007;1.83758818;4.223620906;-1.030194019;-0.092749186;-24.66936314;-1.528177561;8.292828829;3.348026383;2.306877626;18.13184745;-26.59563929;2.52574904;2.400490128
7.8555769689999995;-2.100186002;-5.540022246;10.53723169;15.42964985;18.38278105;14.84086633;10.21310757;3.231211417;3.201216946;19.74533227;24.03496968;2.4996879919999997;1.828868071
-0.052386877000000005;-1.226324483;-2.986354755;-13.89396774;-11.8634591;-1.325765496;-25.90147886;2.326599669;3.6913916380000003;4.890503494;-0.154014752;4.859526422;2.474014275;4.524717511
-0.18340811899999998;-1.0979664740000001;1.6656068259999999;-87.4570186;-89.44175649;23.74926349;-83.73739642;1.17050495;-2.463436846;-4.372141064;-35.48971924;28.89399344;2.6403403869999997;-2.37815086
0.261985862;0.8875436309999999;6.326902896;5.665050806;4.861397172;74.22231929;1.211021161;-1.23335614;-1.448126319;-1.6646836059999999;-31.21559031;83.48867989;2.7532263039999996;-1.149196631
-2.416767055;3.962386861;2.861194933;46.10597114;45.80872464;30.93019528;50.59126445;-1.174124954;-4.276080175;-5.139896661;-0.091010125;46.0196691;2.883560549;-2.133533616
6.481683803999999;0.786528331;5.0074776839999995;27.72369712;26.70028152;0.327399282;25.78876927;5.922890317999999;-1.3645778259999999;-3.242389188;17.23908629;1.868905447;2.951750512;-2.7094136989999997
3.3561575489999997;4.07393607;7.138411382;27.21794549;25.11125645;-9.311889147;19.68728635;6.246128545;3.774803683;3.694672994;28.95041019;-13.467971400000001;2.910533982;1.373660315
4.651809616;1.351573579;3.266893009;5.892389907;2.263431733;-13.84516041;0.190159243;7.4361816670000005;1.7601171359999999;0.668264255;14.92628261;-21.43630024;2.8895088560000004;1.49127202
9.442336867;5.555316099999999;7.645758409;-3.613638194;-5.0051329;-3.286109698;-5.93738455;10.26972376;4.5728356;5.371713732999999;13.82074851;-4.755511182;2.897755777;3.31957888
5.104720801;3.5125790460000004;7.0106486310000005;2.9119025339999998;1.317239217;-8.68134691;7.644762052999999;8.406843382;2.421031144;2.536596308;-5.4240496789999995;-20.21306194;2.924847668;3.6117549010000003
5.354832313;4.2545766789999995;0.153721996;22.28835267;21.91976496;-1.8129454980000002;18.85746595;8.31429886;3.230217391;3.382953756;16.21461854;-1.020408748;2.703713555;3.73086173
5.522628094;2.603698419;2.573735421;5.230932749;4.593687291;-6.148750652;7.690824928;7.946545432000001;2.695266193;3.17987495;7.81189581;-7.281715352000001;2.534207108;2.8679668769999997
5.682586397000001;3.0555855710000004;4.796657357;13.1988226;15.38777938;-0.866591012;15.12237447;7.024066561000001;-1.9590155169999999;-2.499734604;14.65193895;6.194671314;2.396007541;-1.034977557
5.556617693;1.582090143;3.5152515269999998;-8.059692627;-9.930624307999999;19.90615536;-12.47394281;7.745000054;4.155559512;4.210899185;19.44126636;17.93657557;2.297590337;0.7612734170000001
2.956816421;1.03424264;2.653458842;-5.178087786;-5.993060446;-0.565156012;0.0;3.983600993;2.942432887;2.8943532010000004;1.163655662;4.98903716;2.32165778;1.112234674
7.681804312000001;5.179941135;1.838129532;16.5049144;15.99634528;0.869140415;11.62015378;9.161472121000001;-1.525899675;-1.5380909719999998;9.858233364;-1.6965865930000001;2.345232261;2.168300298
0.225708165;1.688684422;1.594098051;-13.98782599;-12.45508863;-1.130251233;-11.9722665;3.3824445410000004;-2.190889806;-2.320049412;-0.59946629;-10.58279064;2.340750834;0.28487047600000004
-3.854468098;1.7450118680000002;-1.860399795;13.67777927;11.85468549;10.97076681;9.915706698;-1.542204757;-2.212359324;-2.1959413359999997;1.0596032690000001;31.89476441;2.299725741;1.2860913729999999
1.909203011;1.224275362;-1.6609841459999999;-5.557241163;-3.524516759;6.803313608;-3.451272507;3.9917162000000004;0.7956983790000001;1.1119291759999999;0.948289079;0.9775035120000001;2.38648975;1.9853884990000001
0.7022911209999999;1.210988774;3.66866477;4.391727357;10.06662791;14.23463088;5.849566646;1.2246318390000002;-0.577421394;-2.190844436;-13.10770729;11.68689224;2.309135396;-0.576945126
0.7688396279999999;1.359660155;2.963519882;-13.35645553;-10.41435593;13.16259269;-18.16906213;2.372727229;1.03224264;0.62633384;11.07502427;23.18704713;2.268947695;-0.452827741
3.419208762;3.215747092;-1.376332849;-27.45588127;-27.50750947;3.117980415;-25.83923999;3.180801868;2.69344037;2.791421773;-5.833613616;-1.133257197;2.15793237;-0.286611728
4.14465298;2.327372415;4.027761139;3.1596869919999997;3.9400061539999998;7.529364274;1.90204832;4.25199754;-0.9658988409999999;-2.766749934;-1.9922494919999998;10.95958965;2.226284744;-1.83450539
1.46042094;2.168280707;3.9013422010000003;-10.36377166;-9.753341325;9.540295103;-6.118666169;2.377082606;1.2497777159999999;1.4358806169999998;-9.361639652000001;7.2775544839999995;2.266947247;0.7227768640000001
0.904553487;2.49262585;-0.258908995;14.3868142;14.563418799999999;4.229146705;13.82386092;2.297529167;2.523401612;2.647690511;11.30357468;3.4647467439999997;2.262952489;2.414821192
4.034458365;2.1192323180000003;4.9761133630000005;-0.57599516;-2.154749668;19.03760764;-4.868973938;3.6479788330000003;-0.7011579509999999;-1.212113753;-5.089159385;10.5343903;2.162901099;0.45333875100000004
-1.814855383;3.21746141;1.446861395;-16.45655773;-14.80043237;0.940685043;-15.7561196;0.527398089;0.024958987999999998;-0.851610414;-7.230196721;-4.4808107889999995;2.220752267;0.936599686
