# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Hstarts-PDA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"Hstarts-PDA";"Mbase";"ResInv";"HSexfinNum";"HStartsWA"
2.6875801;4.79972894;0.679405684;-18.76845451;-7.4976314
0.891862309;22.44080968;10.61727672;-8.258128383;-3.757764109
-21.97348752;-22.28494549;19.85903386;23.2742039;25.63353377
0.940070844;5.604595811;-15.55243791;8.884932931;27.42908397
28.09761776;-2.258119712;17.77928335;9.596070241;12.9741103
-0.876232464;21.39842216;26.9397943;-18.1726031;14.71379273
-10.66729883;-21.67823313;20.04481657;-55.72577671;-37.23395596
0;3.244712066;-0.25037383;-1.697538681;-10.00405095
-42.74525822;6.414328085;2.96657052;7.435064604;27.97957146
-14.28723314;5.036789744;-2.632773561;12.88021547;9.187150855
12.27717856;-7.086769825;-0.278144786;24.7469648;21.00929126
22.52737234;-13.6453009;22.16251075;-8.27144587;9.38961093
-57.24033757;16.05855014;-4.101243139;7.347956842;18.68640562
3.283192168;11.94588393;-8.684012136;21.54928176;16.00600732
12.86974281;-18.5198511;-10.29650795;0.262069914;24.19588283
5.242539108;-1.928745065;20.81142978;17.64860981;17.53529888
6.201674614;4.482599846;-13.13269653;-1.835091797;-12.578606
-23.22552027;14.82587645;10.98251051;-14.83310909;-36.6562881
12.83532582;-19.57880097;13.68392701;5.42478093;-10.86335268
-2.110822946;-0.00208821;-1.00441092;25.44502527;25.91889331
10.4444575;21.73752799;2.185868052;-8.740049037;-17.57757631
31.69974876;0.071407253;8.550641155;-4.102600004;-19.95094356
-23.53620001;-23.65448752;15.46228946;-30.79301815;-13.41721315
-3.041839754;-5.07188254;7.299254266;-78.02118543;-77.61707686
-37.3106503;18.42537162;8.377883914;-23.67534607;-2.232244428
-60.17328113;65.80521841;-6.650428335;27.26640903;-16.02936913
-3.915202545;-97.15479577;-13.03171918;78.95715905;35.93062942
31.51235101;6.12976563;-18.21672074;31.29089297;28.64431242
53.2610133;8.874961594;24.41351639;-8.295471796;-5.006899414
24.68649594;17.41887321;14.45954777;-37.38029161;-7.580671696
14.68953318;-11.66697663;-0.55639281;-70.10658768;-64.15673392
2.874263864;-8.155982281;16.31951803;-28.68911611;-47.41646444
-10.6414983;13.61173949;8.527604209;-7.166827391;-3.919550567
17.26886875;4.75756359;-6.195883519;7.681855604;17.99642547
-30.22143245;-16.9931441;8.131564103;-19.51203758;-2.518265658
-11.29728503;10.66806775;7.416178256;5.483981236;31.95878168
7.226002857;-0.516761486;-5.079773561;-1.532604513;11.65298301
-53.55872907;14.68021775;-3.749180908;24.00151163;17.05121673
2.332368241;-23.12674;-12.96717157;-12.09618467;27.91684136
57.31784911;8.081702813;-11.68432668;0.879790559;-2.497787022
-10.20463496;3.846730854;1.387044099;13.29252721;15.62089944
7.170486406;10.65147572;9.824695388;3.653944497;-1.039649478
-13.42061357;-19.24305863;-6.973289235;17.50413966;19.86665382
34.19165795;1.738188526;16.43052057;22.90057772;30.07149086
46.36284557;9.467897656;3.699372416;6.614409285;-6.131793838
19.27074223;70.27807358;7.08365343;9.053149958;2.071906639
0.81716057;-34.80667537;18.85702139;-0.902171231;-6.479518444
-9.917863447;-45.71856747;10.06228232;-1.157001424;-19.45733285
14.7860777;6.817706378;0.099554494;-5.939159736;-3.358920082
35.47603004;6.368005983;19.42883831;4.434204433;2.498423113
