# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsWA
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"HStartsWA";"HStartsNSW";"Cap.MacEqu";"Cons.PurVeh";"HStartsQLD";"HCE.Fuel"
12.9741103;24.6632929;22.97308593;28.53998934;36.50795695;66.13629977
14.71379273;-12.16405873;-8.412737542;1.76185867;-18.94756525;-3.47879648
-37.23395596;-55.32921528;-3.075765908;-3.53151205;-57.64034953;14.94336876
-10.00405095;-18.27557077;7.795584681;-4.398914894;-1.052857462;-15.9896911
27.97957146;-8.894211613;19.3822436;15.24664194;-5.791029147;4.687347971
9.187150855;2.102537659;31.78711238;3.323325233;6.415732616;13.92278059
21.00929126;29.45542025;-9.817039936;14.45737979;40.88399964;-28.0294529
9.38961093;-10.97896757;24.01245828;0.220082537;1.610104018;12.82047479
18.68640562;16.73920216;13.95503598;7.951248877;17.29615004;29.87216872
16.00600732;5.918141938;26.6758281;-3.248528954;11.81840417;-23.10470977
24.19588283;-5.18926197;2.399652467;-10.24144038;-0.77848926;-5.241947331
17.53529888;21.03259634;-20.09379584;-1.005165962;14.90393152;11.86402587
-12.578606;6.654941388;-4.664775899;5.221571162;19.1522866;-32.14607834
-36.6562881;-5.544666596;-9.360032989;4.281638246;-5.088849862;-19.78826711
-10.86335268;-9.439729813;26.621732;36.3032412;9.033645675;37.38224526
25.91889331;11.15458819;25.85515211;0.697471842;20.76619137;4.990361926
-17.57757631;-11.92565304;7.870396552;0.596866562;-9.268690999;-30.76331463
-19.95094356;3.365511268;7.96689225;17.50400809;-20.74101483;70.71763444
-13.41721315;-8.385197892;3.082207031;-7.394280898;-33.98997471;-33.16767247
-77.61707686;-74.50635834;13.85806987;-11.10500016;-78.74871093;-7.146002597
-2.232244428;-25.52610342;-10.9311124;-49.9257698;-39.61686146;-4.202545475
-16.02936913;15.60172906;-10.6967932;-4.998644999;27.98985186;-65.61520871
35.93062942;83.49176514;0.328383454;-5.873144234;61.04964756;18.74542372
28.64431242;27.77577715;-4.563488583;-9.865444276;20.75814165;35.26032851
-5.006899414;-28.99808512;-23.15642731;10.56089505;-14.62371573;21.78049413
-7.580671696;-57.92937153;39.83427448;20.76044015;-51.52984624;-10.39900679
-64.15673392;-66.28226616;-43.1174098;11.91531371;-64.46875601;1.203706774
-47.41646444;-8.00049463;-24.78878552;37.3665879;-25.21463632;-14.6040909
-3.919550567;9.700684266;-16.08006372;-20.33829534;-8.088118066;-4.748535239
17.99642547;18.05759211;23.64446924;-19.06119783;10.89865348;33.4903275
-2.518265658;-4.558023182;10.89423554;22.01624885;-53.90186461;2.479015646
31.95878168;9.361923997;7.684065614;-35.54358103;12.82464334;-21.21211963
11.65298301;21.43415992;24.69484471;29.40535316;9.911107291;-4.136964026
17.05121673;38.89138796;0.097734992;6.848257218;14.11250141;14.8981299
27.91684136;-27.61605263;2.765750903;17.83798164;22.0326092;-14.12500183
-2.497787022;-21.30704964;7.194230955;27.16399274;-6.085239392;-7.940262717
15.62089944;6.75962982;-4.274015891;10.01617278;-2.143267361;-0.932407447
-1.039649478;-11.37556425;-14.07988496;25.40672105;12.5386627;17.7749166
19.86665382;17.36407662;-32.22005191;-26.11390356;9.271465545;-5.333731934
30.07149086;26.73777277;-1.756147974;9.097265061;27.52089146;-17.14732594
-6.131793838;10.13015992;-6.417659908;6.689692799;3.685262692;41.74781316
2.071906639;23.3984825;-25.45640276;0.764737355;9.30227109;-33.90714726
-6.479518444;-6.383367402;21.61821917;-0.679694301;4.869729908;20.63857727
-19.45733285;-5.060800697;-11.19001513;4.733783059;0.463860099;-27.23758727
-3.358920082;-0.645982287;12.05849147;-5.159179249;6.0339314;0.842305469
2.498423113;8.412876381;2.439437621;-3.763123757;0.75602095;-17.72867076
