# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LoaAdv
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"LoaAdv";"Hstarts.PDA";"SPASXAllOrds";"ExrateGBP";"X90daysBkbills";"HSexfinNum"
-5.602593411;12.90434476;24.40554539;-19.63917347;-0.703333333;14.8595667
0.027705319;28.18930278;7.331113595;-1.895078023;-0.5;11.58272717
1.155060212;18.50040694;27.97380427;-11.44797297;-0.173333334;2.72760194
3.505430098;12.24017629;13.59981729;-10.36674402;-0.8;0.050806554
-1.418595462;3.274233834;-28.07037562;-41.68884425;-0.003333333;-0.330358012
-0.732627517;10.72450287;28.23339638;-2.068036285;0.023333333;-0.004237089
-2.922025279;26.60827304;2.358966422;-25.44259051;0.093333334;17.38719315
4.460699965;-28.73029403;-18.79416711;-28.63814663;0.063333333;-35.05062334
-3.50373629;-4.27811554;23.08231452;22.88010946;-0.293333333;8.383166494
0.514392576;-3.238884093;23.89648985;12.91846404;-0.046666667;27.48611603
1.951614656;26.221706;10.35792748;24.13026912;0.06;35.67304925
-0.011253562;40.51653363;-5.265155561;-10.41580096;0.09;4.166531656
3.03783933;14.41597477;10.20212862;-2.06925718;0.526666667;23.94749499
-3.143488689;12.20138154;12.29157462;-12.61097812;0.316666666;-18.22027241
0.853507745;-91.19342841;0.78088358;-1.903858554;0.41;-52.87204713
-0.896619572;-127.1120416;14.15924452;0.034696274;0.226666667;11.83420916
-1.698507728;31.33273729;-5.835780477;-20.75660265;-0.106666667;7.121684983
-0.349743729;-18.21680817;3.404883502;-5.03798928;-0.766666666;14.56082084
-1.883779149;75.54845929;14.24074737;-2.971506285;-0.64;44.53914573
2.243385828;85.2013167;-22.01146794;-7.336893844;-0.06;18.88314839
1.237908189;8.541249788;14.32372854;4.305584017;-0.55;3.56293835
-1.668142225;-11.42934898;12.18463149;11.4060685;0.046666666;-0.032072934
16.35475162;28.88332325;-13.58391814;11.48025324;0.49;-18.43102662
-12.27963902;2.6875801;-32.03002218;-27.34382334;0.12;-18.76845451
-0.184599677;0.891862309;-1.725992724;6.181804526;-0.096666666;-8.258128383
0.975825615;-21.97348752;-19.74646659;19.20602505;-0.086666667;23.2742039
0.656400145;0.940070844;17.69132351;23.23356488;-0.023333333;8.884932931
-7.750586211;28.09761776;23.2748403;9.572538252;0.07;9.596070241
10.12000016;-0.876232464;12.38507252;12.54446908;0.433333333;-18.1726031
-5.552905761;-10.66729883;11.62013356;-2.61856244;0.293333333;-55.72577671
1.396066633;0;12.6025415;-23.45368523;-0.03;-1.697538681
-0.822459289;-42.74525822;14.65108063;-1.975313337;-0.073333333;7.435064604
-0.659774066;-14.28723314;35.45877646;17.30541308;-0.023333333;12.88021547
-2.811494814;12.27717856;19.27317488;3.158982103;0.203333333;24.7469648
3.057263845;22.52737234;-3.914345358;4.451658854;0.076666667;-8.27144587
0.130456956;-57.24033757;34.6956457;11.60326433;-0.066666667;7.347956842
2.936469765;3.283192168;10.41676432;-2.124673328;0;21.54928176
-0.77743827;12.86974281;31.97959326;-5.679224602;-0.013333333;0.262069914
-1.60669409;5.242539108;9.781206352;-9.583221924;0.223333333;17.64860981
-0.29548107;6.201674614;-1.670443056;-6.133027785;0.31;-1.835091797
-0.359275336;-23.22552027;33.1465408;0.165214492;0.196666667;-14.83310909
0.081336153;12.83532582;25.74583947;-1.68839481;0.063333333;5.42478093
0.643197574;-2.110822946;27.68038635;16.12571036;0.013333333;25.44502527
5.228718507;10.4444575;4.356673473;3.774062013;0.296666667;-8.740049037
6.715553547;31.69974876;16.01847603;15.2363984;0.396666667;-4.102600004
-6.5582793;-23.53620001;-66.03702466;20.14643817;0.473333333;-30.79301815
-4.738801567;-3.041839754;-0.419746194;16.16696184;0.21;-78.02118543
-1.357179009;-37.3106503;-47.16034035;-13.97707047;-0.356666667;-23.67534607
0.861156;-60.17328113;-110.0872705;-22.24518221;-2.383333333;27.26640903
-9.147087462;-3.915202545;-37.30014961;20.14196161;-1.706666667;78.95715905
2.326739072;31.51235101;43.9995494;24.04758772;-0.193333333;31.29089297
2.93789636;53.2610133;63.13159716;25.21992971;0.11;-8.295471796
-2.74641266;24.68649594;22.29309661;24.54119336;0.683333333;-37.38029161
0.356131215;14.68953318;-2.931014722;18.03439787;0.276666667;-70.10658768
-0.379228916;2.874263864;-15.24467063;4.248070075;0.52;-28.68911611
-1.312142213;-10.6414983;-0.858974852;0.567552864;0.05;-7.166827391
0.842894927;17.26886875;19.36024269;27.79975911;0.153333333;7.681855604
0.898034272;-30.22143245;12.30808195;1.773745187;-0.02;-19.51203758
-1.239569115;-11.29728503;-9.763010263;14.54404818;0.03;5.483981236
0.211913911;7.226002857;-41.2910808;-3.120633831;-0.086666666;-1.532604513
1.747475135;-53.55872907;-8.885879677;1.206266957;-0.256666667;24.00151163
-1.573402641;2.332368241;14.81674132;9.282095675;-0.213333333;-12.09618467
2.516479558;57.31784911;-12.29000639;-16.74123069;-0.623333334;0.879790559
-3.677663855;-10.20463496;9.260377305;8.905938804;-0.23;13.29252721
-1.261609043;7.170486406;20.43753182;-5.839519768;-0.383333333;3.653944497
1.123913517;-13.42061357;35.77120472;17.44673876;-0.17;17.50413966
1.998684423;34.19165795;-3.83936406;-23.20522482;-0.12;22.90057772
-0.01811002;46.36284557;13.77800279;-35.97313636;-0.233333333;6.614409285
0.158979951;19.27074223;18.02861555;-12.897585;-0.053333334;9.053149958
0.666677244;0.81716057;-1.59943676;-16.39682654;0.043333334;-0.902171231
0.505323111;-9.917863447;7.495704367;9.692426234;0.053333333;-1.157001424
-0.191193306;14.7860777;5.303225907;-2.268072671;-0.043333333;-5.939159736
0.646954508;35.47603004;-8.621977198;-8.461007235;0.093333333;4.434204433
