# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsTotal
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"HStartsTotal";"PEXP";"Unum.LPT";"Cons.PurVeh";"HStartsSA";"Cap.MacEqu"
0.578735981;11.45554985;17.6996994;17.50400809;2.495794664;7.96689225
-15.20050921;-0.092749186;-20.81671404;-7.394280898;-19.18446651;3.082207031
-71.07640469;15.42964985;6.825650476;-11.10500016;-64.62653875;13.85806987
-29.21613059;-11.8634591;-14.86294519;-49.9257698;-27.13646261;-10.9311124
15.22948762;-89.44175649;12.04044166;-4.998644999;26.18319856;-10.6967932
58.40193489;4.861397172;51.73833456;-5.873144234;69.63953911;0.328383454
24.00504676;45.80872464;-9.602979739;-9.865444276;3.93072732;-4.563488583
-16.23875152;26.70028152;-4.083710777;10.56089505;-18.04681675;-23.15642731
-36.59971786;25.11125645;2.40722893;20.76044015;-46.7134449;39.83427448
-58.87845013;2.263431733;6.900141361;11.91531371;-75.67662982;-43.1174098
-21.851922;-5.0051329;0.550044208;37.3665879;-19.69575921;-24.78878552
2.748645866;1.317239217;19.76277851;-20.33829534;0.964383985;-16.08006372
14.98403325;21.91976496;-3.679049793;-19.06119783;-1.096071229;23.64446924
-17.93501319;4.593687291;-3.484870679;22.01624885;-7.489278723;10.89423554
15.04651339;15.38777938;-17.8948547;-35.54358103;-2.018054619;7.684065614
6.612329379;-9.930624308;24.68490835;29.40535316;13.52615064;24.69484471
17.97660907;-5.993060446;-14.47225628;6.848257218;-2.179129425;0.097734992
-0.58813261;15.99634528;7.453870402;17.83798164;5.942743412;2.765750903
-4.232595788;-12.45508863;21.56277182;27.16399274;-13.53092725;7.194230955
1.768783349;11.85468549;-42.02399582;10.01617278;-4.388758805;-4.274015891
2.119849292;-3.524516759;22.51153699;25.40672105;1.662643477;-14.07988496
12.70604066;10.06662791;20.95260448;-26.11390356;20.83781713;-32.22005191
25.37958863;-10.41435593;-13.96978989;9.097265061;33.46500417;-1.756147974
9.733005999;-27.50750947;14.97481561;6.689692799;5.018788788;-6.417659908
5.223758171;3.940006154;-1.940530263;0.764737355;-0.232041;-25.45640276
-2.564792994;-9.753341325;15.82127121;-0.679694301;-8.128454855;21.61821917
-3.080967644;14.5634188;6.389143995;4.733783059;7.625237021;-11.19001513
0.791859121;-2.154749668;41.27770364;-5.159179249;-5.028080823;12.05849147
7.222128449;-14.80043237;14.30988007;-3.763123757;5.492611989;2.439437621
