# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsACT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"HStartsACT";"X90daysBkbills";"X5yrT.bond";"HCE.ITA"
-77.00078281;0.293333333;-0.173333333;-15.77986857
-12.04210298;-0.03;0.12;10.95161766
-22.27083823;-0.073333333;-0.173333334;4.471286447
-13.37300338;-0.023333333;-0.23;-3.127256786
76.1977594;0.203333333;0.22;4.439060091
-8.619334502;0.076666667;-0.153333333;-6.206996968
18.19375045;-0.066666667;-0.11;3.543260487
-7.255568877;0;0.186666667;-10.27856022
2.497006889;-0.013333333;-0.116666667;27.08358905
1.71961096;0.223333333;0.436666667;-17.27073873
59.58489866;0.31;0.14;-3.027268025
11.65602506;0.196666667;0.016666666;7.763859097
14.87742433;0.063333333;0.156666667;-6.886008134
11.5159469;0.013333333;0.183333333;11.87371655
-0.448346768;0.296666667;0.04;-2.724552723
-13.99914651;0.396666667;0.21;-4.19205608
-9.877045036;0.473333333;-0.11;6.749809236
-3.827780406;0.21;0.09;-3.751340341
-23.0896739;-0.356666667;-0.5;2.561088115
30.39436279;-2.383333333;-1.626666666;-3.943094342
68.39211083;-1.706666667;-0.67;-13.2466607
28.53327627;-0.193333333;0.933333333;-1.727127117
-42.15792826;0.11;0.706666667;0.161443771
-29.75931604;0.683333333;0;17.4768077
-54.55450866;0.276666667;-0.003333334;0.230883815
-51.07174615;0.52;-0.006666666;-10.89268284
-2.510266544;0.05;-0.483333334;-4.342841748
21.12702237;0.153333333;0.416666667;3.079865269
-14.59469656;-0.02;0.123333333;8.339516323
17.15880787;0.03;-0.183333333;-4.367289042
-19.45217297;-0.086666666;-0.953333333;4.32012054
8.908209876;-0.256666667;-0.536666667;-13.40693105
3.173878981;-0.213333333;-0.033333333;1.828546846
-0.930882449;-0.623333334;-0.72;10.90385852
-0.559571087;-0.23;-0.216666667;5.128435891
10.31839805;-0.383333333;0.08;-14.73539295
13.9424302;-0.17;0.296666667;-1.311565432
24.36350125;-0.12;-0.14;13.74425179
39.32437288;-0.233333333;0.3;-0.498092204
-46.32746964;-0.053333334;0.236666666;3.015910387
24.78380176;0.043333334;-0.013333333;-3.23364736
-15.47332327;0.053333333;-0.173333333;12.12457659
18.9365484;-0.043333333;-0.263333334;-30.83816906
30.03484657;0.093333333;-0.286666666;18.93393226
