# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;PIMP
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"PIMP";"ResInv";"M1";"Cons.Hea";"Cons.FurEqu";"UrateLabForce";"ExrateNZD";"HStartsVIC";"ExrateSGD";"HStartsTotal"
9.630166345;-23.89133469;2.658220555;2.466605966;-2.142126644;-1.333333;3.046562227;21.3431826;0.780660157;7.181546981
8.914581883;-13.28134774;3.879205847;6.168045626;0.825253026;-28.333334;-4.047608194;33.30033865;6.525307944;8.687988549
20.03263332;-1.365743949;-3.525718078;-6.646473705;-1.569439288;5.666667;9.623298212;-28.11909517;13.41043664;-18.359802
-1.095133952;1.690234922;-2.928718188;-7.315593831;0.661567238;-10.333333;-8.987049588;37.17880021;-2.557223387;36.97314451
5.538527515;9.487624269;9.247524201;11.53331998;0.825423322;-1.666667;-1.072781651;-33.57806623;5.597340551;-16.77715745
4.134412651;22.65918152;-9.115407126;-14.89056998;6.055762144;16.666666;-2.997777438;-0.699678222;-6.103517178;11.47194748
-3.29225403;16.41977818;5.474131925;18.25986214;0.243580643;-43.999999;-3.800106255;33.33297533;-4.157928068;5.107405585
-10.03813196;16.0483203;2.529602005;-2.693159475;3.796857752;24;10.54594666;-0.164535703;3.795980767;-5.464937835
-7.392215277;31.86845285;-3.618427892;-13.74469531;7.171506836;24.999999;-7.889242802;3.685781317;-2.178588702;-5.947589154
6.174728903;6.571612488;-11.05609124;-5.278514182;-8.137496438;-16.333332;18.89307964;-1.770396449;2.202728835;-1.628554648
-21.8266904;6.317360682;7.711635937;6.2561683;2.89099833;17.999999;1.770919002;3.397682824;-23.88490846;15.86697322
-14.34500833;7.722625013;-0.973033379;20.92513072;-1.925008728;15.666667;-1.702661557;-15.98666766;-6.861852354;-32.09840412
-9.39244637;8.714733016;-5.667942605;4.214030745;1.124047307;-55.333333;2.822460951;-6.675343075;1.651900437;4.512247776
10.51722353;6.483580991;6.904145598;11.55571365;9.97676421;4.666666;-0.678291998;41.41885409;18.40440033;27.02585186
18.67494658;3.202802142;-3.571078724;10.85982747;3.426145144;12;11.58628658;9.468653048;17.08427434;30.55883528
-2.061933611;19.44561057;0.44862224;-11.05077345;10.1813936;45.000001;9.621747907;-3.063597088;-9.909414693;5.110145119
-8.883162049;17.28065347;1.414389174;6.441566425;7.191204918;-6.666668;3.429645595;24.31861615;-5.690031016;30.51628726
-0.607464759;44.53686724;0.676818503;-13.83074129;4.576540051;-16.666666;1.433636197;-14.93656311;-7.089976256;-16.5932278
-19.72083574;27.20202221;0.940562652;3.422411709;27.23490511;31.666667;-4.252128121;-38.46061915;-18.7888374;-40.31292663
-1.889335231;-74.78716838;-0.054061722;20.36940422;-32.48015526;10;22.53765216;-4.867377535;-12.28231214;9.963458626
-20.77154427;-68.1800403;-0.953724617;-1.837394136;21.42723203;-113.000001;-10.30918806;20.41424379;-22.58213422;17.38799428
3.685233734;13.23458804;4.444914982;22.26609835;2.529430526;77.666668;-18.19751575;4.457635439;-4.888869535;11.52217444
-3.103828841;14.64804095;6.296468662;6.450823754;3.41733401;69.333332;4.810283645;42.21569784;3.188884697;42.36508029
-0.67637368;33.9575913;-2.006145396;8.759267861;3.663725605;-83.999999;-8.228688035;21.10877977;-9.49608134;11.55661138
1.945702359;33.33019044;1.901139622;15.29896571;6.077795121;9.333333;6.365489394;-6.916985925;16.42340518;-0.34564708
12.06667421;22.85233041;-2.459999039;-2.53660703;9.576083018;-11.333333;-4.701784601;14.65349094;5.285954818;7.006757302
14.60442398;39.41471968;-76.28719259;4.415174723;15.12798974;-21.000001;-13.71093001;-16.74758851;17.66805512;-4.707222803
-12.58578631;0.679405684;53.13905331;16.11026423;-0.254939461;56.000001;-4.661527487;1.201202331;-11.85715165;-8.774316222
8.532922147;10.61727672;12.47475515;-11.79626196;5.005213006;6.666666;-17.13872035;-5.307897466;7.058765305;-4.532272995
16.3078398;19.85903386;-0.022680229;15.83902649;-2.08317365;24.666667;-12.73413587;22.03885778;24.90417108;23.00940781
24.59729538;-15.55243791;7.573953823;13.713341;8.392354188;-106;17.02025147;-2.503682152;33.00184954;11.21865579
12.49315662;17.77928335;-10.25103958;-11.78317853;3.455745036;22.666667;-0.307164998;16.33622315;4.642398711;20.415218
22.53225484;26.9397943;2.352245894;14.38234172;8.390640533;31.333333;4.723076667;-5.743645009;32.75147305;-6.073774779
19.77569405;20.04481657;3.156330488;9.801926881;5.616223703;-27.66667;-1.568170645;-41.38398304;15.18041668;-50.810365
-20.25095589;-0.25037383;-10.51684137;4.835901025;4.777056409;34.33334;-2.835931449;-13.40733472;-27.89264939;-10.73997277
-3.434726881;2.96657052;5.477433288;8.163072639;10.47286264;-6;-16.834944;16.97658544;-1.436505204;3.422121352
15.50458578;-2.632773561;4.004585046;8.813644999;3.977870544;43.66666;2.357860199;4.833193775;19.08674448;8.032095144
7.939865132;-0.278144786;-1.60476607;-21.19301771;1.749068306;19.66667;0.048974839;33.14102182;4.136845755;28.81384916
2.446299702;22.16251075;1.126556497;6.378213449;-3.165199503;-12.33333;-4.729119123;17.00302805;-0.250770605;2.846069487
3.403865715;-4.101243139;-0.846714285;-1.97345637;-6.694956375;-36.00001;8.276030456;-9.891308184;-2.053866191;9.298259176
-3.352007911;-8.684012136;-2.007915837;14.5235054;-4.409676223;-24.33332;-13.37529405;20.36848054;-7.390436894;13.83689527
-4.074692506;-10.29650795;6.863476506;7.648416579;2.558892123;16.66666;24.3509536;-9.053430181;-17.32127937;-1.953874647
-2.180407083;20.81142978;0.212388855;3.902469978;14.62779486;22.66666;23.73281239;11.99999999;-0.357771889;16.74376204
5.577662408;-13.13269653;-3.406166923;12.98209129;9.007771687;27.66668;-4.970816019;20.06783761;2.108468019;9.621278128
3.717695541;10.98251051;4.995359168;-15.10599009;3.698693746;-64.33334;-13.54236339;-12.55322205;3.500631847;-11.37339441
6.043122675;13.68392701;0.180229586;15.78894832;11.52694492;40;-6.615216906;0.096669632;-1.027071617;-3.241584498
18.14811729;-1.00441092;2.509193876;3.566524;0.210360247;3.33333;-3.247553191;13.75678849;21.5890566;16.92626193
5.371601459;2.185868052;-4.613263584;7.1220985;11.96437999;-0.66666;11.82734767;-6.03156543;4.521352546;-11.47205524
10.84120158;8.550641155;-6.356113473;5.730579848;4.818418754;8.66666;4.416876234;17.53824998;2.776964608;0.578735981
-1.030194019;15.46228946;-7.879476419;15.6930083;3.863310056;-15.66666;-3.860644613;4.520535801;-4.552322788;-15.20050921
10.53723169;7.299254266;1.604514437;-0.86682461;-0.749672238;19.33333;26.13228818;-71.8712981;4.346519018;-71.07640469
-13.89396774;8.377883914;21.16541037;11.04806202;-2.660151595;-33;2.088156323;-32.23369674;-24.18423731;-29.21613059
-87.4570186;-6.650428335;-23.81603984;0.575125908;5.89863226;-9;-19.84371486;5.353068055;-82.48924368;15.22948762
5.665050806;-13.03171918;0.78003491;-4.546817091;-3.789134654;58.33333;24.1370986;45.41883019;4.410335356;58.40193489
46.10597114;-18.21672074;11.47453351;6.68667699;9.406374047;-65.33333;3.888476837;22.4262802;48.41216777;24.00504676
27.72369712;24.41351639;-3.90691321;0.685388078;-12.77682724;-22.33333;-7.674992396;0.135678443;28.54988018;-16.23875152
27.21794549;14.45954777;-5.652566124;10.4389666;10.27359801;26.66666;5.225193527;-20.01733629;17.09648172;-36.59971786
5.892389907;-0.55639281;-0.391864569;-3.948258148;0.442886187;7;8.348000821;-33.77052602;-1.800595341;-58.87845013
-3.613638194;16.31951803;1.953192207;14.23009567;3.232934572;-20.99999;-8.731142612;-16.90097334;-14.45247782;-21.851922
2.911902534;8.527604209;12.69549658;-2.282304793;2.77120525;49.66666;7.875951276;8.126406254;5.617291483;2.748645866
22.28835267;-6.195883519;-4.589243377;9.939068096;-0.339291144;14.66666;7.68289989;15.58848035;14.44184871;14.98403325
5.230932749;8.131564103;1.239322928;7.930084287;4.14861413;-56.99999;9.253063427;-11.16032848;2.944620572;-17.93501319
13.1988226;7.416178256;-10.6537619;2.217415813;3.963501658;-44.33334;-4.286078689;8.602243785;10.75265082;15.04651339
-8.059692627;-5.079773561;-3.460418277;10.67093579;6.22360504;75.33334;-16.74247503;-6.378557083;-10.25710295;6.612329379
-5.178087786;-3.749180908;5.114459901;-5.862772807;1.494281448;-44.33334;14.03252696;-2.986382275;5.889011007;17.97660907
16.5049144;-12.96717157;-7.284668446;12.13793488;-1.026718566;26.33334;-8.616208691;9.759557241;5.583058948;-0.58813261
-13.98782599;-11.68432668;9.230662071;8.389624273;3.350415121;-12.66667;-0.770773147;7.123460839;-15.49543494;-4.232595788
13.67777927;1.387044099;-25.61430127;10.65620397;-0.83497653;4;0.416818565;-3.187698265;4.641937756;1.768783349
-5.557241163;9.824695388;23.03379055;7.073736771;-1.581949253;1.66667;-5.083459722;6.691745749;-7.665241624;2.119849292
4.391727357;-6.973289235;3.93014815;4.780134756;12.52898845;33.66666;-6.937266474;11.42183557;4.70808614;12.70604066
-13.35645553;16.43052057;7.346176778;0.520813462;2.522246844;-43.66666;-14.90298767;11.3668405;-19.8171415;25.37958863
-27.45588127;3.699372416;-6.801397798;1.466882231;1.56836587;-28.66667;-21.18276521;26.66484602;-23.21248208;9.733005999
3.159686992;7.08365343;6.714305544;3.704292452;2.007476471;0.33333;-5.463822648;-13.00312104;-1.400808806;5.223758171
-10.36377166;18.85702139;-6.527267315;7.959568438;6.707272432;51.66667;-18.26000198;-3.590539279;-3.915772902;-2.564792994
14.3868142;10.06228232;4.53068341;2.775328524;4.481961496;-12.33333;5.778641078;0.863889012;11.17887945;-3.080967644
-0.57599516;0.099554494;-3.097427666;2.317656563;6.438598077;12.33333;9.50532566;5.22195521;-7.820161214;0.791859121
-16.45655773;19.42883831;-2.377418292;6.557048258;8.134730596;-27.33334;-9.837158596;11.41189898;-15.06397221;7.222128449
