# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate-LFT
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"Urate-LFT";"RGDP";"Emp.HoursFt";"Cons.RenDwe";"Cons.HCR";"Emp.HoursPer";"IP.EGWWS";"Emp.TotalPer"
0.233333332;0.135776366;5.843783458;3.367326943;10.7239336;5.854183008;-13.1905073;4.019703502
-0.099999999;3.065300223;-1.375245191;3.600405805;0.837258286;-1.049647657;-3.250162978;-0.526418856
-0.133333334;6.135649205;1.280373266;3.4977033;0.243870582;0.609433075;4.173950917;0.935692928
-0.099999999;6.532693146;2.690211823;3.444055717;12.54816643;2.839817014;3.21655955;2.335349197
-0.033333334;2.996086065;2.923875116;3.541850085;4.464069827;2.540236986;6.806743943;1.178773097
0.266666666;2.251214891;0.870888507;3.224152409;-3.284475932;1.242173393;1.347558826;2.288383936
-0.033333332;3.452363018;-0.516749941;3.744105871;0.100946373;-0.334898278;0;1.383513824
-0.300000001;2.855261328;5.276863939;3.270127547;2.214399214;5.199275864;-7.696898489;4.718108677
0.333333334;3.478460043;3.782699897;2.896936085;-11.74757662;4.60561214;4.54550346;4.204963671
-0.033333334;2.089582331;2.998220568;2.976063218;14.38212698;2.758468936;7.16704504;3.695135622
0;4.864112139;1.190573114;3.020218185;-5.657234764;2.199305212;-10.34346559;2.476838178
0.166666667;2.96288629;0.348804296;2.877236214;6.984596195;0.296687114;9.009389867;0.869583064
-0.133333333;0.865102462;-2.203908838;3.128209194;2.015783522;-1.965798578;6.187968709;1.766881246
-0.233333334;1.027268677;6.778295645;2.877632424;5.69474518;6.708808311;4.795697771;3.440398349
0.166666667;4.191102296;4.0392962;2.760743036;6.06316535;3.811982403;-2.608704899;4.302171119
0.033333334;6.262424786;1.976718946;3.018157841;5.34146718;2.493535927;4.338437324;1.872713954
-0.066666668;6.132959408;-1.166164963;2.953371009;4.116135453;-1.856733641;-7.843388555;2.743565205
-0.133333332;3.302626747;6.599415555;2.711803533;1.497661656;6.261627746;-5.315692847;3.752994004
0.166666666;2.944304662;0.114208848;2.537436883;0.591278748;0.994803829;12.29515018;2.910821955
0.133333333;2.258276194;5.737285813;2.593840957;3.066810764;4.722845736;-5.223142767;2.688855666
-0.333333333;4.970717944;2.306877626;2.52574904;-2.72489055;3.348026383;0.875273872;3.680434396
0.533333333;1.356216846;3.201216946;2.499687992;-2.931329872;3.231211417;-5.280604743;2.483491222
-0.233333333;2.772254116;4.890503494;2.474014275;2.340556707;3.691391638;16.91308846;2.117917947
0.333333334;-3.246171797;-4.372141064;2.640340387;-12.03454505;-2.463436846;-8.150416029;0.626024439
0.599999999;3.979643032;-1.664683606;2.753226304;8.345866201;-1.448126319;23.56096321;0.082819437
-0.233333333;1.931596097;-5.139896661;2.883560549;7.466966459;-4.276080175;-7.006876746;-0.348698123
-0.666666667;1.611806653;-3.242389188;2.951750512;-7.969755432;-1.364577826;-11.81520497;0.592111732
-0.266666666;2.88338048;3.694672994;2.910533982;16.05577013;3.774803683;20.45307277;2.176713548
-0.033333334;1.523026721;0.668264255;2.889508856;-0.4836029;1.760117136;-8.637867793;2.644848222
0.133333334;2.435515384;5.371713733;2.897755777;-4.226087272;4.5728356;1.245460269;1.236820046
-0.133333334;1.991786174;2.536596308;2.924847668;8.228377574;2.421031144;2.479346781;3.348790152
0.200000001;4.390007135;3.382953756;2.703713555;8.590377547;3.230217391;3.690441349;3.49205564
-0.066666668;-1.500973447;3.17987495;2.534207108;-7.902295405;2.695266193;7.280281859;1.634021749
0.233333334;5.333531171;-2.499734604;2.396007541;12.53504559;-1.959015517;0.400600935;-0.253796152
0.1;4.657879989;4.210899185;2.297590337;-2.469950821;4.155559512;-5.645254991;1.348158909
-0.166666666;3.97991576;2.894353201;2.32165778;6.046038087;2.942432887;-0.81300841;0.908897019
-0.066666668;4.117594698;-1.538090972;2.345232261;4.993110235;-1.525899675;5.656659926;1.68889902
-0.099999999;2.328691535;-2.320049412;2.340750834;-6.92137961;-2.190889806;4.785700157;1.333770754
0.533333333;2.215612944;-2.195941336;2.299725741;6.297088904;-2.212359324;1.187531798;0.831940701
-0.433333333;2.222377647;1.111929176;2.38648975;-8.002848419;0.795698379;-2.776411742;1.223611719
0.199999999;0.952585653;-2.190844436;2.309135396;-3.959851818;-0.577421394;-4.402245535;1.816778289
0.166666668;3.113451114;0.62633384;2.268947695;1.460388625;1.03224264;-2.017150014;0.436617076
-0.366666668;1.34967792;2.791421773;2.15793237;-0.320828338;2.69344037;-6.935410865;0.231504947
0.200000001;3.447181698;-2.766749934;2.226284744;3.023050506;-0.965898841;2.870335228;0.048843173
-0.066666667;3.574058921;1.435880617;2.266947247;11.86878314;1.249777716;-2.048135555;1.366351782
-0.066666667;2.482873349;2.647690511;2.262952489;11.63597527;2.523401612;-6.208091504;1.152598482
0.100000001;1.519985819;-1.212113753;2.162901099;1.879664303;-0.701157951;5.797202921;1.10204181
-0.200000001;2.185723381;-0.851610414;2.220752267;0.868739313;0.024958988;4.903023594;1.316157987
