# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-RecCul
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"Cons-RecCul";"Hstarts.PDA";"Exports";"Cons.Com";"Cons.TraSer";"Cons.CloFoo";"UrateLabForce";"ExrateUSD";"ExrateMYR";"Unum.LFT";"Cap.MacEqu";"IP.PRM";"Credit.Total";"InvLevel";"Emp.JobVac"
5.802542462;-59.36800205;10.2018576;22.41901599;4.562167581;1.020734206;43.333332;-10.74485066;-11.75268164;-12.10546308;4.460494589;-32.90611344;-1.753471613;10.2216944;-12.9
12.29065234;-40.37036744;-2.791109833;1.161103863;-10.00667317;9.444795782;11.000001;-13.43174551;-28.20181225;-7.811053153;21.14752452;38.19919635;1.436343837;11.271464;4.6
4.584577408;-30.64284846;20.17124386;22.81505344;39.51097314;1.118534207;-19.666667;17.09895252;22.09319661;-2.770307341;-14.27607748;-10.27160577;0.171639566;4.919616469;-2.7
6.736726843;-31.80482528;0.625505369;15.57243634;2.550168023;5.546229666;-1.333333;0.391563438;9.121296774;5.325668349;-13.06445823;-8.175467071;4.453015758;2.11114654;-2.1
10.29625024;-2.768177152;21.50922759;18.5242103;-0.299177276;7.277338384;-28.333334;6.878476376;7.622710134;-3.828199059;63.7597335;-1.181684759;0.217285663;1.292868721;8.5
10.73361476;16.32879781;9.356397461;10.66729883;19.56594409;-2.290197608;5.666667;14.62761162;6.414300353;-3.887385671;-3.012213642;18.12358179;-3.293710588;2.659095953;-4.3
4.553820275;6.611720912;-5.013141061;9.673990252;-8.934088967;3.250582223;-10.333333;-2.757406449;-2.364445593;8.824371483;-20.85270482;5.615440843;-0.320908186;7.620325715;0.8
4.94205473;12.90434476;13.35931216;9.21209891;2.614388392;-3.371482934;-1.666667;7.183454374;11.77067491;-0.369254144;-0.297413578;16.74493814;-2.394341427;7.04011889;5
5.000065106;28.18930278;13.20638524;12.4147896;-4.65968138;0.845538591;16.666666;-12.66989926;-19.66916699;4.193726222;-2.344547662;15.38651233;-0.71477016;2.140379187;-1.2
10.62370923;18.50040694;44.45503925;19.87163561;9.551828691;-1.329507192;-43.999999;-6.313821215;-1.159069114;-5.412509493;75.79703644;-4.831810262;2.089536266;8.083696791;1.5
9.524711271;12.24017629;-19.09056554;-4.985163415;-8.673993665;5.172226628;24;-15.77990816;45.36945238;-3.832810534;-20.6141403;2.077926751;3.574655436;-2.990169741;2.1
5.955260274;3.274233834;-7.758341996;15.82247968;5.515326856;1.788645103;24.999999;-30.76113768;51.83096061;-14.9319585;4.518148213;-1.730855146;-1.225248766;0.577872598;5.5
-2.037135752;10.72450287;-4.821868358;4.171049265;-1.154818557;-1.669152944;-16.333332;-5.816413871;25.2787916;-2.061269949;18.00159781;-37.05005976;-1.963100956;5.465025614;7.9
2.812222499;26.60827304;12.74588335;10.64545941;-1.73850328;11.77248007;17.999999;-24.70098007;-21.24895443;-3.899543491;-28.48580569;6.418259457;-0.435755945;4.85223087;5.7
9.077628128;-28.73029403;-1.266086343;14.09225375;28.70873029;17.81096717;15.666667;-24.49767346;-12.95964069;3.600924544;3.050431391;-7.94352346;2.317785731;3.177818426;-14.2
6.684396649;-4.27811554;7.96597607;14.92996273;1.349073791;-3.902469978;-55.333333;21.41214168;-3.386696097;-30.42701887;-3.731475824;6.818346909;-1.111690807;1.965357125;12.2
10.42655027;-3.238884093;-6.551714137;21.0430407;8.9232933;3.125015895;4.666666;1.68403329;1.688535433;-19.01674932;4.106464133;77.59612025;-0.084479379;4.424525869;-14.8
-0.829732363;26.221706;3.980132341;14.35602657;-12.03299292;0.44444449;12;18.3149247;18.31604408;-13.94367184;-8.791562688;-16.09684651;-0.772338671;6.526253145;13
7.032469633;40.51653363;15.94240792;11.52622122;10.31710182;9.329548999;45.000001;-5.112544446;-5.112543929;-7.035118333;17.87064994;12.67934999;-0.344986021;11.19798262;6.7
3.284952637;14.41597477;19.11947145;12.01489216;4.995135567;5.602030697;-6.666668;-1.546592983;-1.546592982;-5.351804;9.557880747;-11.39317525;0.635983157;8.578172899;2.7
3.826495573;12.20138154;5.767802762;13.86316803;15.50234043;-10.0750079;-16.666666;-16.44933939;-16.44933938;-7.20184787;1.071812002;10.45604089;0.144550368;5.854370425;8.5
5.836614913;-91.19342841;8.235471624;2.653668269;5.615440843;35.56265439;31.666667;-20.99349435;-20.99349491;-17.57254095;28.20323633;28.36784168;1.580387988;5.43523943;-2.2
16.00471594;-127.1120416;20.94220983;32.69866702;6.026247724;-49.06275039;10;-14.48487893;-14.48735522;-13.88882289;7.771070887;2.323899057;0.686210778;6.6084681;-1.5
-14.19810232;31.33273729;-11.38715306;3.852357224;13.67859737;26.45319759;-113.000001;-26.45109557;-26.44861899;11.51809433;-24.92504733;-9.9711908;-3.396658844;12.31901281;0.4
4.950800111;-18.21680817;9.062663169;-0.852878788;27.57355604;17.45731589;77.666668;-7.842642016;-7.841292942;8.847772243;9.669594817;15.43693568;1.881512549;1.778077926;-15.2
3.641222228;75.54845929;5.07458418;13.43253186;18.81814548;1.724796585;69.333332;-8.889542443;-8.893650437;26.02612413;2.263423969;6.236837904;-2.298960182;4.267258922;-5.6
1.664535052;85.2013167;-5.9497623;10.32315358;-12.37432012;-1.623131824;-83.999999;1.12532352;1.129457957;11.65104844;-2.873697015;-3.389850796;-1.48795419;-1.268002501;-3.8
6.526877485;8.541249788;-11.96109794;2.006357659;-5.673853997;3.340523021;9.333333;1.382685479;1.379939065;5.413656014;6.361896213;-0.851970503;3.448390993;-0.444362201;-1.7
10.69789742;-11.42934898;11.0035039;6.616095258;-3.088818438;4.71006319;-11.333333;5.14934148;5.148006094;-16.16677544;7.148957457;3.678837392;-0.623178576;-1.457381552;2
14.12830964;28.88332325;2.778725928;2.746455125;19.45277954;-0.598205495;-21.000001;28.78832859;28.7897756;-19.66422117;11.82925342;-10.56072757;8.010945666;-0.744412227;5.7
8.503808602;2.6875801;-2.903162078;12.82572203;18.85246549;14.50073064;56.000001;-6.609726803;-6.608467841;-12.70408403;-1.915406693;14.76391861;-6.022622092;-1.776505529;6.8
4.571149758;0.891862309;4.82455207;7.502564427;3.007532966;14.5504942;6.666666;8.638188985;8.636936694;-6.506623953;57.84787584;8.82185998;-4.500419757;1.803955836;-5.4
-1.145066265;-21.97348752;1.227748048;2.716059818;-6.139257512;0.463660652;24.666667;26.92372639;26.92380792;7.507360369;-11.20427047;18.64518616;3.435576665;1.10038103;12.1
8.087963109;0.940070844;-20.72573127;5.620129107;-29.23771493;8.436809782;-106;31.07444231;31.07669726;-4.166550434;-2.084304655;3.110838751;-1.516519289;-4.02064785;-5.1
11.05524913;28.09761776;5.086189229;1.332325229;30.35178072;0.996941719;22.666667;6.21117843;6.210094289;-9.955026854;22.97308593;-13.39147054;-1.169445755;3.457129682;-0.5
13.75278147;-0.876232464;13.91963767;4.329567224;9.49451196;12.73907909;31.333333;39.0261549;39.02809071;-17.14170289;-8.412737542;20.55736915;5.970361235;-1.424068431;3.4
4.985632636;-10.66729883;2.807282282;10.0403913;22.09445139;9.273516851;-27.66667;21.28799798;21.28239161;-16.74753778;-3.075765908;11.00757391;-1.124973583;6.475112278;-3.7
7.389436343;0;6.406300547;9.452889482;-1.498129092;7.63705846;34.33334;-30.58987766;-30.58917872;-4.198289268;7.795584681;5.635621552;0.085209541;9.593903803;23.3
2.755288654;-42.74525822;-5.702163562;7.56123516;7.987263295;6.58554002;-6;-2.037932515;-2.030977902;-1.174054296;19.3822436;-30.31753575;-0.200842081;14.10577906;-2.5
4.449827826;-14.28723314;6.945805039;5.881642938;-1.566280937;3.621423913;43.66666;34.10713381;34.10406549;-24.91387489;31.78711238;-4.752531155;0.071699786;5.185143801;14.6
6.632741426;12.27717856;4.971098415;6.555732646;6.228658028;15.19322594;19.66667;5.897421136;5.894704999;1.106797761;-9.817039936;-16.26240226;0.881727139;8.598578353;7
6.402884254;22.52737234;5.913737594;10.90393546;5.6853749;0.945440661;-12.33333;-6.262392594;-6.25601507;-1.715053989;24.01245828;10.64545941;-3.239692396;9.361181663;-5.3
2.885647991;-57.24033757;-7.162964386;9.895049557;-0.537996046;8.255744768;-36.00001;-5.673605606;-9.496420926;-6.315825786;13.95503598;-2.702712985;1.379622177;1.856502151;-1.9
0.941205297;3.283192168;8.807365469;2.66599295;8.610118299;1.84580216;-24.33332;-8.339946613;-6.880995714;9.276820284;26.6758281;-3.814742809;1.053821897;2.202188113;-4.9
8.585043978;12.86974281;-0.355713674;4.471591283;-5.838228365;7.449854262;16.66666;-2.927900296;-9.390408281;-0.604686363;2.399652467;-22.23576297;0.881055019;0.5988076;10.2
4.014235985;5.242539108;8.645289264;4.022155559;19.05329184;16.23539583;22.66666;10.03142466;1.791847232;-19.8864427;-20.09379584;-0.579290471;0.585297917;-0.020399143;9.8
1.86426204;6.201674614;0.909805888;1.89644772;6.4055309;6.456381203;27.66668;2.715101927;6.108534611;-2.36387349;-4.664775899;12.83532582;-0.973682446;-2.544433696;0.8
11.00671336;-23.22552027;4.947476057;6.61661797;15.09613119;5.933359718;-64.33334;11.9437692;3.847419651;-7.099991787;-9.360032989;-3.382684007;-1.812605136;4.660392209;7.2
1.985451648;12.83532582;2.919720993;2.635763045;19.33198835;3.212307767;40;3.649892869;-8.951556464;-6.176536619;26.621732;11.71631877;1.653295808;3.98438494;-1.3
4.431558309;-2.110822946;2.781461675;3.776810531;27.78122591;2.150356345;3.33333;21.85096022;14.84100263;-20.7999757;25.85515211;4.374616398;2.458402801;6.147219387;7.8
9.371304118;10.4444575;2.024926443;1.635207279;11.98538729;11.7254476;-0.66666;9.705684566;13.33112324;-10.75702065;7.870396552;-9.632388397;0.583828306;5.436601698;4.7
5.399066959;31.69974876;-0.375653778;6.663647682;21.03790262;4.409598691;8.66666;19.56588845;5.102585111;8.908683433;7.96689225;1.390338557;-0.863163562;5.309133305;10
4.521991315;-23.53620001;11.38353121;8.315142355;1.184406195;5.870333739;-15.66666;9.304625168;-6.922354442;-26.59563929;3.082207031;10.41154668;-2.377108301;11.39851356;-5.1
-6.543500994;-3.041839754;6.769449978;-1.389372706;-8.969730555;-12.23296266;19.33333;14.15975978;16.58388308;24.03496968;13.85806987;20.55788365;-5.333481763;12.60616594;6.3
-4.182846341;-37.3106503;-6.360287859;6.899101692;19.28242174;7.092858979;-33;-35.97153985;-18.64904939;4.859526422;-10.9311124;-63.03278025;-0.749643839;20.18101402;-5.933333333
6.418810239;-60.17328113;-2.94901365;6.423297587;-22.45302608;0.861283977;-9;-102.4219416;-81.19515046;28.89399344;-10.6967932;-7.896991492;-1.167337581;7.505808134;-5.933333333
-3.272177981;-3.915202545;13.62061723;-2.882246202;-10.29039772;11.09550662;58.33333;-8.311727671;3.050008571;83.48867989;0.328383454;-73.1740968;-5.227982334;-9.895733766;-5.933333333
6.305084437;31.51235101;-7.719190565;-4.179956256;-16.52863924;16.27214751;-65.33333;65.66172962;52.05113662;46.0196691;-4.563488583;44.89714211;-0.316204452;-10.47314446;-5.933333333
-2.818567153;53.2610133;4.971475277;2.004560004;11.21201673;-4.599895292;-22.33333;35.85222369;33.0877358;1.868905447;-23.15642731;-39.04694642;1.460630683;-3.895427746;-5.933333333
1.881249793;24.68649594;9.610822265;1.904117843;-0.845964362;0.187514653;26.66666;27.79284817;16.56983207;-13.4679714;39.83427448;25.65657475;-1.33284067;-9.076073123;-5.933333333
2.360390678;14.68953318;11.99431472;2.255051637;1.057176195;7.858555801;7;-5.026321465;-10.05767272;-21.43630024;-43.1174098;-9.64732378;3.238731045;5.499352016;19.5
13.71324712;2.874263864;5.922510799;8.455092862;14.51437742;2.565285934;-20.99999;-9.820313049;-25.69784788;-4.755511182;-24.78878552;-10.60132722;-1.182797217;3.171882502;2
4.806085718;-10.6414983;-8.296300653;8.62496663;20.05548668;7.359580251;49.66666;18.68055267;6.422450495;-20.21306194;-16.08006372;-3.958646795;0.163530614;3.940947992;8.1
7.639138468;17.26886875;9.842201849;9.033191724;13.39488804;-2.458225529;14.66666;27.61939358;25.36635257;-1.020408748;23.64446924;1.083522107;-0.357655;-1.741767517;12.6
3.007384202;-30.22143245;-20.90451754;9.245596404;5.518184081;-7.160385377;-56.99999;11.72807192;2.355392977;-7.281715352;10.89423554;26.85103688;1.47716325;12.33994769;-1.7
10.13993529;-11.29728503;9.176714922;0.904698648;11.77090851;3.171231735;-44.33334;24.56761459;18.73494644;6.194671314;7.684065614;-17.93403811;-1.738120626;13.68259975;-2
1.285526949;7.226002857;13.07915526;-2.224287474;0.955509562;-7.727931258;75.33334;-11.56664804;-6.390701651;17.93657557;24.69484471;6.646414393;1.057549702;-1.15638982;-4.1
-1.727781531;-53.55872907;11.27247928;3.290845382;8.498401692;4.189165041;-44.33334;-9.53162024;3.284925855;4.98903716;0.097734992;-64.21248477;0.926965075;4.813475452;-4
4.990146692;2.332368241;-9.231222163;0.900256134;14.11303709;10.1654238;26.33334;14.95513216;1.578646838;-1.696586593;2.765750903;-14.93949572;-0.637359486;3.58825956;2.6
1.990101004;57.31784911;15.33113769;0.326864165;-1.46830604;3.094793001;-12.66667;-19.08245967;-7.46304322;-10.58279064;7.194230955;14.12400105;1.474278152;3.128862055;-3.7
3.538680083;-10.20463496;5.101430144;3.010898155;-9.561752075;-4.771191204;4;11.93692395;10.10500362;31.89476441;-4.274015891;15.21705018;-1.900443121;-1.348098181;-3.1
-9.097762467;7.170486406;4.551273888;1.214207145;-3.842824316;1.317761;1.66667;-1.254721981;-8.990076071;0.977503512;-14.07988496;-3.552070703;-1.227612179;2.224378424;-10.1
2.312973877;-13.42061357;1.413381917;6.493779257;-0.175554095;4.164225593;33.66666;-1.258670573;4.989444078;11.68689224;-32.22005191;-8.008275492;0.880474173;0.149483435;-15.1
-4.793691426;34.19165795;16.99567139;3.168333397;-0.761626008;5.816361569;-43.66666;-23.89303734;-24.87351294;23.18704713;-1.756147974;-2.027373828;0.608609012;1.572979361;-6.4
1.348034592;46.36284557;-2.811197428;-1.343476517;-4.659788744;10.81769035;-28.66667;-28.27367271;-6.387032505;-1.133257197;-6.417659908;-3.675370422;0.433794764;8.820629321;-3.3
3.902843283;19.27074223;6.594704024;-9.613921623;-0.296757933;8.815010395;0.33333;3.385769275;-2.281208201;10.95958965;-25.45640276;-0.410466942;0.60193835;-1.307437707;-1
-0.323786414;0.81716057;13.11168977;10.79957608;-14.87924797;-7.059006725;51.66667;-8.726657266;0.95546116;7.277554484;21.61821917;-8.299052878;0.312876864;-0.228510701;4.4
6.670127868;-9.917863447;-2.596057377;7.273638683;-6.962102717;-5.005041839;-12.33333;15.94184452;7.558205622;3.464746744;-11.19001513;-33.66267163;0.3892875;-3.432695537;3.4
3.581779366;14.7860777;11.506383;13.86277352;1.439638515;5.174569284;12.33333;-8.671057689;-11.90317191;10.5343903;12.05849147;-15.34179911;0.384987019;2.346815953;-1
8.79842613;35.47603004;5.355366677;0.67321194;1.932220352;3.991319744;-27.33334;-29.14199568;-7.547523787;-4.480810789;2.439437621;34.0534511;0.619480492;-3.880470565;4.5
