# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-MP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"IP-MP";"Cons.Hea";"Cons.PurVeh";"Cons.TraSer";"Cons.Other";"Urate.LFT";"LoaAdv";"Gov.NatLoc";"IP.PCCR";"Urate";"CPI.ALL";"HCE.Post";"HCE.TelEqu"
38.12407192;-8.424876133;48.29260941;3.328729335;4.816876251;0.166666667;-0.046304935;4.635633594;7.529634098;0.466666667;0.653423879;17.67818912;4.207493112
-0.512492062;4.10948158;-2.429977099;12.83067328;15.83183676;0.133333333;-5.073514484;-10.00804137;17.33452539;0.066666667;-4.002502352;-10.22918428;-15.42224357
-13.03046817;6.291520433;19.03862315;-10.84665157;3.726735032;-0.266666667;6.352838103;24.29653781;17.4700254;-0.333333334;6.046353028;-1.588094124;-4.067129019
3.691522575;-6.458430513;6.658284337;7.191694675;0.926283702;0.333333334;-2.150186994;-4.36666491;-26.04339364;0.400000001;-0.978054858;-0.084637053;9.595012826
4.696727151;7.114975592;0.761180058;5.576497825;1.385416047;-8.88e-16;-12.84016765;2.765270256;-20.58934008;-0.166666668;-1.642780022;8.309688855;3.097108153
10.7492073;10.12097308;57.73010931;6.967713789;6.931526396;0.533333333;5.301521262;9.973173628;19.2186934;0.633333334;-0.131296488;-11.32733089;-1.330114396
-1.518028387;-0.560056097;-7.978103808;11.34974259;0.829797563;-0.066666667;-6.692817361;3.893716204;-11.13761047;-0.133333333;-0.826577542;-1.386417585;-0.881057625
-17.08997787;-10.13533498;4.008942243;5.054401343;-3.177622158;0.466666667;-0.239143239;-1.299332493;14.78228261;0.433333333;-3.562611448;4.745152429;8.705457855
1.056803785;18.6117389;-26.56958158;0.401606459;-0.684215695;-0.033333333;-5.67870221;0.168983146;16.87264561;-0.033333333;7.508665984;-3.42828071;-8.275118921
12.46854196;5.062865759;-62.13420564;15.93522743;8.059777433;0.199999999;-1.526842986;-0.236596399;-49.94933195;0.199999999;-10.97953974;-2.689085758;-0.430338933
-18.85165614;2.546059324;6.039922582;18.28351244;1.265706035;0.166666671;0.042726292;2.947443808;45.13790161;0.033333334;1.357082599;2.671128457;0
-1.073826148;9.95019501;-3.008561192;6.215847201;6.342315762;-0.733333337;-0.917798533;5.946269274;-3.092229646;-0.666666666;1.35020354;-2.671128457;18.07979842
0.537273419;-31.67964105;8.152456106;5.942040396;6.243320939;0.03333333;-0.443877326;-1.756350943;-14.90855792;0.099999999;1.998134808;0;-18.49110951
5.333412348;17.94307564;19.17006151;6.207173992;1.438074531;-0.13333333;-4.833929032;-3.268046524;-28.12355104;-0.133333333;-4.026879647;20.75019504;0.82262218
3.166243445;21.31620888;-22.95387351;-3.712733837;5.701147642;0.06666667;-0.508688124;-3.784800836;5.395544714;0.1;-1.337793889;-20.11878213;-3.29941028
-17.73292387;10.24672254;49.00959438;-3.568266303;4.852806774;-0.20000001;15.18491651;19.67136532;15.76323373;-0.2;2.007250112;-0.631412917;2.059083349
14.56668042;2.574655769;-11.94846533;11.30817358;9.054382272;0.06666668;-10.03791728;-8.652854283;-1.407626086;0.2;1.332216011;0;2.071896178
16.60419967;-0.642111972;-16.16381534;-1.571025367;-1.369161015;-0.36666668;3.197320629;6.393872886;16.12192881;-0.5;1.31234838;0;-0.829443608
0;-1.072482544;-2.326339352;7.107445931;6.057112763;-0.03333332;0.097528036;-11.2406125;-10.52090381;0.16666667;-1.996062255;0;-3.732957855
-1.017812254;11.78111786;5.662900244;-5.014113635;-2.167292806;0.23333332;0.606684239;0.216292666;5.52367811;0.06666666;0.650872523;0;0.81167592
15.49225487;12.9275165;10.84213871;-9.507489835;7.401388626;-0.16666666;0.49958445;3.840453272;18.75343436;-0.1;-1.314701546;0;1.668390543
-11.43645333;-9.604548274;0;21.16712374;-1.87103582;-0.33333333;2.246062012;2.938112063;-3.504951232;-0.29999999;1.301864781;0;5.019221013
2.012582862;1.857109346;0.248678901;-6.473735852;6.576582589;-0.23333334;1.215966637;4.116283707;6.546790986;-0.20000001;0.637207834;0;-4.17976635
4.987595792;5.384762242;-2.243695506;7.317796093;8.345861029;7e-09;-0.059598829;2.050417196;7.717281174;0.100000003;-0.01670351;0;0
-7.000178654;-6.828434859;29.3931107;11.46972411;4.236239851;0.233333329;-0.569241433;-2.487690758;-10.32315358;0.033333334;0.620960631;0;5.369208133
-12.81339539;8.989142341;51.57909318;4.562167581;10.21171122;0.133333334;-2.324003844;2.407164114;-2.622960218;0.166666666;3.121787678;0;-5.369208133
4.145114814;-9.333643266;4.063011063;-10.00667317;-5.073269291;0.033333334;0.55358445;16.13160014;21.76536869;-0.066666666;-0.716042288;0;-0.821355525
0;1.170094614;-59.37608702;39.51097314;7.802385166;0.166666666;6.142746798;-8.44243017;-18.70691578;0.3;-0.687628009;1.259843561;0.821355525
8.668280581;2.466605966;27.62840958;2.550168023;6.803197778;0.2;-1.255107224;12.5365057;18.70691578;0.033333333;-1.8737367;-1.259843561;0
15.33892331;6.168045626;13.13004619;-0.299177276;5.612221506;-0.266666667;-5.845166728;9.203463598;28.06762293;0;-1.831551387;0;-4.132268155
-22.46379362;-6.646473705;12.71271362;19.56594409;4.528575109;0.133333334;1.314256006;4.123824604;-5.065825137;0.066666666;1.799507625;0;4.132268155
33.94783597;-7.315593831;8.323061003;-8.934088967;3.12801299;0.199999999;3.454292416;-3.301624932;-20.9303276;0.066666668;-1.812190306;0;0
-7.13879745;11.53331998;0.602258583;2.614388392;2.870335228;-0.166666666;-5.602593411;2.782904616;27.15613422;-0.066666668;-0.600144782;0;-2.082253531
-20.18890014;-14.89056998;24.50936686;-4.65968138;5.679608606;0.066666667;0.027705319;2.925653026;-16.15187426;-0.099999999;-0.000891068;3.132357432;2.499572296
6.015150946;18.25986214;21.84529957;9.551828691;4.520468682;-0.133333334;1.155060212;1.68947088;0.40180817;-0.1;-1.790600572;-3.132357432;-0.417318765
1.489759636;-2.693159475;27.6090585;-8.673993665;2.156339454;1e-09;3.505430098;6.297968403;8.346055386;-1e-09;-0.603725098;0;0.416883831
-2.486024161;-13.74469531;32.95227654;5.515326856;0.622040134;-0.266666668;-1.418595462;4.477337412;2.74376382;-0.199999999;2.997157034;0;0.41558265
17.56379705;-5.278514182;-7.908767038;-1.154818557;6.557064518;0.233333334;-0.732627517;-0.47120144;-4.32012054;0.2;-0.003585659;0;-0.416882029
1.429423796;6.2561683;32.76332949;-1.73850328;11.39803145;0;-2.922025279;1.198331793;12.82285615;-1e-09;1.185143872;0;-3.333783952
-2.385218755;20.92513072;14.03652792;28.70873029;12.60323598;0.133333334;4.460699965;16.94311875;-6.943279444;0.166666668;-1.787927427;0;-1.287938101
2.385218755;4.214030745;-8.163548652;1.349073791;0.784467794;-0.600000001;-3.50373629;-0.696947615;1.940809242;-0.433333334;1.180806843;0.623538708;-0.04469943
0.475341708;11.55571365;-5.00811407;8.9232933;7.556182774;0.233333334;0.514392576;4.339514411;11.07469307;0.1;-1.773838827;-0.623538708;-8.338373515
-2.860560463;10.85982747;13.17166272;-12.03299292;-0.92390648;0.066666666;1.951614656;4.787899273;-4.16473237;0.1;1.766007284;0;11.26397466
-8.706510593;-11.05077345;-10.15927624;10.31710182;-0.668595463;0.1;-0.011253562;0.093571942;14.94104598;0.2;1.742787145;0;-13.0907387
-15.45363527;6.441566425;19.25057667;4.995135567;1.848764364;0.033333334;3.03783933;2.172723072;11.91961785;-0.233333334;-1.186581811;15.28069689;11.1920078
27.02070633;-13.83074129;7.82223174;15.50234043;-2.570042252;0.033333333;-3.143488689;2.887525371;-3.933871671;0.300000001;1.136022179;-14.68144584;4.14775473
-35.23665627;3.422411709;-62.61856974;5.615440843;6.039009281;-0.266666667;0.853507745;-1.745919047;-42.42382878;-0.5;-0.599037491;-0.599251048;5.029384337
3.100790722;20.36940422;102.2574507;6.026247724;4.947059523;0.133333334;-0.896619572;-0.464214121;47.42389389;0.133333333;12.23693389;11.21844747;21.70457779
33.08485769;-1.837394136;-29.74554896;13.67859737;3.347299868;0.433333333;-1.698507728;3.514589566;-21.50859781;0.466666666;-14.0002401;-11.21844747;-30.63807253
-32.05657949;22.26609835;-37.25205895;27.57355604;11.04025923;-0.066666667;-0.349743729;0.341880363;2.613168417;0.100000001;3.257893383;0;0.837842782
9.137453168;6.450823754;-14.26643207;18.81814548;0.918484904;0.300000001;-1.883779149;4.600004957;31.12879874;0.166666666;-1.119265507;0;-0.443736226
17.19110481;8.759267861;7.778634414;-12.37432012;2.407035787;-0.200000001;2.243385828;3.389850796;-19.03442804;-0.399999999;-2.162132271;0;1.720414702
25.6050166;15.29896571;24.52335301;-5.673853997;1.963017884;-0.166666666;1.237908189;-1.5231721;-8.022146725;0.066666666;2.658486449;5.780447415;8.166057508
0.450704273;-2.53660703;20.25749313;-3.088818438;2.808031045;-0.366666667;-1.668142225;1.27830701;14.82320542;-0.433333334;-0.034477209;-5.780447415;-7.300256304
-23.181457;4.415174723;7.977105801;19.45277954;5.136431538;-0.033333334;16.35475162;2.147121174;15.31953982;0.066666668;-1.07687119;0;3.389850796
8.500910264;16.11026423;-9.670092213;18.85246549;2.194600731;0.133333334;-12.27963902;2.811064117;4.078200152;0.166666666;-0.017043222;9.639020632;2.474128568
20.04975487;-11.79626196;-2.618667291;3.007532966;6.191644937;0.033333334;-0.184599677;3.221119429;-2.033902687;0;-0.016822881;-9.639020632;-3.790361449
-7.175080275;15.83902649;-4.62432896;-6.139257512;1.236052486;0.233333332;0.975825615;2.179155458;32.61789951;-0.033333334;2.53605025;17.00050242;-1.660181186
23.71715455;13.713341;19.95878846;-29.23771493;0.091407679;-0.099999999;0.656400145;5.761955399;-58.22945168;0.100000001;-5.121708898;-14.32490716;-0.000426884
-7.3159651;-11.78317853;28.53998934;30.35178072;4.860106347;-0.133333334;-7.750586211;5.765577639;1.446656188;-0.066666667;2.536470135;-0.547930669;2.466179963
-13.24624351;14.38234172;1.76185867;9.49451196;8.044963915;-0.099999999;10.12000016;4.031729084;21.09451843;-0.066666667;-0.518811381;3.142503872;-2.469563557
4.908037037;9.801926881;-3.53151205;22.09445139;5.100091074;-0.033333334;-5.552905761;3.452808783;-0.342612441;-0.033333333;1.48893853;-5.270168463;-0.000419055
-6.257110828;4.835901025;-4.398914894;-1.498129092;7.744549961;0.266666666;1.396066633;-0.755384586;-9.714267536;0.1;-1.516543429;0;1.223448131
-6.814474861;8.163072639;15.24664194;7.987263295;8.814849777;-0.033333332;-0.822459289;0.683504626;18.8633322;0.133333334;-0.503984035;1.04575223;-0.006636829
8.163548652;8.813644999;3.323325233;-1.566280937;6.815749318;-0.300000001;-0.659774066;2.150799781;-11.90058025;-0.366666668;1.469608652;2.075199884;-0.410827691
15.41192287;-21.19301771;14.45737979;6.228658028;1.398602823;0.333333334;-2.811494814;3.748100013;-14.76441771;0.300000001;-0.021679988;-3.120952114;-0.003680543
-44.2616318;6.378213449;0.220082537;5.6853749;6.112588388;-0.033333334;3.057263845;1.484756455;2.854606228;-0.033333334;-0.505332857;0;-4.85710512
11.88441546;-1.97345637;7.951248877;-0.537996046;7.412442293;0;0.130456956;4.74706691;7.746720996;1e-09;1.426785908;1.551391731;0.376935195
-4.237826573;14.5235054;-3.248528954;8.610118299;4.107461053;0.166666667;2.936469765;7.119388467;-19.28945158;0.133333332;-1.941572286;2.556474924;0.386506171
20.75393415;7.648416579;-10.24144038;-5.838228365;11.1209759;-0.133333333;-0.77743827;5.848786551;-1.834024304;-0.066666666;1.413531501;-3.087457938;4.531640362
18.01512582;3.902469978;-1.005165962;19.05329184;10.11279218;-0.233333334;-1.60669409;6.285452876;9.446397229;-0.2;3.245507101;1.012632509;-1.238175783
11.01764567;12.98209129;5.221571162;6.4055309;6.211419757;0.166666667;-0.29548107;-8.123810615;-39.20272426;0.066666667;-2.864895932;-1.020382457;2.047713048
19.97358368;-15.10599009;4.281638246;15.09613119;2.450517425;0.033333334;-0.359275336;-0.894032144;36.68132915;-0.033333334;-4.169649206;1.507828462;-0.828033091
-9.658416922;15.78894832;36.3032412;19.33198835;9.013450323;-0.066666668;0.081336153;1.94394596;4.670012632;0.133333334;0.461627287;0.98172401;-0.817982637
-20.04594805;3.566524;0.697471842;27.78122591;3.47859145;-0.133333332;0.643197574;4.339641405;6.025811785;-0.166666667;5.048833524;3.411541124;-0.407123038
24.90430737;7.1220985;0.596866562;11.98538729;10.46449634;0.166666666;5.228718507;4.083366483;-12.50660162;0.166666667;-2.321550231;-5.935756768;-0.405885372
24.20250304;5.730579848;17.50400809;21.03790262;8.58343562;0.133333333;6.715553547;5.100780751;6.837773344;0.099999999;0.880407454;1.456582825;0
26.02841991;15.6930083;-7.394280898;1.184406195;4.223620906;-0.333333333;-6.5582793;2.174036549;7.423986858;-0.333333332;1.743559632;-1.949435852;-0.405885372
5.638859902;-0.86682461;-11.10500016;-8.969730555;-5.540022246;0.533333333;-4.738801567;1.450021877;-7.067321653;0.433333332;0.366274124;-0.48514257;0.811770744
2.094245622;11.04806202;-49.9257698;19.28242174;-2.986354755;-0.233333333;-1.357179009;4.980742757;-11.94118526;-0.199999999;-0.942644146;10.99889978;-0.00041144
-27.00080111;0.575125908;-4.998644999;-22.45302608;1.665606826;0.333333334;0.861156;2.074831417;-35.30574119;0.3;-6.071477926;2.907483354;0.808487546
-22.60055344;-4.546817091;-5.873144234;-10.29039772;6.326902896;0.599999999;-9.147087462;2.190800433;-29.98281298;0.566666666;1.729263918;-13.90638314;-0.003673111
-0.39428293;6.68667699;-9.865444276;-16.52863924;2.861194933;-0.233333333;2.326739072;1.001436794;36.35110669;-0.4;1.293334172;0;-0.003650951
-23.14191708;0.685388078;10.56089505;11.21201673;5.007477684;-0.666666667;2.93789636;4.220542108;-0.790514091;-0.466666666;2.130483556;7.670849856;-1.608445586
9.499672085;10.4389666;20.76044015;-0.845964362;7.138411382;-0.266666666;-2.74641266;0.697381095;15.14008965;-0.133333334;-1.729950626;-7.670849856;0.40180817
31.01110957;-3.948258148;11.91531371;1.057176195;3.266893009;-0.033333334;0.356131215;5.197092314;13.11592913;-0.033333333;1.672967412;0;-0.402212201
5.253358812;14.23009567;37.3665879;14.51437742;7.645758409;0.133333334;-0.379228916;0.676940596;-20.03252797;0.166666667;-1.286403591;0;-0.000404844
2.971230003;-2.282304793;-20.33829534;20.05548668;7.010648631;-0.133333334;-1.312142213;-1.571025367;-11.80026576;-0.133333334;0.399032075;24.69652661;-1.616569474
-15.08189961;9.939068096;-19.06119783;13.39488804;0.153721996;0.200000001;0.842894927;3.544015809;27.75679737;0.100000001;-1.257525127;-24.69652661;2.019186519
-7.75970018;7.930084287;22.01624885;5.518184081;2.573735421;-0.066666668;0.898034272;3.067873633;-17.89922606;-0.033333334;4.083199082;0;0.808898152
33.07046767;2.217415813;-35.54358103;11.77090851;4.796657357;0.233333334;-1.239569115;4.738188065;19.01498689;0.066666666;-2.092208447;8.316307868;0.804007259
-11.71172408;10.67093579;29.40535316;0.955509562;3.515251527;0.1;0.211913911;5.502259322;13.15186965;0.266666668;-1.233527244;1.038465212;-2.41854516
20.9813011;-5.862772807;6.848257218;8.498401692;2.653458842;-0.166666666;1.747475135;0.96549393;-15.01320386;-0.233333334;-2.412067611;-9.354773079;5.21671202
-14.35131507;12.13793488;17.83798164;14.11303709;1.838129532;-0.066666668;-1.573402641;7.757015649;10.67711804;0;0.400600935;0;-4.012467355
-20.61346005;8.389624273;27.16399274;-1.46830604;1.594098051;-0.099999999;2.516479558;2.242411888;-34.90364655;-0.033333334;1.596407706;7.566178797;-1.995413424
6.485597494;10.65620397;10.01617278;-9.561752075;-1.860399795;0.533333333;-3.677663855;-2.271366273;6.293148488;0.166666668;3.542150102;-7.566178797;3.989637179
-21.37468169;7.073736771;25.40672105;-3.842824316;-1.660984146;-0.433333333;-1.261609043;-3.334079539;-9.477244903;-0.100000001;-4.754075076;2.359888851;2.743044354
-11.74767978;4.780134756;-26.11390356;-0.175554095;3.66866477;0.199999999;1.123913517;3.604238992;-6.039369885;0.133333334;0.780476061;-1.185144982;-5.52860747
-2.060797964;0.520813462;9.097265061;-0.761626008;2.963519882;0.166666668;1.998684423;2.614953914;0.810537258;-1e-09;-0.006103562;6.953257127;1.961363906
30.23307247;1.466882231;6.689692799;-4.659788744;-1.376332849;-0.366666668;-0.01811002;-0.920974145;-12.75172252;-0.099999999;3.082762282;-8.128000996;-1.177431386
-2.305481887;3.704292452;0.764737355;-0.296757933;4.027761139;0.200000001;0.158979951;3.185590874;-14.03652792;0.033333333;-1.57706935;1.147776971;4.273577824
-22.59144166;7.959568438;-0.679694301;-14.87924797;3.901342201;-0.066666667;0.666677244;-0.266882724;5.588484239;0.033333333;-0.78160341;25.8121244;-5.051436152
12.44455611;2.775328524;4.733783059;-6.962102717;-0.258908995;-0.066666667;0.505323111;3.389488719;-1.711232556;-0.133333333;-0.390499088;-34.53110532;-6.244403355
-5.572229414;2.317656563;-5.159179249;1.439638515;4.976113363;0.100000001;-0.191193306;3.314129821;-3.444585334;0.233333334;-0.00891688;7.571203954;0.687417846
-10.97072321;6.557048258;-3.763123757;1.932220352;1.446861395;-0.200000001;0.646954508;3.872337414;15.68828526;-0.200000001;-1.13295579;4.343934094;5.144444696
