# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; RGDP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
RGDP;0;1;2
6.135649205;45.62877391640959;-24.194393941336006;3.921257705175196
6.532693146000001;-35.987374636626164;-103.4536108289732;-12.904509891544551
2.996086065;-158.06116617733989;-68.02727247218237;-58.08309031467307
2.251214891;-37.99369317954345;82.8156495030267;20.105059623117707
3.4523630180000002;12.772578354574335;13.415919945088199;-16.78227923638969
2.855261328;11.327366788969004;-78.74266234327169;18.284908910619784
3.478460043;91.81744327138111;-8.592282848591276;24.953520908904213
2.089582331;-5.155178622361563;12.7029498830957;-21.099005570433434
4.8641121389999995;31.62497600166945;-3.1762875912620325;-29.218914796328022
2.96288629;26.02416032358684;22.956506005693296;-15.617878011029205
0.8651024620000001;3.2546043519350496;26.837285433222323;-6.265099562637206
1.0272686770000001;28.1332971451587;-8.982191871269803;7.810800633894261
4.191102296;28.070719080125862;-9.489093284593991;31.247544206502873
6.262424786;-62.54473839044755;-36.11174898721315;-0.9824775384680209
6.132959408;-4.753313657350716;-13.874129186153132;22.469148282747216
3.3026267469999997;61.36972555526545;-62.134928153671204;-3.440091128762704
2.944304662;-23.25525585755965;-23.598534886113015;-14.53885329214138
2.258276194;-16.646451980134223;-36.70902873609814;9.610839268253223
4.9707179439999996;-82.27119956104272;1.277150772867912;17.897688651906478
1.356216846;-203.95752035091976;-61.00180014947754;-10.200811931630975
2.772254116;-107.33502063716446;84.56847005959592;-3.6655902856313562
-3.2461717969999997;35.70209361796847;332.1515322336627;70.83388168096407
3.979643032;218.64601488267317;25.475391655019212;67.62611930041987
1.931596097;89.57160520261749;-164.97629807504046;-75.57469006319994
1.6118066530000001;-56.84465139229802;-96.0864400266689;-46.25472607623434
2.88338048;-120.65419415479019;-87.50292150516671;6.161521838619041
1.523026721;-206.17755343364612;-2.662641262323579;-45.25212257863169
2.435515384;-106.06762313484627;33.53278920598866;-24.435081225340053
1.991786174;-8.885618143911412;-36.08788153467402;3.1711176678799795
4.390007135;24.68867768712088;-83.89325124139123;21.777625991201113
-1.5009734469999998;-49.85170904348387;-16.994490624921255;-38.85392909871173
5.333531171000001;28.963220699924808;-50.67077100755833;-18.378428006398657
4.6578799889999996;-0.0001620541170218494;56.19996986504733;41.85080901223124
3.97991576;31.252494142880483;21.903409523753197;-0.695789171009662
4.117594698;4.371953640574763;-38.91946671255628;-1.722487660001913
2.328691535;-24.265136242457082;55.349517312853486;-5.428347409866314
2.215612944;23.229146088044327;-30.642837293160333;-10.482321668941102
2.222377647;6.188920710198457;18.361671097306054;-8.649450379811524
0.952585653;26.76027855094569;-19.75212414063237;16.32474058938583
3.1134511139999996;63.62244570824017;62.7419315123429;-9.250575222858629
1.34967792;29.189312039757624;87.32110313011493;11.801406869248583
3.447181698;7.582308550250966;-5.536956213612128;24.918883293962654
3.574058921;-5.196882063899647;35.78016696033924;16.83365986653189
2.482873349;-5.616407299587354;-45.26082291288867;-15.186866715215919
1.519985819;2.8041919382363427;27.450942976391435;-5.6594046479324875
2.185723381;4.870727489449648;56.72706141464588;-6.316893459348716
