# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Nar
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
Credit-Nar;Cap-MacEqu;Cap-IntPro;Imports
-3.953283405;-24.92504733;15.82574307;-12.32986972
1.265881245;9.669594817;17.45771032;-9.573798354
-3.196217677;2.263423969;6.420345703;-5.567997107
-0.294660065;-2.873697015;-0.208877289;0.622507664
2.569280805;6.361896213;8.271165726;5.5593984370000005
-1.586980764;7.148957457000001;3.058118871;18.54177734
10.28853171;11.82925342;6.746541302000001;13.21273884
-6.877241762000001;-1.9154066930000002;15.08873481;5.824293212000001
-3.8021904889999996;57.84787584;9.689383761;27.98940961
4.156941847;-11.20427047;8.450691557;2.58424676
-2.927982105;-2.084304655;4.477488214;3.8079691189999996
-2.141422526;22.97308593;2.084518142;12.12357386
6.176813572;-8.412737542;7.965359974;16.81362854
-2.014755776;-3.075765908;-1.420329943;21.77059699
1.5436160030000001;7.795584681;15.78062334;11.14763914
-0.869600202;19.382243600000002;2.386540214;6.0004075420000005
-0.340629587;31.78711238;8.408970597;13.81432253
0.368922264;-9.817039936;10.7548808;9.4617894
1.4700988240000001;24.01245828;8.495610872;10.03976906
-0.113247186;13.95503598;9.714539351;-1.062527862
0.965186955;26.6758281;9.937449747999999;10.888818800000001
0.929166189;2.3996524669999997;9.401663915;7.786055951
-1.777902486;-20.09379584;19.22097159;14.91774835
0.5321211779999999;-4.6647758989999994;24.46891697;-4.596514838
-1.705467069;-9.360032989;12.04812284;20.13368552
2.055520568;26.621732;11.82040661;16.91294799
-0.10190171199999999;25.85515211;26.97380423;8.313001868999999
3.6694094219999998;7.870396552000001;24.06485862;10.97413963
4.0101544;7.96689225;12.46812131;12.37092721
-3.229113255;3.0822070310000003;10.23073672;18.13184745
-4.612009317;13.85806987;5.913084091;19.74533227
-2.048442478;-10.931112400000002;-6.587052237000001;-0.154014752
-1.4715888540000002;-10.696793199999998;5.052915864;-35.48971924
-5.642220875;0.32838345399999996;-0.051239352;-31.21559031
0.309491395;-4.563488583;-3.138077956;-0.091010125
1.4292816940000002;-23.15642731;1.752128542;17.23908629
-2.180147539;39.83427448;0.719239855;28.95041019
2.1618793519999997;-43.1174098;9.635354321;14.92628261
-0.6091773629999999;-24.78878552;7.79035974;13.82074851
-0.804872694;-16.08006372;-2.069224962;-5.4240496789999995
-0.43636583100000004;23.64446924;1.72509663;16.21461854
1.823889918;10.89423554;10.8199938;7.81189581
-1.2000044090000002;7.684065614;10.81466026;14.65193895
0.00245636;24.69484471;15.58074874;19.44126636
0.93218112;0.09773499199999999;10.04533128;1.163655662
-0.8443269440000001;2.7657509030000003;-2.2350099230000002;9.858233364
1.5331543269999999;7.194230955;10.96671605;-0.59946629
-2.066704331;-4.274015891;1.79181187;1.0596032690000001
-1.116168509;-14.07988496;6.334591846;0.948289079
0.88423602;-32.22005191;-6.292027334;-13.10770729
0.41072944;-1.7561479740000001;5.705025132;11.07502427
0.37263077899999997;-6.417659907999999;-0.882121649;-5.833613616
0.642365222;-25.45640276;-5.291362413;-1.9922494919999998
0.302085255;21.61821917;7.22109872;-9.361639652000001
0.28922927;-11.19001513;19.44033036;11.30357468
0.606713733;12.05849147;-21.11783335;-5.089159385
0.23468109399999998;2.4394376209999997;5.55071769;-7.230196721
