# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-DTA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"HCE-DTA";"RGDP";"IP.NMM";"DomSales";"Imports";"Exports";"IP.MP";"HCE.UTF";"HCE.MaiRep";"Currency"
-4.595040967;7.68577341;14.65812867;11.45640985;0.3553187;7.958301937;15.49225487;1.587201877;1.843744299;-0.104916555
-1.301871728;7.049187196;-9.712161483;7.340069466;17.71507208;11.70620137;-11.43645333;-0.025296343;-2.470087483;-0.101598351
-0.65412239;4.399723993;4.278115647;11.05363471;15.25025863;6.97668717;2.012582862;0.757115183;0.611147925;-0.098435797
5.207528232;3.726767862;6.033296885;12.03860676;24.44219341;-3.260561192;4.987595792;-2.365992413;2.427877613;0.664315818
9.46392879;2.182597148;5.35323975;8.346034636;19.03869764;4.193784934;-7.000178654;2.312790918;-3.047391493;-3.112946342
-8.389662719;0.974880226;-13.21441491;0.185952017;4.503545989;10.2018576;-12.81339539;-0.801214725;-1.211203865;2.933139634
-8.079932374;2.780429109;-22.61198518;12.56626554;-3.825688405;-2.791109833;4.145114814;-0.023398569;1.815890299;-1.567912416
4.34736529;6.969566125;-3.896134699;0.799906944;0.859409258;20.17124386;0;2.978845551;2.99711331;-2.233299729
6.749947986;1.971571475;3.249408609;-0.799906944;6.108649365;0.625505369;8.668280581;-3.046949737;-0.635949379;0.697773873
-10.43687264;7.334729;8.960374676;10.83495568;10.91291319;21.50922759;15.33892331;-2.238102145;-1.208077623;-0.032233688
-2.487969309;0.929123174;-31.59536453;-1.287931643;11.30433106;9.356397461;-22.46379362;4.410437686;2.321891191;-0.031662239
3.06591975;4.861530801;3.410080329;-1.442454386;0.765029878;-5.013141061;33.94783597;3.528403148;-2.942343718;-2.134529375
3.729610485;2.893411827;6.734165786;2.451035993;17.17101697;13.35931216;-7.13879745;-3.702426274;-1.742922148;1.393660735
10.95093626;1.160005411;11.19414617;10.62608075;6.023407657;13.20638524;-20.18890014;1.332543018;4.037525268;3.431779442
-15.22538734;11.91947646;33.01483864;6.559118873;20.31131047;44.45503925;6.015150946;-2.158098616;-6.917307325;0.580582387
10.78065388;-0.078847118;-15.85573436;4.666688653;7.859213888;-19.09056554;1.489759636;-4.152286422;1.141908216;-0.11415049
-16.74201608;5.559877233;9.831524106;15.73419555;-1.017051101;-7.758341996;-2.486024161;2.060090391;1.156900609;-0.110389489
23.78032084;4.383223179;-1.215806407;8.174543774;17.1916628;-4.821868358;17.56379705;-1.375744629;1.161946464;1.817812011
-7.921693158;3.328738573;-32.32161297;-2.261124519;1.274730288;12.74588335;1.429423796;2.041388806;1.734518038;-1.42898132
-15.55705757;7.198163037;29.26583034;10.4253172;-0.243174145;-1.266086343;-2.385218755;-1.369801066;1.132805947;1.730754376
14.42336214;5.671514142;8.498043445;9.079367644;1.471088727;7.96597607;2.385218755;-0.679686511;0.537500886;-0.788469024
-1.795470324;3.077664237;1.797755835;-0.794682007;13.5672735;-6.551714137;0.475341708;2.017365881;-1.16292118;-0.153816573
-6.831187279;1.898103872;47.84332315;3.764890003;7.481446761;3.980132341;-2.860560463;0.648094115;-0.578831768;-1.310747753
11.84391487;3.609118265;-89.39006851;11.03300834;19.94478404;15.94240792;-8.706510593;2.603902065;-1.68499545;0.470093474
-5.145133553;6.618342439;44.52516567;6.777165486;5.685452728;19.11947145;-15.45363527;2.489415595;-14.19673424;-0.117904977
-4.426047925;2.917270031;74.01517728;6.046930903;15.7707353;5.767802762;27.02070633;-6.513483723;13.63768454;2.642772385
3.833020432;3.106348663;-2.473724644;10.05326631;2.892047351;8.235471624;-35.23665627;0.626238389;2.305481887;-3.452698421
35.08293495;0.272487352;-1.990053856;-2.025140889;-0.327039853;20.94220983;3.100790722;25.64152335;2.833775104;5.209455943
-58.16017278;-1.764559597;-43.14295834;-17.61143553;-12.32986972;-11.38715306;33.08485769;-23.48336603;1.611958124;-1.844968574
-4.260541014;5.075855603;-17.6039764;8.111391254;-9.573798354;9.062663169;-32.05657949;1.099680522;3.16664833;-7.823786096
33.82440748;2.906719607;26.39553909;6.507065824;-5.567997107;5.07458418;9.137453168;-2.934104463;-4.512375779;7.574868107
-8.714295743;4.512751483;-52.17224598;4.688907471;0.622507664;-5.9497623;17.19110481;3.37417843;-1.664645439;-7.116811
9.974402693;4.175155576;95.40193459;12.13174407;5.559398437;-11.96109794;25.6050166;-5.12051457;0.492001504;13.15396794
-2.855869501;3.320078483;7.250953837;9.999914028;18.54177734;11.0035039;0.450704273;0.556675962;-4.759506086;-8.021161734
1.796444362;6.240952365;11.33487885;16.81424651;13.21273884;2.778725928;-23.181457;1.105615214;4.720671943;-2.91234831
-6.094963063;1.510204053;3.708021919;7.035231301;5.824293212;-2.903162078;8.500910264;-2.232297616;0.472277938;2.256164544
-11.82841688;3.236882989;12.7138966;16.06403388;27.98940961;4.82455207;20.04975487;0.55286384;-3.636685928;-5.557749207
14.31680143;0.135776366;-25.84520472;3.666838111;2.58424676;1.227748048;-7.175080275;0.548283117;2.553275844;4.989462145
-7.894145013;3.065300223;-12.10013619;-1.51621387;3.807969119;-20.72573127;23.71715455;2.727288449;-0.031807829;-1.867670487
-0.987631003;6.135649205;35.2547478;8.839219081;12.12357386;5.086189229;-7.3159651;4.775043744;-1.535952001;1.283413984
10.74886406;6.532693146;-6.349339663;15.35807742;16.81362854;13.91963767;-13.24624351;-7.033810266;0.489586878;1.23235611
-11.68642219;2.996086065;-0.915332207;7.309888965;21.77059699;2.807282282;4.908037037;3.660929203;0.975740092;-1.387024446
10.13034171;2.251214891;13.51479903;1.806788466;11.14763914;6.406300547;-6.257110828;-3.183286668;-0.521121589;-0.065892355
-6.27124338;3.452363018;-2.220994046;7.8130479;6.000407542;-5.702163562;-6.814474861;-5.204963058;0.465774387;2.430577702
-0.477609288;2.855261328;-9.921590946;14.22929811;13.81432253;6.945805039;8.163548652;6.241233068;-0.996431753;-5.05225648
18.11047913;3.478460043;14.35131507;-1.17793805;9.4617894;4.971098415;15.41192287;-0.545952625;1.906114905;6.884948484
-29.16779696;2.089582331;46.91737583;15.02730746;10.03976906;5.913737594;-44.2616318;-1.044138865;0.427180471;-6.957066334
23.42655103;4.864112139;-17.62046645;8.67878124;-1.062527862;-7.162964386;11.88441546;-0.010439077;-8.089371753;2.759261256
-14.65509829;2.96288629;19.96422315;8.108290711;10.8888188;8.807365469;-4.237826573;3.513918642;5.706953758;-0.846369724
8.55548026;0.865102462;17.15365268;3.313854042;7.786055951;-0.355713674;20.75393415;-2.555870921;3.274261366;4.564841686
2.946581698;1.027268677;-4.880398412;7.218313013;14.91774835;8.645289264;18.01512582;-1.011152955;-1.928515515;-0.941438688
-6.656859203;4.191102296;1.13154248;3.611290328;-4.596514838;0.909805888;11.01764567;6.827970263;-1.414479428;-2.364632468
5.9346985;6.262424786;-7.604791795;8.388323808;20.13368552;4.947476057;19.97358368;-7.362933354;1.815301654;1.377806056
-9.815609693;6.132959408;15.43720988;15.96013419;16.91294799;2.919720993;-9.658416922;-2.41633669;-3.67027058;-4.423897921
-0.001791667;3.302626747;-10.85700716;11.70763615;8.313001869;2.781461675;-20.04594805;6.251546228;3.172302283;6.384199611
5.48641347;2.944304662;8.263204648;1.376167478;10.97413963;2.024926443;24.90430737;0.401937418;-0.032612961;-2.270584381
-5.058462644;2.258276194;7.366690714;11.39267405;12.37092721;-0.375653778;24.20250304;1.77212403;-0.032031872;-1.47615711
-1.2629349;4.970717944;7.233470173;10.81963685;18.13184745;11.38353121;26.02841991;-6.07613695;-0.91155454;-0.404243383
8.370163109;1.356216846;9.562208341;8.59318289;19.74533227;6.769449978;5.638859902;3.193422287;0.856851014;-0.056119214
-0.926304615;2.772254116;0.349803258;3.354216809;-0.154014752;-6.360287859;2.094245622;-0.952675118;1.266085928;3.565121155
-15.27090827;-3.246171797;4.519822102;-3.918361808;-35.48971924;-2.94901365;-27.00080111;0.414138416;-1.337694868;16.8026119
-6.279224487;3.979643032;-27.17756382;-2.8812948;-31.21559031;13.62061723;-22.60055344;4.355288654;1.241230416;-13.85201418
34.49563206;1.931596097;-13.16526921;-0.48033286;-0.091010125;-7.719190565;-0.39428293;-4.911393229;-1.309974947;-4.40305293
-21.62511528;1.611806653;9.821078802;-1.174668141;17.23908629;4.971475277;-23.14191708;-0.890265967;-0.028129272;-3.60028023
11.20006884;2.88338048;11.04025923;14.60710257;28.95041019;9.610822265;9.499672085;1.264682353;-1.680558268;-4.683736164
-12.81566337;1.523026721;-14.78911516;0.445137233;14.92628261;11.99431472;31.01110957;2.069550237;-1.245888922;7.275511679
-5.115336675;2.435515384;22.33990117;3.324202705;13.82074851;5.922510799;5.253358812;-8.45502061;2.881725722;-2.365758659
15.13155707;1.991786174;-13.4009817;6.2808017;-5.424049679;-8.296300653;2.971230003;5.477920137;-0.434055275;-0.313261547
-9.692991557;4.390007135;-4.44449017;2.14433004;16.21461854;9.842201849;-15.08189961;0.394868286;-10.67669357;-4.27220778
7.162608114;-1.500973447;1.115760835;9.356407329;7.81189581;-20.90451754;-7.75970018;-6.687604253;9.473192085;5.666590698
6.596931564;5.333531171;-10.91832491;2.266206158;14.65193895;9.176714922;33.07046767;11.24016245;-5.398320455;-0.607818606
-3.846230233;4.657879989;-5.766558305;18.29226336;19.44126636;13.07915526;-11.71172408;-5.84402129;18.49605847;0.237882906
1.908902553;3.97991576;-9.006743714;0.191679973;1.163655662;11.27247928;20.9813011;2.021015923;-13.55034615;6.993908879
-10.79891466;4.117594698;5.115662447;14.87641528;9.858233364;-9.231222163;-14.35131507;5.932169209;1.194581878;-10.88520539
3.986468925;2.328691535;-26.6765498;3.464300014;-0.59946629;15.33113769;-20.61346005;-5.681157724;-0.807965297;9.530383746
-6.83249795;2.215612944;24.32360184;2.875580125;1.059603269;5.101430144;6.485597494;-0.046250795;7.829394617;-2.796770596
8.457546729;2.222377647;-11.57187932;-0.552665696;0.948289079;4.551273888;-21.37468169;-0.045271914;-8.259208099;-2.401109828
7.521563381;0.952585653;13.14204817;-3.313061077;-13.10770729;1.413381917;-11.74767978;0.712535476;3.070615312;2.701999707
-9.160729559;3.113451114;-18.85060581;1.272935456;11.07502427;16.99567139;-2.060797964;-1.557123654;-1.182304638;-1.112531772
13.08913953;1.34967792;-1.646092858;3.531045017;-5.833613616;-2.811197428;30.23307247;-1.891527895;-1.912558241;3.519056887
-9.354401094;3.447181698;15.76757954;1.722251805;-1.992249492;6.594704024;-2.305481887;3.329316962;2.632075331;-4.231308102
-9.418611546;3.574058921;2.765443114;2.93163109;-9.361639652;13.11168977;-22.59144166;-4.457211031;-17.12370447;2.252934514
6.790045922;2.482873349;14.3079536;1.3313944;11.30357468;-2.596057377;12.44455611;2.935453213;13.35364828;-1.972031435
-1.891256478;1.519985819;6.406166129;-5.740467721;-5.089159385;11.506383;-5.572229414;1.059392837;0.775194041;0.368969919
0;2.185723381;7.407619107;2.112309081;-7.230196721;5.355366677;-10.97072321;-6.903370712;4.609502659;1.678434341
