# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Total
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Credit-Total;0;1;2
-0.772338671;71.43935378;-38.6777653381;-50.1807346177
-0.344986021;31.3991367274;35.8523833718;-17.2851112337
0.635983157;62.846566929;30.664646817;14.452943257
0.144550368;-46.9020528539;26.2271581741;-28.5927601408
1.580387988;-180.699831087;34.2591791628;88.5761578407
0.686210778;1.41722091594;40.4832926863;15.9414037158
-3.396658844;18.0181686909;69.9612295578;-15.7608494507
1.881512549;15.4035499245;-2.48380573175;52.4463099928
-2.298960182;133.147301796;11.2075145122;40.5546779841
-1.48795419;44.7410996852;38.9715977834;-131.385426963
3.448390993;2.45505258102;-27.1280485622;31.4202896042
-0.623178576;11.6375599379;-27.2826261524;-18.9760941706
8.010945666;-8.88893425198;-50.687084505;-33.7280138502
-6.022622092;-69.4192925754;44.3080179711;65.9989549587
-4.500419757;0.800982583676;-20.5934324847;27.455662167
3.435576665;65.9485081745;-54.2843552179;-23.6898111739
-1.516519289;69.3665931277;-75.872678576;-120.33971854
-1.169445755;45.6287739164;-24.1943939413;3.92125770518
5.970361235;-35.9873746366;-103.453610829;-12.9045098915
-1.124973583;-158.061166177;-68.0272724722;-58.0830903147
0.085209541;-37.9936931795;82.815649503;20.1050596231
-0.200842081;12.7725783546;13.4159199451;-16.7822792364
0.071699786;11.327366789;-78.7426623433;18.2849089106
0.881727139;91.8174432714;-8.59228284859;24.9535209089
-3.239692396;-5.15517862236;12.7029498831;-21.0990055704
1.379622177;31.6249760017;-3.17628759126;-29.2189147963
1.053821897;26.0241603236;22.9565060057;-15.617878011
0.881055019;3.25460435194;26.8372854332;-6.26509956264
0.585297917;28.1332971452;-8.98219187127;7.81080063389
-0.973682446;28.0707190801;-9.48909328459;31.2475442065
-1.812605136;-62.5447383904;-36.1117489872;-0.982477538468
1.653295808;-4.75331365735;-13.8741291862;22.4691482827
2.458402801;61.3697255553;-62.1349281537;-3.44009112876
0.583828306;-23.2552558576;-23.5985348861;-14.5388532921
-0.863163562;-16.6464519801;-36.7090287361;9.61083926825
-2.377108301;-82.271199561;1.27715077287;17.8976886519
-5.333481763;-203.957520351;-61.0018001495;-10.2008119316
-0.749643839;-107.335020637;84.5684700596;-3.66559028563
-1.167337581;35.702093618;332.151532234;70.833881681
-5.227982334;218.646014883;25.475391655;67.6261193004
-0.316204452;89.5716052026;-164.976298075;-75.5746900632
1.460630683;-56.8446513923;-96.0864400267;-46.2547260762
-1.33284067;-120.654194155;-87.5029215052;6.16152183862
3.238731045;-206.177553434;-2.66264126232;-45.2521225786
-1.182797217;-106.067623135;33.532789206;-24.4350812253
0.163530614;-8.88561814391;-36.0878815347;3.17111766788
-0.357655;24.6886776871;-83.8932512414;21.7776259912
1.47716325;-49.8517090435;-16.9944906249;-38.8539290987
-1.738120626;28.9632206999;-50.6707710076;-18.3784280064
1.057549702;-0.000162054117022;56.199969865;41.8508090122
0.926965075;31.2524941429;21.9034095238;-0.69578917101
-0.637359486;4.37195364057;-38.9194667126;-1.72248766
1.474278152;-24.2651362425;55.3495173129;-5.42834740987
-1.900443121;23.229146088;-30.6428372932;-10.4823216689
-1.227612179;6.1889207102;18.3616710973;-8.64945037981
0.880474173;26.7602785509;-19.7521241406;16.3247405894
0.608609012;63.6224457082;62.7419315123;-9.25057522286
0.433794764;29.1893120398;87.3211031301;11.8014068692
0.60193835;7.58230855025;-5.53695621361;24.918883294
0.312876864;-5.1968820639;35.7801669603;16.8336598665
0.3892875;-5.61640729959;-45.2608229129;-15.1868667152
0.384987019;2.80419193824;27.4509429764;-5.65940464793
0.619480492;4.87072748945;56.7270614146;-6.31689345935
