# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Total
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Credit-Total;0;1;2
-0.34498602100000003;31.399136727443214;35.85238337177755;-17.285111233719714
0.6359831570000001;62.84656692899932;30.66464681702826;14.452943256972569
0.144550368;-46.90205285387736;26.22715817409336;-28.592760140805535
1.580387988;-180.6998310871391;34.25917916284807;88.57615784069249
0.686210778;1.4172209159368188;40.483292686280684;15.941403715810265
-3.3966588439999996;18.018168690913043;69.96122955784516;-15.760849450720414
1.881512549;15.403549924540561;-2.48380573174782;52.44630999284504
-2.298960182;133.14730179570313;11.20751451218704;40.55467798412925
-1.48795419;44.74109968520645;38.97159778335453;-131.38542696323626
3.4483909930000003;2.455052581024645;-27.12804856217504;31.420289604150277
-0.623178576;11.637559937864967;-27.28262615241163;-18.976094170561908
8.010945666;-8.888934251984697;-50.687084504981776;-33.72801385018307
-6.022622092000001;-69.419292575443;44.30801797106057;65.99895495869411
-4.5004197569999995;0.8009825836760581;-20.593432484749222;27.455662167024393
3.435576665;65.94850817449172;-54.28435521789886;-23.689811173863195
-1.516519289;69.36659312766506;-75.87267857604965;-120.33971853987134
-1.169445755;45.62877391640959;-24.194393941336006;3.921257705175196
5.970361235;-35.987374636626164;-103.4536108289732;-12.904509891544551
-1.124973583;-158.06116617733989;-68.02727247218237;-58.08309031467307
0.085209541;-37.99369317954345;82.8156495030267;20.105059623117707
-0.200842081;12.772578354574335;13.415919945088199;-16.78227923638969
0.071699786;11.327366788969004;-78.74266234327169;18.284908910619784
0.8817271390000001;91.81744327138111;-8.592282848591276;24.953520908904213
-3.239692396;-5.155178622361563;12.7029498830957;-21.099005570433434
1.379622177;31.62497600166945;-3.1762875912620325;-29.218914796328022
1.053821897;26.02416032358684;22.956506005693296;-15.617878011029205
0.881055019;3.2546043519350496;26.837285433222323;-6.265099562637206
0.585297917;28.1332971451587;-8.982191871269803;7.810800633894261
-0.973682446;28.070719080125862;-9.489093284593991;31.247544206502873
-1.812605136;-62.54473839044755;-36.11174898721315;-0.9824775384680209
1.6532958080000002;-4.753313657350716;-13.874129186153132;22.469148282747216
2.458402801;61.36972555526545;-62.134928153671204;-3.440091128762704
0.583828306;-23.25525585755965;-23.598534886113015;-14.53885329214138
-0.863163562;-16.646451980134223;-36.70902873609814;9.610839268253223
-2.377108301;-82.27119956104272;1.277150772867912;17.897688651906478
-5.333481763;-203.95752035091976;-61.00180014947754;-10.200811931630975
-0.7496438390000001;-107.33502063716446;84.56847005959592;-3.6655902856313562
-1.167337581;35.70209361796847;332.1515322336627;70.83388168096407
-5.227982334;218.64601488267317;25.475391655019212;67.62611930041987
-0.31620445199999997;89.57160520261749;-164.97629807504046;-75.57469006319994
1.4606306830000002;-56.84465139229802;-96.0864400266689;-46.25472607623434
-1.33284067;-120.65419415479019;-87.50292150516671;6.161521838619041
3.238731045;-206.17755343364612;-2.662641262323579;-45.25212257863169
-1.182797217;-106.06762313484627;33.53278920598866;-24.435081225340053
0.163530614;-8.885618143911412;-36.08788153467402;3.1711176678799795
-0.357655;24.68867768712088;-83.89325124139123;21.777625991201113
1.47716325;-49.85170904348387;-16.994490624921255;-38.85392909871173
-1.738120626;28.963220699924808;-50.67077100755833;-18.378428006398657
1.057549702;-0.0001620541170218494;56.19996986504733;41.85080901223124
0.926965075;31.252494142880483;21.903409523753197;-0.695789171009662
-0.637359486;4.371953640574763;-38.91946671255628;-1.722487660001913
1.474278152;-24.265136242457082;55.349517312853486;-5.428347409866314
-1.900443121;23.229146088044327;-30.642837293160333;-10.482321668941102
-1.227612179;6.188920710198457;18.361671097306054;-8.649450379811524
0.880474173;26.76027855094569;-19.75212414063237;16.32474058938583
0.6086090120000001;63.62244570824017;62.7419315123429;-9.250575222858629
0.433794764;29.189312039757624;87.32110313011493;11.801406869248583
0.60193835;7.582308550250966;-5.536956213612128;24.918883293962654
0.312876864;-5.196882063899647;35.78016696033924;16.83365986653189
0.3892875;-5.616407299587354;-45.26082291288867;-15.186866715215919
0.384987019;2.8041919382363427;27.450942976391435;-5.6594046479324875
0.619480492;4.870727489449648;56.72706141464588;-6.316893459348716
