# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-CloFoo
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"Cons-CloFoo";"Cons.EGF";"AveComp";"BusInv";"IP.PRM";"IP.NMM";"IP.MP";"HCE.MV";"HCE.AVCE";"HCE.ITA";"HCE.Pet";"Mbase"
10.1654238;14.25556417;7.681804312;34.58805645;-14.93949572;5.115662447;-14.35131507;0.790400142;-2.533231518;1.828546846;-9.575022027;-23.12674
3.094793001;-1.885642951;0.225708165;10.47984037;14.12400105;-26.6765498;-20.61346005;3.609833325;0.150325768;10.90385852;1.98068799;8.081702813
-4.771191204;-18.40804624;-3.854468098;2.349361796;15.21705018;24.32360184;6.485597494;-6.025151071;2.844356802;5.128435891;2.806216985;3.846730854
1.317761;-2.057693312;1.909203011;-24.69969387;-3.552070703;-11.57187932;-21.37468169;2.806172863;-1.375626826;-14.73539295;5.940038534;10.65147572
4.164225593;-4.817995802;0.702291121;5.805235398;-8.008275492;13.14204817;-11.74767978;-4.089532838;1.324500223;-1.311565432;-9.509917771;-19.24305863
5.816361569;3.267749328;0.768839628;28.14471317;-2.027373828;-18.85060581;-2.060797964;2.004506544;4.868568632;13.74425179;1.178162656;1.738188526
10.81769035;0.147901647;3.419208762;-24.64734871;-3.675370422;-1.646092858;30.23307247;-0.027434725;-2.658839008;-0.498092204;6.706037009;9.467897656
8.815010395;7.689023939;4.14465298;-15.83400615;-0.410466942;15.76757954;-2.305481887;3.743741262;6.253217216;3.015910387;-6.693223869;70.27807358
-7.059006725;-4.889233543;1.46042094;3.085020602;-8.299052878;2.765443114;-22.59144166;0.832031548;-0.062976357;-3.23364736;4.303965699;-34.80667537
-5.005041839;-11.24317851;0.904553487;5.233873127;-33.66267163;14.3079536;12.44455611;-2.498700626;-3.165377793;12.12457659;-10.20094651;-45.71856747
5.174569284;13.07451584;4.034458365;-15.70260375;-15.34179911;6.406166129;-5.572229414;-0.00391442;1.413954773;-30.83816906;1.081750351;6.817706378
3.991319744;3.782534097;-1.814855383;-4.268072931;34.0534511;7.407619107;-10.97072321;-0.84427547;-10.45135316;18.93393226;6.39333768;6.368005983
