# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Other
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"Cons-Other";"IP.PCCR";"Exports";"Cons.CigTob";"PEXP";"BusInv";"ExrateNZD";"Cons.Com";"Emp.FtPer";"PIMP";"Emp.HoursFt";"COMMP";"Emp.TotalPer";"HStartsTotal"
23.07600811;6.223943643;10.05128794;-0.815138564;28.50430687;-26.50609164;38.29832406;12.52655122;3.137324023;29.84628989;2.575042878;-16.23113099;3.458627802;-32.66100428
4.816876251;7.529634098;11.50116119;2.2666243;7.968770945;34.35116452;20.43754908;-7.578034497;4.302052413;9.550460729;8.778442967;-6.139329782;4.184230226;-14.23452082
15.83183676;17.33452539;-4.468131566;1.677151304;9.861901201;17.20337262;6.626106371;15.54113756;3.2272679;10.32220264;5.967745887;16.81464875;5.287600447;-37.62268499
3.726735032;17.4700254;19.13041048;3.447801838;-22.11752996;16.33748864;-19.96946362;12.92937383;4.753441249;-22.65298961;0.339160221;28.19660941;5.062574531;-55.90363711
0.926283702;-26.04339364;-3.139813912;-0.400715597;0.666938928;-1.488884078;2.538581627;5.056957366;1.751832371;-0.79327656;3.669609906;-25.35893429;3.973865453;-58.64221748
1.385416047;-20.58934008;-4.288615647;-3.162526357;10.8894664;-6.782731052;8.975709835;17.2122436;2.476774707;9.434737147;2.135282689;-4.323107211;2.993475379;9.691773714
6.931526396;19.2186934;18.97147743;-2.78060497;0.136908712;-7.46881797;-11.22570614;-15.70753964;0.692562697;-4.983084583;-2.311182386;2.011805198;1.141868495;52.1462415
0.829797563;-11.13761047;0.643524673;2.02943104;7.682438957;-20.96002474;10.11218391;27.56377215;0.972293873;5.280406537;2.110640569;-6.638858681;1.979891555;-38.71066438
-3.177622158;14.78228261;15.5386027;-6.471972687;7.942132417;-4.5120283;1.363888299;-7.071486468;-0.446146181;7.788892881;-1.146378504;-13.88120496;-0.800607883;4.653897774
-0.684215695;16.87264561;6.29389116;-3.542458577;-27.31680567;-15.64898083;-14.40247306;8.93629171;-4.697453772;-24.42203168;-8.369165158;25.43135945;-2.501835254;3.636260552
8.059777433;-49.94933195;16.78439649;-0.949978181;3.141440242;-31.63406717;8.685281161;0;-6.373869497;2.042067818;-4.432481657;-31.8360321;-4.330037269;3.798115585
1.265706035;45.13790161;19.47329178;-9.930548391;8.45139186;-9.846144384;2.813349754;8.285681755;-5.232258285;10.16759393;-3.517798735;23.52359526;-2.951149271;47.11136125
6.342315762;-3.092229646;8.869668074;-5.955140305;5.960885373;-16.1232608;16.36066342;12.11534003;-2.270905599;6.621046877;-0.045564939;-4.580496751;-2.20940689;46.44667058
6.243320939;-14.90855792;1.433867928;-7.933421606;-10.88331047;-10.80053302;7.318710156;20.25203644;-2.005863974;-11.00859982;0.135635545;9.448737772;-1.206473905;-7.581628776
1.438074531;-28.12355104;-2.886890832;-9.189938358;-17.7204958;8.503076529;-3.666596857;-3.799500863;-1.160775456;-18.05533936;-1.0395902;16.48017903;1.229169718;24.31921055
5.701147642;5.395544714;13.50042998;-4.871376274;1.663274202;-6.050062576;3.495473859;10.8793317;-3.084567502;1.198946825;-2.234845619;-28.53110476;-0.669193058;38.49941927
4.852806774;15.76323373;7.693060285;-2.490994612;-25.80912004;-9.613088199;-18.16902822;22.08287748;-0.456970587;-26.40520576;-1.176365659;22.2730751;1.330296877;15.50709959
9.054382272;-1.407626086;11.8880838;-8.439552207;-12.53149115;76.67456617;-3.277232601;16.82848557;-1.93878106;-8.006121617;-1.655842796;-9.76882163;-2.154784982;-2.392283
-1.369161015;16.12192881;1.851259973;-9.102107799;-1.890521712;-21.9300488;-2.223373825;4.098778295;2.71760242;0.533092176;4.572886232;-1.239187059;0.528848143;23.03639513
6.057112763;-10.52090381;7.937146304;-10.86417757;-13.74298767;5.408887448;-16.1190955;32.38762501;1.141507119;-9.945564438;0.156530817;-14.82484887;-0.187293391;22.83788502
-2.167292806;5.52367811;12.78277517;-4.187033707;-16.48655104;-5.915778059;-19.51081391;-9.68905503;-0.04778225;-13.63019204;0.833102368;26.9005652;1.689465408;10.10562873
7.401388626;18.75343436;7.958301937;-12.24178837;0.215232964;13.34288297;-0.80588422;27.08309981;3.818179928;0.181056876;6.625460618;-15.73287033;4.579838827;26.90914797
-1.87103582;-3.504951232;11.70620137;-3.843340728;29.50907717;29.4000191;12.90662495;7.779823846;1.302863116;30.34238283;1.219855339;-4.632707371;2.527396664;30.83621747
6.576582589;6.546790986;6.97668717;-9.316724709;-1.410402608;5.038990913;-4.054288368;1.601924448;3.041448312;0.303892009;4.824042814;-4.543463785;3.132279945;3.351648874
8.345861029;7.717281174;-3.260561192;-1.294376308;-1.985926107;14.44858574;-1.36422826;17.21031975;4.361595213;-1.372515813;5.539225403;13.22753503;5.394652628;-52.44706316
4.236239851;-10.32315358;4.193784934;-7.000851847;4.538950245;22.14066419;-5.944003174;-1.53433253;1.259469091;5.251858527;1.209678271;3.752426809;2.578675586;-28.87210469
10.21171122;-2.622960218;10.2018576;-10.13906331;-9.99722853;5.557769462;-17.89730743;22.41901599;3.325516712;-9.813505455;2.474418502;6.018981987;3.798333744;-52.57236295
-5.073269291;21.76536869;-2.791109833;-9.586603244;-32.66476788;25.23900754;-30.48798275;1.161103863;4.978993751;-27.73222675;5.362029796;1.119643685;4.65738628;0.208806617
7.802385166;-18.70691578;20.17124386;-9.65492979;23.82354289;-3.749393105;21.87724235;22.81505344;2.190291982;20.04636584;0.672378404;-16.35481328;2.2704047;29.30782995
6.803197778;18.70691578;0.625505369;-7.67389405;13.3792911;0.023993042;3.046562227;15.57243634;1.003093796;9.630166345;1.137055088;-4.522553443;2.1301725;7.181546981
5.612221506;28.06762293;21.50922759;-3.677990203;9.334059292;30.34520477;-4.047608194;18.5242103;0.934525028;8.914581883;1.452508474;5.34268498;0.731697726;8.687988549
4.528575109;-5.065825137;9.356397461;9.006327793;18.66827887;7.709065216;9.623298212;10.66729883;0.181104881;20.03263332;-1.861500403;-12.09461097;0.932824975;-18.359802
3.12801299;-20.9303276;-5.013141061;-0.168067229;1.027317885;-4.298758338;-8.987049588;9.673990252;-0.272753941;-1.095133952;-0.070676673;9.768349433;0.020883225;36.97314451
2.870335228;27.15613422;13.35931216;4.263808791;6.585602419;-0.022051324;-1.072781651;9.21209891;-0.130049735;5.538527515;-1.124639748;-1.347287982;0.411017256;-16.77715745
5.679608606;-16.15187426;13.20638524;4.876597233;4.624064207;6.75665886;-2.997777438;12.4147896;-0.725643119;4.134412651;2.386235023;15.98510786;1.379275806;11.47194748
4.520468682;0.40180817;44.45503925;5.628725489;-4.978830031;44.79369486;-3.800106255;19.87163561;-0.748363196;-3.29225403;0.616695772;-7.379050397;-0.121556759;5.107405585
2.156339454;8.346055386;-19.09056554;-2.274579647;-8.205372591;-15.17218915;10.54594666;-4.985163415;0.643676558;-10.03813196;-1.346418314;4.626519546;1.046416355;-5.464937835
0.622040134;2.74376382;-7.758341996;-4.835629017;9.856295787;5.43953988;-7.889242802;15.82247968;2.035400071;-7.392215277;2.82576626;6.174116179;3.096010354;-5.947589154
6.557064518;-4.32012054;-4.821868358;-0.32996496;21.96780264;66.07378286;18.89307964;4.171049265;1.451475879;6.174728903;1.193006337;-18.70773122;1.404988025;-1.628554648
11.39803145;12.82285615;12.74588335;1.647109595;-23.03415675;-46.97221617;1.770919002;10.64545941;0.552467272;-21.8266904;-0.054869255;12.86460699;2.103764923;15.86697322
12.60323598;-6.943279444;-1.266086343;2.539691071;-11.55138732;0.283949753;-1.702661557;14.09225375;2.126531208;-14.34500833;-0.707106987;-8.657331446;2.01781472;-32.09840412
0.784467794;1.940809242;7.96597607;5.595631038;-14.3399486;8.666896531;2.822460951;14.92996273;0.08415337;-9.39244637;2.400013577;-21.41536658;1.567761622;4.512247776
7.556182774;11.07469307;-6.551714137;3.607600363;7.582855492;-8.818311315;-0.678291998;21.0430407;2.022760295;10.51722353;0.937704617;10.47929144;1.355530845;27.02585186
-0.92390648;-4.16473237;3.980132341;0;17.70949127;17.95351076;11.58628658;14.35602657;1.013820391;18.67494658;2.04305538;-6.779014204;1.528573605;30.55883528
-0.668595463;14.94104598;15.94240792;3.021282501;-3.062930915;3.388323405;9.621747907;11.52622122;2.932884702;-2.061933611;6.538350678;31.92944545;2.39096215;5.110145119
1.848764364;11.91961785;19.11947145;-11.00139604;-11.53170587;44.95377047;3.429645595;12.01489216;2.615157967;-8.883162049;5.893037075;1.178205617;3.318645819;30.51628726
-2.570042252;-3.933871671;5.767802762;-0.978194904;-1.516808381;-49.08486453;1.433636197;13.86316803;0.530856083;-0.607464759;0.167602024;3.781029637;1.323732032;-16.5932278
6.039009281;-42.42382878;8.235471624;8.958308443;-21.92075046;22.61345244;-4.252128121;2.653668269;4.239986317;-19.72083574;2.636632652;12.08865627;4.521612138;-40.31292663
4.947059523;47.42389389;20.94220983;-36.31651014;-1.105097468;13.46293074;22.53765216;32.69866702;3.867209733;-1.889335231;2.365642101;-9.783963733;4.382048066;9.963458626
3.347299868;-21.50859781;-11.38715306;33.99534305;-19.01217861;-47.44266517;-10.30918806;3.852357224;-2.496249863;-20.77154427;-7.472597416;5.590028468;-2.21411839;17.38799428
11.04025923;2.613168417;9.062663169;-5.821812897;9.11124164;20.72154713;-18.19751575;-0.852878788;-1.232635305;3.685233734;-3.343513321;-25.38130841;0.790036867;11.52217444
0.918484904;31.12879874;5.07458418;-11.65251286;-2.025218961;-0.372167236;4.810283645;13.43253186;-0.506745222;-3.103828841;-1.574351246;19.99134633;2.633092233;42.36508029
2.407035787;-19.03442804;-5.9497623;-8.81765252;-0.172818617;11.84417725;-8.228688035;10.32315358;-2.445041584;-0.67637368;-1.710923535;-21.44466713;0.939789645;11.55661138
1.963017884;-8.022146725;-11.96109794;-0.514690185;4.306167183;0.876910532;6.365489394;2.006357659;1.223367646;1.945702359;0.454248256;-13.11820205;1.114243798;-0.34564708
2.808031045;14.82320542;11.0035039;1.285485841;15.18774044;13.55947564;-4.701784601;6.616095258;1.237964854;12.06667421;3.95281874;15.30325014;2.352391159;7.006757302
5.136431538;15.31953982;2.778725928;-1.972771234;12.96250209;15.70935777;-13.71093001;2.746455125;0.925457886;14.60442398;-0.606676358;-18.07461402;1.303037461;-4.707222803
2.194600731;4.078200152;-2.903162078;5.210965314;-13.12250969;17.72031641;-4.661527487;12.82572203;2.09520045;-12.58578631;2.053413647;28.97941461;2.883104816;-8.774316222
6.191644937;-2.033902687;4.82455207;0.678397449;10.03360334;24.95353067;-17.13872035;7.502564427;1.853007999;8.532922147;2.358115969;-3.270109028;3.266242469;-4.532272995
1.236052486;32.61789951;1.227748048;-10.6466899;15.97392513;1.918056994;-12.73413587;2.716059818;3.375378431;16.3078398;5.843783458;-21.48826287;4.019703502;23.00940781
0.091407679;-58.22945168;-20.72573127;7.072198024;25.89263071;4.62826814;17.02025147;5.620129107;-1.394774033;24.59729538;-1.375245191;-30.3342355;-0.526418856;11.21865579
4.860106347;1.446656188;5.086189229;-10.8313777;10.39629344;14.17181744;-0.307164998;1.332325229;2.418770748;12.49315662;1.280373266;42.95514017;0.935692928;20.415218
8.044963915;21.09451843;13.91963767;-0.791296005;21.23883356;9.345023943;4.723076667;4.329567224;3.73698459;22.53225484;2.690211823;-7.344839074;2.335349197;-6.073774779
5.100091074;-0.342612441;2.807282282;11.87905658;19.99712969;1.739739458;-1.568170645;10.0403913;1.881967735;19.77569405;2.923875116;10.18576008;1.178773097;-50.810365
7.744549961;-9.714267536;6.406300547;-1.883968372;-20.53783261;5.331218366;-2.835931449;9.452889482;1.582089988;-20.25095589;0.870888507;44.61813723;2.288383936;-10.73997277
8.814849777;18.8633322;-5.702163562;0.943093353;-3.403165095;7.987708185;-16.834944;7.56123516;1.712087653;-3.434726881;-0.516749941;-27.59595211;1.383513824;3.422121352
6.815749318;-11.90058025;6.945805039;13.22364869;15.20655433;30.99134402;2.357860199;5.881642938;4.105935742;15.50458578;5.276863939;-28.81419023;4.718108677;8.032095144
1.398602823;-14.76441771;4.971098415;-15.19811347;5.901161689;-0.344147293;0.048974839;6.555732646;4.054684325;7.939865132;3.782699897;14.53878507;4.204963671;28.81384916
6.112588388;2.854606228;5.913737594;5.555051357;0.844034123;20.27742629;-4.729119123;10.90393546;4.038531886;2.446299702;2.998220568;47.43262521;3.695135622;2.846069487
7.412442293;7.746720996;-7.162964386;3.04376865;3.547341659;20.41573619;8.276030456;9.895049557;1.241847863;3.403865715;1.190573114;-23.89063558;2.476838178;9.298259176
4.107461053;-19.28945158;8.807365469;-11.18894345;-1.163903468;21.09598745;-13.37529405;2.66599295;0.334770528;-3.352007911;0.348804296;-8.455232797;0.869583064;13.83689527
11.1209759;-1.834024304;-0.355713674;-11.33270045;-5.101109758;1.300021457;24.3509536;4.471591283;2.348664325;-4.074692506;-2.203908838;5.15261089;1.766881246;-1.953874647
10.11279218;9.446397229;8.645289264;-1.249443229;0.933838765;0.577558901;23.73281239;4.022155559;2.962486844;-2.180407083;6.778295645;-1.237849037;3.440398349;16.74376204
6.211419757;-39.20272426;0.909805888;-4.042707068;7.634636839;3.819197917;-4.970816019;1.89644772;4.662538977;5.577662408;4.0392962;-22.12969152;4.302171119;9.621278128
2.450517425;36.68132915;4.947476057;1.172095959;3.872613542;7.451965444;-13.54236339;6.61661797;1.778349908;3.717695541;1.976718946;-9.384680503;1.872713954;-11.37339441
9.013450323;4.670012632;2.919720993;3.585056488;7.191319626;31.02388144;-6.615216906;2.635763045;4.41881106;6.043122675;-1.166164963;4.255138242;2.743565205;-3.241584498
3.47859145;6.025811785;2.781461675;-6.295093954;18.04935676;15.14977146;-3.247553191;3.776810531;3.811169816;18.14811729;6.599415555;1.496255172;3.752994004;16.92626193
10.46449634;-12.50660162;2.024926443;3.429623899;4.843454604;10.5084701;11.82734767;1.635207279;1.97836958;5.371601459;0.114208848;-3.386138438;2.910821955;-11.47205524
8.58343562;6.837773344;-0.375653778;0.089857352;11.45554985;0.563464546;4.416876234;6.663647682;4.114366466;10.84120158;5.737285813;12.79721305;2.688855666;0.578735981
4.223620906;7.423986858;11.38353121;-2.885494929;-0.092749186;17.28112484;-3.860644613;8.315142355;2.400490128;-1.030194019;2.306877626;18.627049;3.680434396;-15.20050921
-5.540022246;-7.067321653;6.769449978;-2.815314153;15.42964985;12.44432197;26.13228818;-1.389372706;1.828868071;10.53723169;3.201216946;31.64971081;2.483491222;-71.07640469
-2.986354755;-11.94118526;-6.360287859;-1.46085531;-11.8634591;6.870929926;2.088156323;6.899101692;4.524717511;-13.89396774;4.890503494;7.1582662;2.117917947;-29.21613059
1.665606826;-35.30574119;-2.94901365;-1.374414363;-89.44175649;2.282393383;-19.84371486;6.423297587;-2.37815086;-87.4570186;-4.372141064;-10.07017985;0.626024439;15.22948762
6.326902896;-29.98281298;13.62061723;-1.102941875;4.861397172;-6.343580298;24.1370986;-2.882246202;-1.149196631;5.665050806;-1.664683606;-107.797148;0.082819437;58.40193489
2.861194933;36.35110669;-7.719190565;1.102941875;45.80872464;-3.435938309;3.888476837;-4.179956256;-2.133533616;46.10597114;-5.139896661;-61.48548992;-0.348698123;24.00504676
5.007477684;-0.790514091;4.971475277;1.282933517;26.70028152;-26.57343759;-7.674992396;2.004560004;-2.709413699;27.72369712;-3.242389188;84.54554655;0.592111732;-16.23875152
7.138411382;15.14008965;9.610822265;-2.754199543;25.11125645;13.10963923;5.225193527;1.904117843;1.373660315;27.21794549;3.694672994;22.45316897;2.176713548;-36.59971786
3.266893009;13.11592913;11.99431472;2.479631405;2.263431733;-18.70138975;8.348000821;2.255051637;1.49127202;5.892389907;0.668264255;35.37300181;2.644848222;-58.87845013
7.645758409;-20.03252797;5.922510799;-3.679032604;-5.0051329;11.35717632;-8.731142612;8.455092862;3.31957888;-3.613638194;5.371713733;51.0621916;1.236820046;-21.851922
7.010648631;-11.80026576;-8.296300653;-18.14627239;1.317239217;10.46603698;7.875951276;8.62496663;3.611754901;2.911902534;2.536596308;-58.87913154;3.348790152;2.748645866
0.153721996;27.75679737;9.842201849;1.64033519;21.91976496;10.02453968;7.68289989;9.033191724;3.73086173;22.28835267;3.382953756;-41.49805433;3.49205564;14.98403325
2.573735421;-17.89922606;-20.90451754;-6.406349021;4.593687291;19.13632431;9.253063427;9.245596404;2.867966877;5.230932749;3.17987495;56.64748329;1.634021749;-17.93501319
4.796657357;19.01498689;9.176714922;-9.405209928;15.38777938;11.48839759;-4.286078689;0.904698648;-1.034977557;13.1988226;-2.499734604;-15.28329875;-0.253796152;15.04651339
3.515251527;13.15186965;13.07915526;-12.92897892;-9.930624308;45.78322037;-16.74247503;-2.224287474;0.761273417;-8.059692627;4.210899185;-15.12933338;1.348158909;6.612329379
2.653458842;-15.01320386;11.27247928;-0.517665402;-5.993060446;-7.140033579;14.03252696;3.290845382;1.112234674;-5.178087786;2.894353201;-31.39079046;0.908897019;17.97660907
1.838129532;10.67711804;-9.231222163;-1.03734498;15.99634528;34.58805645;-8.616208691;0.900256134;2.168300298;16.5049144;-1.538090972;-4.479354973;1.68889902;-0.58813261
1.594098051;-34.90364655;15.33113769;-2.918960047;-12.45508863;10.47984037;-0.770773147;0.326864165;0.284870476;-13.98782599;-2.320049412;33.45120644;1.333770754;-4.232595788
-1.860399795;6.293148488;5.101430144;-0.733080451;11.85468549;2.349361796;0.416818565;3.010898155;1.286091373;13.67777927;-2.195941336;-40.46113822;0.831940701;1.768783349
-1.660984146;-9.477244903;4.551273888;-13.53893399;-3.524516759;-24.69969387;-5.083459722;1.214207145;1.985388499;-5.557241163;1.111929176;11.3461737;1.223611719;2.119849292
3.66866477;-6.039369885;1.413381917;-1.085776997;10.06662791;5.805235398;-6.937266474;6.493779257;-0.576945126;4.391727357;-2.190844436;54.65451707;1.816778289;12.70604066
2.963519882;0.810537258;16.99567139;4.970350284;-10.41435593;28.14471317;-14.90298767;3.168333397;-0.452827741;-13.35645553;0.62633384;-31.27225158;0.436617076;25.37958863
-1.376332849;-12.75172252;-2.811197428;3.208573354;-27.50750947;-24.64734871;-21.18276521;-1.343476517;-0.286611728;-27.45588127;2.791421773;17.0301058;0.231504947;9.733005999
4.027761139;-14.03652792;6.594704024;1.912862306;3.940006154;-15.83400615;-5.463822648;-9.613921623;-1.83450539;3.159686992;-2.766749934;-18.12831768;0.048843173;5.223758171
3.901342201;5.588484239;13.11168977;-31.30211151;-9.753341325;3.085020602;-18.26000198;10.79957608;0.722776864;-10.36377166;1.435880617;7.148116308;1.366351782;-2.564792994
-0.258908995;-1.711232556;-2.596057377;4.446390376;14.5634188;5.233873127;5.778641078;7.273638683;2.414821192;14.3868142;2.647690511;-49.97606163;1.152598482;-3.080967644
4.976113363;-3.444585334;11.506383;-12.90434489;-2.154749668;-15.70260375;9.50532566;13.86277352;0.453338751;-0.57599516;-1.212113753;22.04420941;1.10204181;0.791859121
1.446861395;15.68828526;5.355366677;-15.6414496;-14.80043237;-4.268072931;-9.837158596;0.67321194;0.936599686;-16.45655773;-0.851610414;20.69719885;1.316157987;7.222128449
