# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Final
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"Cons-Final";"RGDP";"ResInv";"Cap.IntPro"
4.762130236;2.780429109;-15.72037824;19.36004928
0.688295184;6.969566125;2.969134773;13.132708
4.269111246;1.971571475;-23.89133469;6.820710075
3.716175479;7.334729;-13.28134774;13.14253283
2.694262505;0.929123174;-1.365743949;6.177117411
0.874654667;4.861530801;1.690234922;13.44534538
2.963001797;2.893411827;9.487624269;10.79525789
3.919078325;1.160005411;22.65918152;-1.333581528
6.368114186;11.91947646;16.41977818;13.2834684
6.075749725;-0.078847118;16.0483203;-9.002194828
4.880166961;5.559877233;31.86845285;11.72086027
0.650935864;4.383223179;6.571612488;12.90887193
6.274287668;3.328738573;6.317360682;8.064513719
7.492349327;7.198163037;7.722625013;-15.45019646
3.977668252;5.671514142;8.714733016;10.41183197
7.333887198;3.077664237;6.483580991;1.231401691
3.336815966;1.898103872;3.202802142;0.409626252
3.772937053;3.609118265;19.44561057;7.570351002
5.150887522;6.618342439;17.28065347;2.536300839
1.259151845;2.917270031;44.53686724;9.987378227
3.200261675;3.106348663;27.20202221;18.63750195
4.533574125;0.272487352;-74.78716838;28.67755048
1.816838897;-1.764559597;-68.1800403;15.82574307
3.9823652;5.075855603;13.23458804;17.45771032
2.928703691;2.906719607;14.64804095;6.420345703
1.260611179;4.512751483;33.9575913;-0.208877289
2.870532357;4.175155576;33.33019044;8.271165726
4.857811753;3.320078483;22.85233041;3.058118871
6.665551306;6.240952365;39.41471968;6.746541302
5.301534301;1.510204053;0.679405684;15.08873481
1.737539097;3.236882989;10.61727672;9.689383761
1.901560332;0.135776366;19.85903386;8.450691557
4.345586983;3.065300223;-15.55243791;4.477488214
5.175816747;6.135649205;17.77928335;2.084518142
8.216166005;6.532693146;26.9397943;7.965359974
6.119111563;2.996086065;20.04481657;-1.420329943
3.900853069;2.251214891;-0.25037383;15.78062334
5.303823523;3.452363018;2.96657052;2.386540214
3.829376698;2.855261328;-2.632773561;8.408970597
0.233313997;3.478460043;-0.278144786;10.7548808
5.404922828;2.089582331;22.16251075;8.495610872
2.754253805;4.864112139;-4.101243139;9.714539351
2.154680085;2.96288629;-8.684012136;9.937449748
3.423062252;0.865102462;-10.29650795;9.401663915
4.806048562;1.027268677;20.81142978;19.22097159
3.701804759;4.191102296;-13.13269653;24.46891697
5.3097325;6.262424786;10.98251051;12.04812284
8.382409828;6.132959408;13.68392701;11.82040661
3.575477029;3.302626747;-1.00441092;26.97380423
5.469490193;2.944304662;2.185868052;24.06485862
5.965596282;2.258276194;8.550641155;12.46812131
1.83758818;4.970717944;15.46228946;10.23073672
-2.100186002;1.356216846;7.299254266;5.913084091
-1.226324483;2.772254116;8.377883914;-6.587052237
-1.097966474;-3.246171797;-6.650428335;5.052915864
0.887543631;3.979643032;-13.03171918;-0.051239352
3.962386861;1.931596097;-18.21672074;-3.138077956
0.786528331;1.611806653;24.41351639;1.752128542
4.07393607;2.88338048;14.45954777;0.719239855
1.351573579;1.523026721;-0.55639281;9.635354321
5.5553161;2.435515384;16.31951803;7.79035974
3.512579046;1.991786174;8.527604209;-2.069224962
4.254576679;4.390007135;-6.195883519;1.72509663
2.603698419;-1.500973447;8.131564103;10.8199938
3.055585571;5.333531171;7.416178256;10.81466026
1.582090143;4.657879989;-5.079773561;15.58074874
1.03424264;3.97991576;-3.749180908;10.04533128
5.179941135;4.117594698;-12.96717157;-2.235009923
1.688684422;2.328691535;-11.68432668;10.96671605
1.745011868;2.215612944;1.387044099;1.79181187
1.224275362;2.222377647;9.824695388;6.334591846
1.210988774;0.952585653;-6.973289235;-6.292027334
1.359660155;3.113451114;16.43052057;5.705025132
3.215747092;1.34967792;3.699372416;-0.882121649
2.327372415;3.447181698;7.08365343;-5.291362413
2.168280707;3.574058921;18.85702139;7.22109872
2.49262585;2.482873349;10.06228232;19.44033036
2.119232318;1.519985819;0.099554494;-21.11783335
3.21746141;2.185723381;19.42883831;5.55071769
