# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-ParAcc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
HCE-ParAcc;IP-ME;Unum-LFT;BusInv;IP-WPP
-2.266254552;19.06804081;4.233206441;-9.613088199;9.977422593
9.582796456;-5.555644864;6.459935767999999;76.67456617;38.91956439
-5.077184824;9.672319279;-2.1867169509999997;-21.9300488;-1.99170536
-5.59760044;-4.806924802;-4.341417086;5.408887448;-10.11005798
11.18590715;2.067188063;3.3788430039999997;-5.915778059;6.432639687000001
-7.813638296000001;27.23042842;-1.4227657280000001;13.34288297;-0.3359933
3.3256429030000003;14.501194;-16.15279513;29.400019099999998;1.342283139
-1.112623175;9.181734428;-23.4842729;5.038990913;0.334868165
-1.654792964;-1.21212214;-24.63059194;14.44858574;16.71689399
3.848065946;4.226454415;-18.0760705;22.14066419;-9.419842544
-1.113906173;8.321251052000001;-12.10546308;5.557769462;-2.307381759
1.6086817969999998;-10.12712319;-7.811053153;25.23900754;9.150725862
-0.5700036589999999;3.603627977;-2.770307341;-3.749393105;6.410393606
-5.366271179;24.35534787;5.325668349;0.023993042000000003;10.9767766
-0.552468297;-10.25697225;-3.8281990589999997;30.34520477;-4.354630877
0.52627686;4.020134341;-3.887385671;7.709065216;-1.880881209
4.882843488;9.598202222000001;8.824371483;-4.298758338;-25.96207058
1.05412478;-19.43239241;-0.369254144;-0.022051324;16.42266777
-6.991823509;20.54659926;4.193726222;6.75665886;1.285141668
4.841987748999999;1.665512469;-5.412509493;44.79369486;0.6410257779999999
-2.154159861;0.553633306;-3.8328105339999996;-15.17218915;-9.724952258
-1.080347362;9.836561255;-14.931958499999999;5.43953988;-1.314709483
1.618343408;5.894279462;-2.061269949;66.07378286;-20.60396348
0.0;2.650771795;-3.899543491;-46.97221617;31.32324074
-0.5409061;0.528052882;3.6009245439999997;0.283949753;-6.462176089
4.847811774;18.56003024;-30.42701887;8.666896531;-18.32890402
-2.170719021;-21.20729338;-19.01674932;-8.818311315;18.65450437
-3.2028539510000003;-34.94945208;-13.94367184;17.95351076;-27.96928492
3.1971650119999997;31.74943502;-7.035118333;3.388323405;8.632186529
-2.130497713;-7.567793298;-5.3518040000000004;44.95377047;29.61878895
-3.7358510380000003;-0.54607517;-7.20184787;-49.08486453;30.52586667
1.045861075;18.68251496;-17.57254095;22.61345244;6.70325341
-12.15707522;12.32446656;-13.88882289;13.46293074;-40.41385028
18.74953516;-0.506008923;11.51809433;-47.44266517;-1.281025915
2.700155863;-6.637038037000001;8.847772243;20.72154713;19.40912809
4.696040608000001;-2.0645207119999998;26.02612413;-0.372167236;-15.57829275
-4.982745755;4.630276783;11.65104844;11.84417725;1.585416265
-3.1949685789999998;-3.5966844769999997;5.413656014;0.876910532;33.37795923
-3.1209521139999996;3.5966844769999997;-16.16677544;13.55947564;-20.30286518
2.582320137;20.92631575;-19.66422117;15.70935777;8.485166656
-10.37983801;-19.39472485;-12.70408403;17.72031641;5.361212051
19.69238271;20.8483909;-6.506623952999999;24.95353067;-22.51544867
-13.93829202;24.39208106;7.507360369;1.918056994;24.58111169
6.626545426;12.54302097;-4.1665504339999995;4.62826814;4.68183838
-5.59706049;-5.327492736;-9.955026854;14.17181744;-23.35993031
4.0480907969999995;1.783726479;-17.14170289;9.345023943;0.924143653
-1.525661538;3.9845376519999998;-16.74753778;1.739739458;29.35737249
-4.025801808;2.196600797;-4.198289268;5.331218366;-8.086918041
4.5324324019999995;-20.67876153;-1.174054296;7.987708185;4.352600075
-0.5104136429999999;5.498368362000001;-24.91387489;30.99134402;-14.09837562
2.480385033;19.97086958;1.106797761;-0.34414729299999997;3.8676389089999996
-2.994989486;8.565637802000001;-1.715053989;20.27742629;-2.673608171
2.456075647;13.33456811;-6.315825786;20.41573619;-4.797658714
2.393344606;-11.22151512;9.276820284;21.09598745;-0.6037737
-5.839519768;-12.8490705;-0.604686363;1.300021457;-7.933135693
4.801978439;-4.816697502;-19.8864427;0.5775589010000001;-6.8377733439999995
-1.9482207930000002;4.381204808000001;-2.36387349;3.819197917;7.1458211060000005
-0.491080959;12.86284465;-7.099991787;7.451965444;-2.161332931
2.321217583;-1.691334444;-6.176536619;31.02388144;-15.46543713
-0.514777199;-3.831854743;-20.799975699999997;15.14977146;4.480046832
2.684277307;-4.733783058999999;-10.75702065;10.5084701;14.99004447
-1.007309429;1.7278644580000002;8.908683433;0.5634645460000001;-39.59804872
0.355589666;21.80833555;-26.59563929;17.28112484;11.34354582
-6.201674614;22.99939682;24.03496968;12.44432197;-6.968239264
9.125871106;-16.12011751;4.859526422;6.8709299260000005;13.49366946
-1.466062573;-21.42633699;28.89399344;2.282393383;-41.56928701
3.151660422;-22.19166093;83.48867989;-6.343580297999999;-19.49811275
-4.300643622;-8.592755526;46.0196691;-3.435938309;12.61700145
-2.894527472;23.52313857;1.868905447;-26.57343759;-3.66975051
-3.616297861;47.11321426;-13.467971400000001;13.10963923;28.79964037
-1.201803608;-35.64137118;-21.43630024;-18.70138975;30.05953667
0.800398657;24.76691506;-4.755511182;11.35717632;-48.66754293
-0.00040322;-11.17837216;-20.21306194;10.46603698;7.476853205
1.205021292;-2.02943104;-1.020408748;10.02453968;-15.09613119
-0.402210581;-6.150813147999999;-7.281715352000001;19.13632431;-3.6798787589999997
-1.203410031;-19.04114111;6.194671314;11.48839759;-16.22098732
2.40561605;35.63431434;17.93657557;45.78322037;-6.598888134
-2.003408692;-14.94368636;4.98903716;-7.140033579;13.0906774
-0.000400801;26.27810371;-1.6965865930000001;34.58805645;-41.89176069
1.601202136;-6.605298223999999;-10.58279064;10.47984037;11.60703199
0.39461527;3.898666341;31.89476441;2.3493617959999997;-12.02786317
-0.7999875809999999;-5.075714763;0.9775035120000001;-24.69969387;7.094604342999999
-0.398206525;-18.08444597;11.68689224;5.805235398;25.24623431
-1.58927362;2.05023514;23.18704713;28.14471317;8.833772364
0.7940431590000001;-5.76735017;-1.133257197;-24.64734871;-27.10904603
3.177375604;-2.497406656;10.95958965;-15.83400615;-2.446490807
-0.412296696;-11.86527673;7.2775544839999995;3.0850206019999997;21.10992559
-0.01392285;-13.56062067;3.4647467439999997;5.233873127;17.46007726
-1.571697713;6.181138449;10.5343903;-15.70260375;-15.13898757
-1.171684638;1.312193632;-4.4808107889999995;-4.268072931;3.4565745580000002
