# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; AveComp
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
AveComp;0;1;2
1.943597359;-0.0898696692212;-0.360269135751;-0.0339261007169
10.85249249;0.246403036063;-0.0621744025;-0.674181719366
-0.656882012;0.382152712178;0.0428997437873;0.277996597924
1.148836568;0.157229698504;0.240483507197;-0.594253461714
0.859467257;-0.727857342192;0.24590732977;0.60319003409
4.229400932;1.14725181388;-0.671881688712;-0.350736902847
8.009879179;0.976285380281;1.06199094518;0.0775711402396
1.148231424;0.374392688704;-0.180769861221;-0.665539485719
1.420820438;-0.588564321291;-0.828102095241;-0.582158364091
5.82752913;-1.1245489469;-0.873571807583;-0.252033571214
0.504438152;0.27700228586;-0.140818706502;-0.837666751917
7.491215346;0.342956703318;-0.962902063075;-1.7191572695
4.127065813;0.337966064241;0.648448360763;0.255584631591
-2.190751463;1.28323690824;1.62422007253;-0.428531530763
4.893718107;0.211536568705;-0.256951495888;-0.820358112919
7.377068365;1.10081263143;-0.70547153619;2.55390239873
6.123684388;-0.139304623523;-0.474952775603;0.50046169201
3.708564303;-0.0362703768132;-1.57726379965;-0.0242433114921
2.500901323;0.0769149094684;-0.535181602995;0.488500335892
3.086626696;-0.246163192331;0.0352416494349;0.0199910329604
3.623754939;-0.670248082096;0.0374111276736;-0.743041796741
6.909594142;-0.761843171992;0.530148334448;-0.752832256506
3.56410857;0.729516695936;0.420393162527;-0.242960320129
-0.888054331;-0.425716975615;0.335175968067;-0.258451126703
2.250453468;-1.05540501823;-0.573604361013;-0.78228143569
7.745001622;-1.46294789094;-0.208457373336;1.07572004974
3.585681382;-0.541574536042;-0.474814335865;-0.568646879555
6.003311109;-1.32608667958;0.710667999076;-1.15346826742
5.336646775;-0.781171957706;2.12998965351;0.370371378208
2.881164918;1.28611956894;0.159518194388;-0.246045794382
7.708341528;0.163531433992;-0.127519457528;0.0808128866728
2.557513586;-0.997695220256;0.0056010705613;-1.15134046441
3.528615315;-0.425442243485;-0.844010958157;-0.571519359497
0.800431268;-0.0127283523937;0.174006889408;-0.574729988357
6.830475472;-0.114755292016;-0.24093638561;-0.204800293652
3.162071803;0.159456136465;-0.527963036733;0.257237776448
6.072900752;0.342397964005;0.0151003367249;0.186550303453
1.415617492;-0.118556972386;-0.431601484629;-1.30333013821
2.670099773;-0.310161756023;-0.080356457558;-0.450978018805
11.84225936;-0.217230526621;0.642534855792;-0.48716716149
5.722235636;-0.245587047604;0.129065368652;-0.596078058905
7.705872018;-1.07675102694;-0.413782338584;-1.29046407022
3.797972452;-0.229116793574;0.500805497001;-0.13046984539
3.115175058;-0.559260756979;0.278121999849;-0.566793026544
4.053862007;0.125191156385;0.871876597353;-0.57648485057
7.855576969;-0.385015189233;2.80515547677;1.62603961592
-0.052386877;1.16640416073;0.883489495446;0.554103648599
-0.183408119;4.8400061426;-1.52825157122;1.46039851191
0.261985862;-0.419022686905;-2.5128143156;2.19936241988
-2.416767055;-2.74659552153;-0.581430383489;1.54833514564
6.481683804;-1.42561363495;0.777051171722;1.14770019205
3.356157549;-1.17828480475;1.64983619453;-0.221321098004
4.651809616;0.171358221813;2.35230878833;0.651241547451
9.442336867;0.448607106886;0.934541622155;-0.174078699528
5.104720801;-0.24915347776;0.17316777919;-0.35571260101
5.354832313;-1.22230207408;-0.116339102533;-0.441971287549
5.522628094;-0.222495165507;0.793098193997;0.193292696667
5.682586397;-0.838526192169;-0.247617508164;0.450410402851
5.556617693;0.570501994724;-0.180079128557;-0.250575667698
2.956816421;0.156954170754;-0.623878375081;0.373008980473
7.681804312;-0.752357737911;0.305430662457;0.18608302114
0.225708165;0.814383072632;0.00816783962503;0.683308645895
-3.854468098;-0.623896730427;-0.104364970168;1.22328659379
1.909203011;0.246766925235;-0.0888462973337;0.752029191913
0.702291121;-0.355251429519;-0.453855154022;0.984755064567
0.768839628;0.746099382739;-0.973938680535;0.402840976765
3.419208762;1.45730729097;-0.498012792935;-0.0659629044361
4.14465298;-0.138436622752;-0.228701812989;0.802421941497
1.46042094;0.519076396299;0.00457268109664;0.276226023788
0.904553487;-0.749128196878;0.270208326837;0.459521531353
4.034458365;0.218937776164;0.0375007964779;1.04131608957
-1.814855383;0.883743295891;-0.334418215442;0.169664865692
