# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Gov-NatLoc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=4, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Gov-NatLoc;0;1;2;3
5.197092314;-206.177553434;-2.66264126232;-45.2521225786;-3.95783792342
0.676940596;-106.067623135;33.532789206;-24.4350812253;-23.5970390281
-1.571025367;-8.88561814391;-36.0878815347;3.17111766788;-26.5629049987
3.544015809;24.6886776871;-83.8932512414;21.7776259912;-15.5979933516
3.067873633;-49.8517090435;-16.9944906249;-38.8539290987;17.7113912
4.738188065;28.9632206999;-50.6707710076;-18.3784280064;50.9470564602
5.502259322;-0.000162054117022;56.199969865;41.8508090122;-44.2374085711
0.96549393;31.2524941429;21.9034095238;-0.69578917101;77.53698929
7.757015649;4.37195364057;-38.9194667126;-1.72248766;-1.68135606139
2.242411888;-24.2651362425;55.3495173129;-5.42834740987;-13.1291474451
-2.271366273;23.229146088;-30.6428372932;-10.4823216689;5.71482524545
-3.334079539;6.1889207102;18.3616710973;-8.64945037981;6.35286878649
3.604238992;26.7602785509;-19.7521241406;16.3247405894;-2.49797232769
2.614953914;63.6224457082;62.7419315123;-9.25057522286;21.50719437
-0.920974145;29.1893120398;87.3211031301;11.8014068692;4.42845225721
3.185590874;7.58230855025;-5.53695621361;24.918883294;28.6022144221
-0.266882724;-5.1968820639;35.7801669603;16.8336598665;-27.4929387735
3.389488719;-5.61640729959;-45.2608229129;-15.1868667152;33.9816182575
3.314129821;2.80419193824;27.4509429764;-5.65940464793;5.81183051563
3.872337414;4.87072748945;56.7270614146;-6.31689345935;-2.3690795247
