# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsACT
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"HStartsACT";"HSexfinVal";"HStartsVIC";"HCE.Fuel"
13.01065068;28.177318;-0.699678222;-1.158644801
-53.84028833;9.970747088;33.33297533;-22.40146364
3.786114419;15.51482666;-0.164535703;5.480511763
2.629117409;8.439612613;3.685781317;12.25097737
-4.328435518;-2.766939902;-1.770396449;-18.03052263
-29.03234633;21.12348655;3.397682824;8.991920109
32.61136713;-14.43904771;-15.98666766;-9.407929515
-0.938747223;23.32848898;-6.675343075;8.445037111
58.96593332;39.28008225;41.41885409;-0.030378834
0.810208922;44.03820021;9.468653048;15.62325624
31.13200282;15.42928782;-3.063597088;19.82933185
43.65389586;37.13043925;24.31861615;-24.92690088
-9.373837019;-14.47768562;-14.93656311;30.60684691
-67.03412393;-64.00003887;-38.46061915;-36.22544084
-59.66067305;-14.82999564;-4.867377535;37.35554541
20.05478627;5.995979006;20.41424379;-28.6980984
-10.17774127;42.96064841;4.457635439;-16.95474544
28.24702689;61.35633776;42.21569784;6.258910385
-11.30755875;35.6059235;21.10877977;-34.40235543
-16.93946814;13.24758769;-6.916985925;25.95140688
6.753525739;10.6625762;14.65349094;17.47527594
61.45336644;-13.73786441;-16.74758851;6.55039843
-33.32564985;-7.64853719;1.201202331;-20.31152275
37.64834725;6.296364249;-5.307897466;19.31252855
-4.167508275;30.3273274;22.03885778;27.54782447
-20.04395458;31.72016156;-2.503682152;-97.6018572
14.73345098;27.42767938;16.33622315;66.13629977
-35.14775114;-12.33229808;-5.743645009;-3.47879648
-77.00078281;-45.64696906;-41.38398304;14.94336876
-12.04210298;17.63633732;-13.40733472;-15.9896911
-22.27083823;10.40605942;16.97658544;4.687347971
-13.37300338;15.78957249;4.833193775;13.92278059
76.1977594;31.70438789;33.14102182;-28.0294529
-8.619334502;-11.79658064;17.00302805;12.82047479
18.19375045;18.59124864;-9.891308184;29.87216872
-7.255568877;22.24731459;20.36848054;-23.10470977
2.497006889;8.665341423;-9.053430181;-5.241947331
1.71961096;21.82653457;11.99999999;11.86402587
59.58489866;2.299096065;20.06783761;-32.14607834
11.65602506;-13.08778384;-12.55322205;-19.78826711
14.87742433;21.40586428;0.096669632;37.38224526
11.5159469;42.91927876;13.75678849;4.990361926
-0.448346768;-2.838613441;-6.03156543;-30.76331463
-13.99914651;-8.941989509;17.53824998;70.71763444
-9.877045036;-22.89364676;4.520535801;-33.16767247
-3.827780406;-72.15594595;-71.8712981;-7.146002597
-23.0896739;-9.560478064;-32.23369674;-4.202545475
30.39436279;26.77612533;5.353068055;-65.61520871
68.39211083;90.74648935;45.41883019;18.74542372
28.53327627;35.30598759;22.4262802;35.26032851
-42.15792826;-2.554973287;0.135678443;21.78049413
-29.75931604;-24.4087994;-20.01733629;-10.39900679
-54.55450866;-48.51787528;-33.77052602;1.203706774
-51.07174615;-21.05290393;-16.90097334;-14.6040909
-2.510266544;-5.285709074;8.126406254;-4.748535239
21.12702237;1.571326212;15.58848035;33.4903275
-14.59469656;-12.21836696;-11.16032848;2.479015646
17.15880787;6.045715179;8.602243785;-21.21211963
-19.45217297;-7.357629894;-6.378557083;-4.136964026
8.908209876;7.818483883;-2.986382275;14.8981299
3.173878981;-6.009036541;9.759557241;-14.12500183
-0.930882449;7.34455614;7.123460839;-7.940262717
-0.559571087;11.45567516;-3.187698265;-0.932407447
10.31839805;5.053933163;6.691745749;17.7749166
13.9424302;21.56035764;11.42183557;-5.333731934
24.36350125;14.88382297;11.3668405;-17.14732594
39.32437288;10.40757382;26.66484602;41.74781316
-46.32746964;21.31257135;-13.00312104;-33.90714726
24.78380176;8.936840507;-3.590539279;20.63857727
-15.47332327;1.411150213;0.863889012;-27.23758727
18.9365484;-11.16867653;5.22195521;0.842305469
30.03484657;13.70189412;11.41189898;-17.72867076
