# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrT-bond
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"10yrT-bond";"RGDP";"Cons.Food";"Emp.FtPer";"Emp.HoursPt";"Urate.LFT";"BusInv";"Cons.RecCul";"ExrateHKD";"IP.FBT";"Credit.Total";"AveComp";"IP.ME";"X10yrNSWT.bond"
-0.166666667;2.089582331;6.462483167;4.038531886;1.263343626;-0.033333334;20.27742629;6.402884254;-7.150382615;19.49582326;-3.239692396;0.800431268;8.565637802;-0.163333333
-0.1;4.864112139;5.547030177;1.241847863;8.447286884;0;20.41573619;2.885647991;-6.412281427;-12.75172252;1.379622177;6.830475472;13.33456811;-0.113333333
0.196666667;2.96288629;-1.397055964;0.334770528;-0.02343173;0.166666667;21.09598745;0.941205297;-9.061029037;-1.255888002;1.053821897;3.162071803;-11.22151512;0.186666666
-0.126666667;0.865102462;1.443540566;2.348664325;-0.505782249;-0.133333333;1.300021457;8.585043978;-2.675112017;-4.215002121;0.881055019;6.072900752;-12.8490705;-0.12
0.42;1.027268677;3.12528719;2.962486844;6.283234052;-0.233333334;0.577558901;4.014235985;10.08895272;6.722847327;0.585297917;1.415617492;-4.816697502;0.416666667
0.043333333;4.191102296;-0.854133927;4.662538977;2.416828546;0.166666667;3.819197917;1.86426204;3.768956933;16.72859794;-0.973682446;2.670099773;4.381204808;0.093333333
-0.076666666;6.262424786;4.412569884;1.778349908;5.657589158;0.033333334;7.451965444;11.00671336;11.6690845;-12.58348313;-1.812605136;11.84225936;12.86284465;-0.08
0.153333333;6.132959408;8.860621102;4.41881106;-6.090947932;-0.066666668;31.02388144;1.985451648;5.513572799;-3.728665011;1.653295808;5.722235636;-1.691334444;0.133333334
0.2;3.302626747;1.42817446;3.811169816;4.171125864;-0.133333332;15.14977146;4.431558309;22.07436297;-13.11592913;2.458402801;7.705872018;-3.831854743;0.223333333
0.013333333;2.944304662;1.245483353;1.97836958;6.417882121;0.166666666;10.5084701;9.371304118;8.547680051;20.13003356;0.583828306;3.797972452;-4.733783059;0.213333333
0.113333334;2.258276194;9.696646816;4.114366466;-1.531950403;0.133333333;0.563464546;5.399066959;18.8840114;-4.938334329;-0.863163562;3.115175058;1.727864458;0.16
0.016666666;4.970717944;-4.599631053;2.400490128;9.765972286;-0.333333333;17.28112484;4.521991315;9.738685356;-3.326422497;-2.377108301;4.053862007;21.80833555;0.093333334
0.22;1.356216846;1.859298456;1.828868071;3.414342365;0.533333333;12.44432197;-6.543500994;14.75948394;0;-5.333481763;7.855576969;22.99939682;0.136666666
-0.413333333;2.772254116;3.800967976;4.524717511;-3.706896934;-0.233333333;6.870929926;-4.182846341;-36.31465549;-9.720499473;-0.749643839;-0.052386877;-16.12011751;-0.313333333
-1.166666667;-3.246171797;2.671560076;-2.37815086;9.238885418;0.333333334;2.282393383;6.418810239;-104.5871275;-9.086383134;-1.167337581;-0.183408119;-21.42633699;-1.056666667
-0.57;3.979643032;3.974179372;-1.149196631;-0.145117457;0.599999999;-6.343580298;-3.272177981;-8.179525578;3.485860841;-5.227982334;0.261985862;-22.19166093;-0.3
0.8;1.931596097;5.992937591;-2.133533616;0.872104914;-0.233333333;-3.435938309;6.305084437;65.51583613;14.4850758;-0.316204452;-2.416767055;-8.592755526;0.696666667
0.423333334;1.611806653;0.73239015;-2.709413699;9.566732056;-0.666666667;-26.57343759;-2.818567153;35.83910231;2.502615046;1.460630683;6.481683804;23.52313857;0.073333333
0.016666666;2.88338048;2.105981355;1.373660315;4.233497867;-0.266666666;13.10963923;1.881249793;27.85989051;-5.863979364;-1.33284067;3.356157549;47.11321426;0.016666667
0.09;1.523026721;-4.454365728;1.49127202;7.950202934;-0.033333334;-18.70138975;2.360390678;-4.366063249;16.93593175;3.238731045;4.651809616;-35.64137118;-0.07
-0.016666666;2.435515384;6.321685889;3.31957888;0.054872756;0.133333334;11.35717632;13.71324712;-9.041854036;-18.20376165;-1.182797217;9.442336867;24.76691506;-0.093333333
-0.496666667;1.991786174;6.080642978;3.611754901;1.762516548;-0.133333334;10.46603698;4.806085718;18.12106976;2.952042919;0.163530614;5.104720801;-11.17837216;-0.5
0.303333333;4.390007135;1.038406325;3.73086173;2.357685376;0.200000001;10.02453968;7.639138468;27.47250637;-3.799500863;-0.357655;5.354832313;-2.02943104;0.316666666
0.18;-1.500973447;0.914007557;2.867966877;-0.087424857;-0.066666668;19.13632431;3.007384202;13.07818855;-0.849257219;1.47716325;5.522628094;-6.150813148;0.34
-0.19;5.333531171;0.162271807;-1.034977557;1.144468705;0.233333334;11.48839759;10.13993529;23.83929336;25.52305935;-1.738120626;5.682586397;-19.04114111;-0.25
-0.763333333;4.657879989;4.637382452;0.761273417;3.839174798;0.1;45.78322037;1.285526949;-10.73893248;-4.008049567;1.057549702;5.556617693;35.63431434;-0.65
-0.476666667;3.97991576;5.435488432;1.112234674;3.217278333;-0.166666666;-7.140033579;-1.727781531;-10.47490809;4.804862579;0.926965075;2.956816421;-14.94368636;-0.426666666
-0.12;4.117594698;7.483811207;2.168300298;-1.456186134;-0.066666668;34.58805645;4.990146692;14.06618167;-12.53260674;-0.637359486;7.681804312;26.27810371;0.1
-0.593333333;2.328691535;0.988636041;0.284870476;-1.453744151;-0.099999999;10.47984037;1.990101004;-19.03389048;-11.24488418;1.474278152;0.225708165;-6.605298224;-0.47
-0.323333333;2.215612944;-1.707414312;1.286091373;-2.30596504;0.533333333;2.349361796;3.538680083;11.6902488;18.97262834;-1.900443121;-3.854468098;3.898666341;-0.41
0.056666666;2.222377647;6.174153065;1.985388499;-1.01236748;-0.433333333;-24.69969387;-9.097762467;-1.459897842;8.371008042;-1.227612179;1.909203011;-5.075714763;-0.083333334
0.356666667;0.952585653;6.965609818;-0.576945126;8.548189308;0.199999999;5.805235398;2.312973877;-0.824783538;4.315882969;0.880474173;0.702291121;-18.08444597;0.303333334
-0.13;3.113451114;2.681616194;-0.452827741;3.289809079;0.166666668;28.14471317;-4.793691426;-23.81799161;-22.88632172;0.608609012;0.768839628;2.05023514;-0.063333334
0.53;1.34967792;5.051603958;-0.286611728;2.149937562;-0.366666668;-24.64734871;1.348034592;-28.56774934;3.292199655;0.433794764;3.419208762;-5.76735017;0.493333334
0.243333333;3.447181698;-1.534729723;-1.83450539;8.888657188;0.200000001;-15.83400615;3.902843283;3.312445724;14.48850537;0.60193835;4.14465298;-2.497406656;0.133333333
0.02;3.574058921;2.401189331;0.722776864;0.244500585;-0.066666667;3.085020602;-0.323786414;-8.287194293;-11.62989188;0.312876864;1.46042094;-11.86527673;-0.173333333
-0.296666666;2.482873349;0.184111206;2.414821192;1.850586962;-0.066666667;5.233873127;6.670127868;15.44261476;21.77677743;0.3892875;0.904553487;-13.56062067;-0.333333334
-0.36;1.519985819;-0.8476141;0.453338751;2.056818299;0.100000001;-15.70260375;3.581779366;-8.567383253;-16.12011751;0.384987019;4.034458365;6.181138449;-0.34
-0.296666667;2.185723381;2.66575731;0.936599686;4.704653144;-0.200000001;-4.268072931;8.79842613;-29.1005477;-0.401404951;0.619480492;-1.814855383;1.312193632;-0.313333333
