# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"Urate";"Emp.FtPer";"FedFunds";"X90daysBkbills";"HSexfinVal";"Unum.LPT";"HCE.TelEqu"
-0.033333333;-4.697453772;-1.31333333;-1.53333333;8.634008745;18.42465992;-8.275118921
0.199999999;-6.373869497;-1.05;-0.87666667;12.03004248;36.19859712;-0.430338933
0.033333334;-5.232258285;-0.98;-0.85666667;68.83741651;8.373821134;0
-0.666666666;-2.270905599;-0.84;-0.80666666;19.67126675;-20.34093795;18.07979842
0.099999999;-2.005863974;-1.31666667;-1.633333337;-13.01906573;0.097955088;-18.49110951
-0.133333333;-1.160775456;-1.276666667;-0.89;26.62461704;6.026845582;0.82262218
0.1;-3.084567502;-0.68;-0.773333333;44.60723545;-6.026845582;-3.29941028
-0.2;-0.456970587;-1.08;-0.95;24.60782703;28.4450904;2.059083349
0.2;-1.93878106;-0.076666666;0.11;-1.267908895;24.07273509;2.071896178
-0.5;2.71760242;-0.063333334;-0.186666667;19.04555608;-40.36352653;-0.829443608
0.16666667;1.141507119;-0.443333333;-0.48;20.71224457;19.8326468;-3.732957855
0.06666666;-0.04778225;-0.35;-0.316666666;24.33379652;-2.357748925;0.81167592
-0.1;3.818179928;-0.203333333;-0.093333334;37.13648994;19.35145492;1.668390543
-0.29999999;1.302863116;0.006666666;0.026666667;36.14629935;0.865613755;5.019221013
-0.20000001;3.041448312;-0.033333333;0.133333333;9.323164234;-6.97793544;-4.17976635
0.100000003;4.361595213;0.353333333;0.683333334;-39.09013136;24.48786706;0
0.033333334;1.259469091;1.333333334;1.54;-31.7968135;-19.24303667;5.369208133
0.166666666;3.325516712;1.12;1.006666666;-43.10767357;1.646628;-5.369208133
-0.066666666;4.978993751;0.02;-0.48;2.673243142;-37.89062672;-0.821355525
0.3;2.190291982;-0.003333334;-0.17;11.48696028;18.21452905;0.821355525
0.033333333;1.003093796;-0.006666666;-0.09;-1.852834626;-11.70725363;0
0;0.934525028;0.01;0.033333334;13.63021657;26.42299186;-4.132268155
0.066666666;0.181104881;-0.003333334;0.076666666;-13.31351569;29.12371233;4.132268155
0.066666668;-0.272753941;-0.326666666;-0.433333333;13.38722244;2.839480375;0
-0.066666668;-0.130049735;-0.573333334;-0.703333333;23.85135049;11.78898566;-2.082253531
-0.099999999;-0.725643119;-0.573333333;-0.5;28.177318;-13.97766271;2.499572296
-0.1;-0.748363196;-0.186666667;-0.173333334;9.970747088;-7.466117606;-0.417318765
-1e-09;0.643676558;-0.71;-0.8;15.51482666;-16.31154482;0.416883831
-0.199999999;2.035400071;-0.13;-0.003333333;8.439612613;-21.07614539;0.41558265
0.2;1.451475879;-0.01;0.023333333;-2.766939902;-23.69329125;-0.416882029
-1e-09;0.552467272;0.023333334;0.093333334;21.12348655;-7.892108406;-3.333783952
0.166666668;2.126531208;-0.043333334;0.063333333;-14.43904771;10.77604303;-1.287938101
-0.433333334;0.08415337;-0.073333333;-0.293333333;23.32848898;16.14484738;-0.04469943
0.1;2.022760295;-0.173333333;-0.046666667;39.28008225;-7.147190774;-8.338373515
0.1;1.013820391;0.023333333;0.06;44.03820021;-5.279360256;11.26397466
0.2;2.932884702;-0.01;0.09;15.42928782;39.63098928;-13.0907387
-0.233333334;2.615157967;0.16;0.526666667;37.13043925;-38.21002864;11.1920078
0.300000001;0.530856083;0.41;0.316666666;-14.47768562;40.52390762;4.14775473
-0.5;4.239986317;0.59;0.41;-64.00003887;-34.79678253;5.029384337
0.133333333;3.867209733;0.256666667;0.226666667;-14.82999564;-17.04411095;21.70457779
0.466666666;-2.496249863;0.07;-0.106666667;5.995979006;0.680354823;-30.63807253
0.100000001;-1.232635305;-0.353333334;-0.766666666;42.96064841;37.60286459;0.837842782
0.166666666;-0.506745222;-0.86;-0.64;61.35633776;52.52760103;-0.443736226
-0.399999999;-2.445041584;-0.1;-0.06;35.6059235;-22.97281963;1.720414702
0.066666666;1.223367646;-0.49;-0.55;13.24758769;10.53332074;8.166057508
-0.433333334;1.237964854;-0.186666666;0.046666666;10.6625762;-20.84574212;-7.300256304
0.066666668;0.925457886;0.23;0.49;-13.73786441;-6.026639286;3.389850796
0.166666666;2.09520045;0.283333333;0.12;-7.64853719;20.01668387;2.474128568
0;1.853007999;0;-0.096666666;6.296364249;-4.252749035;-3.790361449
-0.033333334;3.375378431;0;-0.086666667;30.3273274;-29.15649005;-1.660181186
0.100000001;-1.394774033;0;-0.023333333;31.72016156;4.485042041;-0.000426884
-0.066666667;2.418770748;0;0.07;27.42767938;-7.146986203;2.466179963
-0.066666667;3.73698459;0.236666667;0.433333333;-12.33229808;5.13054349;-2.469563557
-0.033333333;1.881967735;0.263333333;0.293333333;-45.64696906;2.540803724;-0.000419055
0.1;1.582089988;0;-0.03;17.63633732;-12.14766976;1.223448131
0.133333334;1.712087653;0;-0.073333333;10.40605942;20.53082192;-0.006636829
-0.366666668;4.105935742;0;-0.023333333;15.78957249;-16.23259386;-0.410827691
0.300000001;4.054684325;0.08;0.203333333;31.70438789;-0.178173811;-0.003680543
-0.033333334;4.038531886;0.17;0.076666667;-11.79658064;4.694993643;-4.85710512
1e-09;1.241847863;0;-0.066666667;18.59124864;-2.119210255;0.376935195
0.133333332;0.334770528;0;0;22.24731459;0.353982236;0.386506171
-0.066666666;2.348664325;0;-0.013333333;8.665341423;8.835788549;4.531640362
-0.2;2.962486844;0.16;0.223333333;21.82653457;4.046090756;-1.238175783
0.066666667;4.662538977;0.253333333;0.31;2.299096065;-25.09656876;2.047713048
-0.033333334;1.778349908;0.233333334;0.196666667;-13.08778384;-24.54065208;-0.828033091
0.133333334;4.41881106;0.103333333;0.063333333;21.40586428;22.52921937;-0.817982637
-0.166666667;3.811169816;0;0.013333333;42.91927876;-9.554077567;-0.407123038
0.166666667;1.97836958;0.15;0.296666667;-2.838613441;22.62861006;-0.405885372
0.099999999;4.114366466;0.25;0.396666667;-8.941989509;17.6996994;0
-0.333333332;2.400490128;0.326666667;0.473333333;-22.89364676;-20.81671404;-0.405885372
0.433333332;1.828868071;0.273333333;0.21;-72.15594595;6.825650476;0.811770744
-0.199999999;4.524717511;-0.076666667;-0.356666667;-9.560478064;-14.86294519;-0.00041144
0.3;-2.37815086;-1.886666666;-2.383333333;26.77612533;12.04044166;0.808487546
0.566666666;-1.149196631;-1.67;-1.706666667;90.74648935;51.73833456;-0.003673111
-0.4;-2.133533616;-0.596666667;-0.193333333;35.30598759;-9.602979739;-0.003650951
-0.466666666;-2.709413699;-0.02;0.11;-2.554973287;-4.083710777;-1.608445586
-0.133333334;1.373660315;0.476666667;0.683333333;-24.4087994;2.40722893;0.40180817
-0.033333333;1.49127202;0.35;0.276666667;-48.51787528;6.900141361;-0.402212201
0.166666667;3.31957888;0.573333333;0.52;-21.05290393;0.550044208;-0.000404844
-0.133333334;3.611754901;0.1;0.05;-5.285709074;19.76277851;-1.616569474
0.100000001;3.73086173;0.16;0.153333333;1.571326212;-3.679049793;2.019186519
-0.033333334;2.867966877;0.09;-0.02;-12.21836696;-3.484870679;0.808898152
0.066666666;-1.034977557;0;0.03;6.045715179;-17.8948547;0.804007259
0.266666668;0.761273417;0;-0.086666666;-7.357629894;24.68490835;-2.41854516
-0.233333334;1.112234674;-0.23;-0.256666667;7.818483883;-14.47225628;5.21671202
0;2.168300298;-0.27;-0.213333333;-6.009036541;7.453870402;-4.012467355
-0.033333334;0.284870476;-0.396666667;-0.623333334;7.34455614;21.56277182;-1.995413424
0.166666668;1.286091373;-0.353333333;-0.23;11.45567516;-42.02399582;3.989637179
-0.100000001;1.985388499;-0.316666667;-0.383333333;5.053933163;22.51153699;2.743044354
0.133333334;-0.576945126;-0.183333333;-0.17;21.56035764;20.95260448;-5.52860747
-1e-09;-0.452827741;-0.15;-0.12;14.88382297;-13.96978989;1.961363906
-0.099999999;-0.286611728;-0.25;-0.233333333;10.40757382;14.97481561;-1.177431386
0.033333333;-1.83450539;-0.1;-0.053333334;21.31257135;-1.940530263;4.273577824
0.033333333;0.722776864;0;0.043333334;8.936840507;15.82127121;-5.051436152
-0.133333333;2.414821192;0;0.053333333;1.411150213;6.389143995;-6.244403355
0.233333334;0.453338751;0;-0.043333333;-11.16867653;41.27770364;0.687417846
-0.200000001;0.936599686;0;0.093333333;13.70189412;14.30988007;5.144444696
