# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateUSD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=5, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
ExrateUSD;0;1;2;3;4
-2.757406449;113.55602667678355;34.508356782150415;-11.303715420667123;20.20964478285998;-18.172155746684833
7.183454374;-33.401269478019486;-32.37933381942474;-34.84322754123311;-21.124878382208713;53.233113467918265
-12.66989926;14.733119402294468;11.075009017028941;-3.5384889605897305;-26.334975273372898;-5.6526098827379405
-6.313821215;-15.981099472391037;9.905051228868784;-33.11527869125244;-13.731159331255094;14.796876039959853
-15.77990816;-12.446670825938789;-9.148168633936486;41.09995996370259;-27.265904504570198;16.72486864103868
-30.76113768;-19.5716880989145;-17.19930558896244;101.24193369252983;12.002343528471174;59.2790684443705
-5.816413871;0.20727171622247337;-144.9230686276681;216.32271252195105;71.75724919832234;103.21108009414955
-24.70098007;18.648179559741973;71.91373200820713;2.057562722768562;-39.95288752005615;13.339276499328776
-24.49767346;-84.19068677208328;59.56367582545895;-5.543421284949798;5.384739056982102;32.76012305308246
21.41214168;17.104811077110362;48.84033365516577;-134.99652535328994;15.7112485480881;-43.72911468516723
1.68403329;96.88810855272241;-22.495156390362876;19.68279201446111;-11.796957452410387;5.8429373973715055
18.3149247;71.4393537799989;-38.67776533813711;-50.180734617741265;-30.97430434009207;7.088874640954246
-5.112544446;31.399136727443214;35.85238337177755;-17.285111233719714;-67.69835737838108;49.055410298508356
-1.546592983;62.84656692899932;30.66464681702826;14.452943256972569;-5.657860723587635;-94.04742750576929
-16.44933939;-46.90205285387736;26.22715817409336;-28.592760140805535;-22.822598243763007;23.35562405692053
-20.99349435;-180.6998310871391;34.25917916284807;88.57615784069249;15.633311245126428;-65.70641588541667
-14.48487893;1.4172209159368188;40.483292686280684;15.941403715810265;-64.1330373049511;1.5977865112586724
-26.45109557;18.018168690913043;69.96122955784516;-15.760849450720414;124.63267314882282;-67.58347203026098
-7.842642016;15.403549924540561;-2.48380573174782;52.44630999284504;-27.04934922864714;6.6321328335223
-8.889542443;133.14730179570313;11.20751451218704;40.55467798412925;-62.05655897970361;61.11932502030445
1.12532352;44.74109968520645;38.97159778335453;-131.38542696323626;22.063485489419712;-31.40226991906809
1.382685479;2.455052581024645;-27.12804856217504;31.420289604150277;-20.48736759750264;5.573105523992483
5.14934148;11.637559937864967;-27.28262615241163;-18.976094170561908;-22.927717666827444;-17.794140590918254
28.78832859;-8.888934251984697;-50.687084504981776;-33.72801385018307;1.5623937031997004;-40.36332969602076
-6.609726802999999;-69.419292575443;44.30801797106057;65.99895495869411;-15.015288755734513;-44.67285875372077
8.638188985;0.8009825836760581;-20.593432484749222;27.455662167024393;14.720026179736198;-25.731983564675307
26.92372639;65.94850817449172;-54.28435521789886;-23.689811173863195;-21.282876088680386;51.42578586706651
31.07444231;69.36659312766506;-75.87267857604965;-120.33971853987134;98.59438114688515;51.45225551012031
6.21117843;45.62877391640959;-24.194393941336006;3.921257705175196;-116.25454701229903;-29.049533303927557
39.0261549;-35.987374636626164;-103.4536108289732;-12.904509891544551;-22.880938890521588;48.16706775909404
21.28799798;-158.06116617733989;-68.02727247218237;-58.08309031467307;6.688686682405284;53.872660381606416
-30.58987766;-37.99369317954345;82.8156495030267;20.105059623117707;-20.512353796213315;5.904972969750066
-2.037932515;12.772578354574335;13.415919945088199;-16.78227923638969;20.24643106230126;58.99833747515008
34.10713381;11.327366788969004;-78.74266234327169;18.284908910619784;-14.938251524982308;18.035611161664878
5.897421136;91.81744327138111;-8.592282848591276;24.953520908904213;0.34146663041657244;-41.789954894095786
-6.262392594;-5.155178622361563;12.7029498830957;-21.099005570433434;-32.323466560192955;16.624803914135452
-5.673605606000001;31.62497600166945;-3.1762875912620325;-29.218914796328022;14.962231733181728;45.08898915345241
-8.339946613;26.02416032358684;22.956506005693296;-15.617878011029205;23.384958566817026;-18.29714731024572
-2.9279002960000002;3.2546043519350496;26.837285433222323;-6.265099562637206;-7.422511467580834;-19.57305001964425
10.03142466;28.1332971451587;-8.982191871269803;7.810800633894261;-21.40110072650744;-11.927015035450024
2.715101927;28.070719080125862;-9.489093284593991;31.247544206502873;27.752741306956086;-45.07447037465794
11.9437692;-62.54473839044755;-36.11174898721315;-0.9824775384680209;48.04508459396704;-81.75048100537069
3.649892869;-4.753313657350716;-13.874129186153132;22.469148282747216;-58.30293544707153;-0.7709314095934131
21.85096022;61.36972555526545;-62.134928153671204;-3.440091128762704;-27.94165476017205;-12.852901515911093
9.705684566;-23.25525585755965;-23.598534886113015;-14.53885329214138;7.235100807730058;21.35706980191115
19.56588845;-16.646451980134223;-36.70902873609814;9.610839268253223;-43.20050637251463;-0.8406714329873187
9.304625168;-82.27119956104272;1.277150772867912;17.897688651906478;12.973207092063545;-58.51527900442824
14.15975978;-203.95752035091976;-61.00180014947754;-10.200811931630975;23.786235167813786;43.78117752136296
-35.97153985;-107.33502063716446;84.56847005959592;-3.6655902856313562;51.81632563354223;-31.30511674687158
-102.4219416;35.70209361796847;332.1515322336627;70.83388168096407;115.88274958348381;37.950759563551365
-8.311727671;218.64601488267317;25.475391655019212;67.62611930041987;37.36240319910584;51.805210300388005
65.66172962;89.57160520261749;-164.97629807504046;-75.57469006319994;26.901687526568733;-17.530280681000576
35.85222369;-56.84465139229802;-96.0864400266689;-46.25472607623434;-30.92474302360782;-19.6103495209375
27.79284817;-120.65419415479019;-87.50292150516671;6.161521838619041;-35.75904245070799;-39.63500875132927
-5.026321465;-206.17755343364612;-2.662641262323579;-45.25212257863169;-3.9578379234201067;15.254475822942386
-9.820313049;-106.06762313484627;33.53278920598866;-24.435081225340053;-23.597039028084712;-29.514018798558624
18.68055267;-8.885618143911412;-36.08788153467402;3.1711176678799795;-26.56290499865563;36.3037601828177
27.61939358;24.68867768712088;-83.89325124139123;21.777625991201113;-15.597993351624496;-29.337265435910705
11.72807192;-49.85170904348387;-16.994490624921255;-38.85392909871173;17.711391200001295;-0.01498171588871612
24.56761459;28.963220699924808;-50.67077100755833;-18.378428006398657;50.947056460158436;-28.790266897775826
-11.56664804;-0.0001620541170218494;56.19996986504733;41.85080901223124;-44.237408571053244;27.458497083841834
-9.53162024;31.252494142880483;21.903409523753197;-0.695789171009662;77.53698929004985;13.221483376956092
14.95513216;4.371953640574763;-38.91946671255628;-1.722487660001913;-1.681356061394177;42.338189725534974
-19.08245967;-24.265136242457082;55.349517312853486;-5.428347409866314;-13.129147445114763;-26.708796804636204
11.93692395;23.229146088044327;-30.642837293160333;-10.482321668941102;5.714825245448271;13.687203195753025
-1.2547219809999999;6.188920710198457;18.361671097306054;-8.649450379811524;6.352868786490449;15.834342559798413
-1.258670573;26.76027855094569;-19.75212414063237;16.32474058938583;-2.4979723276947343;-6.945337962091916
-23.89303734;63.62244570824017;62.7419315123429;-9.250575222858629;21.507194370032284;-46.137905074604014
-28.27367271;29.189312039757624;87.32110313011493;11.801406869248583;4.428452257212228;-13.270819030306818
3.385769275;7.582308550250966;-5.536956213612128;24.918883293962654;28.602214422148073;-23.789557498584898
-8.726657266;-5.196882063899647;35.78016696033924;16.83365986653189;-27.492938773520514;25.3461986002073
15.94184452;-5.616407299587354;-45.26082291288867;-15.186866715215919;33.98161825753932;16.845191243759295
-8.671057689;2.8041919382363427;27.450942976391435;-5.6594046479324875;5.811830515628261;35.356669466220275
-29.14199568;4.870727489449648;56.72706141464588;-6.316893459348716;-2.369079524696632;-53.22619470193776
