# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsSA
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"HStartsSA";"Cap.MacEqu";"HStartsACT";"EXrateKRW";"HStartsNT";"Unum.LFT";"HStartsWA"
35.8210975;-0.805755668;53.5095197;-0.763000761;34.22233399;-4.341417086;35.05648979
33.97979099;-3.181276258;-23.62258376;-8.1142361;-33.40182096;3.378843004;22.87017584
1.101524471;18.94046229;5.718467644;-1.112471126;31.89095979;-1.422765728;19.32306205
39.59138967;35.23356462;60.23830102;26.05987841;17.40209642;-16.15279513;46.71588519
-8.220731434;0.101419879;12.26426096;8.077317022;21.51245563;-23.4842729;-2.77758374
-57.74134545;17.07243368;-67.70532632;4.929039947;-33.65131819;-24.63059194;-63.44664514
-39.09656422;15.62661498;-22.79736984;7.995699294;-86.3733517;-18.0760705;-18.39295518
-32.88536796;4.460494589;-95.46721514;-15.86063293;47.16471088;-12.10546308;-69.40769008
-5.951928426;21.14752452;-11.47306184;-25.54240457;41.4432835;-7.811053153;-15.41140471
56.78320539;-14.27607748;51.44360656;20.74487737;29.00599239;-2.770307341;45.41713634
8.376627646;-13.06445823;30.3735603;2.297432735;11.91070562;5.325668349;-0.187410037
7.372003613;63.7597335;-10.73567342;13.98054287;-44.27336106;-3.828199059;22.03682204
-42.69153481;-3.012213642;-28.25891025;19.09192803;-84.32540508;-3.887385671;-16.79581723
-4.396868787;-20.85270482;62.18280631;10.24292378;30.69877252;8.824371483;3.316463033
0.312482534;-0.297413578;-56.30034737;14.40730015;40.68544682;-0.369254144;7.375874436
16.86391499;-2.344547662;13.01065068;6.165137367;-9.790013964;4.193726222;21.95451662
-2.747381567;75.79703644;-53.84028833;1.130246895;40.31644907;-5.412509493;-15.57235297
0.172265377;-20.6141403;3.786114419;-10.55903723;-30.1397749;-3.832810534;-2.464203964
-3.068792447;4.518148213;2.629117409;101.8936624;9.546992525;-14.9319585;-1.76217364
-4.450307685;18.00159781;-4.328435518;73.3306779;5.248435223;-2.061269949;6.952284165
20.64891835;-28.48580569;-29.03234633;-68.05581479;3.707162735;-3.899543491;34.14371088
-31.63532082;3.050431391;32.61136713;-39.88021656;14.85005309;3.600924544;-41.76202141
-13.76282548;-3.731475824;-0.938747223;-0.961834087;42.78369478;-30.42701887;8.999397279
25.31918471;4.106464133;58.96593332;-12.13598339;44.12014849;-19.01674932;11.63583667
29.79337198;-8.791562688;0.810208922;7.683928953;28.96818678;-13.94367184;18.25257914
26.9676715;17.87064994;31.13200282;3.585448534;39.50076017;-7.035118333;3.750895742
33.38913695;9.557880747;43.65389586;-14.67363831;-48.92563243;-5.351804;31.02845309
3.204475445;1.071812002;-9.373837019;-31.29262268;9.158649314;-7.20184787;-7.42575605
-43.37960924;28.20323633;-67.03412393;-22.40227036;-100.94448;-17.57254095;-55.41626374
45.90414974;7.771070887;-59.66067305;-15.89670756;-26.93665854;-13.88882289;26.92117746
-4.367461066;-24.92504733;20.05478627;5.413171587;-38.85801712;11.51809433;-16.04117616
1.217974685;9.669594817;-10.17774127;16.03968482;-16.49718337;8.847772243;22.49759472
23.08722382;2.263423969;28.24702689;-1.717464146;53.51780632;26.02612413;35.91634717
16.44947495;-2.873697015;-11.30755875;-0.672137141;19.76153971;11.65104844;-3.41396098
4.538212257;6.361896213;-16.93946814;-0.284085913;-6.36055805;5.413656014;-7.757274927
-0.467089695;7.148957457;6.753525739;13.45640524;-4.29726604;-16.16677544;11.61166065
13.78073977;11.82925342;61.45336644;3.656784755;-25.26373378;-19.66422117;-11.87068607
-10.15182332;-1.915406693;-33.32564985;-17.29059419;-67.9738191;-12.70408403;-7.4976314
-16.2902045;57.84787584;37.64834725;8.773239337;0;-6.506623953;-3.757764109
28.69335642;-11.20427047;-4.167508275;26.60221819;60.61995926;7.507360369;25.63353377
23.7653387;-2.084304655;-20.04395458;30.72240867;105.1860182;-4.166550434;27.42908397
0.81716068;22.97308593;14.73345098;-5.744917452;-59.46410965;-9.955026854;12.9741103
-4.187927389;-8.412737542;-35.14775114;47.33510521;31.15848333;-17.14170289;14.71379273
-37.33122991;-3.075765908;-77.00078281;12.45600911;28.90577651;-16.74753778;-37.23395596
-20.76557554;7.795584681;-12.04210298;-32.01135901;11.81769849;-4.198289268;-10.00405095
10.51752549;19.3822436;-22.27083823;-3.493188154;70.05564186;-1.174054296;27.97957146
14.53447094;31.78711238;-13.37300338;0.987682993;12.27163911;-24.91387489;9.187150855
16.64133495;-9.817039936;76.1977594;-13.60799894;-14.72262722;1.106797761;21.00929126
-8.203880351;24.01245828;-8.619334502;-8.220067511;32.56514486;-1.715053989;9.38961093
9.476211904;13.95503598;18.19375045;3.646788868;57.13456336;-6.315825786;18.68640562
0.53140461;26.6758281;-7.255568877;-11.08368245;14.0907211;9.276820284;16.00600732
-2.337544072;2.399652467;2.497006889;-26.65438629;-10.37522142;-0.604686363;24.19588283
15.82636797;-20.09379584;1.71961096;0.420994568;-11.05151699;-19.8864427;17.53529888
12.66203914;-4.664775899;59.58489866;5.962114686;-29.90494379;-2.36387349;-12.578606
-16.99260659;-9.360032989;11.65602506;3.808548414;-69.02322181;-7.099991787;-36.6562881
2.357514163;26.621732;14.87742433;6.45189877;-20.50383135;-6.176536619;-10.86335268
9.405532515;25.85515211;11.5159469;16.19251119;4.025528776;-20.7999757;25.91889331
-10.95647867;7.870396552;-0.448346768;8.281113077;16.99046656;-10.75702065;-17.57757631
2.495794664;7.96689225;-13.99914651;17.64238733;-19.40091912;8.908683433;-19.95094356
-19.18446651;3.082207031;-9.877045036;25.58885863;-69.66460886;-26.59563929;-13.41721315
-64.62653875;13.85806987;-3.827780406;41.39710797;-0.960384615;24.03496968;-77.61707686
-27.13646261;-10.9311124;-23.0896739;-9.365330166;-50.85663785;4.859526422;-2.232244428
26.18319856;-10.6967932;30.39436279;-25.72006908;75.10648657;28.89399344;-16.02936913
69.63953911;0.328383454;68.39211083;21.29433455;28.52116852;83.48867989;35.93062942
3.93072732;-4.563488583;28.53327627;18.78246868;17.31634179;46.0196691;28.64431242
-18.04681675;-23.15642731;-42.15792826;18.48561646;-37.47899725;1.868905447;-5.006899414
-46.7134449;39.83427448;-29.75931604;11.64775625;-60.48033004;-13.4679714;-7.580671696
-75.67662982;-43.1174098;-54.55450866;-12.0308196;-22.25739663;-21.43630024;-64.15673392
-19.69575921;-24.78878552;-51.07174615;-1.317076933;-61.11568369;-4.755511182;-47.41646444
0.964383985;-16.08006372;-2.510266544;18.51831232;-0.847457987;-20.21306194;-3.919550567
-1.096071229;23.64446924;21.12702237;14.48705909;-42.47425865;-1.020408748;17.99642547
-7.489278723;10.89423554;-14.59469656;4.854504847;21.5772329;-7.281715352;-2.518265658
-2.018054619;7.684065614;17.15880787;8.640067497;-4.042707068;6.194671314;31.95878168
13.52615064;24.69484471;-19.45217297;-2.673646076;11.56921583;17.93657557;11.65298301
-2.179129425;0.097734992;8.908209876;3.609585616;33.22981766;4.98903716;17.05121673
5.942743412;2.765750903;3.173878981;11.90729655;32.17229634;-1.696586593;27.91684136
-13.53092725;7.194230955;-0.930882449;-9.860024281;-26.95918989;-10.58279064;-2.497787022
-4.388758805;-4.274015891;-0.559571087;2.894123554;25.84030804;31.89476441;15.62089944
1.662643477;-14.07988496;10.31839805;-17.6898032;17.53705515;0.977503512;-1.039649478
20.83781713;-32.22005191;13.9424302;4.416503583;-9.037890095;11.68689224;19.86665382
33.46500417;-1.756147974;24.36350125;-13.77994937;-15.27898838;23.18704713;30.07149086
5.018788788;-6.417659908;39.32437288;-35.904072;2.650269951;-1.133257197;-6.131793838
-0.232041;-25.45640276;-46.32746964;-13.82479023;-20.12029535;10.95958965;2.071906639
-8.128454855;21.61821917;24.78380176;-2.8905921;26.8557211;7.277554484;-6.479518444
7.625237021;-11.19001513;-15.47332327;-3.107149501;8.081083;3.464746744;-19.45733285
-5.028080823;12.05849147;18.9365484;-4.756632778;25.70175591;10.5343903;-3.358920082
5.492611989;2.439437621;30.03484657;-8.299933043;-19.56721987;-4.480810789;2.498423113
