# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-ParAcc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
HCE-ParAcc;ExrateSGD;Exrateavg;PIMP
2.456075647;-2.053866191;1.041396079;3.403865715
2.393344606;-7.390436894;-4.181951338;-3.3520079110000003
-5.839519768;-17.32127937;-7.425299361;-4.074692506
4.801978439;-0.357771889;2.9866805;-2.180407083
-1.9482207930000002;2.108468019;4.228369205;5.577662407999999
-0.491080959;3.5006318469999997;6.673773184;3.7176955410000003
2.321217583;-1.027071617;1.8571093459999999;6.043122675
-0.514777199;21.589056600000003;17.32395614;18.14811729
2.684277307;4.521352546;4.118692923;5.371601459
-1.007309429;2.776964608;9.25788673;10.84120158
0.355589666;-4.552322788;-1.528177561;-1.030194019
-6.201674614;4.346519018;14.84086633;10.53723169
9.125871106;-24.18423731;-25.90147886;-13.89396774
-1.466062573;-82.48924368;-83.73739642;-87.4570186
3.151660422;4.410335356;1.211021161;5.665050806
-4.300643622;48.41216777;50.59126445;46.10597114
-2.894527472;28.54988018;25.78876927;27.72369712
-3.616297861;17.09648172;19.68728635;27.21794549
-1.201803608;-1.800595341;0.190159243;5.892389907
0.800398657;-14.45247782;-5.93738455;-3.613638194
-0.00040322;5.617291483;7.644762052999999;2.9119025339999998
1.205021292;14.44184871;18.85746595;22.28835267
-0.402210581;2.944620572;7.690824928;5.230932749
-1.203410031;10.75265082;15.12237447;13.1988226
2.40561605;-10.25710295;-12.47394281;-8.059692627
-2.003408692;5.889011007000001;0.0;-5.178087786
-0.000400801;5.583058948;11.62015378;16.5049144
1.601202136;-15.49543494;-11.9722665;-13.98782599
0.39461527;4.641937756;9.915706698;13.67777927
-0.7999875809999999;-7.665241624;-3.451272507;-5.557241163
-0.398206525;4.70808614;5.849566646;4.391727357
-1.58927362;-19.8171415;-18.16906213;-13.35645553
0.7940431590000001;-23.21248208;-25.83923999;-27.45588127
3.177375604;-1.400808806;1.90204832;3.1596869919999997
-0.412296696;-3.915772902;-6.118666169;-10.36377166
-0.01392285;11.17887945;13.82386092;14.3868142
-1.571697713;-7.820161214;-4.868973938;-0.57599516
-1.171684638;-15.06397221;-15.7561196;-16.45655773
