# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateSGD
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"ExrateSGD";"Hstarts.PDA";"Cap.MacEqu";"ExrateMYR";"UrateLabForce"
-1.436505204;-42.74525822;19.3822436;-2.030977902;-6
19.08674448;-14.28723314;31.78711238;34.10406549;43.66666
4.136845755;12.27717856;-9.817039936;5.894704999;19.66667
-0.250770605;22.52737234;24.01245828;-6.25601507;-12.33333
-2.053866191;-57.24033757;13.95503598;-9.496420926;-36.00001
-7.390436894;3.283192168;26.6758281;-6.880995714;-24.33332
-17.32127937;12.86974281;2.399652467;-9.390408281;16.66666
-0.357771889;5.242539108;-20.09379584;1.791847232;22.66666
2.108468019;6.201674614;-4.664775899;6.108534611;27.66668
3.500631847;-23.22552027;-9.360032989;3.847419651;-64.33334
-1.027071617;12.83532582;26.621732;-8.951556464;40
21.5890566;-2.110822946;25.85515211;14.84100263;3.33333
4.521352546;10.4444575;7.870396552;13.33112324;-0.66666
2.776964608;31.69974876;7.96689225;5.102585111;8.66666
-4.552322788;-23.53620001;3.082207031;-6.922354442;-15.66666
4.346519018;-3.041839754;13.85806987;16.58388308;19.33333
-24.18423731;-37.3106503;-10.9311124;-18.64904939;-33
-82.48924368;-60.17328113;-10.6967932;-81.19515046;-9
4.410335356;-3.915202545;0.328383454;3.050008571;58.33333
48.41216777;31.51235101;-4.563488583;52.05113662;-65.33333
28.54988018;53.2610133;-23.15642731;33.0877358;-22.33333
17.09648172;24.68649594;39.83427448;16.56983207;26.66666
-1.800595341;14.68953318;-43.1174098;-10.05767272;7
-14.45247782;2.874263864;-24.78878552;-25.69784788;-20.99999
5.617291483;-10.6414983;-16.08006372;6.422450495;49.66666
14.44184871;17.26886875;23.64446924;25.36635257;14.66666
2.944620572;-30.22143245;10.89423554;2.355392977;-56.99999
10.75265082;-11.29728503;7.684065614;18.73494644;-44.33334
-10.25710295;7.226002857;24.69484471;-6.390701651;75.33334
5.889011007;-53.55872907;0.097734992;3.284925855;-44.33334
5.583058948;2.332368241;2.765750903;1.578646838;26.33334
-15.49543494;57.31784911;7.194230955;-7.46304322;-12.66667
4.641937756;-10.20463496;-4.274015891;10.10500362;4
-7.665241624;7.170486406;-14.07988496;-8.990076071;1.66667
4.70808614;-13.42061357;-32.22005191;4.989444078;33.66666
-19.8171415;34.19165795;-1.756147974;-24.87351294;-43.66666
-23.21248208;46.36284557;-6.417659908;-6.387032505;-28.66667
-1.400808806;19.27074223;-25.45640276;-2.281208201;0.33333
-3.915772902;0.81716057;21.61821917;0.95546116;51.66667
11.17887945;-9.917863447;-11.19001513;7.558205622;-12.33333
-7.820161214;14.7860777;12.05849147;-11.90317191;12.33333
-15.06397221;35.47603004;2.439437621;-7.547523787;-27.33334
