# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-IntPro
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Cap-IntPro";"IP.TCO";"HStartsNSW";"ResInv";"IP.PCCR"
19.36004928;4.685564145;6.755667379;-15.72037824;21.76536869
13.132708;8.020318818;3.401116387;2.969134773;-18.70691578
6.820710075;-36.12411726;11.28723158;-23.89133469;18.70691578
13.14253283;-6.57188934;5.377709833;-13.28134774;28.06762293
6.177117411;-8.93392804;0.811301131;-1.365743949;-5.065825137
13.44534538;18.5361349;52.86425207;1.690234922;-20.9303276
10.79525789;-5.427491682;-14.87614779;9.487624269;27.15613422
-1.333581528;7.578034497;22.69088881;22.65918152;-16.15187426
13.2834684;20.28132322;-12.37150403;16.41977818;0.40180817
-9.002194828;-12.42335881;1.776569201;16.0483203;8.346055386
11.72086027;8.324962298;-10.73835169;31.86845285;2.74376382
12.90887193;-9.588786415;9.497602713;6.571612488;-4.32012054
8.064513719;16.32879781;-0.576288851;6.317360682;12.82285615
-15.45019646;8.813576391;-22.05655584;7.722625013;-6.943279444
10.41183197;-10.23381628;4.232618761;8.714733016;1.940809242
1.231401691;-0.610221324;14.8484358;6.483580991;11.07469307
0.409626252;-25.20518713;53.72460074;3.202802142;-4.16473237
7.570351002;3.883525651;11.82793364;19.44561057;14.94104598
2.536300839;-7.805125689;37.03711473;17.28065347;11.91961785
9.987378227;37.38696486;-36.68252386;44.53686724;-3.933871671
18.63750195;-2.199455679;-35.56994789;27.20202221;-42.42382878
28.67755048;-3.423126857;-1.52413575;-74.78716838;47.42389389
15.82574307;-8.791562688;35.41348161;-68.1800403;-21.50859781
17.45771032;-32.05153761;16.5964341;13.23458804;2.613168417
6.420345703;4.897111806;35.40512532;14.64804095;31.12879874
-0.208877289;-0.664268074;7.199371008;33.9575913;-19.03442804
8.271165726;-1.109570753;-6.513904628;33.33019044;-8.022146725
3.058118871;0;2.442871661;22.85233041;14.82320542
6.746541302;15.26070639;-0.582809205;39.41471968;15.31953982
15.08873481;-6.686594098;-11.89275759;0.679405684;4.078200152
9.689383761;4.971693293;-18.2477419;10.61727672;-2.033902687
8.450691557;-23.90091396;18.34916886;19.85903386;32.61789951
4.477488214;-22.51473489;3.781194068;-15.55243791;-58.22945168
2.084518142;32.20262044;24.6632929;17.77928335;1.446656188
7.965359974;1.776793593;-12.16405873;26.9397943;21.09451843
-1.420329943;-6.478778886;-55.32921528;20.04481657;-0.342612441
15.78062334;-11.65463763;-18.27557077;-0.25037383;-9.714267536
2.386540214;-7.72631572;-8.894211613;2.96657052;18.8633322
8.408970597;-21.86336502;2.102537659;-2.632773561;-11.90058025
10.7548808;-27.65065672;29.45542025;-0.278144786;-14.76441771
8.495610872;-24.55096538;-10.97896757;22.16251075;2.854606228
9.714539351;20.78749676;16.73920216;-4.101243139;7.746720996
9.937449748;-30.57920239;5.918141938;-8.684012136;-19.28945158
9.401663915;14.31792083;-5.18926197;-10.29650795;-1.834024304
19.22097159;-6.808675028;21.03259634;20.81142978;9.446397229
24.46891697;-25.70097561;6.654941388;-13.13269653;-39.20272426
12.04812284;21.38593916;-5.544666596;10.98251051;36.68132915
11.82040661;3.742380663;-9.439729813;13.68392701;4.670012632
26.97380423;39.00874021;11.15458819;-1.00441092;6.025811785
24.06485862;-2.084695272;-11.92565304;2.185868052;-12.50660162
12.46812131;-21.7430241;3.365511268;8.550641155;6.837773344
10.23073672;5.479537743;-8.385197892;15.46228946;7.423986858
5.913084091;-6.584510822;-74.50635834;7.299254266;-7.067321653
-6.587052237;-14.07604776;-25.52610342;8.377883914;-11.94118526
5.052915864;-20.2760996;15.60172906;-6.650428335;-35.30574119
-0.051239352;24.26757962;83.49176514;-13.03171918;-29.98281298
-3.138077956;-58.22354156;27.77577715;-18.21672074;36.35110669
1.752128542;-40.36165591;-28.99808512;24.41351639;-0.790514091
0.719239855;14.61186963;-57.92937153;14.45954777;15.14008965
9.635354321;-23.04867941;-66.28226616;-0.55639281;13.11592913
7.79035974;-10.13662878;-8.00049463;16.31951803;-20.03252797
-2.069224962;17.11889151;9.700684266;8.527604209;-11.80026576
1.72509663;-11.45574831;18.05759211;-6.195883519;27.75679737
10.8199938;-30.36476787;-4.558023182;8.131564103;-17.89922606
10.81466026;29.61429861;9.361923997;7.416178256;19.01498689
15.58074874;-16.48532295;21.43415992;-5.079773561;13.15186965
10.04533128;-30.90968068;38.89138796;-3.749180908;-15.01320386
-2.235009923;50.01550903;-27.61605263;-12.96717157;10.67711804
10.96671605;-25.02017956;-21.30704964;-11.68432668;-34.90364655
1.79181187;-40.95431942;6.75962982;1.387044099;6.293148488
6.334591846;47.65068457;-11.37556425;9.824695388;-9.477244903
-6.292027334;6.586105206;17.36407662;-6.973289235;-6.039369885
5.705025132;-6.195670817;26.73777277;16.43052057;0.810537258
-0.882121649;19.42313966;10.13015992;3.699372416;-12.75172252
-5.291362413;14.95842334;23.3984825;7.08365343;-14.03652792
7.22109872;-69.43452794;-6.383367402;18.85702139;5.588484239
19.44033036;21.15578557;-5.060800697;10.06228232;-1.711232556
-21.11783335;31.8305594;-0.645982287;0.099554494;-3.444585334
5.55071769;-50.43856565;8.412876381;19.42883831;15.68828526
