# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"Gov";"HStartsSA";"Cons.Other";"HSexfinVal";"Cons.Hea";"Cons.CloFoo";"HStartsWA";"Gov.Nat";"Emp.HoursPer";"PIMP";"HSexfinNum";"HStartsNSW";"IP.Man";"InvLevel";"Credit.Per"
-0.051577251;-8.203880351;6.112588388;-11.79658064;6.378213449;0.945440661;9.38961093;-2.3948641;2.758468936;2.446299702;-8.27144587;-10.97896757;-0.393894665;9.361181663;-2.984409119
1.735233044;9.476211904;7.412442293;18.59124864;-1.97345637;8.255744768;18.68640562;-2.904792314;2.199305212;3.403865715;7.347956842;16.73920216;3.14034979;1.856502151;4.776358998
5.385446492;0.53140461;4.107461053;22.24731459;14.5235054;1.84580216;16.00600732;2.668455527;0.296687114;-3.352007911;21.54928176;5.918141938;-7.897591196;2.202188113;-4.62261024
3.366240527;-2.337544072;11.1209759;8.665341423;7.648416579;7.449854262;24.19588283;-0.532268874;-1.965798578;-4.074692506;0.262069914;-5.18926197;0.398604916;0.5988076;-2.203460918
8.184719502;15.82636797;10.11279218;21.82653457;3.902469978;16.23539583;17.53529888;11.2042336;6.708808311;-2.180407083;17.64860981;21.03259634;4.752531155;-0.020399143;0.955471473
-1.698456501;12.66203914;6.211419757;2.299096065;12.98209129;6.456381203;-12.578606;8.389792235;3.811982403;5.577662408;-1.835091797;6.654941388;0.393507164;-2.544433696;8.861874194
3.326700318;-16.99260659;2.450517425;-13.08778384;-15.10599009;5.933359718;-36.6562881;9.796862449;2.493535927;3.717695541;-14.83310909;-5.544666596;10.48094896;4.660392209;-3.598313037
3.278421003;2.357514163;9.013450323;21.40586428;15.78894832;3.212307767;-10.86335268;5.334747592;-1.856733641;6.043122675;5.42478093;-9.439729813;-1.920310937;3.98438494;-1.801106385
3.878323864;9.405532515;3.47859145;42.91927876;3.566524;2.150356345;25.91889331;3.206502197;6.261627746;18.14811729;25.44502527;11.15458819;-4.646712468;6.147219387;4.659243477
1.757369523;-10.95647867;10.46449634;-2.838613441;7.1220985;11.7254476;-17.57757631;-1.834288158;0.994803829;5.371601459;-8.740049037;-11.92565304;7.332573879;5.436601698;-0.370698034
4.000680814;2.495794664;8.58343562;-8.941989509;5.730579848;4.409598691;-19.95094356;2.300509576;4.722845736;10.84120158;-4.102600004;3.365511268;2.667947004;5.309133305;-5.662434797
3.416804205;-19.18446651;4.223620906;-22.89364676;15.6930083;5.870333739;-13.41721315;5.358216345;3.348026383;-1.030194019;-30.79301815;-8.385197892;13.07916611;11.39851356;-5.678386397
2.727275678;-64.62653875;-5.540022246;-72.15594595;-0.86682461;-12.23296266;-77.61707686;4.693630949;3.231211417;10.53723169;-78.02118543;-74.50635834;5.114224919;12.60616594;-4.444080829
12.89247248;-27.13646261;-2.986354755;-9.560478064;11.04806202;7.092858979;-2.232244428;24.65263125;3.691391638;-13.89396774;-23.67534607;-25.52610342;-8.436809782;20.18101402;-8.307292407
0.878454016;26.18319856;1.665606826;26.77612533;0.575125908;0.861283977;-16.02936913;-0.871836341;-2.463436846;-87.4570186;27.26640903;15.60172906;-22.10085884;7.505808134;-6.442417009
-2.361988663;69.63953911;6.326902896;90.74648935;-4.546817091;11.09550662;35.93062942;-9.110797128;-1.448126319;5.665050806;78.95715905;83.49176514;-17.62046645;-9.895733766;0.304273657
-1.163462281;3.93072732;2.861194933;35.30598759;6.68667699;16.27214751;28.64431242;-4.489575096;-4.276080175;46.10597114;31.29089297;27.77577715;3.261995652;-10.47314446;0.849131864
3.718968122;-18.04681675;5.007477684;-2.554973287;0.685388078;-4.599895292;-5.006899414;2.885892924;-1.364577826;27.72369712;-8.295471796;-28.99808512;-0.406297648;-3.895427746;13.61947316
1.42269867;-46.7134449;7.138411382;-24.4087994;10.4389666;0.187514653;-7.580671696;2.512391019;3.774803683;27.21794549;-37.38029161;-57.92937153;17.49781959;-9.076073123;4.390727394
5.84976417;-75.67662982;3.266893009;-48.51787528;-3.948258148;7.858555801;-64.15673392;6.865977016;1.760117136;5.892389907;-70.10658768;-66.28226616;4.642218448;5.499352016;0.043926929
5.003172503;-19.69575921;7.645758409;-21.05290393;14.23009567;2.565285934;-47.41646444;11.61059307;4.5728356;-3.613638194;-28.68911611;-8.00049463;-4.253302521;3.171882502;-1.668398882
-1.121054148;0.964383985;7.010648631;-5.285709074;-2.282304793;7.359580251;-3.919550567;-0.385387424;2.421031144;2.911902534;-7.166827391;9.700684266;-2.730386028;3.940947992;-5.158593886
6.408200016;-1.096071229;0.153721996;1.571326212;9.939068096;-2.458225529;17.99642547;10.77805122;3.230217391;22.28835267;7.681855604;18.05759211;-1.175895016;-1.741767517;1.525232071
3.184377794;-7.489278723;2.573735421;-12.21836696;7.930084287;-7.160385377;-2.518265658;3.363719892;2.695266193;5.230932749;-19.51203758;-4.558023182;-7.128901563;12.33994769;1.149953602
4.19668392;-2.018054619;4.796657357;6.045715179;2.217415813;3.171231735;31.95878168;3.39717916;-1.959015517;13.1988226;5.483981236;9.361923997;11.42372076;13.68259975;1.145832897
2.777537351;13.52615064;3.515251527;-7.357629894;10.67093579;-7.727931258;11.65298301;-1.417130256;4.155559512;-8.059692627;-1.532604513;21.43415992;4.633256436;-1.15638982;-5.074170305
2.710573774;-2.179129425;2.653458842;7.818483883;-5.862772807;4.189165041;17.05121673;5.379906753;2.942432887;-5.178087786;24.00151163;38.89138796;-3.857310509;4.813475452;-3.343859303
5.484579173;5.942743412;1.838129532;-6.009036541;12.13793488;10.1654238;27.91684136;2.00463611;-1.525899675;16.5049144;-12.09618467;-27.61605263;1.161103863;3.58825956;3.056475653
5.020532953;-13.53092725;1.594098051;7.34455614;8.389624273;3.094793001;-2.497787022;9.298391783;-2.190889806;-13.98782599;0.879790559;-21.30704964;-15.36377925;3.128862055;2.945406336
-8.377146329;-4.388758805;-1.860399795;11.45567516;10.65620397;-4.771191204;15.62089944;-17.90383775;-2.212359324;13.67777927;13.29252721;6.75962982;6.769698666;-1.348098181;-14.1337464
-1.465115839;1.662643477;-1.660984146;5.053933163;7.073736771;1.317761;-1.039649478;1.483142559;0.795698379;-5.557241163;3.653944497;-11.37556425;-2.773661436;2.224378424;15.33562987
4.137302698;20.83781713;3.66866477;21.56035764;4.780134756;4.164225593;19.86665382;4.980621022;-0.577421394;4.391727357;17.50413966;17.36407662;-3.193629739;0.149483435;1.841014054
0.719796055;33.46500417;2.963519882;14.88382297;0.520813462;5.816361569;30.07149086;-2.26041075;1.03224264;-13.35645553;22.90057772;26.73777277;-6.057662466;1.572979361;-0.723716742
3.970910882;5.018788788;-1.376332849;10.40757382;1.466882231;10.81769035;-6.131793838;11.66765109;2.69344037;-27.45588127;6.614409285;10.13015992;1.624367715;8.820629321;9.404028177
2.733760823;-0.232041;4.027761139;21.31257135;3.704292452;8.815010395;2.071906639;2.018032993;-0.965898841;3.159686992;9.053149958;23.3984825;2.021227141;-1.307437707;-2.900496925
1.579371895;-8.128454855;3.901342201;8.936840507;7.959568438;-7.059006725;-6.479518444;4.445144362;1.249777716;-10.36377166;-0.902171231;-6.383367402;-11.03800238;-0.228510701;-9.975722403
0.525074545;7.625237021;-0.258908995;1.411150213;2.775328524;-5.005041839;-19.45733285;-3.927440675;2.523401612;14.3868142;-1.157001424;-5.060800697;6.577743291;-3.432695537;2.431025189
2.752548267;-5.028080823;4.976113363;-11.16867653;2.317656563;5.174569284;-3.358920082;1.872918053;-0.701157951;-0.57599516;-5.939159736;-0.645982287;-3.686662042;2.346815953;33.72514587
1.896767059;5.492611989;1.446861395;13.70189412;6.557048258;3.991319744;2.498423113;-1.223039762;0.024958988;-16.45655773;4.434204433;8.412876381;0;-3.880470565;-32.7850797
