# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; LoaAdv
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=6, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
LoaAdv;0;1;2;3;4;5
0.975825615;-0.4913355403591184;-0.8677977331617623;1.436185744263337;-0.8259555870009015;-0.5604182902520567;-0.49611927085545254
0.656400145;0.42027327429228767;-1.669675158924673;-1.494035956358955;-0.007289092873467312;-0.2823226204253245;-1.3048281576535945
-7.750586211;-0.15427107689274389;-0.7428974723483857;-1.0062427359205097;-0.6139392967285962;0.9645161938980833;0.13361770898101882
10.12000016;-0.8635705525400615;-1.2727564284550281;-0.4000630593483946;0.4202869508129324;0.36608659784232583;1.3407428268787247
-5.552905761;-0.7375593957802833;-0.6222434081787048;-1.4731870003924592;1.766789103283271;-0.9357156398612798;0.6162298620851469
1.3960666330000002;-0.3168039405491135;1.2505360826516045;-0.34780857244473323;-0.1170498809266937;0.7675706233418496;-0.6311352661243219
-0.8224592890000001;0.30199578752939726;0.12855019019946418;-0.09044233218750793;-0.025294928158089976;-0.18811285219220483;0.26686126757535644
-0.659774066;-1.5038004525792807;-0.7372462503713239;0.557464816458333;-1.0715260998110443;-0.6818617959072402;-0.11378144557021203
-2.8114948139999996;-0.4131661097651812;-0.3215669538286725;1.677437739896317;-0.8608623768677206;0.4897218702145077;-1.2084215638525002
3.057263845;-0.4638310207774645;0.17814772024813794;1.052425125773808;-0.02066298311662821;-0.2485963921491829;0.9259602778381946
0.13045695599999999;-0.29308859131564546;-0.08667906641981418;0.08938510026476391;-0.5003969623419636;-0.0053417394273990795;-0.42578352905982514
2.936469765;0.521703152960209;-0.019110246168107952;-0.2062933803000088;-0.12374823213768575;0.7751238687907124;0.24359820992540251
-0.77743827;0.10368193590836086;0.33561148825648307;-0.0636847795438781;0.04433330486467554;0.004200709367044831;-0.3759950498201006
-1.60669409;-0.8455110689587604;-0.10960671806259463;0.3139443692403754;-0.9140266375071657;0.9455907568350173;-0.11858463402409744
-0.29548107;-0.8935085319581993;-0.13044459565749256;1.0244031137872358;-0.49481490955371626;0.09484416342984872;-0.7101224976566015
-0.359275336;-0.5975615305207357;-0.17901173757544372;-0.8160766883732821;0.1646325944604202;-0.16658271751910825;0.46441226632579774
0.081336153;-0.25208534511295777;-0.1728247552319134;0.6220226088731511;0.2106935454502692;0.36556612428470536;1.2038499223552297
0.643197574;-1.1159947304331577;-0.9795523853265093;0.4156143077369791;-1.0870812182412528;0.2748213186231341;-0.3073079285876661
5.228718507;-0.41417359667707837;-0.10260647859015402;0.489508448414503;0.47319265587613774;0.009405865422013614;-0.19607998784074698
6.715553547000001;0.04594658140587397;-0.4511848009696027;1.1651426230374893;0.729339114067684;0.27385086371268147;0.8046910581659594
-6.558279300000001;-1.4670784855201389;0.32030056590503636;-0.4822385736159335;-0.19078539562660626;-0.2555464503950548;0.0026026530696845263
-4.738801566999999;-0.08854956094333143;-0.04423451612096588;0.9327289164799774;3.7121167496954253;-0.5544116104592091;0.5139950441196292
-1.357179009;-0.15591285207606717;1.2965435610026812;-0.25882376142875796;0.6017643825268751;-0.7398132160045053;-0.7422387660898883
0.8611559999999999;1.9441148606537986;4.6418940201709376;0.14829801293182443;-1.383655070484841;-0.6859343896790068;-1.7202728518734458
-9.147087462;3.5533212808621766;-0.6253443329266749;3.65410977257167;0.3917942723750868;0.03713456513305204;-0.0027782150234986437
2.326739072;1.4052793171828657;-3.0134750104456365;0.8101623602563972;1.398415005973578;1.3731807427037828;-0.8494319969965325
2.93789636;-0.0027076734890467036;-1.5153958201984297;-0.8673945249612215;1.2638165155221697;0.4450205914519624;-0.6428391759476935
-2.74641266;-0.8491113181321398;-0.9823668881093303;-0.5746339823747965;1.3837439784770298;-0.561458174382708;1.698037682097934
0.356131215;-1.1234481068114845;0.42769586964630213;-0.8872466689142242;1.8459201999466681;-0.5858780368201846;-0.5744686084569977
-0.379228916;-0.17381572759451996;0.4650185613852211;-0.8449894076228268;0.7798938115836881;-0.01104152911939852;0.4294541760715311
-1.312142213;-0.6680364472801014;-0.05070184965373047;0.36500031966623486;-0.44783902212121274;-0.9838394868314825;-0.5493739422546094
0.842894927;-0.5641662477960343;-1.1177485140727883;1.0502770617045731;-0.05050698675193367;0.45092268378099326;-0.2927357439779228
0.8980342720000001;-0.3973874422564141;-0.20772406719316394;-0.6544801434142384;0.6825396895810509;0.16893201976623756;-0.5761164318097591
-1.239569115;0.4536619393038942;-1.03036176519469;-1.3088489501655978;-0.1293128244500466;-0.16942079247859723;0.13708599092239526
0.211913911;0.9262780383063524;0.627532392098905;0.7609260096945997;0.19795401878525068;-0.9710469285282051;2.340676958129534
1.747475135;0.3811934411502455;0.04399841423468712;-0.5995445276418327;-0.7712887856755515;-0.4981073769583412;-0.8491383440462986
-1.573402641;-0.06998610054123078;-0.7223159281628042;-0.08024089560994879;0.4242878484747066;-0.14076152618391005;0.4933209311174062
2.5164795580000003;0.19722095257428363;0.8080225938968023;-0.6137014915104045;-0.25991148476444237;-0.7716301527586317;-0.3906510614700238
-3.677663855;0.6677527874355269;-0.6673496720966815;0.03820666219711173;0.4393084764662043;-0.48267449877206164;-0.24979920276578094
-1.261609043;0.3900034666593063;0.1628901700161353;-0.09241641483419259;0.2551049485913728;0.30456897638908625;-0.8744855229882937
1.123913517;0.5298073586542149;-0.4286003062879636;0.8675596900322415;0.34432394942739936;0.7846013950362843;-1.378880742830019
1.998684423;1.0269616160448658;0.5218109120181359;-0.09437863886633242;-0.4669450499856142;0.5187620440607764;-0.05707063137672014
-0.01811002;0.5659443462807475;1.1427803753687107;-0.9879442166369863;-0.2532561830388248;1.5618012392891734;-0.3775554764467563
0.158979951;0.6687132085124832;-0.35306769861596093;-0.6898882568267781;0.3278526478870224;0.68715152508571;-0.4929070403232312
0.666677244;0.44967365069743476;0.4676801320623414;0.15085289745250938;0.36197065262982614;0.23507230150742126;0.23893357982264046
0.505323111;0.20785060272672687;-0.7370740579830481;-0.21778193867832768;0.4569439040691273;-0.5546796839011092;-0.24231750908658142
-0.191193306;0.8628877962614233;0.21741331410630088;0.5484142577208209;0.7381307031105567;-0.31569395305014825;-0.5934483590463075
0.646954508;0.2902541739030003;0.798323379039799;-0.44193689646192263;-0.4548209784065975;-0.060653050091010255;-0.1762053128675795
