# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-OthMot
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"HCE-OthMot";"Cons.RecCul";"Cons.Final";"IP.EGWWS";"ExrateGBP"
4.984249288;0.941205297;2.154680085;9.009389867;-2.124673328
1.075366505;8.585043978;3.423062252;6.187968709;-5.679224602
0.504325252;4.014235985;4.806048562;4.795697771;-9.583221924
1.554317332;1.86426204;3.701804759;-2.608704899;-6.133027785
-2.191092675;11.00671336;5.3097325;4.338437324;0.165214492
2.051939994;1.985451648;8.382409828;-7.843388555;-1.68839481
-2.138413274;4.431558309;3.575477029;-5.315692847;16.12571036
0.987858769;9.371304118;5.469490193;12.29515018;3.774062013
1.957472827;5.399066959;5.965596282;-5.223142767;15.2363984
-2.579893844;4.521991315;1.83758818;0.875273872;20.14643817
1.432082919;-6.543500994;-2.100186002;-5.280604743;16.16696184
-0.072517131;-4.182846341;-1.226324483;16.91308846;-13.97707047
-1.025257368;6.418810239;-1.097966474;-8.150416029;-22.24518221
-0.992996799;-3.272177981;0.887543631;23.56096321;20.14196161
-0.968692956;6.305084437;3.962386861;-7.006876746;24.04758772
11.07228624;-2.818567153;0.786528331;-11.81520497;25.21992971
-9.35560746;1.881249793;4.07393607;20.45307277;24.54119336
0.40499643;2.360390678;1.351573579;-8.637867793;18.03439787
3.025531858;13.71324712;5.5553161;1.245460269;4.248070075
-0.998616814;4.806085718;3.512579046;2.479346781;0.567552864
6.618551315;7.639138468;4.254576679;3.690441349;27.79975911
-10.63759836;3.007384202;2.603698419;7.280281859;1.773745187
-0.427166269;10.13993529;3.055585571;0.400600935;14.54404818
1.625387718;1.285526949;1.582090143;-5.645254991;-3.120633831
-0.033737366;-1.727781531;1.03424264;-0.81300841;1.206266957
-0.033126108;4.990146692;5.179941135;5.656659926;9.282095675
10.16409925;1.990101004;1.688684422;4.785700157;-16.74123069
-10.31777585;3.538680083;1.745011868;1.187531798;8.905938804
1.868595504;-9.097762467;1.224275362;-2.776411742;-5.839519768
0.303345691;2.312973877;1.210988774;-4.402245535;17.44673876
-1.924343596;-4.793691426;1.359660155;-2.017150014;-23.20522482
-1.871625735;1.348034592;3.215747092;-6.935410865;-35.97313636
4.004322546;3.902843283;2.327372415;2.870335228;-12.897585
-2.236801649;-0.323786414;2.168280707;-2.048135555;-16.39682654
-1.103300639;6.670127868;2.49262585;-6.208091504;9.692426234
15.31723439;3.581779366;2.119232318;5.797202921;-2.268072671
-15.441296;8.79842613;3.21746141;4.903023594;-8.461007235
