# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; TotComp
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
TotComp;0;1;2;3
1.615204708;0.0;0.0;0.0;0.04215444454686379
11.04726914;0.0;0.0;0.0;-0.11608862420106332
6.509460426;0.0;0.0;0.0;-0.07420949508321473
4.611355136999999;0.0;0.0;0.0;0.034433485133667834
7.433902084;0.0;0.0;0.0;-0.09859077312597953
5.193551415;0.0;0.0;0.0;-0.045745312540344536
7.608143555;0.0;0.0;0.0;0.06843848362135964
5.620615206;0.0;0.0;0.0;-0.01504372493090272
4.15293104;0.0;0.0;0.0;0.0009680634569511375
4.655709227;0.0;0.0;0.0;-0.0006540118134209067
5.400779877000001;0.0;0.0;0.0;-0.04286290244198415
6.267246067;0.0;0.0;0.0;0.05826211604493801
7.4376356910000005;0.0;0.0;0.0;0.010787790127592201
3.3509204169999998;0.0;0.0;0.0;0.02315841360270868
7.025730928;0.0;0.0;0.0;-0.03437823326336035
7.747998322000001;0.0;0.0;0.0;0.409671456084015
4.646179621;0.0;0.0;0.0;0.04827120469069982
7.1226782779999995;0.0;0.0;0.0;0.27473170635573313
8.390069736000001;0.0;0.0;0.0;-0.3511060308646258
6.103763241;0.0;0.0;0.0;0.07446810531056722
7.859080782;0.0;0.0;0.0;-0.04632011064102456
8.681766139;0.0;0.0;0.0;0.17503094584620843
6.886312124;0.0;0.0;0.0;-0.14493129549915723
5.292981632;0.0;0.0;0.0;-0.338625399908268
9.334960917;0.0;0.0;0.0;0.19916200957439958
5.258091218;0.0;0.0;0.0;-0.06465782431383976
7.966056426000001;0.0;0.0;0.0;-0.004431817496536289
5.908477757999999;0.0;0.0;0.0;0.15585279332727603
7.20085264;0.0;0.0;0.0;0.003931133218274312
14.49072449;0.0;0.0;0.0;-0.013534897652071337
9.568369399;0.0;0.0;0.0;0.1411222128019539
10.87930332;0.0;0.0;0.0;0.017589692561984904
6.685573122;0.0;0.0;0.0;-0.0014167426236913103
6.348326423;0.0;0.0;0.0;0.0654235789070351
8.292828829;0.0;0.0;0.0;-0.03401810775375268
10.21310757;0.0;0.0;0.0;-0.0029057845510141603
2.326599669;0.0;0.0;0.0;0.07614676149000658
1.17050495;0.0;0.0;0.0;-0.0326950002380402
-1.23335614;0.0;0.0;0.0;0.0041928762524256
-1.174124954;0.0;0.0;0.0;0.033367025600023144
5.922890317999999;0.0;0.0;0.0;0.031695684735221656
6.246128545;0.0;0.0;0.0;0.01776434253995209
7.4361816670000005;0.0;0.0;0.0;-0.1003413822739485
10.26972376;0.0;0.0;0.0;0.07066685647558675
8.406843382;0.0;0.0;0.0;-0.012852281950933558
8.31429886;0.0;0.0;0.0;-0.0019153643391066613
7.946545432000001;0.0;0.0;0.0;0.021040684214629186
7.024066561000001;0.0;0.0;0.0;-0.14638975137662544
7.745000054;0.0;0.0;0.0;-0.024049184880399296
3.983600993;0.0;0.0;0.0;-0.07683253954288223
9.161472121000001;0.0;0.0;0.0;-0.11128315545095299
3.3824445410000004;0.0;0.0;0.0;0.03002666575435323
-1.542204757;0.0;0.0;0.0;-0.056220038057036334
3.9917162000000004;0.0;0.0;0.0;0.02660865539862505
1.2246318390000002;0.0;0.0;0.0;0.0731358926332566
2.372727229;0.0;0.0;0.0;-0.0062495838952113985
3.180801868;0.0;0.0;0.0;0.1490286420537636
4.25199754;0.0;0.0;0.0;-0.07488832932991116
2.377082606;0.0;0.0;0.0;0.06695261727883954
2.297529167;0.0;0.0;0.0;-0.036631258097241534
3.6479788330000003;0.0;0.0;0.0;0.02820272469356352
0.527398089;0.0;0.0;0.0;0.010853307237727693
