# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-PurVeh
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"Cons-PurVeh";"UrateLabForce";"HCE.ITA";"Unum.LPT";"HStartsTAS";"IP.FBT";"HCE.Pet";"Gov.Nat";"ExrateCNY"
10.56089505;-22.33333;0.161443771;-4.083710777;-27.34387803;2.502615046;3.388010949;2.885892924;35.93194142
20.76044015;26.66666;17.4768077;2.40722893;-24.11204679;-5.863979364;-5.905400682;2.512391019;27.62795185
11.91531371;7;0.230883815;6.900141361;-92.0649079;16.93593175;-9.553048851;6.865977016;-5.060735042
37.3665879;-20.99999;-10.89268284;0.550044208;-12.98491046;-18.20376165;9.858911076;11.61059307;-10.52286762
-20.33829534;49.66666;-4.342841748;19.76277851;-10.28334268;2.952042919;-23.54255991;-0.385387424;15.18220851
-19.06119783;14.66666;3.079865269;-3.679049793;-8.776130904;-3.799500863;0.584037398;10.77805122;21.05964094
22.01624885;-56.99999;8.339516323;-3.484870679;28.25912641;-0.849257219;13.97585875;3.363719892;7.384328182
-35.54358103;-44.33334;-4.367289042;-17.8948547;-5.494363181;25.52305935;6.601257037;3.39717916;18.71291
29.40535316;75.33334;4.32012054;24.68490835;-1.848354442;-4.008049567;-1.492320973;-1.417130256;-16.22247903
6.848257218;-44.33334;-13.40693105;-14.47225628;-15.10260901;4.804862579;-3.373169867;5.379906753;-13.25688514
17.83798164;26.33334;1.828546846;7.453870402;-25.08149534;-12.53260674;-9.575022027;2.00463611;12.40721597
27.16399274;-12.66667;10.90385852;21.56277182;2.413560333;-11.24488418;1.98068799;9.298391783;-16.39677962
10.01617278;4;5.128435891;-42.02399582;23.19229602;18.97262834;2.806216985;-17.90383775;11.49853022
25.40672105;1.66667;-14.73539295;22.51153699;-1.575149706;8.371008042;5.940038534;1.483142559;-8.068243322
-26.11390356;33.66666;-1.311565432;20.95260448;-17.38235415;4.315882969;-9.509917771;4.980621022;-2.042231082
9.097265061;-43.66666;13.74425179;-13.96978989;22.08931629;-22.88632172;1.178162656;-2.26041075;-28.43325275
6.689692799;-28.66667;-0.498092204;14.97481561;23.8826704;3.292199655;6.706037009;11.66765109;-30.00409674
0.764737355;0.33333;3.015910387;-1.940530263;44.01736453;14.48850537;-6.693223869;2.018032993;0.526215202
-0.679694301;51.66667;-3.23364736;15.82127121;-19.63308463;-11.62989188;4.303965699;4.445144362;-4.101220094
4.733783059;-12.33333;12.12457659;6.389143995;13.59134146;21.77677743;-10.20094651;-3.927440675;21.63387906
-5.159179249;12.33333;-30.83816906;41.27770364;-0.297066497;-16.12011751;1.081750351;1.872918053;-14.09348203
-3.763123757;-27.33334;18.93393226;14.30988007;-17.30820291;-0.401404951;6.39333768;-1.223039762;-29.35690396
