# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Edu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=15, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-Edu;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14
-1.9927723019999999;0.047168886334906436;-0.0022294646850937717;0.0037779199178728474;0.028034665038354157;-0.04372401284648601;0.013672742098609613;-0.021318743447999184;-0.04060927697256863;0.0051033110747490075;0.024067386863136662;0.024264391857623697;0.099209929919226;0.04462996252804337;-0.2071585187343475;-0.09610697686173691
-7.086735546;0.1211740357812574;-0.055626454658190654;0.08479142664196486;-0.03274625936359589;-0.04308178427951276;-0.03456330554462085;-0.10646538247186743;0.03964995891120857;0.044728945289786846;0.06179195188614321;0.09730350230581332;0.13107093798910402;0.04003291429401427;-0.1693859857104055;-0.08683180240257682
15.88250104;0.0703870922063406;0.037437303868738274;0.045805781858719787;-0.03492136299028043;0.06967773379692739;-0.017425994129158528;0.12269182225789886;-0.023021151520868206;0.012090725347568393;-0.002744375262149866;-0.008642946101047464;0.07163204198474296;0.049640651776848024;0.014732362672835498;0.08655359094876346
1.321691077;-0.07693985021696928;-0.012783611469931932;-0.016727045083413914;0.0181560400659926;0.04713210717547831;0.03734559014573814;-0.034758154606468174;-0.009887536412541515;-0.012658157905925466;0.010470926140972125;-0.03833883015478941;-0.0375419362240614;0.028202787978336523;0.02878090408330491;-0.009786731751032946
3.814615012;0.096944402896829;0.0023831106658426283;0.014914462799448738;0.019469459647780546;0.027986500482922914;0.02666537806094035;0.11756068347315377;-0.030617796478675012;0.010991765031550976;-0.013179597460638398;0.08081242029285673;0.11387207984747297;-0.013457368357863292;-0.03150019320311188;0.07921705005377537
11.41181692;-0.05316972707260586;0.10072993825038609;-0.01696597313658395;0.047922181543088145;0.030073615199862725;-0.01104336120240687;0.009324060457977165;-0.019052104679551415;0.001408669524491022;-0.010529304619950773;0.07586064545130473;-0.09781470991992747;0.039826186160794357;0.03753232303727864;0.11125918179660252
9.857865797;-0.05003044076093311;0.013195457469844822;0.015977552018418432;0.011486019151925101;0.11046282728188564;-0.04557242725166083;-0.13300527581712904;-0.01805502972227;-0.0024754020735288803;-0.012316772940684275;0.041508179677116015;0.057478017087182774;0.08847374863933187;0.054350381664345596;-0.11616188487004832
-7.085100023;0.06921875828497984;0.0099192250365557;0.02703466635346254;0.020570114450212954;0.06646689931157317;0.004240778301131991;0.04396357073158192;-0.024331650292261985;-0.027832339362854175;0.0063941928185097556;0.04615094477518913;0.046050574108180704;-0.0007558441997373123;-0.03495801676040313;-0.052143171927313436
-1.323707586;-0.0659138758701779;0.010440559802811604;0.04183027275453055;-0.003512155298965739;-0.007072209731705068;0.013284335913896873;-0.08891667149204041;-0.024653809256946654;-0.054064306003610084;0.0016900561703951803;0.03268051090606343;0.04396205253989467;0.016919064648114098;0.07848939738687556;-0.06848755095302954
0.18076373;-0.02073330427023147;-0.12968673284493598;0.014700335599143171;0.019385524890478116;-0.00694033101789179;0.04643603542304536;0.213096215724691;0.04726228750394423;-0.03654268067631006;-0.04115879781730426;0.01415344181532392;0.06156407727724939;-0.006422774373320951;0.1416165279955035;-0.08364437509738004
0.240891305;-0.021700813422010974;0.060445499080914414;-0.0069048745869421365;0.056923625136589814;0.0003708700538505256;-0.026301640822245516;0.009027653542256032;-0.038038703400630876;0.0044062799582891814;0.008391831100818571;0.004354690496053749;0.13629455405443602;0.1858411128475334;0.011753983383909955;-0.10695910970604162
4.549585114;-0.17153293611400725;-0.018552359095861146;0.03843990406363493;-0.026930070484232457;0.001673651413014993;0.007019922411564912;-0.02054983461363472;-0.04877231647235514;-0.008336199092959882;0.005683415466733967;0.013743878624945766;-0.005907201256259952;-0.001634977359770526;-0.0259006761989672;0.06578125642314235
4.557273532;-0.2917949942386849;0.015447483157337991;0.023073422443705638;0.42242024560909314;0.008075845675994137;-0.043218882440924755;-0.05777345254211601;0.0038573054385639283;0.0006251734353908907;0.02692793052817605;-0.09870307370220582;-0.04656410654539829;-0.01994079330327772;-0.00866777922823747;0.07076352052096171
3.57380627;0.039664707298979945;0.04162192420888419;-0.012395301203573192;0.06357830350600409;-0.06630462397130416;-0.05820261044993285;0.03223861516038533;0.03869407184314275;-0.022697083237012257;0.006534596719071628;0.10924101213665499;0.04566392011821065;-0.05190253622044585;0.011188515382326196;0.011830348771480835
2.9636221860000003;-0.08412430823181469;-0.0012889172270827845;-0.038133874455022115;0.40041597351582264;-0.05122639588835744;0.04609142884841888;0.07751171118862356;0.08178222573073607;-0.05785128500481511;-0.1447515474148521;-0.09578388150563755;0.028671222271892692;0.05338984900454721;-0.0568848283296102;0.20381696009395886
6.60317873;0.04997885121404868;0.017859348891829947;-0.04205565209547894;-0.43259487075917163;9.011042094579999e-05;0.012534513903057135;-0.061975778698348444;0.06649022319966699;-0.019782916234986656;-0.06529370468073961;-0.009903552842912564;0.0003410061069526391;-0.027122126556623646;-0.007695504315908812;0.05980126841152818
1.874870274;-0.05905130846704655;-0.049695304782576145;0.012937396460079577;0.09260732319159568;-0.06576417668074189;-0.024771993318953894;0.018542878053683282;-0.02976077526266146;-0.022083558121719353;0.024356045647393156;-0.01554305898285209;0.035595967313876424;0.05440894422654481;-0.03717727610768428;0.04976322527639725
-1.078397248;0.09259268572971852;0.06251878766617115;-0.004524877535463482;-0.049050717946481456;0.0362233950215065;-0.001485282423252782;-0.14601293806742596;-0.017150764436859242;-0.0038067092048929777;-0.013035343045264053;0.035148901418069554;-0.010948063675594867;-0.16159834880488866;-0.014612813566395511;-0.1880051203905994
0.170466655;-0.23571345814843736;0.0337913630343745;-0.02793437594513939;-0.012221663900828345;0.024034071455218957;0.02323388668180624;0.0027643939124200215;-0.03840522735703915;0.04229059016593008;0.00036688663930268243;-0.15945509799393484;0.1258171462316139;0.003648281622748319;0.07691747235240667;0.02761775443042387
4.069556086;0.16440374655999582;-0.02350090655244509;0.05365839575371108;-0.013854472957577928;-0.00013789675185104416;0.017958403845596296;-0.1567100862889433;-0.08353584744793825;-0.009660522382839137;-0.05371536230117622;0.029709779963561847;0.029219612631155176;-0.08175425731464957;0.06244859478663749;0.03351968381260615
2.74607033;0.3664541764148115;0.008720359230720858;0.013019823994840841;0.14925261782380034;0.06932913779834042;0.036879591041039134;-0.05702107011758904;0.007924054777601348;-0.03198537500553446;-0.008962922384687117;-0.12037138278494187;-0.028295414752184424;-0.04417858962413617;-0.04594790043290861;-0.0805143867196939
4.608921679;-0.24400822182852627;0.022019262615031274;0.031515923673446286;-0.09043435885771497;-0.007460063752996177;-0.008634489797768789;0.08397548159175507;-0.019916007948567686;-0.025179159948269147;-0.019834260390088617;-0.028871818483137072;0.02797113901467948;0.006867526490560792;0.18092032984254597;0.014230638645028904
2.531654021;0.18195284777926848;0.0073431337251398335;0.008875704086541224;-0.04336961173817118;-0.035299501862679494;0.012799465969503614;-0.09340716222440672;-0.03306343339385754;0.0030682383341544953;-0.007403355948383357;0.06641804179270694;0.022135842550294476;0.10916563599668505;-0.1362265757085742;-0.13755806645335447
-1.53909768;-0.005645401617605215;0.028681115286781814;-0.014933049727272666;-0.002880263899888269;0.00641614226346753;0.0061444419239421256;0.202324809573337;-0.02658196630400105;0.019330664192214707;-0.009814845726907016;0.1113368659752722;0.09049153523362397;0.13477370166511735;-0.050024136322762036;-0.13057697030216744
3.12694454;-0.1807156710645949;0.006903907079832111;0.008709887924154247;0.009202746193257942;0.11779114554822258;-0.016267933705857437;-0.03871859932672599;-0.03152811804466464;0.01612375885076;0.01673683893612679;-0.03300748085148281;-0.013984844616261245;-0.031467589881258605;-0.12549840407756666;-0.09497579210336793
1.527135752;0.14071037903402953;-0.012786663630178602;-0.012003243690576025;0.000790144654220892;-0.016561885609425685;0.013818156751978691;-0.21969891448769566;-0.0025492254986519054;0.009415186344930805;0.0421139210231933;0.0824982492708292;-0.07788681072131615;-0.07151353690716362;0.07432064343460383;0.25198060850750287
2.874783545;0.03084913101882221;0.039972239038563506;0.05116149783173691;-0.022524996878611366;0.03764277392899573;-0.0057153476079686676;-0.2578037911962564;-0.029743766255649916;-0.009585708034132995;0.027003401714705246;0.08910991777792866;-0.16054703891033414;-0.11300360039636541;-0.05470624148271193;-0.18245727081961624
12.55589188;-0.041459035787442255;-0.011620232524870757;0.05013107925569772;0.14887629001058017;-0.017914044186339087;-0.006748418327644964;-0.13358535155241408;0.01107982418254781;-0.0009680252567690101;-0.034005431929970395;0.09260500582553681;-0.0914990676827706;-0.05726737483042631;0.020666239976710805;0.007500305082221808
-3.8418820439999997;0.07940482252934382;0.03302944967219729;0.01583811084139379;-0.006059800202212935;-0.03426812544783292;-0.052704380688983025;0.006034733953226027;0.0020367020352070617;-0.013610694509581257;0.029598317294856905;0.0056261528941485535;0.04292191723945254;0.033543197974175966;0.044285373309456304;0.017993073558871548
2.845486904;-0.07488848101203123;0.019613266209708036;0.001507488731933315;-0.005474353325021583;-0.018059243038591383;-0.010966660489876292;0.07299879821982438;0.00780842585891792;-0.003802293748526248;0.019956756354073152;0.05661882598440301;0.0799827816505649;0.0927666321194661;-0.09848000664630557;0.05988080346648835
