# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-TotalPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=6)
# prediction_type; rolling
Emp-TotalPer;HCE-ITA;IP-ME;IP-PCCR;Imports;HStartsNSW;HStartsVIC
2.8831048160000003;-1.847558948;-19.39472485;4.078200152;5.824293212000001;-11.89275759;1.201202331
3.266242469;-3.8760578210000003;20.8483909;-2.033902687;27.98940961;-18.2477419;-5.307897466
4.019703502;4.172964181;24.39208106;32.61789951;2.58424676;18.34916886;22.03885778
-0.526418856;-7.126069602;12.54302097;-58.22945168;3.8079691189999996;3.781194068;-2.5036821519999997
0.9356929279999999;-16.64414007;-5.327492736;1.4466561880000002;12.12357386;24.6632929;16.33622315
2.3353491969999998;20.51601246;1.783726479;21.09451843;16.81362854;-12.16405873;-5.743645009
1.178773097;-15.77986857;3.9845376519999998;-0.342612441;21.77059699;-55.32921528;-41.38398304
2.288383936;10.95161766;2.196600797;-9.714267536;11.14763914;-18.27557077;-13.40733472
1.383513824;4.471286447;-20.67876153;18.8633322;6.0004075420000005;-8.894211613;16.97658544
4.718108677;-3.1272567860000002;5.498368362000001;-11.90058025;13.81432253;2.1025376590000002;4.833193775
4.204963671000001;4.439060091;19.97086958;-14.76441771;9.4617894;29.45542025;33.14102182
3.695135622;-6.2069969679999994;8.565637802000001;2.854606228;10.03976906;-10.97896757;17.00302805
2.476838178;3.543260487;13.33456811;7.7467209960000005;-1.062527862;16.73920216;-9.891308184
0.8695830640000001;-10.27856022;-11.22151512;-19.28945158;10.888818800000001;5.918141938;20.36848054
1.7668812459999998;27.08358905;-12.8490705;-1.8340243040000002;7.786055951;-5.18926197;-9.053430181
3.4403983489999996;-17.27073873;-4.816697502;9.446397229;14.91774835;21.03259634;11.99999999
4.302171119;-3.027268025;4.381204808000001;-39.20272426;-4.596514838;6.654941387999999;20.06783761
1.872713954;7.763859097;12.86284465;36.68132915;20.13368552;-5.544666596;-12.55322205
2.743565205;-6.886008134;-1.691334444;4.670012632;16.91294799;-9.439729813;0.09666963199999999
3.7529940039999996;11.87371655;-3.831854743;6.025811785;8.313001868999999;11.15458819;13.75678849
2.910821955;-2.724552723;-4.733783058999999;-12.50660162;10.97413963;-11.92565304;-6.03156543
2.6888556660000003;-4.19205608;1.7278644580000002;6.8377733439999995;12.37092721;3.365511268;17.53824998
3.6804343960000003;6.749809236;21.80833555;7.423986857999999;18.13184745;-8.385197892;4.520535801
2.483491222;-3.751340341;22.99939682;-7.067321653;19.74533227;-74.50635834;-71.87129809999999
2.117917947;2.561088115;-16.12011751;-11.94118526;-0.154014752;-25.52610342;-32.23369674
0.6260244389999999;-3.9430943419999998;-21.42633699;-35.30574119;-35.48971924;15.60172906;5.353068055
0.082819437;-13.2466607;-22.19166093;-29.98281298;-31.21559031;83.49176514;45.41883019
-0.34869812299999997;-1.727127117;-8.592755526;36.35110669;-0.091010125;27.77577715;22.4262802
0.592111732;0.16144377099999999;23.52313857;-0.7905140909999999;17.23908629;-28.99808512;0.135678443
2.176713548;17.4768077;47.11321426;15.14008965;28.95041019;-57.92937153;-20.01733629
2.644848222;0.230883815;-35.64137118;13.11592913;14.92628261;-66.28226616;-33.77052602
1.2368200459999998;-10.89268284;24.76691506;-20.03252797;13.82074851;-8.00049463;-16.90097334
3.348790152;-4.342841748000001;-11.17837216;-11.80026576;-5.4240496789999995;9.700684266;8.126406253999999
3.49205564;3.079865269;-2.02943104;27.75679737;16.21461854;18.05759211;15.58848035
1.634021749;8.339516323;-6.150813147999999;-17.89922606;7.81189581;-4.5580231819999995;-11.16032848
-0.253796152;-4.3672890419999995;-19.04114111;19.01498689;14.65193895;9.361923997;8.602243785
1.3481589090000001;4.32012054;35.63431434;13.15186965;19.44126636;21.43415992;-6.378557083
0.9088970190000001;-13.40693105;-14.94368636;-15.01320386;1.163655662;38.89138796;-2.986382275
1.68889902;1.8285468459999998;26.27810371;10.67711804;9.858233364;-27.61605263;9.759557241
1.3337707540000001;10.90385852;-6.605298223999999;-34.90364655;-0.59946629;-21.30704964;7.123460839
0.831940701;5.1284358910000005;3.898666341;6.293148488;1.0596032690000001;6.75962982;-3.187698265
1.223611719;-14.73539295;-5.075714763;-9.477244902999999;0.948289079;-11.37556425;6.691745749
1.8167782890000002;-1.311565432;-18.08444597;-6.039369885;-13.10770729;17.36407662;11.42183557
0.436617076;13.74425179;2.05023514;0.810537258;11.07502427;26.73777277;11.3668405
0.231504947;-0.498092204;-5.76735017;-12.75172252;-5.833613616;10.13015992;26.66484602
0.048843173;3.015910387;-2.497406656;-14.03652792;-1.9922494919999998;23.3984825;-13.00312104
1.366351782;-3.23364736;-11.86527673;5.588484239;-9.361639652000001;-6.383367402;-3.5905392789999997
1.152598482;12.12457659;-13.56062067;-1.711232556;11.30357468;-5.0608006969999995;0.863889012
1.10204181;-30.83816906;6.181138449;-3.4445853339999997;-5.089159385;-0.645982287;5.22195521
1.316157987;18.93393226;1.312193632;15.68828526;-7.230196721;8.412876381;11.41189898
